date	open	high	low	close	volume
 2013/04/17-11:15	1163	1164	1149	1160	92438
 2013/04/17-11:30	1159	1162	1154	1157	44570
 2013/04/17-13:45	1157	1161	1150	1153	48884
 2013/04/17-14:00	1153	1158	1152	1157	30774
 2013/04/17-14:15	1157	1169	1154	1167	60394
 2013/04/17-14:30	1166	1167	1159	1162	34846
 2013/04/17-14:45	1162	1170	1161	1169	47426
 2013/04/17-15:00	1169	1171	1165	1166	60556
 2013/04/18-09:15	1150	1150	1129	1136	118366
 2013/04/18-09:30	1136	1144	1134	1143	39922
 2013/04/18-09:45	1142	1147	1137	1145	41108
 2013/04/18-10:00	1145	1151	1143	1148	46160
 2013/04/18-10:15	1149	1163	1148	1154	54420
 2013/04/18-10:45	1153	1153	1146	1147	28446
 2013/04/18-11:00	1148	1155	1146	1149	35910
 2013/04/18-11:15	1149	1152	1147	1148	18166
 2013/04/18-11:30	1148	1151	1147	1150	15820
 2013/04/18-13:45	1150	1151	1143	1143	26768
 2013/04/18-14:00	1144	1153	1143	1153	23376
 2013/04/18-14:15	1152	1159	1151	1153	41682
 2013/04/18-14:30	1153	1157	1150	1155	26532
 2013/04/18-14:45	1155	1159	1153	1159	25440
 2013/04/18-15:00	1159	1160	1155	1159	30392
 2013/04/19-09:15	1162	1166	1157	1158	42140
 2013/04/19-09:30	1157	1167	1157	1164	36318
 2013/04/19-09:45	1164	1166	1162	1164	17246
 2013/04/19-10:00	1165	1168	1164	1166	20110
 2013/04/19-10:15	1165	1167	1156	1158	29340
 2013/04/19-10:45	1158	1161	1153	1156	32976
 2013/04/19-11:00	1155	1156	1152	1153	23700
 2013/04/19-11:15	1153	1155	1151	1155	19450
 2013/04/19-11:30	1155	1155	1150	1151	22640
 2013/04/19-13:45	1154	1163	1154	1160	43716
 2013/04/19-14:00	1160	1165	1158	1164	30790
 2013/04/19-14:15	1165	1168	1162	1164	40884
 2013/04/19-14:30	1164	1165	1161	1163	20666
 2013/04/19-14:45	1163	1164	1158	1162	24366
 2013/04/19-15:00	1161	1166	1161	1165	24730
 2013/04/22-09:15	1163	1166	1150	1154	66084
 2013/04/22-09:30	1153	1154	1151	1152	20078
 2013/04/22-09:45	1153	1158	1152	1155	26986
 2013/04/22-10:00	1156	1156	1149	1150	28420
 2013/04/22-10:15	1150	1156	1150	1153	16638
 2013/04/22-10:45	1154	1156	1151	1153	9900
 2013/04/22-11:00	1153	1155	1152	1154	6324
 2013/04/22-11:15	1153	1155	1151	1154	8248
 2013/04/22-11:30	1154	1155	1152	1155	6154
 2013/04/22-13:45	1154	1154	1150	1152	14636
 2013/04/22-14:00	1152	1153	1149	1151	12148
 2013/04/22-14:15	1151	1152	1149	1149	12454
 2013/04/22-14:30	1149	1152	1148	1150	12372
 2013/04/22-14:45	1150	1153	1149	1151	15036
 2013/04/22-15:00	1151	1151	1148	1148	18880
 2013/04/23-09:15	1153	1155	1149	1154	29024
 2013/04/23-09:30	1154	1154	1143	1145	22440
 2013/04/23-09:45	1145	1147	1144	1146	15188
 2013/04/23-10:00	1146	1146	1142	1146	21924
 2013/04/23-10:15	1145	1147	1144	1147	10288
 2013/04/23-10:45	1147	1147	1145	1147	3632
 2013/04/23-11:00	1146	1147	1143	1145	6922
 2013/04/23-11:15	1144	1145	1143	1144	4684
 2013/04/23-11:30	1144	1145	1142	1142	10434
 2013/04/23-13:45	1143	1143	1135	1136	27400
 2013/04/23-14:00	1136	1140	1135	1138	19678
 2013/04/23-14:15	1138	1139	1136	1138	8772
 2013/04/23-14:30	1138	1139	1136	1137	8148
 2013/04/23-14:45	1137	1138	1131	1133	27388
 2013/04/23-15:00	1132	1137	1131	1136	24106
 2013/04/24-09:15	1136	1143	1134	1141	36074
 2013/04/24-09:30	1141	1142	1134	1137	18646
 2013/04/24-09:45	1137	1148	1135	1137	67562
 2013/04/24-10:00	1137	1139	1131	1137	38458
 2013/04/24-10:15	1138	1142	1137	1141	22726
 2013/04/24-10:45	1140	1141	1137	1140	18610
 2013/04/24-11:00	1140	1142	1137	1141	16814
 2013/04/24-11:15	1141	1146	1138	1145	38420
 2013/04/24-11:30	1145	1146	1143	1145	15328
 2013/04/24-13:45	1147	1160	1145	1146	74568
 2013/04/24-14:00	1146	1149	1145	1147	15658
 2013/04/24-14:15	1147	1149	1145	1148	14612
 2013/04/24-14:30	1148	1150	1147	1147	9146
 2013/04/24-14:45	1147	1149	1147	1149	6742
 2013/04/24-15:00	1149	1150	1147	1147	18006
 2013/04/25-09:15	1146	1149	1139	1142	25788
 2013/04/25-09:30	1143	1143	1139	1140	16304
 2013/04/25-09:45	1140	1146	1139	1143	18394
 2013/04/25-10:00	1143	1144	1142	1144	6766
 2013/04/25-10:15	1144	1144	1142	1144	5026
 2013/04/25-10:45	1144	1147	1143	1145	10852
 2013/04/25-11:00	1145	1150	1145	1146	13598
 2013/04/25-11:15	1147	1147	1144	1146	7438
 2013/04/25-11:30	1146	1150	1145	1149	11490
 2013/04/25-13:45	1149	1149	1145	1147	11114
 2013/04/25-14:00	1147	1148	1146	1146	6144
 2013/04/25-14:15	1146	1150	1146	1147	6994
 2013/04/25-14:30	1147	1148	1144	1145	7376
 2013/04/25-14:45	1145	1147	1145	1146	4668
 2013/04/25-15:00	1146	1146	1144	1144	6988
 2013/04/26-09:15	1149	1156	1149	1155	33912
 2013/04/26-09:30	1155	1156	1152	1154	18132
 2013/04/26-09:45	1154	1155	1150	1151	9568
 2013/04/26-10:00	1151	1151	1147	1148	12018
 2013/04/26-10:15	1148	1149	1146	1148	8262
 2013/04/26-10:45	1147	1150	1144	1148	10744
 2013/04/26-11:00	1148	1150	1147	1149	5160
 2013/04/26-11:15	1149	1149	1141	1143	12578
 2013/04/26-11:30	1143	1144	1141	1143	8070
 2013/04/26-13:45	1143	1143	1140	1142	7304
 2013/04/26-14:00	1142	1144	1141	1144	8180
 2013/04/26-14:15	1143	1143	1141	1141	4012
 2013/04/26-14:30	1141	1142	1140	1141	6040
 2013/04/26-14:45	1141	1142	1138	1139	9808
 2013/04/26-15:00	1139	1143	1139	1141	12268
 2013/05/02-09:15	1126	1126	1105	1119	26992
 2013/05/02-09:30	1120	1124	1118	1122	11396
 2013/05/02-09:45	1122	1123	1119	1122	8210
 2013/05/02-10:00	1122	1123	1120	1122	5598
 2013/05/02-10:15	1121	1124	1120	1122	10486
 2013/05/02-10:45	1122	1123	1120	1122	3114
 2013/05/02-11:00	1122	1124	1121	1124	5842
 2013/05/02-11:15	1124	1125	1122	1123	4098
 2013/05/02-11:30	1122	1123	1122	1122	2610
 2013/05/02-13:45	1121	1122	1119	1121	8726
 2013/05/02-14:00	1120	1121	1119	1120	4106
 2013/05/02-14:15	1120	1121	1119	1120	3398
 2013/05/02-14:30	1120	1120	1118	1119	2436
 2013/05/02-14:45	1120	1123	1119	1122	9038
 2013/05/02-15:00	1122	1123	1121	1121	5666
 2013/05/03-09:15	1131	1131	1126	1131	16808
 2013/05/03-09:30	1131	1132	1127	1130	12676
 2013/05/03-09:45	1130	1131	1127	1128	5690
 2013/05/03-10:00	1127	1134	1126	1132	18500
 2013/05/03-10:15	1133	1134	1131	1132	9900
 2013/05/03-10:45	1132	1136	1131	1136	17166
 2013/05/03-11:00	1136	1140	1134	1136	22378
 2013/05/03-11:15	1136	1136	1131	1131	13426
 2013/05/03-11:30	1131	1132	1128	1131	16032
 2013/05/03-13:45	1130	1135	1129	1132	10600
 2013/05/03-14:00	1132	1134	1129	1130	8730
 2013/05/03-14:15	1130	1132	1128	1130	6596
 2013/05/03-14:30	1130	1132	1127	1130	10188
 2013/05/03-14:45	1130	1132	1129	1130	5052
 2013/05/03-15:00	1131	1132	1129	1131	9036
 2013/05/06-09:15	1149	1150	1139	1142	29112
 2013/05/06-09:30	1142	1143	1138	1143	16412
 2013/05/06-09:45	1143	1143	1139	1140	6180
 2013/05/06-10:00	1140	1141	1139	1141	5672
 2013/05/06-10:15	1141	1143	1140	1142	7538
 2013/05/06-10:45	1143	1148	1142	1143	13634
 2013/05/06-11:00	1143	1145	1143	1144	3440
 2013/05/06-11:15	1144	1145	1142	1144	3166
 2013/05/06-11:30	1144	1145	1143	1144	1962
 2013/05/06-13:45	1145	1146	1143	1143	7108
 2013/05/06-14:00	1143	1144	1143	1144	1234
 2013/05/06-14:15	1144	1146	1143	1145	4822
 2013/05/06-14:30	1145	1146	1144	1144	4780
 2013/05/06-14:45	1145	1145	1143	1143	4710
 2013/05/06-15:00	1144	1144	1140	1142	10124
 2013/05/07-09:15	1137	1140	1134	1136	14102
 2013/05/07-09:30	1136	1136	1133	1135	10378
 2013/05/07-09:45	1135	1137	1134	1135	6884
 2013/05/07-10:00	1136	1138	1135	1138	4254
 2013/05/07-10:15	1138	1142	1137	1142	8928
 2013/05/07-10:45	1142	1150	1141	1145	21028
 2013/05/07-11:00	1145	1146	1143	1145	5746
 2013/05/07-11:15	1145	1146	1143	1145	3858
 2013/05/07-11:30	1145	1146	1143	1146	3266
 2013/05/07-13:45	1146	1146	1140	1141	8608
 2013/05/07-14:00	1142	1142	1139	1141	5102
 2013/05/07-14:15	1140	1141	1140	1140	2338
 2013/05/07-14:30	1140	1141	1139	1140	2098
 2013/05/07-14:45	1140	1141	1137	1138	5918
 2013/05/07-15:00	1138	1139	1136	1137	6532
 2013/05/08-09:15	1136	1144	1136	1144	14198
 2013/05/08-09:30	1144	1145	1140	1142	7486
 2013/05/08-09:45	1142	1144	1141	1141	4984
 2013/05/08-10:00	1141	1143	1140	1143	2538
 2013/05/08-10:15	1143	1145	1142	1144	6298
 2013/05/08-10:45	1144	1144	1142	1143	8536
 2013/05/08-11:00	1143	1143	1141	1142	8850
 2013/05/08-11:15	1142	1143	1141	1142	2274
 2013/05/08-11:30	1142	1143	1141	1143	2106
 2013/05/08-13:45	1143	1144	1141	1142	2508
 2013/05/08-14:00	1142	1143	1141	1143	1110
 2013/05/08-14:15	1143	1144	1142	1142	2060
 2013/05/08-14:30	1143	1144	1142	1144	2012
 2013/05/08-14:45	1143	1148	1142	1148	7734
 2013/05/08-15:00	1147	1152	1146	1151	16840
 2013/05/09-09:15	1149	1152	1146	1147	18244
 2013/05/09-09:30	1147	1151	1147	1150	7526
 2013/05/09-09:45	1150	1151	1147	1147	4790
 2013/05/09-10:00	1147	1150	1147	1149	3584
 2013/05/09-10:15	1149	1149	1146	1147	2762
 2013/05/09-10:45	1146	1150	1146	1150	5128
 2013/05/09-11:00	1150	1150	1148	1149	3922
 2013/05/09-11:15	1148	1151	1148	1149	3564
 2013/05/09-11:30	1149	1150	1147	1147	3406
 2013/05/09-13:45	1147	1147	1141	1143	13968
 2013/05/09-14:00	1143	1145	1142	1144	3290
 2013/05/09-14:15	1144	1144	1141	1142	5344
 2013/05/09-14:30	1142	1145	1141	1145	5306
 2013/05/09-14:45	1145	1145	1143	1144	2110
 2013/05/09-15:00	1144	1146	1143	1145	7190
 2013/05/10-09:15	1145	1145	1142	1142	7390
 2013/05/10-09:30	1142	1143	1140	1142	6720
 2013/05/10-09:45	1142	1147	1140	1146	7822
 2013/05/10-10:00	1146	1148	1144	1146	5976
 2013/05/10-10:15	1146	1148	1145	1146	4888
 2013/05/10-10:45	1146	1147	1145	1146	3918
 2013/05/10-11:00	1146	1146	1143	1144	2908
 2013/05/10-11:15	1144	1146	1143	1146	2154
 2013/05/10-11:30	1145	1146	1145	1145	1630
 2013/05/10-13:45	1146	1146	1143	1145	3164
 2013/05/10-14:00	1146	1149	1145	1148	5926
 2013/05/10-14:15	1147	1149	1146	1148	3774
 2013/05/10-14:30	1149	1150	1148	1149	3678
 2013/05/10-14:45	1148	1156	1148	1153	14668
 2013/05/10-15:00	1153	1155	1151	1153	13088
 2013/05/13-09:15	1153	1153	1149	1151	12790
 2013/05/13-09:30	1151	1161	1150	1160	19280
 2013/05/13-09:45	1160	1164	1158	1159	20296
 2013/05/13-10:00	1159	1162	1158	1160	6440
 2013/05/13-10:15	1160	1166	1159	1166	12572
 2013/05/13-10:45	1165	1168	1162	1163	14692
 2013/05/13-11:00	1164	1174	1163	1173	23934
 2013/05/13-11:15	1174	1185	1172	1176	58838
 2013/05/13-11:30	1176	1179	1176	1178	23678
 2013/05/13-13:45	1176	1189	1175	1181	47700
 2013/05/13-14:00	1182	1185	1180	1185	18504
 2013/05/13-14:15	1184	1188	1183	1186	27796
 2013/05/13-14:30	1186	1186	1182	1184	17926
 2013/05/13-14:45	1183	1185	1180	1184	16938
 2013/05/13-15:00	1184	1185	1180	1181	20970
 2013/05/14-09:15	1181	1184	1177	1178	27324
 2013/05/14-09:30	1178	1183	1177	1183	15066
 2013/05/14-09:45	1183	1183	1178	1178	14772
 2013/05/14-10:00	1179	1180	1177	1177	9356
 2013/05/14-10:15	1177	1177	1169	1173	28108
 2013/05/14-10:45	1173	1173	1170	1170	6754
 2013/05/14-11:00	1171	1171	1168	1171	10468
 2013/05/14-11:15	1170	1171	1168	1170	10198
 2013/05/14-11:30	1170	1170	1166	1167	12280
 2013/05/14-13:45	1167	1170	1164	1169	14198
 2013/05/14-14:00	1168	1176	1168	1175	23260
 2013/05/14-14:15	1175	1179	1175	1179	24736
 2013/05/14-14:30	1179	1187	1176	1186	47404
 2013/05/14-14:45	1186	1186	1177	1179	35648
 2013/05/14-15:00	1178	1183	1177	1182	20346
 2013/05/15-09:15	1179	1182	1172	1180	37298
 2013/05/15-09:30	1181	1181	1173	1174	21924
 2013/05/15-09:45	1174	1179	1174	1176	10494
 2013/05/15-10:00	1176	1181	1176	1178	18418
 2013/05/15-10:15	1178	1179	1176	1176	10626
 2013/05/15-10:45	1176	1177	1169	1169	30572
 2013/05/15-11:00	1169	1173	1168	1170	13672
 2013/05/15-11:15	1170	1173	1166	1171	16460
 2013/05/15-11:30	1172	1173	1167	1168	13536
 2013/05/15-13:45	1170	1172	1160	1163	31508
 2013/05/15-14:00	1162	1162	1155	1157	24250
 2013/05/15-14:15	1157	1163	1156	1162	16494
 2013/05/15-14:30	1162	1163	1157	1161	14722
 2013/05/15-14:45	1161	1162	1155	1155	18628
 2013/05/15-15:00	1156	1157	1146	1148	36634
 2013/05/16-09:15	1149	1150	1141	1147	22352
 2013/05/16-09:30	1147	1151	1137	1138	26680
 2013/05/16-09:45	1138	1141	1128	1137	31934
 2013/05/16-10:00	1137	1150	1136	1145	30098
 2013/05/16-10:15	1145	1147	1142	1147	12364
 2013/05/16-10:45	1146	1149	1145	1147	18022
 2013/05/16-11:00	1147	1153	1146	1148	22444
