date	open	high	low	close	volume
 2015/07/28-10:45	2350	2372	2350	2363.6	5
 2015/07/28-11:00	2363.6	2410	2363.6	2399.8	16
 2015/07/28-11:15	2399.8	2399.8	2376.2	2392	12
 2015/07/28-11:30	2376.4	2409.4	2376.4	2400	10
 2015/07/28-13:15	2399.2	2399.2	2383	2391.6	5
 2015/07/28-13:30	2386.4	2401.6	2350	2357.6	33
 2015/07/28-13:45	2357.6	2358.4	2351.4	2351.4	15
 2015/07/28-14:00	2345.8	2355.8	2340	2343	7
 2015/07/28-14:15	2353	2412	2353	2412	6
 2015/07/28-14:30	2412	2412	2410	2410	2
 2015/07/28-14:45	2360	2380.4	2360	2380.4	2
 2015/07/28-15:00	2389.6	2389.6	2363	2363	4
 2015/07/29-09:45	2383	2410.6	2383	2404	15
 2015/07/29-10:00	2395.4	2395.4	2386.4	2386.4	8
 2015/07/29-10:15	2392	2392	2383	2383	6
 2015/07/29-10:30	2383	2383	2383	2383	0
 2015/07/29-10:45	2374	2383.4	2374	2383.4	8
 2015/07/29-11:00	2383.4	2390	2383.4	2390	1
 2015/07/29-11:15	2382	2386.6	2382	2386.6	3
 2015/07/29-11:30	2386.6	2386.6	2386.6	2386.6	0
 2015/07/29-13:15	2373.6	2373.6	2373.6	2373.6	1
 2015/07/29-13:30	2373.6	2373.6	2364.2	2372.4	25
 2015/07/29-13:45	2358	2365.2	2358	2365.2	3
 2015/07/29-14:00	2365.2	2371	2360	2371	4
 2015/07/29-14:15	2371	2379.4	2371	2379.2	2
 2015/07/29-14:30	2379.2	2383.6	2379.2	2383.6	1
 2015/07/29-14:45	2383.6	2405.8	2383.6	2405	4
 2015/07/29-15:00	2411.4	2428.8	2408	2416.8	17
 2015/07/30-09:45	2414.8	2415	2397	2397	7
 2015/07/30-10:00	2398	2412.6	2398	2412.6	9
 2015/07/30-10:15	2395	2413	2395	2411.6	4
 2015/07/30-10:30	2418.8	2418.8	2411.4	2411.4	3
 2015/07/30-10:45	2421.4	2423.8	2416.4	2423.8	6
 2015/07/30-11:00	2406.2	2406.2	2400.2	2400.2	4
 2015/07/30-11:15	2400.2	2400.2	2383	2383	2
 2015/07/30-11:30	2386	2397.6	2386	2397.6	8
 2015/07/30-13:15	2400.2	2407.2	2397	2407.2	5
 2015/07/30-13:30	2431.8	2431.8	2411.2	2411.2	2
 2015/07/30-13:45	2413.6	2413.6	2400	2402.2	3
 2015/07/30-14:00	2402.2	2412.8	2402.2	2406.6	2
 2015/07/30-14:15	2407.6	2407.6	2403	2403	2
 2015/07/30-14:30	2403	2403	2390.8	2390.8	1
 2015/07/30-14:45	2390.8	2390.8	2355.8	2377.8	3
 2015/07/30-15:00	2367.4	2374.2	2326	2349.4	9
 2015/07/31-09:45	2346.8	2363.2	2346.8	2353.4	9
 2015/07/31-10:00	2341.2	2341.2	2335.2	2335.2	2
 2015/07/31-10:15	2348.8	2348.8	2344	2344.6	4
 2015/07/31-10:30	2357.2	2357.2	2335.8	2335.8	8
 2015/07/31-10:45	2329.2	2329.2	2317.2	2320.2	26
 2015/07/31-11:00	2324	2324	2309.8	2309.8	40
 2015/07/31-11:15	2315.4	2322	2301.2	2321.8	15
 2015/07/31-11:30	2318.4	2325	2313.6	2325	5
 2015/07/31-13:15	2331.4	2331.4	2331.4	2331.4	1
 2015/07/31-13:30	2331.4	2331.4	2326.6	2326.6	1
 2015/07/31-13:45	2326.6	2354.8	2326.6	2354.6	3
 2015/07/31-14:00	2354.6	2387.8	2354.6	2374.4	4
 2015/07/31-14:15	2371	2371	2336.6	2343.6	7
 2015/07/31-14:30	2330.2	2339.6	2330.2	2339.6	3
 2015/07/31-14:45	2339.6	2339.6	2314.2	2318.6	2
 2015/07/31-15:00	2318.6	2363.8	2318.6	2363.8	10
 2015/08/03-09:45	2320.4	2320.4	2275.8	2275.8	17
 2015/08/03-10:00	2275.8	2284.4	2275.2	2283.8	4
 2015/08/03-10:15	2271	2281.8	2271	2281.8	6
 2015/08/03-10:30	2304	2318.6	2289	2290.4	5
 2015/08/03-10:45	2288.6	2288.6	2277.8	2277.8	7
 2015/08/03-11:00	2275.2	2275.2	2275	2275	4
 2015/08/03-11:15	2275	2281	2275	2276.2	6
 2015/08/03-11:30	2265	2285	2265	2280.4	14
 2015/08/03-13:15	2274.2	2285.4	2274	2280.8	10
 2015/08/03-13:30	2284.8	2284.8	2271	2271	18
 2015/08/03-13:45	2265	2273.8	2230.6	2248.8	53
 2015/08/03-14:00	2248.8	2259.8	2244	2255.8	11
 2015/08/03-14:15	2259.6	2268.2	2254.4	2268.2	8
 2015/08/03-14:30	2268.2	2271	2262	2271	2
 2015/08/03-14:45	2278	2278	2255.8	2271.8	10
 2015/08/03-15:00	2271.8	2320	2260.2	2279.8	19
 2015/08/04-09:45	2278	2337.8	2278	2326.8	80
 2015/08/04-10:00	2319	2322	2288	2294.8	58
 2015/08/04-10:15	2293.6	2293.8	2289.6	2289.6	4
 2015/08/04-10:30	2285.2	2295	2285.2	2290	8
 2015/08/04-10:45	2289.6	2292.8	2283	2283	5
 2015/08/04-11:00	2298	2312.8	2294.8	2312.8	9
 2015/08/04-11:15	2304	2310.6	2295	2295	6
 2015/08/04-11:30	2311.6	2330	2309	2330	4
 2015/08/04-13:15	2330	2330	2322	2327.2	3
 2015/08/04-13:30	2327.2	2336	2327	2329	6
 2015/08/04-13:45	2329	2350	2329	2339.8	15
 2015/08/04-14:00	2340	2350	2338.6	2350	14
 2015/08/04-14:15	2353	2368.8	2353	2366.2	19
 2015/08/04-14:30	2370	2384.6	2357	2357	18
 2015/08/04-14:45	2365	2365	2360	2360	5
 2015/08/04-15:00	2364	2378	2364	2366.6	17
 2015/08/05-09:45	2365.2	2370.4	2359	2361.6	15
 2015/08/05-10:00	2363.6	2364	2363	2364	9
 2015/08/05-10:15	2365	2368	2365	2368	2
 2015/08/05-10:30	2365.6	2367.2	2359	2359	4
 2015/08/05-10:45	2359	2359.6	2350	2359.6	4
 2015/08/05-11:00	2359.6	2359.6	2359.6	2359.6	0
 2015/08/05-11:15	2355.2	2355.8	2355.2	2355.8	2
 2015/08/05-11:30	2341	2341	2330	2330	8
 2015/08/05-13:15	2327	2340	2327	2327	6
 2015/08/05-13:30	2327	2338	2318	2318	3
 2015/08/05-13:45	2317.8	2317.8	2312	2316	7
 2015/08/05-14:00	2322	2324	2318	2323	14
 2015/08/05-14:15	2334.2	2334.2	2307	2328	9
 2015/08/05-14:30	2338.8	2349.8	2335.4	2343	9
 2015/08/05-14:45	2341	2341	2317	2317	5
 2015/08/05-15:00	2320	2323.8	2313.2	2313.2	17
 2015/08/06-09:45	2290	2295.8	2281	2291	28
 2015/08/06-10:00	2291	2310	2291	2304.4	9
 2015/08/06-10:15	2304.4	2315	2304.4	2310.6	6
 2015/08/06-10:30	2317.2	2327.4	2306	2327.4	18
 2015/08/06-10:45	2330	2338.2	2322.8	2334.4	22
 2015/08/06-11:00	2338	2345	2326.6	2326.6	13
 2015/08/06-11:15	2323.4	2338	2323.4	2338	7
 2015/08/06-11:30	2328	2329	2328	2328.8	3
 2015/08/06-13:15	2328.8	2341.6	2328.8	2339.6	16
 2015/08/06-13:30	2352	2362	2352	2362	19
 2015/08/06-13:45	2360.4	2363.2	2351.6	2351.6	18
 2015/08/06-14:00	2351.2	2354	2336.6	2336.8	15
 2015/08/06-14:15	2331.8	2332.6	2329	2329	4
 2015/08/06-14:30	2329	2333	2329	2333	1
 2015/08/06-14:45	2336.2	2336.2	2329.6	2335.8	7
 2015/08/06-15:00	2335.8	2335.8	2324.6	2334.8	8
 2015/08/07-09:45	2350.4	2375.6	2347	2375	55
 2015/08/07-10:00	2366.8	2399	2364.4	2399	10
 2015/08/07-10:15	2399	2414.6	2399	2413.4	16
 2015/08/07-10:30	2412	2443	2412	2434	9
 2015/08/07-10:45	2432.6	2439.8	2430	2430	9
 2015/08/07-11:00	2438	2445.2	2428.8	2435.4	4
 2015/08/07-11:15	2423	2426	2418	2426	7
 2015/08/07-11:30	2443.6	2446.2	2414.8	2445.4	16
 2015/08/07-13:15	2427	2447.2	2427	2447.2	6
 2015/08/07-13:30	2452.4	2452.4	2439.4	2439.8	6
 2015/08/07-13:45	2439.8	2439.8	2426.8	2426.8	10
 2015/08/07-14:00	2426.8	2444.8	2426.8	2439	4
 2015/08/07-14:15	2437.2	2437.2	2415	2418	9
 2015/08/07-14:30	2418.6	2418.6	2410.8	2410.8	6
 2015/08/07-14:45	2408.8	2415.8	2402.4	2415.8	5
 2015/08/07-15:00	2415.6	2425.4	2400	2400	11
 2015/08/10-09:45	2430	2442.8	2430	2442.8	8
 2015/08/10-10:00	2455	2455	2439	2439	3
 2015/08/10-10:15	2439	2439	2439	2439	0
 2015/08/10-10:30	2439	2451.6	2439	2451.6	2
 2015/08/10-10:45	2451.6	2451.6	2451.6	2451.6	0
 2015/08/10-11:00	2462	2462	2462	2462	1
 2015/08/10-11:15	2462	2462	2462	2462	1
 2015/08/10-11:30	2482.8	2483	2482.8	2483	2
 2015/08/10-13:15	2483	2496.4	2483	2496.4	2
 2015/08/10-13:30	2496.4	2512.2	2496.4	2511.6	4
 2015/08/10-13:45	2504.8	2504.8	2504.8	2504.8	3
 2015/08/10-14:00	2504.8	2525	2503.2	2525	4
 2015/08/10-14:15	2525	2525	2514.2	2514.4	8
 2015/08/10-14:30	2514.4	2550.8	2514.4	2533.2	3
 2015/08/10-14:45	2533.2	2533.2	2533.2	2533.2	0
 2015/08/10-15:00	2537.8	2543.4	2516.4	2516.4	11
 2015/08/11-09:45	2530.8	2535.6	2529.4	2529.4	5
 2015/08/11-10:00	2533.2	2543.8	2533.2	2543.8	3
 2015/08/11-10:15	2538	2538	2538	2538	1
 2015/08/11-10:30	2538	2538	2538	2538	0
 2015/08/11-10:45	2538	2547	2538	2547	2
 2015/08/11-11:00	2547	2547	2530	2530	2
 2015/08/11-11:15	2512.2	2512.2	2512.2	2512.2	2
 2015/08/11-11:30	2519	2519	2512.4	2512.4	2
 2015/08/11-13:15	2503.6	2528	2503.6	2526.8	12
 2015/08/11-13:30	2528	2529.8	2525.2	2525.4	6
 2015/08/11-13:45	2525.4	2541.8	2525.4	2541.8	1
 2015/08/11-14:00	2541.8	2541.8	2541.8	2541.8	0
 2015/08/11-14:15	2541.8	2541.8	2526.8	2526.8	1
 2015/08/11-14:30	2530.4	2530.4	2530.4	2530.4	1
 2015/08/11-14:45	2525.4	2532	2525.4	2532	4
 2015/08/11-15:00	2532	2532	2511.4	2525.8	4
 2015/08/12-09:45	2525.8	2525.8	2492.6	2513.8	3
 2015/08/12-10:00	2511	2511.2	2508	2510	12
 2015/08/12-10:15	2504.4	2520.6	2504.4	2515.8	7
 2015/08/12-10:30	2512.4	2520.2	2512.4	2518	6
 2015/08/12-10:45	2518	2518	2518	2518	0
 2015/08/12-11:00	2508.2	2517.6	2508	2509.6	11
 2015/08/12-11:15	2528	2528	2508.2	2508.2	3
 2015/08/12-11:30	2508.2	2528.4	2508.2	2528.4	1
 2015/08/12-13:15	2523	2523	2519.2	2519.8	4
 2015/08/12-13:30	2521	2521	2521	2521	1
 2015/08/12-13:45	2515	2515	2512.2	2512.2	2
 2015/08/12-14:00	2523.8	2523.8	2518.8	2518.8	2
 2015/08/12-14:15	2519.4	2519.4	2514.2	2514.2	3
 2015/08/12-14:30	2510	2528.6	2508	2512.6	19
 2015/08/12-14:45	2512.2	2513.2	2512.2	2513.2	2
 2015/08/12-15:00	2508.4	2512.6	2489.2	2490	13
 2015/08/13-09:45	2515	2542.4	2497.6	2503	13
 2015/08/13-10:00	2514	2521.8	2514	2520.8	3
 2015/08/13-10:15	2520.8	2520.8	2520.8	2520.8	0
 2015/08/13-10:30	2520.8	2520.8	2515	2515	1
 2015/08/13-10:45	2515	2515	2515	2515	0
 2015/08/13-11:00	2502	2508.6	2486	2486	26
 2015/08/13-11:15	2496.4	2496.4	2480.8	2480.8	30
 2015/08/13-11:30	2476	2480	2476	2480	4
 2015/08/13-13:15	2480	2490.4	2480	2484	6
 2015/08/13-13:30	2484	2485.6	2484	2485.6	1
 2015/08/13-13:45	2485.6	2485.6	2483	2483	3
 2015/08/13-14:00	2483	2483	2480	2480	1
 2015/08/13-14:15	2480	2480	2480	2480	1
 2015/08/13-14:30	2481.8	2491	2470.8	2472.2	7
 2015/08/13-14:45	2486	2491.8	2486	2491.8	3
 2015/08/13-15:00	2491.8	2512.2	2491.8	2512.2	22
 2015/08/14-09:45	2519.6	2520.8	2513.6	2513.6	25
 2015/08/14-10:00	2519.2	2520	2514.2	2514.2	5
 2015/08/14-10:15	2512.2	2517	2502	2517	6
 2015/08/14-10:30	2517	2517	2506	2506	3
 2015/08/14-10:45	2506	2510.2	2506	2510.2	1
 2015/08/14-11:00	2510.2	2510.2	2510.2	2510.2	0
 2015/08/14-11:15	2506.4	2508.4	2506.4	2507.4	5
 2015/08/14-11:30	2507.4	2507.4	2507.4	2507.4	0
 2015/08/14-13:15	2500.8	2510	2500.8	2508	11
 2015/08/14-13:30	2514.8	2514.8	2514.8	2514.8	1
 2015/08/14-13:45	2501.2	2501.2	2492.6	2496	21
 2015/08/14-14:00	2493	2495.6	2493	2495.6	11
 2015/08/14-14:15	2490	2490	2450	2450	25
 2015/08/14-14:30	2467	2477	2467	2468	3
 2015/08/14-14:45	2478	2478	2470	2470	4
 2015/08/14-15:00	2470	2478	2464.6	2478	16
 2015/08/17-09:45	2470	2470	2429.8	2450	39
 2015/08/17-10:00	2430.4	2430.4	2427.2	2427.2	4
 2015/08/17-10:15	2427.2	2427.2	2427.2	2427.2	0
 2015/08/17-10:30	2427.2	2427.2	2409.4	2409.4	2
 2015/08/17-10:45	2400	2400	2396.4	2399.8	6
 2015/08/17-11:00	2399.8	2409.2	2390.2	2397	10
 2015/08/17-11:15	2404.6	2404.6	2391.2	2391.2	8
 2015/08/17-11:30	2396.2	2418	2388.8	2410	19
 2015/08/17-13:15	2410	2413.6	2410	2413.6	8
 2015/08/17-13:30	2410	2410	2393.6	2395	15
 2015/08/17-13:45	2393	2404.4	2393	2404.4	2
 2015/08/17-14:00	2406.6	2411.4	2386.6	2410	17
 2015/08/17-14:15	2419.6	2427.6	2398	2398	11
 2015/08/17-14:30	2393	2396	2390	2396	10
 2015/08/17-14:45	2396	2409.2	2395	2409.2	12
 2015/08/17-15:00	2394.8	2410.4	2394	2410.4	11
 2015/08/18-09:45	2419.8	2419.8	2410.8	2417.4	8
 2015/08/18-10:00	2417.4	2422	2414.6	2422	3
 2015/08/18-10:15	2426.6	2426.6	2415.8	2416.4	5
 2015/08/18-10:30	2416.4	2416.4	2416.4	2416.4	0
 2015/08/18-10:45	2410.8	2410.8	2410.8	2410.8	1
 2015/08/18-11:00	2410.8	2410.8	2401	2401	1
 2015/08/18-11:15	2401	2401	2394.4	2396	5
 2015/08/18-11:30	2399.6	2402	2391	2393.8	12
 2015/08/18-13:15	2391	2391	2390.2	2390.2	2
 2015/08/18-13:30	2377.8	2378	2351.6	2354.6	25
 2015/08/18-13:45	2351	2353	2340	2340	11
 2015/08/18-14:00	2340	2351	2340	2346	4
 2015/08/18-14:15	2346	2347.2	2337.2	2337.2	3
 2015/08/18-14:30	2337.4	2346.8	2301.4	2305.6	32
 2015/08/18-14:45	2301	2301	2254.6	2254.6	23
 2015/08/18-15:00	2219.4	2263	2197.4	2238.2	70
 2015/08/19-09:45	2283.6	2283.6	2233	2258	24
 2015/08/19-10:00	2250	2261.2	2250	2261.2	8
 2015/08/19-10:15	2264	2269.6	2259.2	2267.8	19
 2015/08/19-10:30	2264.6	2267.8	2259	2260	15
 2015/08/19-10:45	2260	2267.6	2251	2251	8
 2015/08/19-11:00	2245.2	2245.2	2223	2223	16
 2015/08/19-11:15	2228	2229.8	2191	2220	18
 2015/08/19-11:30	2224	2247.6	2224	2247.6	17
 2015/08/19-13:15	2241.4	2245	2230.8	2245	16
 2015/08/19-13:30	2246.6	2250	2238.2	2238.2	12
 2015/08/19-13:45	2238.2	2248	2238.2	2248	3
 2015/08/19-14:00	2241	2242.4	2230.6	2235	9
 2015/08/19-14:15	2245	2272.8	2245	2254.4	21
 2015/08/19-14:30	2251.4	2275.2	2251.2	2259.2	17
 2015/08/19-14:45	2257	2292.8	2257	2275	22
 2015/08/19-15:00	2270	2275	2266.6	2266.6	21
 2015/08/20-09:45	2255	2276.4	2241	2241	31
 2015/08/20-10:00	2246.2	2250.2	2233.4	2233.4	12
 2015/08/20-10:15	2239	2242.4	2220.4	2220.4	15
 2015/08/20-10:30	2220	2220	2208	2210	7
 2015/08/20-10:45	2219.8	2230	2219.8	2230	8
 2015/08/20-11:00	2230	2246.4	2230	2242.6	18
 2015/08/20-11:15	2247.6	2254.8	2237.4	2246.6	23
 2015/08/20-11:30	2247	2256.6	2240	2241	24
 2015/08/20-13:15	2249.4	2249.4	2226.8	2234.8	8
 2015/08/20-13:30	2227	2230	2222.4	2225.8	7
 2015/08/20-13:45	2225.8	2231.8	2224.6	2224.6	6
 2015/08/20-14:00	2229.8	2229.8	2214.8	2226	9
 2015/08/20-14:15	2226	2235	2226	2235	1
 2015/08/20-14:30	2231.8	2233.8	2215.4	2215.4	8
 2015/08/20-14:45	2205	2210	2198.4	2210	14
 2015/08/20-15:00	2204.4	2211.4	2192.6	2208	31
 2015/08/21-09:45	2201.8	2217.4	2172.4	2207	48
 2015/08/21-10:00	2207	2214.2	2206	2214.2	28
 2015/08/21-10:15	2207.2	2228.4	2205	2209.8	23
 2015/08/21-10:30	2219.8	2221.6	2200.2	2200.2	20
 2015/08/21-10:45	2202.8	2202.8	2193.2	2193.2	8
 2015/08/21-11:00	2193.2	2200	2192.8	2194.6	10
 2015/08/21-11:15	2194.2	2200	2180	2180	41
 2015/08/21-11:30	2180	2180	2142.2	2142.2	54
 2015/08/21-13:15	2136.2	2147.6	2122.2	2123.8	30
 2015/08/21-13:30	2131.8	2147.2	2124.4	2147.2	25
 2015/08/21-13:45	2156.4	2169.8	2150	2161.2	22
 2015/08/21-14:00	2168.6	2169.8	2142	2169.8	22
 2015/08/21-14:15	2174	2176.4	2170.8	2176.4	31
 2015/08/21-14:30	2188.4	2188.4	2145.6	2168.4	16
 2015/08/21-14:45	2156.2	2156.2	2136.6	2155	15
 2015/08/21-15:00	2143.8	2143.8	2117.2	2137.6	43
 2015/08/24-09:45	2140.2	2140.2	2040.2	2040.4	141
 2015/08/24-10:00	2040	2040	1988	2008.8	35
 2015/08/24-10:15	1995.6	2001.4	1932	1947	49
 2015/08/24-10:30	1949	1988	1949	1964	22
 2015/08/24-10:45	1973.8	1973.8	1956.2	1962.2	13
 2015/08/24-11:00	1960.2	1964	1960.2	1960.6	7
 2015/08/24-11:15	1958.4	1959.8	1941	1941	13
 2015/08/24-11:30	1941	1951	1941	1941	14
 2015/08/24-13:15	1941	1946.4	1931.6	1931.6	41
 2015/08/24-13:30	1931.6	1931.6	1931.6	1931.6	12
 2015/08/24-13:45	1931.6	1960	1931.6	1957	57
 2015/08/24-14:00	1955.8	1977	1953.2	1953.2	25
 2015/08/24-14:15	1947.4	1976.2	1935	1935	13
 2015/08/24-14:30	1937.2	1944	1931.6	1944	22
 2015/08/24-14:45	1944	1944	1931.6	1931.6	11
 2015/08/24-15:00	1931.6	1931.6	1931.6	1931.6	0
 2015/08/25-09:45	1919.8	1919.8	1830.2	1877	140
 2015/08/25-10:00	1860.8	1902	1860	1887.6	61
 2015/08/25-10:15	1887.8	1901.2	1872.4	1901.2	26
 2015/08/25-10:30	1902	1921	1896.4	1909.6	23
 2015/08/25-10:45	1911.4	1928.2	1896.8	1902.6	33
 2015/08/25-11:00	1901.6	1902.2	1876.8	1877.6	33
 2015/08/25-11:15	1876.8	1919.2	1871	1875.8	22
 2015/08/25-11:30	1879	1911	1871.6	1907.4	31
 2015/08/25-13:15	1911.8	1913	1896.8	1897.6	14
 2015/08/25-13:30	1903.2	1903.2	1875	1880	23
 2015/08/25-13:45	1883.8	1883.8	1848.8	1848.8	32
 2015/08/25-14:00	1841	1842	1803.2	1813	48
 2015/08/25-14:15	1813	1823.8	1753	1762	49
 2015/08/25-14:30	1756	1767.4	1740.4	1740.4	62
 2015/08/25-14:45	1740.4	1749.8	1740.4	1740.4	32
 2015/08/25-15:00	1740.4	1741.8	1740.4	1740.4	58
 2015/08/26-09:45	1849.6	1849.6	1744.4	1781	200
 2015/08/26-10:00	1785	1807	1785	1790.8	91
 2015/08/26-10:15	1802.8	1815.6	1781	1794.6	25
 2015/08/26-10:30	1794	1794	1773	1783.6	19
 2015/08/26-10:45	1780.2	1780.2	1748	1758	39
 2015/08/26-11:00	1767.2	1797.6	1748.4	1785.2	28
 2015/08/26-11:15	1785.2	1801	1775	1788.2	26
 2015/08/26-11:30	1790	1841	1788	1841	58
 2015/08/26-13:15	1848	1884.8	1846	1863.8	63
 2015/08/26-13:30	1869.6	1894	1854.2	1862	67
 2015/08/26-13:45	1860.2	1878.2	1845	1853.6	36
 2015/08/26-14:00	1863	1863	1840	1848	22
 2015/08/26-14:15	1855.2	1858.8	1801.2	1801.2	33
 2015/08/26-14:30	1805	1828.8	1798	1807.4	32
 2015/08/26-14:45	1816	1849.6	1813.2	1813.2	23
 2015/08/26-15:00	1812	1812	1727	1755.2	63
 2015/08/27-09:45	1843.6	1880	1807.8	1861.4	105
 2015/08/27-10:00	1850	1881	1844.4	1868.8	30
 2015/08/27-10:15	1861	1881	1853.4	1881	14
 2015/08/27-10:30	1875.2	1895.2	1850	1855	37
 2015/08/27-10:45	1859	1859	1833.8	1838	32
 2015/08/27-11:00	1842.6	1855	1837.4	1850.2	23
