date	open	high	low	close	volume
 2015/07/21-10:20	2594.2	2594.2	2594.2	2594.2	0
 2015/07/21-10:25	2617.6	2617.6	2617.6	2617.6	1
 2015/07/21-10:30	2632	2632	2629	2629	4
 2015/07/21-10:35	2629	2629	2629	2629	0
 2015/07/21-10:40	2629	2629	2629	2629	0
 2015/07/21-10:45	2645.8	2645.8	2645.8	2645.8	2
 2015/07/21-10:50	2645.8	2645.8	2645.8	2645.8	0
 2015/07/21-10:55	2620	2620	2620	2620	1
 2015/07/21-11:00	2620	2620	2620	2620	0
 2015/07/21-11:05	2620	2620	2620	2620	0
 2015/07/21-11:10	2620	2620	2620	2620	0
 2015/07/21-11:15	2627	2644.8	2627	2644.8	2
 2015/07/21-11:20	2643.6	2643.6	2643.4	2643.4	2
 2015/07/21-11:25	2662	2662	2662	2662	1
 2015/07/21-11:30	2666	2666	2660.2	2660.2	3
 2015/07/21-13:05	2639.6	2639.6	2639.6	2639.6	1
 2015/07/21-13:10	2638.2	2638.2	2638.2	2638.2	2
 2015/07/21-13:15	2638.2	2638.2	2638.2	2638.2	0
 2015/07/21-13:20	2638.2	2638.2	2638.2	2638.2	0
 2015/07/21-13:25	2642.8	2642.8	2642.8	2642.8	1
 2015/07/21-13:30	2656.8	2656.8	2656.8	2656.8	1
 2015/07/21-13:35	2661.2	2661.2	2661.2	2661.2	1
 2015/07/21-13:40	2655	2655	2651.2	2651.2	2
 2015/07/21-13:45	2652.2	2652.2	2652.2	2652.2	1
 2015/07/21-13:50	2652.2	2652.2	2652.2	2652.2	0
 2015/07/21-13:55	2644	2644	2644	2644	1
 2015/07/21-14:00	2651.6	2651.6	2651.6	2651.6	1
 2015/07/21-14:05	2654.6	2654.6	2641.6	2641.6	5
 2015/07/21-14:10	2638.2	2638.2	2638.2	2638.2	2
 2015/07/21-14:15	2638.2	2638.2	2638.2	2638.2	0
 2015/07/21-14:20	2629	2629	2629	2629	2
 2015/07/21-14:25	2629	2629	2629	2629	0
 2015/07/21-14:30	2632	2632	2632	2632	1
 2015/07/21-14:35	2613.2	2613.2	2613	2613	4
 2015/07/21-14:40	2619.2	2621.2	2619.2	2621.2	6
 2015/07/21-14:45	2631	2633	2631	2633	2
 2015/07/21-14:50	2627.2	2627.2	2627.2	2627.2	1
 2015/07/21-14:55	2627.2	2627.2	2627.2	2627.2	0
 2015/07/21-15:00	2631.8	2633	2630.8	2633	3
 2015/07/21-15:05	2629.2	2636	2629.2	2636	2
 2015/07/21-15:10	2636	2636	2636	2636	0
 2015/07/21-15:15	2636	2636	2636	2636	1
 2015/07/22-09:20	2623.6	2623.6	2623.6	2623.6	1
 2015/07/22-09:25	2614	2614	2609.8	2609.8	2
 2015/07/22-09:30	2611.8	2611.8	2604.2	2604.2	3
 2015/07/22-09:35	2614.8	2614.8	2614.8	2614.8	2
 2015/07/22-09:40	2609	2609	2608.2	2609	4
 2015/07/22-09:45	2608.4	2608.4	2608.4	2608.4	1
 2015/07/22-09:50	2608.4	2615	2608.4	2615	3
 2015/07/22-09:55	2610.2	2610.2	2610.2	2610.2	1
 2015/07/22-10:00	2607.2	2608	2606	2608	4
 2015/07/22-10:05	2607	2607	2601.2	2605	3
 2015/07/22-10:10	2606.8	2606.8	2606.8	2606.8	1
 2015/07/22-10:15	2618	2618	2618	2618	1
 2015/07/22-10:20	2615	2615	2615	2615	1
 2015/07/22-10:25	2610.4	2610.4	2609.4	2609.4	2
 2015/07/22-10:30	2603.2	2606	2603.2	2606	2
 2015/07/22-10:35	2606	2606	2606	2606	0
 2015/07/22-10:40	2612.6	2614	2612.6	2614	2
 2015/07/22-10:45	2612.2	2612.2	2612.2	2612.2	1
 2015/07/22-10:50	2616	2616	2612	2612	2
 2015/07/22-10:55	2612	2612	2612	2612	0
 2015/07/22-11:00	2612	2612	2612	2612	0
 2015/07/22-11:05	2610.6	2610.6	2610.6	2610.6	1
 2015/07/22-11:10	2604	2604	2600	2600	2
 2015/07/22-11:15	2589	2589	2589	2589	1
 2015/07/22-11:20	2588	2598.4	2587.2	2598.4	6
 2015/07/22-11:25	2591.2	2595	2591.2	2595	2
 2015/07/22-11:30	2599.6	2599.6	2584.8	2585	5
 2015/07/22-13:05	2585	2585	2585	2585	0
 2015/07/22-13:10	2584.4	2584.4	2579.4	2581.2	4
 2015/07/22-13:15	2581.2	2581.2	2581.2	2581.2	0
 2015/07/22-13:20	2581.2	2581.2	2581.2	2581.2	4
 2015/07/22-13:25	2581.4	2581.4	2579.2	2581.4	7
 2015/07/22-13:30	2585	2585	2585	2585	2
 2015/07/22-13:35	2585	2585	2585	2585	0
 2015/07/22-13:40	2585	2585	2585	2585	0
 2015/07/22-13:45	2580	2580	2579.6	2579.6	2
 2015/07/22-13:50	2573	2573	2573	2573	1
 2015/07/22-13:55	2562.2	2565	2557.4	2557.4	9
 2015/07/22-14:00	2568	2574	2568	2574	2
 2015/07/22-14:05	2588	2588	2580.2	2580.2	2
 2015/07/22-14:10	2582.8	2582.8	2578.2	2578.2	6
 2015/07/22-14:15	2582.8	2589.4	2582.8	2589.4	12
 2015/07/22-14:20	2585.4	2594.6	2585.4	2594.6	2
 2015/07/22-14:25	2576	2595	2576	2595	2
 2015/07/22-14:30	2595	2595	2595	2595	0
 2015/07/22-14:35	2597.8	2598	2597.8	2598	2
 2015/07/22-14:40	2593.4	2602	2593.4	2602	2
 2015/07/22-14:45	2602	2602	2602	2602	0
 2015/07/22-14:50	2603.4	2603.4	2601	2603	3
 2015/07/22-14:55	2604.2	2604.2	2597	2597	4
 2015/07/22-15:00	2594.8	2600	2594.8	2600	3
 2015/07/22-15:05	2600	2600	2600	2600	0
 2015/07/22-15:10	2595.2	2595.2	2595.2	2595.2	1
 2015/07/22-15:15	2596.8	2596.8	2588	2588	3
 2015/07/23-09:20	2595.6	2595.6	2595.6	2595.6	0
 2015/07/23-09:25	2595.6	2595.6	2595.6	2595.6	0
 2015/07/23-09:30	2595.6	2595.6	2595.6	2595.6	0
 2015/07/23-09:35	2600	2600	2600	2600	1
 2015/07/23-09:40	2600	2602	2599.8	2602	4
 2015/07/23-09:45	2602	2602	2602	2602	0
 2015/07/23-09:50	2605.4	2605.4	2605.4	2605.4	1
 2015/07/23-09:55	2602.4	2602.6	2600	2602.6	3
 2015/07/23-10:00	2601.2	2613	2601.2	2613	4
 2015/07/23-10:05	2625	2625	2625	2625	1
 2015/07/23-10:10	2640	2643.6	2640	2642	3
 2015/07/23-10:15	2635	2635	2635	2635	1
 2015/07/23-10:20	2635	2635	2635	2635	1
 2015/07/23-10:25	2643.6	2643.6	2642.4	2642.4	2
 2015/07/23-10:30	2642.4	2642.4	2642.4	2642.4	0
 2015/07/23-10:35	2652.8	2652.8	2652.8	2652.8	1
 2015/07/23-10:40	2665	2665	2658	2658	2
 2015/07/23-10:45	2658	2658	2658	2658	0
 2015/07/23-10:50	2645.4	2645.4	2645.4	2645.4	2
 2015/07/23-10:55	2645.4	2645.4	2645.4	2645.4	0
 2015/07/23-11:00	2645.4	2645.4	2645.4	2645.4	0
 2015/07/23-11:05	2661	2661	2661	2661	1
 2015/07/23-11:10	2661	2661	2661	2661	0
 2015/07/23-11:15	2661	2661	2661	2661	0
 2015/07/23-11:20	2658.2	2658.2	2658.2	2658.2	1
 2015/07/23-11:25	2669.8	2675	2669.8	2675	3
 2015/07/23-11:30	2675	2675	2675	2675	0
 2015/07/23-13:05	2681.8	2682.4	2681.8	2682.4	3
 2015/07/23-13:10	2688.2	2689.6	2681.6	2681.6	3
 2015/07/23-13:15	2681.6	2681.6	2681.6	2681.6	0
 2015/07/23-13:20	2679.2	2679.2	2679.2	2679.2	1
 2015/07/23-13:25	2678.8	2678.8	2678.8	2678.8	2
 2015/07/23-13:30	2678.8	2678.8	2678.8	2678.8	0
 2015/07/23-13:35	2685	2685	2685	2685	1
 2015/07/23-13:40	2681	2689	2681	2683.2	4
 2015/07/23-13:45	2672	2672	2671	2671	3
 2015/07/23-13:50	2673.6	2677.6	2673.2	2677.6	3
 2015/07/23-13:55	2670.2	2670.2	2668.2	2668.2	2
 2015/07/23-14:00	2668.2	2668.2	2668.2	2668.2	0
 2015/07/23-14:05	2687.2	2687.2	2687.2	2687.2	1
 2015/07/23-14:10	2686.4	2689.6	2686.4	2689.6	2
 2015/07/23-14:15	2696.6	2696.6	2678	2678	7
 2015/07/23-14:20	2678	2678	2678	2678	0
 2015/07/23-14:25	2692	2692	2692	2692	1
 2015/07/23-14:30	2690.6	2700.2	2681.4	2700.2	4
 2015/07/23-14:35	2700.2	2700.2	2700.2	2700.2	0
 2015/07/23-14:40	2700.2	2700.2	2700.2	2700.2	0
 2015/07/23-14:45	2700.2	2700.2	2700.2	2700.2	0
 2015/07/23-14:50	2711.8	2711.8	2706.2	2706.2	3
 2015/07/23-14:55	2706.2	2706.2	2706.2	2706.2	0
 2015/07/23-15:00	2702.4	2702.4	2700	2700	2
 2015/07/23-15:05	2704.8	2704.8	2704.8	2704.8	3
 2015/07/23-15:10	2706.2	2706.2	2706.2	2706.2	1
 2015/07/23-15:15	2706.2	2706.2	2706.2	2706.2	0
 2015/07/24-09:20	2710	2710	2710	2710	1
 2015/07/24-09:25	2710.2	2714.2	2710.2	2710.2	8
 2015/07/24-09:30	2714	2718.6	2708	2717.6	14
 2015/07/24-09:35	2717	2720	2707.6	2707.6	7
 2015/07/24-09:40	2701.2	2711	2699.2	2711	6
 2015/07/24-09:45	2704.4	2704.4	2701	2701	2
 2015/07/24-09:50	2699.2	2699.2	2697.6	2697.6	9
 2015/07/24-09:55	2697.6	2697.6	2697.6	2697.6	0
 2015/07/24-10:00	2690.2	2690.2	2690.2	2690.2	1
 2015/07/24-10:05	2690.8	2690.8	2690.8	2690.8	1
 2015/07/24-10:10	2698.8	2698.8	2692.6	2692.6	4
 2015/07/24-10:15	2695.2	2696	2691.8	2691.8	4
 2015/07/24-10:20	2691.2	2691.2	2673.6	2673.6	7
 2015/07/24-10:25	2673.6	2673.6	2673.6	2673.6	0
 2015/07/24-10:30	2673.6	2675.4	2673.6	2675.4	3
 2015/07/24-10:35	2674.4	2674.4	2673.6	2673.6	3
 2015/07/24-10:40	2666	2670.4	2659.2	2659.2	11
 2015/07/24-10:45	2670.4	2671.8	2664.4	2664.4	3
 2015/07/24-10:50	2666.8	2669	2666.8	2669	3
 2015/07/24-10:55	2669	2669	2669	2669	1
 2015/07/24-11:00	2671.8	2671.8	2660.2	2660.2	6
 2015/07/24-11:05	2660.2	2660.2	2660.2	2660.2	0
 2015/07/24-11:10	2660.2	2660.2	2660.2	2660.2	0
 2015/07/24-11:15	2660.2	2660.2	2660.2	2660.2	0
 2015/07/24-11:20	2660.2	2660.2	2660.2	2660.2	0
 2015/07/24-11:25	2660.2	2660.2	2660.2	2660.2	0
 2015/07/24-11:30	2696.8	2696.8	2696	2696	4
 2015/07/24-13:05	2696	2696	2696	2696	0
 2015/07/24-13:10	2696	2696	2696	2696	0
 2015/07/24-13:15	2696	2696	2696	2696	0
 2015/07/24-13:20	2694	2694	2691.4	2691.4	2
 2015/07/24-13:25	2691.4	2691.4	2691.4	2691.4	0
 2015/07/24-13:30	2685.2	2685.2	2685.2	2685.2	1
 2015/07/24-13:35	2660.8	2660.8	2641	2647	5
 2015/07/24-13:40	2647	2647	2647	2647	0
 2015/07/24-13:45	2647	2647	2647	2647	0
 2015/07/24-13:50	2635.8	2635.8	2635.8	2635.8	1
 2015/07/24-13:55	2651.2	2651.2	2651.2	2651.2	2
 2015/07/24-14:00	2656.4	2656.4	2656.4	2656.4	1
 2015/07/24-14:05	2662	2662	2662	2662	1
 2015/07/24-14:10	2646.2	2646.2	2646.2	2646.2	1
 2015/07/24-14:15	2636	2646.6	2636	2646.6	2
 2015/07/24-14:20	2646.6	2646.6	2646.6	2646.6	0
 2015/07/24-14:25	2646.6	2646.6	2646.6	2646.6	0
 2015/07/24-14:30	2654.8	2654.8	2654.8	2654.8	1
 2015/07/24-14:35	2654.8	2654.8	2654.8	2654.8	0
 2015/07/24-14:40	2649.4	2649.4	2649.4	2649.4	1
 2015/07/24-14:45	2649.4	2649.4	2649.4	2649.4	0
 2015/07/24-14:50	2639	2639	2631	2631	4
 2015/07/24-14:55	2631.4	2631.4	2621	2621	4
 2015/07/24-15:00	2634	2634	2629.8	2629.8	2
 2015/07/24-15:05	2628.6	2628.6	2628.6	2628.6	1
 2015/07/24-15:10	2628.4	2628.4	2622.6	2622.6	3
 2015/07/24-15:15	2625.6	2625.6	2611.4	2611.4	3
 2015/07/27-09:20	2607	2612.8	2604.2	2604.6	6
 2015/07/27-09:25	2597	2597	2595.4	2595.4	4
 2015/07/27-09:30	2600	2600	2600	2600	1
 2015/07/27-09:35	2601.2	2601.2	2601.2	2601.2	1
 2015/07/27-09:40	2607	2608	2601.4	2601.4	3
 2015/07/27-09:45	2601.4	2601.4	2601.4	2601.4	0
 2015/07/27-09:50	2584.2	2584.2	2584.2	2584.2	1
 2015/07/27-09:55	2584.2	2584.2	2584.2	2584.2	0
 2015/07/27-10:00	2584.2	2584.2	2584.2	2584.2	0
 2015/07/27-10:05	2584.2	2584.2	2584.2	2584.2	0
 2015/07/27-10:10	2585	2585	2584.2	2584.2	2
 2015/07/27-10:15	2585	2585	2585	2585	1
 2015/07/27-10:20	2585	2585	2585	2585	0
 2015/07/27-10:25	2598.2	2598.8	2598.2	2598.8	2
 2015/07/27-10:30	2576	2576	2576	2576	1
 2015/07/27-10:35	2596.8	2596.8	2586.8	2586.8	3
 2015/07/27-10:40	2586.8	2586.8	2586.8	2586.8	0
 2015/07/27-10:45	2586.8	2586.8	2586.8	2586.8	0
 2015/07/27-10:50	2586.8	2586.8	2586.8	2586.8	0
 2015/07/27-10:55	2565.2	2565.2	2565.2	2565.2	1
 2015/07/27-11:00	2565.2	2565.2	2565.2	2565.2	0
 2015/07/27-11:05	2560	2567	2560	2567	2
 2015/07/27-11:10	2572.6	2572.6	2572.6	2572.6	1
 2015/07/27-11:15	2570	2570	2558.6	2559.6	8
 2015/07/27-11:20	2559.6	2559.6	2555.6	2555.6	5
 2015/07/27-11:25	2550.4	2555	2550	2550	7
 2015/07/27-11:30	2548.6	2548.6	2530.6	2530.6	6
 2015/07/27-13:05	2518	2533	2518	2533	2
 2015/07/27-13:10	2533	2533	2533	2533	0
 2015/07/27-13:15	2528.2	2530	2525	2530	3
 2015/07/27-13:20	2530	2530	2530	2530	0
 2015/07/27-13:25	2530	2530	2530	2530	0
 2015/07/27-13:30	2530	2530	2530	2530	0
 2015/07/27-13:35	2530	2530	2530	2530	0
 2015/07/27-13:40	2530	2530	2530	2530	0
 2015/07/27-13:45	2525	2529.8	2525	2529.8	3
 2015/07/27-13:50	2523	2535	2523	2535	3
 2015/07/27-13:55	2540.6	2540.6	2536.8	2536.8	2
 2015/07/27-14:00	2525	2525	2525	2525	1
 2015/07/27-14:05	2510	2510	2510	2510	1
 2015/07/27-14:10	2510.2	2510.2	2510.2	2510.2	1
 2015/07/27-14:15	2500	2500	2500	2500	1
 2015/07/27-14:20	2500	2500	2500	2500	0
 2015/07/27-14:25	2494.8	2498	2493	2493	3
 2015/07/27-14:30	2491.6	2491.6	2491.6	2491.6	1
 2015/07/27-14:35	2469.6	2470.4	2469.6	2470.4	3
 2015/07/27-14:40	2461.8	2461.8	2455	2455	2
 2015/07/27-14:45	2453.2	2453.2	2450.6	2450.6	7
 2015/07/27-14:50	2416	2416	2390	2390	7
 2015/07/27-14:55	2386.6	2386.6	2377	2377	5
 2015/07/27-15:00	2373	2373	2368	2368	6
 2015/07/27-15:05	2371	2375	2371	2375	2
 2015/07/27-15:10	2375	2379.8	2368	2379.8	3
 2015/07/27-15:15	2380	2385	2374.2	2385	7
 2015/07/28-09:20	2354.8	2354.8	2330	2340	25
 2015/07/28-09:25	2332.4	2332.4	2332.4	2332.4	1
 2015/07/28-09:30	2334.8	2334.8	2334.8	2334.8	1
 2015/07/28-09:35	2345	2355	2341.6	2355	15
 2015/07/28-09:40	2382.2	2404	2382.2	2404	3
 2015/07/28-09:45	2390.6	2396.8	2390	2390	8
 2015/07/28-09:50	2396	2399	2381.8	2381.8	4
 2015/07/28-09:55	2373	2373	2354.6	2354.6	2
 2015/07/28-10:00	2354.6	2354.6	2354.6	2354.6	2
 2015/07/28-10:05	2354.2	2354.2	2354.2	2354.2	1
 2015/07/28-10:10	2360.2	2360.2	2360.2	2360.2	1
 2015/07/28-10:15	2344.6	2374.2	2344.4	2374.2	4
 2015/07/28-10:20	2384.4	2384.4	2378	2378	2
 2015/07/28-10:25	2370	2371	2370	2370.2	11
 2015/07/28-10:30	2368.2	2368.2	2350	2350	3
 2015/07/28-10:35	2350	2350	2350	2350	0
 2015/07/28-10:40	2370	2370	2370	2370	1
 2015/07/28-10:45	2371	2372	2363.6	2363.6	4
 2015/07/28-10:50	2363.6	2365.2	2363.6	2365.2	2
 2015/07/28-10:55	2386	2386	2386	2386	1
 2015/07/28-11:00	2390	2410	2390	2399.8	13
 2015/07/28-11:05	2399.8	2399.8	2391.2	2391.2	9
 2015/07/28-11:10	2391.2	2391.2	2391.2	2391.2	0
 2015/07/28-11:15	2376.2	2392	2376.2	2392	3
 2015/07/28-11:20	2376.4	2378	2376.4	2378	2
 2015/07/28-11:25	2378	2378	2378	2378	0
 2015/07/28-11:30	2396.6	2409.4	2382	2400	8
 2015/07/28-13:05	2399.2	2399.2	2399.2	2399.2	1
 2015/07/28-13:10	2399.2	2399.2	2399.2	2399.2	0
 2015/07/28-13:15	2384.6	2391.6	2383	2391.6	4
 2015/07/28-13:20	2386.4	2401.6	2386.4	2393.2	16
 2015/07/28-13:25	2400	2400	2370.2	2370.2	9
 2015/07/28-13:30	2355	2357.6	2350	2357.6	8
 2015/07/28-13:35	2357.6	2357.6	2357.6	2357.6	0
 2015/07/28-13:40	2352.6	2358.4	2352.6	2358.4	4
 2015/07/28-13:45	2353.2	2353.2	2351.4	2351.4	11
 2015/07/28-13:50	2345.8	2354.6	2345.8	2354.6	2
 2015/07/28-13:55	2355.8	2355.8	2340	2340	3
 2015/07/28-14:00	2342.2	2343	2342.2	2343	2
 2015/07/28-14:05	2353	2389.8	2353	2389.8	5
 2015/07/28-14:10	2389.8	2389.8	2389.8	2389.8	0
 2015/07/28-14:15	2412	2412	2412	2412	1
 2015/07/28-14:20	2412	2412	2410	2410	2
 2015/07/28-14:25	2410	2410	2410	2410	0
 2015/07/28-14:30	2410	2410	2410	2410	0
 2015/07/28-14:35	2360	2360	2360	2360	1
 2015/07/28-14:40	2360	2360	2360	2360	0
 2015/07/28-14:45	2380.4	2380.4	2380.4	2380.4	1
 2015/07/28-14:50	2389.6	2389.6	2389.6	2389.6	1
 2015/07/28-14:55	2389.6	2389.6	2389.6	2389.6	0
 2015/07/28-15:00	2389.6	2389.6	2389.6	2389.6	0
 2015/07/28-15:05	2365.6	2365.6	2365.6	2365.6	1
 2015/07/28-15:10	2365.6	2365.6	2365.6	2365.6	0
 2015/07/28-15:15	2363	2363	2363	2363	2
 2015/07/29-09:20	2383	2409.4	2383	2409.4	7
 2015/07/29-09:25	2395.6	2395.6	2395.6	2395.6	2
 2015/07/29-09:30	2405.6	2405.6	2405.6	2405.6	2
 2015/07/29-09:35	2406.8	2410.6	2406.8	2410.6	3
 2015/07/29-09:40	2410.6	2410.6	2410.6	2410.6	0
 2015/07/29-09:45	2404	2404	2404	2404	1
 2015/07/29-09:50	2395.4	2395.4	2395.4	2395.4	1
 2015/07/29-09:55	2388.6	2388.6	2388	2388	4
 2015/07/29-10:00	2388	2388	2386.4	2386.4	3
 2015/07/29-10:05	2392	2392	2392	2392	1
 2015/07/29-10:10	2390	2390	2383	2383	5
 2015/07/29-10:15	2383	2383	2383	2383	0
 2015/07/29-10:20	2383	2383	2383	2383	0
 2015/07/29-10:25	2383	2383	2383	2383	0
 2015/07/29-10:30	2383	2383	2383	2383	0
 2015/07/29-10:35	2374	2375.6	2374	2375.6	7
 2015/07/29-10:40	2375.6	2375.6	2375.6	2375.6	0
 2015/07/29-10:45	2383.4	2383.4	2383.4	2383.4	1
 2015/07/29-10:50	2383.4	2383.4	2383.4	2383.4	0
 2015/07/29-10:55	2390	2390	2390	2390	1
 2015/07/29-11:00	2390	2390	2390	2390	0
 2015/07/29-11:05	2382	2384	2382	2384	2
 2015/07/29-11:10	2386.6	2386.6	2386.6	2386.6	1
 2015/07/29-11:15	2386.6	2386.6	2386.6	2386.6	0
 2015/07/29-11:20	2386.6	2386.6	2386.6	2386.6	0
 2015/07/29-11:25	2386.6	2386.6	2386.6	2386.6	0
 2015/07/29-11:30	2386.6	2386.6	2386.6	2386.6	0
 2015/07/29-13:05	2373.6	2373.6	2373.6	2373.6	1
 2015/07/29-13:10	2373.6	2373.6	2373.6	2373.6	0
 2015/07/29-13:15	2373.6	2373.6	2373.6	2373.6	0
 2015/07/29-13:20	2373.6	2373.6	2373.6	2373.6	0
 2015/07/29-13:25	2364.2	2371.8	2364.2	2371.8	10
 2015/07/29-13:30	2370.2	2372.4	2370.2	2372.4	15
 2015/07/29-13:35	2358	2358	2358	2358	1
 2015/07/29-13:40	2362.4	2362.4	2362.4	2362.4	1
 2015/07/29-13:45	2365.2	2365.2	2365.2	2365.2	1
 2015/07/29-13:50	2365.2	2365.2	2365.2	2365.2	0
 2015/07/29-13:55	2360	2368.4	2360	2360	3
 2015/07/29-14:00	2371	2371	2371	2371	1
 2015/07/29-14:05	2371	2371	2371	2371	0
 2015/07/29-14:10	2371	2371	2371	2371	0
 2015/07/29-14:15	2379.4	2379.4	2379.2	2379.2	2
 2015/07/29-14:20	2379.2	2379.2	2379.2	2379.2	0
 2015/07/29-14:25	2383.6	2383.6	2383.6	2383.6	1
 2015/07/29-14:30	2383.6	2383.6	2383.6	2383.6	0
 2015/07/29-14:35	2383.6	2383.6	2383.6	2383.6	0
 2015/07/29-14:40	2405.8	2405.8	2402	2405	4
 2015/07/29-14:45	2405	2405	2405	2405	0
 2015/07/29-14:50	2411.4	2420	2408	2420	6
 2015/07/29-14:55	2425	2425	2425	2425	1
 2015/07/29-15:00	2425	2425	2425	2425	0
 2015/07/29-15:05	2424	2424	2424	2424	1
 2015/07/29-15:10	2425	2425	2425	2425	1
 2015/07/29-15:15	2428.8	2428.8	2416.8	2416.8	8
 2015/07/30-09:20	2414.8	2414.8	2414.6	2414.6	2
 2015/07/30-09:25	2415	2415	2415	2415	1
 2015/07/30-09:30	2412	2412	2412	2412	1
 2015/07/30-09:35	2412	2412	2412	2412	0
 2015/07/30-09:40	2412	2412	2412	2412	1
 2015/07/30-09:45	2397	2397	2397	2397	2
 2015/07/30-09:50	2398	2404	2398	2404	2
 2015/07/30-09:55	2400	2412.6	2400	2412.6	7
 2015/07/30-10:00	2412.6	2412.6	2412.6	2412.6	0
 2015/07/30-10:05	2395	2395	2395	2395	1
 2015/07/30-10:10	2401.4	2413	2401.4	2411.6	3
 2015/07/30-10:15	2411.6	2411.6	2411.6	2411.6	0
 2015/07/30-10:20	2418.8	2418.8	2418.8	2418.8	1
 2015/07/30-10:25	2411.4	2411.4	2411.4	2411.4	2
 2015/07/30-10:30	2411.4	2411.4	2411.4	2411.4	0
 2015/07/30-10:35	2421.4	2421.4	2421.4	2421.4	1
 2015/07/30-10:40	2421.4	2421.4	2421.4	2421.4	0
 2015/07/30-10:45	2420.2	2423.8	2416.4	2423.8	5
 2015/07/30-10:50	2406.2	2406.2	2401.4	2401.4	3
 2015/07/30-10:55	2401.4	2401.4	2401.4	2401.4	0
 2015/07/30-11:00	2400.2	2400.2	2400.2	2400.2	1
 2015/07/30-11:05	2400.2	2400.2	2400.2	2400.2	0
 2015/07/30-11:10	2400.2	2400.2	2400.2	2400.2	0
