date	open	high	close	low	volume	ma5
2015-10-29	16.4	16.95	16.56	16.39	81958960.0	16.544
2015-10-28	16.85	16.96	16.18	16.06	85450120.0	16.444
2015-10-27	16.38	17.14	17.03	15.76	107888008.0	16.336
2015-10-26	16.56	17.12	16.61	16.39	111125184.0	16.404
2015-10-23	16.06	16.53	16.34	15.91	94327552.0	16.512
2015-10-22	15.69	16.15	16.06	15.19	99116896.0	16.73
2015-10-21	17.44	17.45	15.64	15.64	123470720.0	16.858
2015-10-20	17.17	17.45	17.37	16.93	83553568.0	16.958
2015-10-19	17.32	17.59	17.15	16.91	109749352.0	16.824
2015-10-16	16.84	17.84	17.43	16.53	145061408.0	16.578
2015-10-15	16.05	16.74	16.7	15.94	90740872.0	16.26
2015-10-14	16.74	16.84	16.14	15.99	98389496.0	16.02
2015-10-13	15.86	16.84	16.7	15.69	124297008.0	15.812
2015-10-12	16.01	16.85	15.92	15.83	165443424.0	15.374
2015-10-09	15.5	16.07	15.84	15.35	64678400.0	15.256
2015-10-08	15.71	15.97	15.5	15.4	80510344.0	15.218
2015-09-30	14.6	15.63	15.1	14.59	55769056.0	15.1
2015-09-29	14.85	15.09	14.51	14.37	42128400.0	14.802
2015-09-28	15.34	15.49	15.33	14.75	51021500.0	14.924
2015-09-25	15.76	16.4	15.65	15.34	106586264.0	14.994
2015-09-16	13.64	14.97	14.91	13.52	61849480.0	14.986
2015-09-15	14.49	14.85	13.61	13.61	58550688.0	15.182
2015-09-14	15.88	15.98	15.12	14.2	100538048.0	15.464
2015-09-11	15.61	15.98	15.68	15.42	48037640.0	15.308
2015-09-10	15.58	16.29	15.61	15.51	69205352.0	15.056
2015-09-09	15.23	16.18	15.89	14.92	97358392.0	14.856
2015-09-08	14.22	15.18	15.02	13.68	61035944.0	14.852
2015-09-07	14.67	15.39	14.34	14.31	71624832.0	15.078
2015-09-02	13.49	14.85	14.42	13.49	114789504.0	15.146
2015-09-01	15.5	15.52	14.61	14.29	149710752.0	15.072
2015-08-31	16.08	16.35	15.87	15.25	146216192.0	15.272
2015-08-28	15.05	16.15	16.15	14.67	180424512.0	15.566
2015-08-27	14.59	14.87	14.68	12.84	151989600.0	16.19
2015-08-26	15.74	16.08	14.05	14.05	175500576.0	17.262
2015-08-25	15.61	16.14	15.61	15.61	144429408.0	18.61
2015-08-24	18.64	18.88	17.34	17.34	124145120.0	19.27
2015-08-21	19.53	20.77	19.27	18.56	183749536.0	19.298
2015-08-20	20.93	22.19	20.04	19.73	270810688.0	19.068
2015-08-19	18.15	20.79	20.79	17.42	314080768.0	18.356
2015-08-06	16.91	19.19	18.91	16.76	170100080.0	17.86
2015-08-05	18.13	18.3	17.48	17.31	132376496.0	18.044
2015-08-04	16.55	18.14	18.12	16.55	144399728.0	18.228
2015-08-03	17.7	17.89	16.48	16.48	145920880.0	18.032
2015-07-31	19.29	19.57	18.31	18.01	202833296.0	18.37
2015-07-30	18.49	20.24	19.83	18.01	338014432.0	18.744
2015-07-29	17.2	18.68	18.4	16.13	171950288.0	18.896
2015-07-28	17.22	18.6	17.14	16.35	170508064.0	19.216
2015-07-27	19.59	20.76	18.17	18.17	160464896.0	19.714
2015-07-24	21.02	21.65	20.18	19.59	181892992.0	20.114
2015-07-23	20.02	20.73	20.59	19.62	136626656.0	20.02
2015-07-22	19.42	20.66	20.0	19.41	139557408.0	19.524
2015-07-21	19.29	20.13	19.63	19.15	125366264.0	18.996
2015-07-20	20.21	21.07	20.17	19.41	210221920.0	18.918
2015-07-17	18.42	19.89	19.71	18.19	151445872.0	18.412
2015-07-16	17.36	18.65	18.11	16.31	162090496.0	17.678
2015-07-15	18.4	18.8	17.36	17.32	177923296.0	16.972
2015-07-14	18.01	19.4	19.24	17.68	247146416.0	16.152
2015-07-13	17.64	17.64	17.64	16.82	148979536.0	15.25
2015-07-10	15.67	16.04	16.04	15.02	79570032.0	14.994
2015-07-09	11.93	14.58	14.58	11.93	231370592.0	15.126
2015-07-08	13.26	13.26	13.26	13.26	61015500.0	15.922
2015-07-07	15.34	15.81	14.73	14.73	193500480.0	17.394
2015-07-06	18.37	18.37	16.36	15.06	210873152.0	19.028
2015-07-03	17.81	19.17	16.7	16.7	189838944.0	20.074
2015-07-02	20.73	21.05	18.56	18.56	151477328.0	21.53
2015-07-01	22.55	23.4	20.62	20.62	140319344.0	23.146
2015-06-30	21.47	23.02	22.9	19.43	187037056.0	24.596
2015-06-29	24.72	24.72	21.59	21.59	140858816.0	25.496
2015-06-26	25.43	25.92	23.98	23.98	115098008.0	26.496
2015-06-25	27.9	28.77	26.64	26.24	129392768.0	27.576
2015-06-24	27.51	28.27	27.87	26.84	118311520.0	28.564
2015-06-23	26.59	27.52	27.4	24.04	125005568.0	29.198
2015-06-19	28.69	29.19	26.59	26.45	119875712.0	30.232
2015-06-18	31.63	31.98	29.38	29.25	109287744.0	31.384
2015-06-17	31.15	31.91	31.58	29.75	113867512.0	32.034
2015-06-16	31.66	33.04	31.04	30.67	145736016.0	31.958
2015-06-15	33.04	34.61	32.57	32.16	189189360.0	31.828
2015-06-12	32.78	33.14	32.35	31.66	136730912.0	31.556
2015-06-11	31.41	33.6	32.63	30.97	193407696.0	31.37
2015-06-10	29.88	31.98	31.2	29.39	157334928.0	31.16
2015-06-09	31.27	32.23	30.39	29.72	158884400.0	30.662
2015-06-08	31.07	31.78	31.21	30.39	182440992.0	30.472
2015-06-05	32.02	32.81	31.42	30.76	280461152.0	29.582
2015-06-04	28.94	31.58	31.58	28.0	339959072.0	28.416
2015-06-03	30.78	30.78	28.71	28.2	222952032.0	27.23
2015-06-02	26.81	29.44	29.44	26.56	226716448.0	27.186
2015-06-01	25.7	27.09	26.76	25.53	118914496.0	27.154
2015-05-29	25.65	26.22	25.59	24.44	119381064.0	27.494
2015-05-28	28.28	28.28	25.65	25.64	185276032.0	28.036
2015-05-27	29.48	29.52	28.49	28.41	156651488.0	28.122
2015-05-26	28.55	29.66	29.28	27.77	230900768.0	27.62
2015-05-25	28.49	29.58	28.46	27.96	253491776.0	26.986
2015-05-22	26.42	28.69	28.3	26.17	279921696.0	26.25
2015-05-21	25.98	26.13	26.08	25.53	103721080.0	25.616
2015-05-20	26.18	26.66	25.98	25.63	142108304.0	25.618
2015-05-19	24.81	26.5	26.11	24.81	126946256.0	25.704
2015-05-18	24.88	25.04	24.78	24.44	79868368.0	25.926
2015-05-15	25.99	26.0	25.13	25.03	103202976.0	26.31
2015-05-14	26.22	26.66	26.09	26.04	92732496.0	26.448
2015-05-13	27.24	27.25	26.41	26.22	132034960.0	26.238
2015-05-12	26.66	27.26	27.22	26.25	188755632.0	25.964
2015-05-11	26.03	26.79	26.7	25.53	151958336.0	25.506
2015-05-08	25.38	25.89	25.82	25.14	95195168.0	25.476
2015-05-07	25.05	25.52	25.04	24.77	68287896.0	25.556
2015-05-06	25.11	26.0	25.04	24.74	116986688.0	25.884
2015-05-05	26.47	26.47	24.93	24.92	128476688.0	26.178
2015-05-04	25.94	26.7	26.55	25.24	131728576.0	26.86
2015-04-30	26.67	27.07	26.22	26.18	121904392.0	27.094
2015-04-29	25.89	27.51	26.68	25.44	173976128.0	26.89
2015-04-28	28.76	28.77	26.51	25.8	299766464.0	26.53
2015-04-27	30.36	30.49	28.34	28.0	419571776.0	26.05
2015-04-24	26.42	27.72	27.72	26.42	177756768.0	24.938
2015-04-23	25.13	25.41	25.2	24.32	212494256.0	24.204
2015-04-22	24.39	24.92	24.88	24.11	190442256.0	23.892
2015-04-21	22.92	24.44	24.11	22.9	163008352.0	23.67
2015-04-20	24.02	24.02	22.78	22.74	158048048.0	23.654
2015-04-17	23.7	24.57	24.05	23.7	156140112.0	24.028
2015-04-16	23.45	23.97	23.64	23.13	132827120.0	24.156
2015-04-15	24.35	24.91	23.77	23.75	122522216.0	24.35
2015-04-14	24.69	24.69	24.03	23.93	144371936.0	24.652
2015-04-13	24.74	25.01	24.65	24.32	143497488.0	24.794
2015-04-10	24.61	25.08	24.69	24.11	137289408.0	24.772
2015-04-09	25.39	26.48	24.61	24.58	247307328.0	24.74
2015-04-08	24.83	25.7	25.28	24.41	217048544.0	24.824
2015-04-07	24.75	25.01	24.74	24.15	167929120.0	24.498
2015-04-03	24.39	24.98	24.54	24.22	163579584.0	24.118
2015-04-02	24.73	25.13	24.53	24.08	195648064.0	23.74
2015-04-01	24.3	25.9	25.03	23.8	318804192.0	23.408
2015-03-31	22.91	23.69	23.65	22.68	251934640.0	22.962
2015-03-30	22.68	23.14	22.84	22.31	156237136.0	22.85
2015-03-27	23.02	23.19	22.65	22.56	119410984.0	22.982
2015-03-26	22.81	23.23	22.87	22.36	154031408.0	22.8
2015-03-25	23.15	23.54	22.8	22.5	168461360.0	22.378
2015-03-24	23.55	23.55	23.09	22.38	255390704.0	22.14
2015-03-23	21.8	23.76	23.5	21.8	320091232.0	21.842
2015-03-20	20.78	22.15	21.74	20.43	336603712.0	21.258
2015-03-19	21.45	21.45	20.76	20.38	311195808.0	20.964
2015-03-18	21.27	21.9	21.61	21.16	142747760.0	20.974
2015-03-17	20.67	21.92	21.6	20.48	154627168.0	20.75
2015-03-16	20.27	20.73	20.58	20.09	77527640.0	20.56
2015-03-13	20.49	20.77	20.27	20.09	87087328.0	20.638
2015-03-12	20.59	21.26	20.81	20.3	72249064.0	20.844
2015-03-11	20.58	21.12	20.49	20.34	54729612.0	21.132
2015-03-10	20.83	21.07	20.65	20.46	52906256.0	21.42
2015-03-09	20.87	21.24	20.97	20.01	73324784.0	21.36
2015-03-06	22.34	22.34	21.3	21.27	82017488.0	21.36
2015-03-05	21.77	22.62	22.25	21.3	149997264.0	21.23
2015-03-04	20.28	22.39	21.93	20.0	149019328.0	20.896
2015-03-03	20.99	20.99	20.35	20.28	75085040.0	20.494
2015-03-02	21.09	21.22	20.97	20.69	82678448.0	20.614
2015-02-27	20.55	21.35	20.65	20.33	92004208.0	20.586
2015-02-26	19.89	20.61	20.58	19.54	85279536.0	20.65
2015-02-25	20.89	20.89	19.92	19.8	80995056.0	20.674
2015-02-17	20.91	21.42	20.95	20.81	82696272.0	20.848
2015-02-16	20.88	21.11	20.83	20.58	66077376.0	20.574
2015-02-13	20.78	21.41	20.97	20.71	102041968.0	20.3
2015-02-12	20.59	21.04	20.7	20.14	87334240.0	19.916
2015-02-11	19.59	21.45	20.79	19.54	133043752.0	19.672
2015-02-10	19.34	19.86	19.58	19.19	66578416.0	19.562
2015-02-09	18.9	19.99	19.46	18.89	87770248.0	19.876
2015-02-06	19.41	19.87	19.05	18.75	94391936.0	20.06
2015-02-05	21.02	21.02	19.48	19.45	103071032.0	20.282
2015-02-04	20.9	21.4	20.24	20.19	105065104.0	20.712
2015-02-03	20.58	21.41	21.15	20.08	121311016.0	20.978
2015-02-02	19.64	20.76	20.38	19.39	99460672.0	21.182
2015-01-30	21.87	22.0	20.16	20.09	138031584.0	21.764
2015-01-29	21.05	22.62	21.63	20.88	153553264.0	22.058
2015-01-28	21.88	21.88	21.57	20.89	145031680.0	22.112
2015-01-27	23.03	23.03	22.17	21.69	183345344.0	21.78
2015-01-26	21.82	23.8	23.29	21.54	226602800.0	20.966
2015-01-23	22.99	23.0	21.63	21.2	250438000.0	19.776
2015-01-22	20.58	21.9	21.9	20.39	188104352.0	19.232
2015-01-21	18.19	19.91	19.91	18.06	182221568.0	18.428
2015-01-20	18.01	18.38	18.1	17.47	151805104.0	17.698
2015-01-19	17.81	18.78	17.34	17.02	207267616.0	17.298
2015-01-16	17.92	19.46	18.91	17.42	231159840.0	16.948
2015-01-15	16.39	17.88	17.88	16.34	186933008.0	16.416
2015-01-14	16.01	16.31	16.26	15.88	53237468.0	16.174
2015-01-13	15.63	16.14	16.1	15.49	65084480.0	16.402
2015-01-12	16.13	16.51	15.59	15.43	81998120.0	16.662
2015-01-09	16.52	17.07	16.25	16.21	111213360.0	17.1
2015-01-08	17.39	17.6	16.67	16.62	99534008.0	16.174
2015-01-07	17.25	17.99	17.4	17.2	136433488.0	16.402
2015-01-06	17.4	18.0	17.4	17.12	121397488.0	16.662
2015-01-05	17.81	18.25	17.78	16.93	214695856.0	17.1
2014-12-31	18.19	19.0	17.7	17.6	295488416.0	16.116
2014-12-30	17.37	18.04	18.04	17.2	317769024.0	15.04
2014-12-29	16.39	16.39	16.39	16.39	5627517.0	13.672
2014-12-26	14.9	14.9	14.9	14.9	906079.0	12.43
2014-12-25	13.55	13.55	13.55	13.55	963827.0	11.3
2014-12-24	12.32	12.32	12.32	12.32	1182651.0	10.366
2014-12-23	11.2	11.2	11.2	11.2	438863.0	9.652
2014-12-22	10.18	10.18	10.18	10.18	453786.0	9.196
2014-08-11	9.02	9.38	9.25	8.93	27955320.0	8.93
2014-08-08	8.74	8.91	8.88	8.74	15688866.0	8.854
2014-08-07	8.93	9.12	8.75	8.73	25607568.0	8.822
2014-08-06	8.84	8.98	8.92	8.7	17128500.0	8.858
2014-08-05	8.87	8.94	8.85	8.77	15474641.0	8.77
2014-08-04	8.8	9.02	8.87	8.77	19088444.0	8.724
2014-08-01	8.85	8.97	8.72	8.69	21956340.0	8.66
2014-07-31	8.5	9.07	8.93	8.45	40138992.0	8.584
2014-07-30	8.58	8.6	8.48	8.44	18951992.0	8.456
2014-07-29	8.63	8.69	8.62	8.48	22016676.0	8.39
2014-07-28	8.43	8.62	8.55	8.37	25815008.0	8.296
2014-07-25	8.3	8.35	8.34	8.23	10682873.0	8.2
2014-07-24	8.19	8.35	8.29	8.17	16541916.0	8.134
2014-07-23	8.15	8.23	8.15	8.08	8746575.0	8.082
2014-07-22	8.05	8.17	8.15	7.96	13524817.0	8.096
2014-07-21	8.04	8.14	8.07	8.0	8971862.0	8.154
2014-07-18	8.0	8.13	8.01	7.89	7847008.0	8.202
2014-07-17	8.11	8.16	8.03	7.87	18388806.0	8.236
2014-07-16	8.46	8.67	8.22	8.2	27858988.0	8.228
2014-07-15	8.25	8.52	8.44	8.25	23648012.0	8.2
2014-07-14	8.39	8.43	8.31	8.22	18724516.0	8.148
2014-07-11	8.02	8.27	8.18	8.01	15767043.0	8.15
2014-07-10	8.07	8.27	7.99	7.98	14833344.0	8.116
2014-07-09	8.1	8.41	8.08	8.05	25697600.0	8.13
2014-07-08	8.27	8.44	8.18	8.05	23878108.0	8.098
2014-07-07	8.03	8.56	8.32	8.03	36229272.0	8.034
2014-07-04	8.05	8.11	8.01	7.96	14058208.0	7.942
2014-07-03	7.91	8.16	8.06	7.89	20684392.0	7.866
2014-07-02	7.91	8.15	7.92	7.89	19449140.0	7.766
2014-07-01	7.83	8.05	7.86	7.78	14213991.0	7.666
2014-06-30	7.65	7.99	7.86	7.65	20282002.0	7.594
2014-06-27	7.58	7.67	7.63	7.48	10625124.0	7.506
2014-06-26	7.45	7.59	7.56	7.43	8376286.0	7.45
2014-06-25	7.5	7.5	7.42	7.4	4721503.0	7.428
2014-06-24	7.45	7.52	7.5	7.39	4810723.0	7.474
2014-06-23	7.37	7.46	7.42	7.37	7251596.0	7.506
2014-06-20	7.45	7.48	7.35	7.25	12775091.0	7.584
2014-06-19	7.66	7.67	7.45	7.41	8829678.0	7.666
2014-06-18	7.66	7.75	7.65	7.62	6390628.0	7.694
2014-06-17	7.78	7.78	7.66	7.65	8161704.0	7.664
2014-06-16	7.77	7.84	7.81	7.68	13971005.0	7.636
2014-06-13	7.6	7.79	7.76	7.57	14252790.0	7.568
2014-06-12	7.48	7.71	7.59	7.47	12180810.0	7.512
2014-06-11	7.48	7.53	7.5	7.46	4376232.0	7.498
2014-06-10	7.54	7.54	7.52	7.43	6042276.0	7.49
2014-06-09	7.44	7.56	7.47	7.44	4353489.0	7.496
2014-06-06	7.51	7.54	7.48	7.44	4950868.0	7.528
2014-06-05	7.45	7.53	7.52	7.41	4673514.0	7.566
2014-06-04	7.54	7.56	7.46	7.4	8816578.0	7.588
2014-06-03	7.61	7.66	7.55	7.55	7129705.0	7.608
2014-05-30	7.68	7.68	7.63	7.53	9359085.0	7.628
2014-05-29	7.6	7.72	7.67	7.6	13546569.0	7.626
2014-05-28	7.54	7.65	7.63	7.52	9244716.0	7.61
2014-05-27	7.65	7.7	7.56	7.49	13051926.0	7.628
2014-05-26	7.73	7.75	7.65	7.61	9834465.0	7.622
2014-05-23	7.55	7.74	7.62	7.55	11049194.0	7.64
2014-05-22	7.67	7.82	7.59	7.56	11999704.0	7.738
2014-05-21	7.58	7.78	7.72	7.37	14306524.0	7.772
2014-05-20	7.83	7.93	7.53	7.48	24619980.0	7.812
2014-05-19	8.42	8.44	7.74	7.68	40525272.0	7.84
2014-05-16	7.77	8.15	8.11	7.77	28031406.0	7.824
2014-05-15	7.93	8.02	7.76	7.75	13567116.0	7.69
2014-05-14	7.68	7.94	7.92	7.62	16255239.0	7.626
2014-05-13	7.68	7.75	7.67	7.62	7450333.0	7.526
2014-05-12	7.53	7.69	7.66	7.5	8759612.0	7.494
2014-05-09	7.48	7.53	7.44	7.39	5846722.0	7.456
2014-05-08	7.43	7.52	7.44	7.39	5356261.0	7.442
2014-05-07	7.51	7.62	7.42	7.41	6627300.0	7.428
2014-05-06	7.4	7.57	7.51	7.4	4752289.0	7.41
2014-05-05	7.37	7.49	7.47	7.33	5288721.0	7.404
2014-04-30	7.37	7.41	7.37	7.32	3908697.0	7.408
2014-04-29	7.38	7.38	7.37	7.29	4749672.0	7.45
2014-04-28	7.48	7.52	7.33	7.26	8266831.0	7.482
2014-04-25	7.53	7.57	7.48	7.45	4909731.0	7.512
2014-04-24	7.56	7.6	7.49	7.47	4954940.0	7.564
2014-04-23	7.53	7.62	7.58	7.46	5448475.0	7.614
2014-04-22	7.48	7.53	7.53	7.39	7149380.0	7.66
2014-04-21	7.67	7.77	7.48	7.44	7985936.0	7.73
2014-04-18	7.69	7.76	7.74	7.66	3943661.0	7.818
2014-04-17	7.88	7.9	7.74	7.72	6529147.0	7.826
2014-04-16	7.83	7.92	7.81	7.77	5960468.0	7.86
2014-04-15	7.92	8.01	7.88	7.86	7332965.0	7.848
2014-04-14	7.78	8.04	7.92	7.74	8044842.0	7.824
2014-04-11	7.91	7.92	7.78	7.67	7623890.0	7.746
2014-04-10	7.75	7.95	7.91	7.75	12100856.0	7.686
2014-04-09	7.78	7.81	7.75	7.71	8438825.0	7.596
2014-04-08	7.5	7.78	7.76	7.49	14910760.0	7.542
2014-04-04	7.47	7.56	7.53	7.44	4569368.0	7.468
2014-04-03	7.5	7.56	7.48	7.44	4493016.0	7.444
2014-04-02	7.49	7.57	7.46	7.42	5350680.0	7.47
2014-04-01	7.41	7.54	7.48	7.39	4908613.0	7.488
2014-03-31	7.41	7.47	7.39	7.36	4967954.0	7.504
2014-03-28	7.55	7.63	7.41	7.4	11117491.0	7.556
2014-03-27	7.53	7.88	7.61	7.39	14771112.0	7.592
2014-03-26	7.59	7.65	7.55	7.53	5754677.0	7.546
2014-03-25	7.59	7.71	7.56	7.53	9171183.0	7.522
2014-03-24	7.61	7.72	7.65	7.49	11386179.0	7.532
2014-03-21	7.38	7.72	7.59	7.29	12606326.0	7.498
2014-03-20	7.49	7.61	7.38	7.38	8607932.0	7.454
2014-03-19	7.63	7.66	7.43	7.41	10802210.0	7.446
2014-03-18	7.54	7.77	7.61	7.49	11619467.0	7.434
2014-03-17	7.4	7.5	7.48	7.36	8194832.0	7.374
2014-03-14	7.3	7.42	7.37	7.29	10007534.0	7.38
2014-03-13	7.39	7.45	7.34	7.29	12105682.0	7.488
2014-03-12	7.26	7.45	7.37	7.26	8828328.0	7.624
2014-03-11	7.5	7.59	7.31	7.21	19420724.0	7.774
2014-03-10	7.78	7.9	7.51	7.48	13206443.0	7.988
2014-03-07	8.0	8.11	7.91	7.88	6906381.0	8.102
2014-03-06	8.08	8.14	8.02	7.92	6884974.0	8.14
2014-03-05	8.46	8.47	8.12	8.09	11973199.0	8.16
2014-03-04	8.04	8.39	8.38	8.0	14454206.0	8.11
2014-03-03	8.03	8.19	8.08	7.99	7535005.0	7.98
2014-02-28	8.17	8.24	8.1	7.79	10708899.0	7.944
2014-02-27	7.92	8.32	8.12	7.92	18816018.0	7.952
2014-02-26	7.74	7.92	7.87	7.71	7937783.0	8.03
2014-02-25	7.91	8.06	7.73	7.59	13123548.0	8.18
2014-02-24	8.15	8.16	7.9	7.69	18728916.0	8.364
2014-02-21	8.54	8.56	8.14	8.03	18496676.0	8.55
2014-02-20	8.58	8.81	8.51	8.5	8589720.0	8.676
2014-02-19	8.62	8.77	8.62	8.48	10235724.0	8.726
2014-02-18	8.81	8.83	8.65	8.62	9588101.0	8.772
2014-02-17	8.8	8.93	8.83	8.75	9544653.0	8.806
2014-02-14	8.72	8.8	8.77	8.61	8851584.0	8.858
2014-02-13	8.86	8.98	8.76	8.69	12394596.0	8.77
2014-02-12	8.78	8.96	8.85	8.7	11512909.0	8.64
2014-02-11	9.01	9.11	8.82	8.78	16679067.0	8.502
2014-02-10	8.32	9.14	9.09	8.32	25679180.0	8.344
2014-02-07	8.07	8.36	8.33	7.97	11780300.0	8.128
2014-01-30	8.19	8.22	8.11	8.1	4683823.0	8.078
2014-01-29	8.06	8.26	8.16	8.06	10615643.0	8.052
2014-01-28	8.0	8.12	8.03	7.93	5894719.0	7.986
2014-01-27	8.02	8.18	8.01	7.93	8893295.0	7.904
2014-01-24	7.93	8.22	8.08	7.91	7595176.0	7.808
2014-01-23	7.83	8.1	7.98	7.83	10023436.0	7.72
2014-01-22	7.64	7.87	7.83	7.64	7926919.0	7.648
2014-01-21	7.55	7.7	7.62	7.54	5463605.0	7.604
2014-01-20	7.62	7.68	7.53	7.44	6583935.0	7.59
2014-01-17	7.65	7.77	7.64	7.63	8587721.0	7.552
2014-01-16	7.6	7.68	7.62	7.51	5268691.0	7.492
2014-01-15	7.53	7.71	7.61	7.51	8698773.0	7.47
2014-01-14	7.51	7.57	7.55	7.35	9140268.0	7.532
2014-01-13	7.35	7.51	7.34	7.33	8075569.0	7.584
2014-01-10	7.49	7.49	7.34	7.26	9286704.0	7.674
2014-01-09	7.93	8.07	7.51	7.44	16784540.0	7.842
2014-01-08	7.83	7.97	7.92	7.78	7221482.0	8.006
2014-01-07	7.78	7.89	7.81	7.63	6973346.0	7.584
2014-01-06	8.12	8.19	7.79	7.78	12612552.0	7.674
2014-01-03	8.33	8.36	8.18	8.11	7440337.0	7.842
2014-01-02	8.32	8.39	8.33	8.25	4212070.0	8.006
2013-12-31	8.2	8.39	8.31	8.17	6664144.0	8.388
2013-12-30	8.43	8.43	8.2	8.19	10991778.0	8.408
2013-12-27	8.32	8.48	8.39	8.28	11709549.0	8.452
2013-12-26	8.68	8.7	8.33	8.3	12677293.0	8.454
2013-12-25	8.42	8.74	8.71	8.38	9360093.0	8.484
2013-12-24	8.46	8.55	8.41	8.37	5100998.0	8.474
2013-12-23	8.43	8.48	8.42	8.28	5238200.0	8.532
2013-12-20	8.5	8.6	8.4	8.32	9827881.0	8.56
2013-12-19	8.71	8.77	8.48	8.47	6549325.0	8.612
2013-12-18	8.68	8.78	8.66	8.61	4434446.0	8.628
2013-12-17	8.62	8.74	8.7	8.53	6568994.0	8.624
2013-12-16	8.69	8.71	8.56	8.52	10196783.0	8.718
2013-12-13	8.48	8.71	8.66	8.46	14357142.0	8.836
2013-12-12	8.62	8.76	8.56	8.48	14350018.0	8.922
2013-12-11	9.17	9.17	8.64	8.56	17563104.0	9.09
2013-12-10	9.24	9.25	9.17	9.1	7862814.0	9.246
2013-12-09	9.12	9.22	9.15	9.0	9939426.0	9.274
2013-12-06	9.35	9.47	9.09	9.06	17489952.0	9.306
2013-12-05	9.36	9.57	9.4	9.25	14668511.0	9.314
2013-12-04	9.27	9.46	9.42	9.15	19000064.0	9.26
2013-12-03	9.05	9.44	9.31	8.96	18038620.0	9.214
2013-12-02	9.43	9.72	9.31	9.14	41799512.0	9.154
