date	open	high	low	close	volume
 2015/11/06-10:45	3438.8	3438.8	3420.2	3420.4	20
 2015/11/06-11:00	3422.6	3436.6	3422.6	3433	9
 2015/11/06-11:15	3431.2	3445.4	3430.2	3441.8	28
 2015/11/06-11:30	3432.6	3448	3430.2	3448	14
 2015/11/06-13:15	3450	3477	3450	3472.2	17
 2015/11/06-13:30	3472.4	3500	3462.4	3500	20
 2015/11/06-13:45	3494	3498	3483.8	3487.6	25
 2015/11/06-14:00	3490.8	3497.8	3490.8	3495	7
 2015/11/06-14:15	3495	3510	3492.4	3508	8
 2015/11/06-14:30	3508.8	3509.4	3483.8	3496.4	17
 2015/11/06-14:45	3496.4	3527	3490.2	3527	16
 2015/11/06-15:00	3524	3547	3520	3547	34
 2015/11/09-09:45	3548	3647.2	3538.2	3640.6	120
 2015/11/09-10:00	3644.8	3644.8	3586	3598.2	44
 2015/11/09-10:15	3598.2	3624.2	3598.2	3610.8	21
 2015/11/09-10:30	3613	3663	3613	3655.6	70
 2015/11/09-10:45	3635.2	3653	3630	3635	19
 2015/11/09-11:00	3641.8	3652.8	3640	3640	11
 2015/11/09-11:15	3635.2	3635.2	3606	3606	15
 2015/11/09-11:30	3630	3630	3603	3603	4
 2015/11/09-13:15	3606.6	3633.8	3606.6	3633.8	11
 2015/11/09-13:30	3639.6	3639.6	3603.4	3603.4	13
 2015/11/09-13:45	3603.2	3620	3603	3620	7
 2015/11/09-14:00	3620	3646	3620	3646	12
 2015/11/09-14:15	3646.6	3646.6	3620	3621	5
 2015/11/09-14:30	3635	3636.4	3620	3625	8
 2015/11/09-14:45	3625	3650	3625	3625.6	24
 2015/11/09-15:00	3625.6	3628	3605	3616.8	29
 2015/11/10-09:45	3626.4	3626.4	3586	3602	90
 2015/11/10-10:00	3599	3607.8	3598	3601.6	20
 2015/11/10-10:15	3605.8	3619.6	3603.8	3616.6	12
 2015/11/10-10:30	3616.2	3616.2	3602.2	3602.2	13
 2015/11/10-10:45	3599.2	3607	3599	3605	7
 2015/11/10-11:00	3609.8	3618	3609.8	3612.6	17
 2015/11/10-11:15	3616	3616	3603	3608.8	11
 2015/11/10-11:30	3609	3630	3609	3615.8	28
 2015/11/10-13:15	3622.8	3622.8	3600	3600	16
 2015/11/10-13:30	3610.8	3612	3588	3591.4	11
 2015/11/10-13:45	3589	3598.8	3575.2	3592.6	14
 2015/11/10-14:00	3596	3600.2	3595	3600.2	7
 2015/11/10-14:15	3608	3613.4	3595.6	3608.6	13
 2015/11/10-14:30	3612.4	3612.4	3590.2	3590.2	9
 2015/11/10-14:45	3590.2	3615	3590.2	3615	12
 2015/11/10-15:00	3620	3620	3592.8	3600.6	40
 2015/11/11-09:45	3599.8	3616	3591.6	3598	37
 2015/11/11-10:00	3598	3598	3580.2	3586.8	30
 2015/11/11-10:15	3580	3594.8	3580	3594.8	6
 2015/11/11-10:30	3596	3599.6	3586.6	3590	18
 2015/11/11-10:45	3587.6	3587.6	3570.4	3570.4	25
 2015/11/11-11:00	3580.8	3585	3576.6	3580	7
 2015/11/11-11:15	3580	3590.8	3580	3584.4	7
 2015/11/11-11:30	3585	3589	3582	3582	7
 2015/11/11-13:15	3582	3582.2	3580	3582.2	12
 2015/11/11-13:30	3589	3598.8	3589	3590	17
 2015/11/11-13:45	3580	3580	3570	3570	14
 2015/11/11-14:00	3573	3576.6	3570	3574.8	21
 2015/11/11-14:15	3577.8	3592.6	3577.8	3591	15
 2015/11/11-14:30	3595	3608	3586.2	3605	25
 2015/11/11-14:45	3608.6	3615	3600.6	3601	20
 2015/11/11-15:00	3603.8	3627	3595	3627	44
 2015/11/12-09:45	3629.2	3640	3609	3612	33
 2015/11/12-10:00	3606.6	3614	3605.2	3608	21
 2015/11/12-10:15	3605	3605	3580	3580	18
 2015/11/12-10:30	3593.2	3594	3572.2	3572.2	10
 2015/11/12-10:45	3571.4	3599	3560.2	3564	25
 2015/11/12-11:00	3565.2	3582.8	3565.2	3571.2	16
 2015/11/12-11:15	3583.4	3583.4	3574	3578.6	5
 2015/11/12-11:30	3571	3571	3551	3551	7
 2015/11/12-13:15	3551	3551	3526.8	3550	10
 2015/11/12-13:30	3561	3561	3535.6	3535.6	19
 2015/11/12-13:45	3544	3572.4	3538.8	3571.8	29
 2015/11/12-14:00	3566.8	3566.8	3547.2	3547.2	6
 2015/11/12-14:15	3567.2	3580	3556.6	3565	16
 2015/11/12-14:30	3567	3573	3560	3570.2	13
 2015/11/12-14:45	3570	3588	3570	3580.4	18
 2015/11/12-15:00	3573.4	3574	3550.8	3569.4	20
 2015/11/13-09:45	3528.2	3544.4	3525	3541.2	17
 2015/11/13-10:00	3546.6	3560	3546.6	3560	5
 2015/11/13-10:15	3557.2	3561.4	3554	3558	17
 2015/11/13-10:30	3553	3555	3515	3527.6	21
 2015/11/13-10:45	3521	3521	3498	3509.4	18
 2015/11/13-11:00	3509.8	3509.8	3500	3501	19
 2015/11/13-11:15	3501	3520.8	3501	3520.8	16
 2015/11/13-11:30	3520	3524	3505	3511.6	13
 2015/11/13-13:15	3509.4	3511.8	3503	3510.2	6
 2015/11/13-13:30	3519	3531	3518.4	3530	10
 2015/11/13-13:45	3540	3546	3530	3530	10
 2015/11/13-14:00	3523	3523	3508	3508	6
 2015/11/13-14:15	3510	3535	3510	3526.8	15
 2015/11/13-14:30	3526.8	3540	3526.6	3540	7
 2015/11/13-14:45	3545	3545	3515.4	3515.4	16
 2015/11/13-15:00	3532	3533.6	3510.4	3526.4	30
 2015/11/16-09:45	3476	3497.2	3456.6	3496	60
 2015/11/16-10:00	3494.2	3497.2	3482.8	3497.2	21
 2015/11/16-10:15	3500.2	3505.2	3499.2	3499.8	20
 2015/11/16-10:30	3499.4	3506.6	3495	3495	13
 2015/11/16-10:45	3501.8	3506.8	3495	3495	7
 2015/11/16-11:00	3494.2	3501.6	3494.2	3501.6	6
 2015/11/16-11:15	3507	3516.2	3497.4	3497.4	35
 2015/11/16-11:30	3508.2	3508.8	3491	3491	11
 2015/11/16-13:15	3490.2	3499.8	3488.4	3499.8	5
 2015/11/16-13:30	3499.8	3499.8	3489.2	3489.2	5
 2015/11/16-13:45	3495.6	3495.6	3480.4	3485.4	19
 2015/11/16-14:00	3480.6	3488	3480.6	3488	2
 2015/11/16-14:15	3495.4	3495.4	3495.4	3495.4	1
 2015/11/16-14:30	3495.4	3507.2	3495.4	3507.2	6
 2015/11/16-14:45	3509.2	3523	3507.8	3510.8	20
 2015/11/16-15:00	3507.8	3530	3507.8	3526	38
 2015/11/17-09:45	3527.4	3597	3527.4	3596.8	72
 2015/11/17-10:00	3595.6	3603.4	3588.8	3591.6	34
 2015/11/17-10:15	3591.6	3618.8	3589.4	3610	30
 2015/11/17-10:30	3602.6	3617.6	3599.2	3617.6	15
 2015/11/17-10:45	3618.2	3627.4	3598.2	3600	21
 2015/11/17-11:00	3599	3601.8	3584	3589.6	25
 2015/11/17-11:15	3588.4	3590	3573.2	3577	32
 2015/11/17-11:30	3581.4	3590	3577.8	3577.8	13
 2015/11/17-13:15	3590	3592.6	3583.2	3588.2	9
 2015/11/17-13:30	3577.2	3579	3574.8	3579	8
 2015/11/17-13:45	3573.4	3575	3556.4	3559.4	15
 2015/11/17-14:00	3563	3567.2	3522.2	3523	13
 2015/11/17-14:15	3523	3559.2	3522.8	3559.2	15
 2015/11/17-14:30	3527.6	3529	3491.4	3501.4	20
 2015/11/17-14:45	3504	3531.8	3496.8	3513.8	25
 2015/11/17-15:00	3513.8	3513.8	3481	3481	48
 2015/11/18-09:45	3494.8	3514.2	3487.4	3508	77
 2015/11/18-10:00	3508	3517	3488.4	3491	32
 2015/11/18-10:15	3489.2	3490.6	3468	3473	31
 2015/11/18-10:30	3470.8	3487.8	3470.8	3479.6	22
 2015/11/18-10:45	3486.2	3496	3486.2	3490	13
 2015/11/18-11:00	3491	3496	3488	3496	9
 2015/11/18-11:15	3503.8	3513	3503	3506.8	9
 2015/11/18-11:30	3506	3507.4	3500	3500	8
 2015/11/18-13:15	3502	3504.2	3490	3492	12
 2015/11/18-13:30	3491.6	3491.6	3477.2	3477.4	12
 2015/11/18-13:45	3481.8	3493	3478.4	3490	17
 2015/11/18-14:00	3496	3496	3472.8	3475.4	19
 2015/11/18-14:15	3478	3508.6	3478	3501.6	15
 2015/11/18-14:30	3505.6	3506.4	3487.4	3489.2	7
 2015/11/18-14:45	3487.4	3487.4	3456	3475	26
 2015/11/18-15:00	3471	3472	3452.2	3459	43
 2015/11/19-09:45	3483.8	3488	3470.2	3472	67
 2015/11/19-10:00	3468.6	3478	3460	3478	21
 2015/11/19-10:15	3480.4	3485	3476.4	3477	10
 2015/11/19-10:30	3477	3486	3476	3486	9
 2015/11/19-10:45	3485.2	3485.6	3476	3483.2	18
 2015/11/19-11:00	3487.6	3488.6	3468.2	3468.2	16
 2015/11/19-11:15	3474.2	3474.2	3456.2	3462	8
 2015/11/19-11:30	3465.6	3465.6	3456.2	3456.2	8
 2015/11/19-13:15	3469.2	3469.2	3456	3465.8	9
 2015/11/19-13:30	3465	3473	3465	3473	2
 2015/11/19-13:45	3472	3477.6	3472	3474	6
 2015/11/19-14:00	3482.8	3494.4	3475.8	3494.4	10
 2015/11/19-14:15	3495.6	3507.2	3487	3487.4	12
 2015/11/19-14:30	3488.2	3493.8	3483.4	3493.4	7
 2015/11/19-14:45	3499	3520.8	3499	3512	29
 2015/11/19-15:00	3514.8	3538	3514.8	3533.4	34
 2015/11/20-09:45	3520	3544.6	3463.2	3515.8	50
 2015/11/20-10:00	3513.8	3525.2	3506	3525.2	19
 2015/11/20-10:15	3517	3528.6	3516	3518.8	30
 2015/11/20-10:30	3516	3517.2	3498.6	3507	22
 2015/11/20-10:45	3504.6	3513.2	3504.6	3510	19
 2015/11/20-11:00	3506	3506.8	3501.4	3505	16
 2015/11/20-11:15	3506.6	3506.6	3487.2	3492.4	15
 2015/11/20-11:30	3492.4	3503.4	3492.4	3499	18
 2015/11/20-13:15	3503.8	3510.4	3496	3505.6	18
 2015/11/20-13:30	3505	3517.4	3505	3514.6	23
 2015/11/20-13:45	3515	3515.4	3503.2	3503.2	24
 2015/11/20-14:00	3505	3533	3505	3522.4	27
 2015/11/20-14:15	3513.4	3518.8	3502	3514	17
 2015/11/20-14:30	3515	3516.2	3496.4	3500	25
 2015/11/20-14:45	3503	3503	3481.2	3488.8	40
 2015/11/20-15:00	3483.2	3491.8	3480	3489.8	66
 2015/11/23-09:45	3489.8	3535.6	3461.4	3508.4	94
 2015/11/23-10:00	3508.2	3523.6	3500.6	3509	68
 2015/11/23-10:15	3510	3510	3495.8	3498	45
 2015/11/23-10:30	3502.6	3512.4	3502.6	3506	14
 2015/11/23-10:45	3501	3518.4	3497	3518.4	17
 2015/11/23-11:00	3519.8	3519.8	3501.6	3507.4	19
 2015/11/23-11:15	3506.8	3522.8	3506.8	3522.8	25
 2015/11/23-11:30	3526.2	3533	3512.4	3521	13
 2015/11/23-13:15	3515	3515.2	3501	3505.6	22
 2015/11/23-13:30	3501.2	3508	3497.4	3497.8	21
 2015/11/23-13:45	3496.6	3498.6	3487	3493.2	20
 2015/11/23-14:00	3490	3503.4	3484.8	3484.8	16
 2015/11/23-14:15	3483.2	3485	3470	3476.4	34
 2015/11/23-14:30	3465.2	3482	3463.6	3475	25
 2015/11/23-14:45	3470	3470	3458.2	3460.4	29
 2015/11/23-15:00	3458	3469.6	3448	3456	50
 2015/11/24-09:45	3450.2	3463.6	3450.2	3460	34
 2015/11/24-10:00	3462.4	3462.4	3432.4	3439	48
 2015/11/24-10:15	3435.6	3445	3435	3435	29
 2015/11/24-10:30	3435	3443.4	3428	3430	40
 2015/11/24-10:45	3435	3440.2	3411	3418	73
 2015/11/24-11:00	3414.4	3423.6	3414.4	3423	13
 2015/11/24-11:15	3418	3440.6	3416	3434.8	17
 2015/11/24-11:30	3436	3440.2	3431	3438	13
 2015/11/24-13:15	3432	3432	3419.8	3421.4	16
 2015/11/24-13:30	3429	3443.2	3429	3438.6	15
 2015/11/24-13:45	3443	3460	3439	3452.8	32
 2015/11/24-14:00	3449.2	3456.2	3432.8	3440.8	26
 2015/11/24-14:15	3441.8	3443.6	3430	3434.2	9
 2015/11/24-14:30	3433.8	3450.6	3433.6	3450.6	11
 2015/11/24-14:45	3447.8	3466	3440	3461	22
 2015/11/24-15:00	3461	3476.8	3460.8	3476.8	66
 2015/11/25-09:45	3465	3492.4	3460.2	3463	127
 2015/11/25-10:00	3463	3475.2	3462.6	3470.6	15
 2015/11/25-10:15	3472.4	3472.4	3461.8	3467.4	33
 2015/11/25-10:30	3469.8	3475	3463.8	3473	16
 2015/11/25-10:45	3475.6	3481	3472	3477	23
 2015/11/25-11:00	3481	3482	3470	3470	21
 2015/11/25-11:15	3471.6	3471.6	3458.2	3465	18
 2015/11/25-11:30	3464	3465	3461	3465	42
 2015/11/25-13:15	3472.8	3482.2	3470.4	3478.6	20
 2015/11/25-13:30	3478.8	3506.8	3478.8	3495	67
 2015/11/25-13:45	3495.8	3506	3491	3498.4	34
 2015/11/25-14:00	3500	3508.6	3494.2	3502	20
 2015/11/25-14:15	3502	3506	3486.2	3487.8	20
 2015/11/25-14:30	3481.6	3501	3474.8	3501	26
 2015/11/25-14:45	3500	3505	3490.4	3505	24
 2015/11/25-15:00	3505	3522.6	3497.6	3522.6	64
 2015/11/26-09:45	3523.8	3555.8	3523.8	3545.2	145
 2015/11/26-10:00	3545.2	3551.8	3534	3534	67
 2015/11/26-10:15	3533.8	3534	3522.4	3534	30
 2015/11/26-10:30	3529.4	3538.4	3528	3534.8	30
 2015/11/26-10:45	3528	3530	3516.6	3519.2	22
 2015/11/26-11:00	3519.6	3523.4	3509.6	3511.6	34
 2015/11/26-11:15	3507.2	3517.4	3503	3517.4	14
 2015/11/26-11:30	3517.8	3521.4	3512	3512	16
 2015/11/26-13:15	3512	3529.6	3512	3529.6	3
 2015/11/26-13:30	3529.6	3530.2	3528.8	3530.2	4
 2015/11/26-13:45	3530	3530	3519.8	3519.8	9
 2015/11/26-14:00	3519.8	3523.4	3515.2	3515.2	8
 2015/11/26-14:15	3519	3521	3494.2	3502	33
 2015/11/26-14:30	3505	3509	3493.6	3493.6	28
 2015/11/26-14:45	3493	3503.4	3490	3503.4	26
 2015/11/26-15:00	3503.6	3503.6	3480.8	3485	57
 2015/11/27-09:45	3506.2	3506.2	3471.6	3478.6	85
 2015/11/27-10:00	3475.2	3475.2	3460	3470	102
 2015/11/27-10:15	3467.8	3472.2	3462.8	3462.8	31
 2015/11/27-10:30	3469	3480	3469	3476	27
 2015/11/27-10:45	3472.8	3478	3468	3469.6	18
 2015/11/27-11:00	3467.8	3469.4	3460	3460	26
 2015/11/27-11:15	3458	3458	3450	3457.6	55
 2015/11/27-11:30	3457.4	3457.4	3438	3438	68
 2015/11/27-13:15	3439	3442	3422.4	3427	32
 2015/11/27-13:30	3433.8	3434	3383.6	3389.4	59
 2015/11/27-13:45	3388	3407.8	3385	3404.8	37
 2015/11/27-14:00	3403.8	3405	3376	3380.2	46
 2015/11/27-14:15	3382	3392.4	3315.2	3315.2	82
 2015/11/27-14:30	3326.6	3348	3321	3345	84
 2015/11/27-14:45	3340.8	3341	3286	3286	65
 2015/11/27-15:00	3288	3324.6	3261.8	3324.6	114
 2015/11/30-09:45	3310.2	3337.8	3310	3318.2	144
 2015/11/30-10:00	3318.4	3334.2	3318.4	3333.2	37
 2015/11/30-10:15	3333.2	3342.8	3322.4	3322.4	64
 2015/11/30-10:30	3322.4	3322.6	3313.2	3318	23
 2015/11/30-10:45	3318	3326.4	3316	3316	21
 2015/11/30-11:00	3315	3315	3300.2	3311.4	14
 2015/11/30-11:15	3301	3302.4	3276	3289	94
 2015/11/30-11:30	3289.8	3291.8	3275.8	3275.8	17
 2015/11/30-13:15	3279.2	3285.6	3265	3278.4	110
 2015/11/30-13:30	3270	3293.2	3252.2	3292.8	84
 2015/11/30-13:45	3295	3309.4	3285.2	3305.8	56
 2015/11/30-14:00	3305	3323.8	3305	3307.2	71
 2015/11/30-14:15	3308	3337	3307	3333.6	47
 2015/11/30-14:30	3336.8	3345	3320.2	3339.4	57
 2015/11/30-14:45	3338	3343.4	3332	3343.4	22
 2015/11/30-15:00	3334.4	3336	3299.6	3321	64
 2015/12/01-09:45	3320	3334.8	3303.2	3312.8	86
 2015/12/01-10:00	3310	3327	3310	3321.2	21
 2015/12/01-10:15	3311	3331.6	3310	3330	60
 2015/12/01-10:30	3326.4	3333	3317.8	3333	18
 2015/12/01-10:45	3330	3336.6	3324.8	3324.8	23
 2015/12/01-11:00	3321.8	3321.8	3313.4	3313.6	14
 2015/12/01-11:15	3313.8	3319.8	3313.2	3314	16
 2015/12/01-11:30	3311.2	3317.8	3306	3317.8	24
 2015/12/01-13:15	3318	3322	3313.2	3322	19
 2015/12/01-13:30	3325	3339.8	3321.4	3339.8	38
 2015/12/01-13:45	3340	3355	3337.2	3346.4	61
 2015/12/01-14:00	3346	3379.8	3345	3373.2	71
 2015/12/01-14:15	3378	3384.2	3343.6	3347.8	72
 2015/12/01-14:30	3344	3352.4	3324	3325.8	53
 2015/12/01-14:45	3327.8	3340.4	3321	3340	57
 2015/12/01-15:00	3340	3348	3333.8	3345	65
 2015/12/02-09:45	3337.6	3364	3337	3337.8	86
 2015/12/02-10:00	3335	3348.4	3328.6	3348.4	35
 2015/12/02-10:15	3348	3374.4	3348	3365	55
 2015/12/02-10:30	3364.4	3406.6	3360	3400.4	124
 2015/12/02-10:45	3392	3425	3383.6	3390.4	96
 2015/12/02-11:00	3384	3388.4	3364.6	3374.8	49
 2015/12/02-11:15	3378	3389.2	3353.4	3353.4	51
 2015/12/02-11:30	3351.2	3381.6	3347.4	3381.6	31
 2015/12/02-13:15	3381.6	3383.4	3370	3383.4	16
 2015/12/02-13:30	3385.8	3386	3366	3366	20
 2015/12/02-13:45	3367.8	3405.6	3361.8	3405.6	41
 2015/12/02-14:00	3407.2	3423.6	3390	3393.6	99
 2015/12/02-14:15	3387	3434	3387	3422.4	41
 2015/12/02-14:30	3433.4	3458	3429.4	3441.6	55
 2015/12/02-14:45	3451.8	3494	3441	3494	62
 2015/12/02-15:00	3497	3518	3478.8	3517	117
 2015/12/03-09:45	3500.8	3506.2	3470.2	3480.2	140
 2015/12/03-10:00	3482	3495	3468	3493.2	41
 2015/12/03-10:15	3493.8	3494.4	3485.8	3491	30
 2015/12/03-10:30	3475.6	3498.4	3475.6	3489.6	28
 2015/12/03-10:45	3489.6	3501	3481	3493.4	27
 2015/12/03-11:00	3492.6	3500.2	3491	3500	23
 2015/12/03-11:15	3500.2	3516.8	3491.6	3499.6	45
 2015/12/03-11:30	3487.6	3499.2	3483.8	3499.2	25
 2015/12/03-13:15	3492.6	3499.8	3490	3491.6	38
 2015/12/03-13:30	3495	3501.6	3481	3501.6	31
 2015/12/03-13:45	3504	3511.8	3501.2	3507.2	17
 2015/12/03-14:00	3510	3528.8	3506	3523.2	39
 2015/12/03-14:15	3523.2	3534.6	3511.8	3513	86
 2015/12/03-14:30	3513	3525.2	3501.6	3525.2	44
 2015/12/03-14:45	3527.8	3530.4	3514.2	3514.2	44
 2015/12/03-15:00	3519.8	3531.6	3507.4	3531.6	81
 2015/12/04-09:45	3527	3527	3494.2	3499	104
 2015/12/04-10:00	3499.2	3502	3468.8	3479.2	72
 2015/12/04-10:15	3479.2	3487.6	3465	3465	61
 2015/12/04-10:30	3465	3480	3460.2	3478	58
 2015/12/04-10:45	3478	3497.8	3470.4	3496	42
 2015/12/04-11:00	3496	3496	3475	3475.4	42
 2015/12/04-11:15	3463.4	3471.6	3451.6	3460	75
 2015/12/04-11:30	3460	3475	3460	3460	58
 2015/12/04-13:15	3458.8	3476.6	3455.6	3475	36
 2015/12/04-13:30	3476.4	3489.6	3473	3480	55
 2015/12/04-13:45	3475	3475	3440.2	3456	65
 2015/12/04-14:00	3456	3469.8	3450	3469	56
 2015/12/04-14:15	3464.6	3467.2	3441.6	3448	52
 2015/12/04-14:30	3451.4	3469.8	3444.4	3459.2	54
 2015/12/04-14:45	3453	3468	3450.6	3459.2	52
 2015/12/04-15:00	3459.8	3476	3456	3476	76
 2015/12/07-09:45	3500	3514.8	3464.8	3469	117
 2015/12/07-10:00	3468.4	3468.4	3444	3456.2	70
 2015/12/07-10:15	3456.2	3466	3453.2	3463	76
 2015/12/07-10:30	3464.8	3477.8	3464.8	3472.6	40
 2015/12/07-10:45	3478	3486	3475.8	3481.4	82
 2015/12/07-11:00	3478.2	3489.8	3471.8	3489	37
 2015/12/07-11:15	3488.6	3497.4	3485	3496.8	63
 2015/12/07-11:30	3499	3510.2	3495.8	3495.8	58
 2015/12/07-13:15	3500	3500	3479.6	3481	33
 2015/12/07-13:30	3480.6	3481	3471.2	3473	23
 2015/12/07-13:45	3474.2	3479.2	3461.8	3463.6	39
 2015/12/07-14:00	3468.4	3475.8	3466.4	3474.4	31
 2015/12/07-14:15	3476	3477.8	3454.2	3454.2	38
 2015/12/07-14:30	3454.2	3470	3454	3469	18
 2015/12/07-14:45	3471.8	3486	3471.8	3474.6	25
 2015/12/07-15:00	3476.8	3477	3460.8	3465	70
 2015/12/08-09:45	3451	3451	3425.2	3436.6	147
 2015/12/08-10:00	3437.4	3442.8	3427.6	3435.8	31
 2015/12/08-10:15	3433.8	3433.8	3418	3427.2	52
 2015/12/08-10:30	3427.2	3428.8	3398.6	3403.8	48
 2015/12/08-10:45	3405	3410.6	3400.2	3405.2	31
 2015/12/08-11:00	3409.8	3410	3397.2	3401	51
 2015/12/08-11:15	3403	3418.6	3403	3418.6	22
 2015/12/08-11:30	3418	3420	3408.4	3412.8	24
 2015/12/08-13:15	3411	3412	3404	3411.8	23
 2015/12/08-13:30	3411.4	3432	3410	3428.8	32
 2015/12/08-13:45	3430	3439	3426.2	3428	34
 2015/12/08-14:00	3427.2	3434	3407.6	3408.6	64
 2015/12/08-14:15	3404	3413.6	3398.2	3406.4	70
 2015/12/08-14:30	3406.4	3406.4	3392	3400.4	38
 2015/12/08-14:45	3395.8	3408.8	3395.8	3406	40
 2015/12/08-15:00	3399.4	3418.4	3391	3418	63
 2015/12/09-09:45	3400	3423	3400	3420	87
 2015/12/09-10:00	3421	3421	3407.8	3411.6	33
 2015/12/09-10:15	3417.4	3423	3416.6	3416.8	28
 2015/12/09-10:30	3421.4	3421.4	3410	3414.4	14
 2015/12/09-10:45	3410	3435.8	3409.8	3430	58
 2015/12/09-11:00	3431	3436	3429.8	3430.6	34
 2015/12/09-11:15	3430.2	3441.2	3427	3440	46
 2015/12/09-11:30	3444.8	3452	3438.2	3442	34
