date	open	high	low	close	volume
 2014/08/06	806	815	805	810	431708
 2014/08/07	811	825	811	816	541700
 2014/08/08	818	822	806	809	382564
 2014/08/11	809	814	806	807	341400
 2014/08/12	800	805	795	797	351378
 2014/08/13	798	807	793	796	498226
 2014/08/14	793	795	771	772	620950
 2014/08/15	771	802	770	798	767988
 2014/08/18	801	804	791	792	457892
 2014/08/19	792	800	787	796	481412
 2014/08/20	795	802	787	788	397844
 2014/08/21	790	796	787	791	377988
 2014/08/22	793	805	792	795	456874
 2014/08/25	795	800	790	799	324450
 2014/08/26	803	806	796	804	268484
 2014/08/27	808	815	795	796	657314
 2014/08/28	796	799	791	793	514626
 2014/08/29	794	797	788	792	412682
 2014/09/01	793	797	789	791	292010
 2014/09/02	792	811	789	803	717790
 2014/09/03	802	806	793	793	489096
 2014/09/04	796	799	779	789	817130
 2014/09/05	790	798	781	784	621412
 2014/09/09	783	786	771	773	376396
 2014/09/10	770	782	762	775	466522
 2014/09/11	774	776	770	771	186588
 2014/09/12	772	780	771	778	190526
 2014/09/16	797	801	785	788	392720
 2014/09/17	800	803	791	796	251410
 2014/09/18	795	796	788	790	185728
 2014/09/19	787	790	777	783	242034
 2014/09/22	778	791	758	771	917326
 2014/09/23	772	795	772	784	571196
 2014/09/24	784	791	782	787	334052
 2014/09/25	790	792	770	773	486282
 2014/09/26	770	785	767	779	379220
 2014/09/29	779	783	772	777	268150
 2014/09/30	780	787	776	777	184548
 2014/10/08	783	793	776	777	139872
 2014/10/09	778	813	777	813	822882
 2014/10/10	811	814	801	806	483004
 2014/10/13	811	833	808	815	961590
 2014/10/14	812	813	803	808	399716
 2014/10/15	808	810	795	796	529332
 2014/10/16	788	794	784	790	366646
 2014/10/17	794	795	776	779	415610
 2014/10/20	786	787	776	780	358604
 2014/10/21	776	785	774	775	195238
 2014/10/22	777	783	770	773	398728
 2014/10/23	771	774	768	773	204410
 2014/10/24	774	784	771	782	307120
 2014/10/27	781	784	773	773	168444
 2014/10/28	771	774	768	774	189748
 2014/10/29	775	777	766	774	157520
 2014/10/30	775	780	768	769	198272
 2014/10/31	768	773	762	768	272348
 2014/11/03	764	772	757	760	427962
 2014/11/04	754	755	748	749	229164
 2014/11/05	751	759	744	747	310492
 2014/11/06	750	760	750	750	165376
 2014/11/07	754	762	754	761	171124
 2014/11/10	763	774	762	772	163314
 2014/11/11	772	774	765	774	141028
 2014/11/12	775	777	769	775	104462
 2014/11/13	773	780	771	778	99106
 2014/11/14	776	780	774	777	55526
 2014/11/17	773	783	773	775	72538
 2014/11/18	769	770	748	755	294766
 2014/11/19	755	758	750	752	144836
 2014/11/20	752	756	750	750	67970
 2014/11/21	742	749	739	749	154408
 2014/11/24	753	756	743	744	95376
 2014/11/25	743	753	738	753	134988
 2014/11/26	751	756	747	750	107054
 2014/11/27	750	767	749	765	198588
 2014/11/28	759	763	753	755	161006
 2014/12/01	748	761	740	759	210124
 2014/12/02	769	769	753	754	193088
 2014/12/03	753	763	752	760	125002
 2014/12/04	762	773	757	766	276922
 2014/12/05	768	769	762	765	105946
 2014/12/08	764	768	759	759	106812
 2014/12/09	758	760	747	759	171850
 2014/12/10	760	765	755	761	72284
 2014/12/11	757	770	755	765	154472
 2014/12/12	768	777	766	775	175042
 2014/12/15	775	776	764	765	126078
 2014/12/16	761	764	757	761	92964
 2014/12/17	756	761	752	756	118864
 2014/12/18	760	763	755	755	58284
 2014/12/19	757	760	752	759	80286
 2014/12/22	758	759	729	730	245264
 2014/12/23	727	732	716	716	250054
 2014/12/24	706	735	706	728	288920
 2014/12/25	725	731	722	725	71802
 2014/12/26	728	729	718	718	69994
 2014/12/29	717	730	717	726	105278
 2014/12/30	726	752	725	752	325230
 2014/12/31	752	752	732	740	186898
 2015/01/05	736	744	725	731	117480
 2015/01/06	730	756	727	744	290926
 2015/01/07	745	745	736	740	118104
 2015/01/08	740	748	737	743	130328
 2015/01/09	744	744	735	737	101072
 2015/01/12	738	741	726	726	113934
 2015/01/13	726	730	722	728	62718
 2015/01/14	727	732	723	725	88066
 2015/01/15	726	732	720	728	115422
 2015/01/16	728	732	724	724	68954
 2015/01/19	725	738	722	731	186580
 2015/01/20	730	730	724	726	83570
 2015/01/21	725	730	724	724	63014
 2015/01/22	723	729	720	722	98486
 2015/01/23	723	727	721	724	66856
 2015/01/26	724	724	715	718	109162
 2015/01/27	718	729	717	726	77596
 2015/01/28	725	730	724	729	51026
 2015/01/29	730	730	724	726	55616
 2015/01/30	726	729	725	727	24802
 2015/02/02	728	735	727	732	43318
 2015/02/03	732	738	731	736	53556
 2015/02/04	737	742	733	733	54540
 2015/02/05	737	738	731	732	39298
 2015/02/06	733	740	732	739	44928
 2015/02/09	739	741	728	729	52450
 2015/02/10	729	736	729	733	35652
 2015/02/11	732	734	731	733	14762
 2015/02/12	734	735	731	732	11928
 2015/02/13	732	740	731	739	46682
 2015/02/16	740	742	736	742	37816
 2015/02/17	742	744	733	733	31704
 2015/02/25	734	735	725	726	25598
 2015/02/26	725	735	725	735	30808
 2015/02/27	734	736	726	726	44540
 2015/03/02	725	731	725	730	47556
 2015/03/04	729	729	721	722	37330
 2015/03/05	722	723	705	712	104356
 2015/03/06	710	716	710	712	35334
 2015/03/09	713	720	707	718	69242
 2015/03/10	718	727	716	716	54790
 2015/03/11	715	719	712	719	21980
 2015/03/12	718	722	717	720	14286
 2015/03/13	720	724	719	721	21424
 2015/03/16	719	723	716	721	21958
 2015/03/17	721	723	714	715	30342
 2015/03/18	715	715	705	707	50326
 2015/03/19	707	711	703	704	28438
 2015/03/20	705	708	703	706	19140
 2015/03/23	706	710	701	704	42444
 2015/03/24	702	710	702	706	26862
 2015/03/25	704	707	691	694	57046
 2015/03/26	697	710	696	706	61160
 2015/03/27	704	706	689	697	64946
 2015/03/30	696	701	692	698	36058
 2015/03/31	683	689	680	681	108384
 2015/04/01	680	688	679	686	77236
 2015/04/03	676	683	675	677	105062
 2015/04/07	676	678	672	675	51760
 2015/04/08	674	677	666	674	132836
 2015/04/09	674	674	668	670	64166
 2015/04/10	668	670	658	661	121626
 2015/04/13	661	676	657	673	163830
 2015/04/14	675	676	670	673	85848
 2015/04/15	674	674	666	669	81264
 2015/04/16	667	677	667	674	75966
 2015/04/17	673	677	668	670	79640
 2015/04/20	670	670.5	650	654	372246
 2015/04/21	654	659.5	653	656	141296
 2015/04/22	656.5	668	654.5	662.5	209196
 2015/04/23	663	665.5	657	658	161474
 2015/04/24	660	676	658.5	672	321790
 2015/04/27	673	690	669.5	680.5	484166
 2015/04/28	681	688	673	677.5	245568
 2015/04/29	678.5	680	661.5	662.5	327890
 2015/04/30	664	670.5	662	667	213850
 2015/05/04	665	676.5	651	671	251264
 2015/05/05	671	691	670	683	461890
 2015/05/06	684.5	688	677	681.5	347946
 2015/05/07	678	683.5	673	677.5	219524
 2015/05/08	677.5	698.5	675	687.5	757596
 2015/05/11	688	691.5	680.5	683	361604
 2015/05/12	683	686	672.5	674	288220
 2015/05/13	675	681	673.5	675.5	230106
 2015/05/14	677	680.5	662.5	672	351606
 2015/05/15	673	675.5	669.5	673.5	187630
 2015/05/18	673	677.5	670.5	671	168846
 2015/05/19	671	672.5	668.5	669	115330
 2015/05/20	668	669	660	664.5	181244
 2015/05/21	665.5	678.5	665.5	676.5	214170
 2015/05/22	676	681.5	671	681	245018
 2015/05/25	679	681.5	675.5	680	215890
 2015/05/26	681	687	677	677.5	301782
 2015/05/27	676.5	684	676	681.5	137232
 2015/05/28	680	685.5	678	682	141782
 2015/05/29	681	690	678	688	238408
 2015/06/01	688	699	687	693.5	283416
 2015/06/02	694.5	697.5	690.5	694.5	108070
 2015/06/03	694.5	695.5	688	688	102124
 2015/06/04	687	693.5	680.5	692	161332
 2015/06/05	692	694	681.5	682.5	101050
 2015/06/08	683	686	680	684.5	62306
 2015/06/09	684	687.5	682	683	61702
 2015/06/10	684	698	683.5	696	175418
 2015/06/11	698	698	690.5	691.5	104212
 2015/06/12	692.5	692.5	684.5	688.5	124548
 2015/06/15	688	692	685	689.5	111010
 2015/06/16	688.5	694	686.5	689	146726
 2015/06/17	689	689.5	670	675	259508
 2015/06/18	675	678	670	672	113896
 2015/06/19	672	681	671.5	679.5	90732
 2015/06/23	678.5	680.5	674	677	45938
 2015/06/24	676	684.5	676	681.5	75408
 2015/06/25	681	682.5	672	674	77170
 2015/06/26	674.5	679	673	673.5	57088
 2015/06/29	673	676.5	672	674	57450
 2015/06/30	673.5	682	664	677.5	157068
 2015/07/01	677	689	676.5	683	164476
 2015/07/02	683	688	679	686	115116
 2015/07/03	685	687.5	673	674	113890
 2015/07/06	674.5	675.5	653	653	138928
 2015/07/07	653	657	638	639.5	152870
 2015/07/08	640.5	649	621.5	621.5	127332
 2015/07/09	609	660	597	642.5	201966
 2015/07/10	646.5	648.5	630	630	131620
 2015/07/13	630	633	623	627.5	70432
 2015/07/14	628.5	630.5	612.5	613.5	101722
 2015/07/15	615	625	614	624	81182
 2015/07/16	623	629.5	617	621.5	85008
 2015/07/17	621.5	626.5	617	621.5	40068
 2015/07/20	620	633	618	629	81506
 2015/07/21	628	630.5	609	620	76584
 2015/07/22	619	619.5	604.5	611.5	101992
 2015/07/23	611.5	617.5	609	614	52384
 2015/07/24	614	619	611	611.5	37678
 2015/07/27	611.5	622	610	611.5	50076
 2015/07/28	610.5	614	603	609	80482
 2015/07/29	611	625	609	622	95208
 2015/07/30	621.5	624.5	607	609.5	57862
 2015/07/31	610	615.5	608	614	35178
 2015/08/03	615	617.5	608.5	610	43452
 2015/08/04	609	618.5	606.5	616	35360
 2015/08/05	617.5	619	612	615	25376
 2015/08/06	615.5	619.5	613.5	615.5	23972
 2015/08/07	615	618	607.5	616.5	24922
 2015/08/10	594	598.5	589	592	47518
 2015/08/11	592.5	606	591.5	603	75278
 2015/08/12	600.5	624	600	620.5	56502
 2015/08/13	621	626	614	623.5	106202
 2015/08/14	621.5	623	615	622	58622
 2015/08/17	622	625	609	611	60338
 2015/08/18	610.5	613.5	606	606	42840
 2015/08/19	605	607.5	601	607.5	43136
 2015/08/20	607.5	608	596	597	48780
 2015/08/21	600	604	597	599.5	40886
 2015/08/24	598	601	576	576	86424
 2015/08/25	573.5	579.5	571.5	574	60002
 2015/08/26	579	583	561	563	114152
 2015/08/27	563	573	561.5	571.5	71480
 2015/08/28	572	586	569.5	573	121688
 2015/08/31	572	577	566	568.5	96420
 2015/09/01	566	578	566	573.5	64786
 2015/09/02	572.5	575.5	564	573.5	67588
 2015/09/07	571	581	570	576.5	48864
 2015/09/08	576.5	588	576	583	109368
 2015/09/09	585.5	596.5	583	588	130902
 2015/09/10	588.5	589.5	582	588	68766
 2015/09/11	588	593.5	582.5	583.5	72162
 2015/09/14	583	584	569	573.5	114130
 2015/09/15	572.5	576.5	570.5	574	44372
 2015/09/16	574	589.5	574	587	130354
 2015/09/17	589	589.5	583.5	584	80684
 2015/09/18	581	592.5	581	586	97888
 2015/09/21	584.5	599.5	584	597	126410
 2015/09/22	597	598	589	591.5	89454
 2015/09/23	589	589	580	583.5	109046
 2015/09/24	584	588	581	582.5	50044
 2015/09/25	580	586.5	580	584.5	62190
 2015/09/28	584	584	572.5	574	52934
 2015/09/29	572	577	570.5	571	50562
 2015/09/30	571	572.5	565.5	571.5	49762
 2015/10/08	574	575	570	570.5	31688
 2015/10/09	570.5	586	570	581.5	99228
 2015/10/12	583	583.5	566	567	108026
 2015/10/13	567	569	563.5	567	97820
 2015/10/14	566.5	568.5	560.5	564.5	82082
 2015/10/15	565	567.5	563	563.5	49052
 2015/10/16	563	566	561.5	565	59180
 2015/10/19	565	574	564	565.5	98750
 2015/10/20	565	572	563.5	569.5	64134
 2015/10/21	570.5	574	567.5	568	68482
 2015/10/22	567.5	575	562.5	571.5	90366
 2015/10/23	572	574.5	563.5	571	92648
 2015/10/26	571	572	564	564.5	55098
 2015/10/27	564	567.5	562	563.5	63396
 2015/10/28	563	563	554	556	164600
 2015/10/29	555	558	554	555	64494
 2015/10/30	554.5	558.5	554.5	555.5	45590
 2015/11/02	555	556.5	551.5	555.5	65304
 2015/11/03	555.5	560	552.5	557.5	99242
 2015/11/04	557	562	555.5	562	105084
 2015/11/05	561.5	564.5	559.5	564	91670
 2015/11/06	562	567	560	562.5	102564
 2015/11/09	562	563.5	558.5	558.5	67284
 2015/11/10	558	563	557.5	562.5	53116
 2015/11/11	563	563	559.5	561.5	36584
 2015/11/12	561	563	558.5	561.5	65804
 2015/11/13	560.5	571	560.5	569	74718
 2015/11/16	570	570	563	566.5	69012
 2015/11/17	566	571.5	563	571	69682
 2015/11/18	569.5	570	561	564	85510
 2015/11/19	564.5	564.5	542.5	542.5	166076
 2015/11/20	541	553	537	545	192604
 2015/11/23	545	554.5	545	552	87688
