date	open	high	close	low	volume	ma5
2015-02-04	7.02	7.15	7.09	6.94	17129520.0	6.918
2015-02-03	6.76	6.96	6.96	6.76	9791533.0	6.872
2015-02-02	6.86	6.94	6.74	6.67	9105663.0	6.864
2015-01-30	6.91	7.11	6.95	6.86	16852484.0	6.904
2015-01-29	6.84	6.87	6.85	6.74	6696670.0	6.856
2015-01-28	6.89	6.96	6.86	6.82	8155621.0	6.858
2015-01-27	6.95	6.97	6.92	6.79	9596298.0	6.818
2015-01-26	6.71	6.94	6.94	6.7	12072823.0	6.73
2015-01-23	6.86	6.87	6.71	6.7	8546771.0	6.594
2015-01-22	6.66	6.87	6.86	6.62	12327852.0	6.602
2015-01-21	6.48	6.69	6.66	6.41	8510583.0	6.568
2015-01-20	6.33	6.48	6.48	6.3	7941828.0	6.558
2015-01-19	6.59	6.65	6.26	6.13	11956871.0	6.598
2015-01-16	6.72	6.78	6.75	6.64	6716649.0	6.654
2015-01-15	6.59	6.72	6.69	6.56	4846085.0	6.64
2015-01-14	6.66	6.75	6.61	6.6	6630767.0	6.654
2015-01-13	6.51	6.7	6.68	6.51	6119385.0	6.696
2015-01-12	6.57	6.62	6.54	6.46	7549774.0	6.732
2015-01-09	6.78	6.81	6.68	6.66	8452795.0	6.774
2015-01-08	6.79	6.84	6.76	6.66	9761842.0	6.654
2015-01-07	6.87	6.98	6.82	6.76	10239453.0	6.696
2015-01-06	6.72	6.9	6.86	6.6	13649907.0	6.732
2015-01-05	6.66	6.79	6.75	6.45	12064237.0	6.774
2014-12-31	6.6	6.79	6.69	6.6	8190552.0	6.938
2014-12-30	6.92	6.98	6.6	6.53	14384606.0	6.994
2014-12-29	7.19	7.19	6.92	6.86	15307205.0	7.03
2014-12-26	7.19	7.31	7.21	7.09	17974588.0	7.06
2014-12-25	7.05	7.4	7.27	6.87	21091294.0	7.19
2014-12-24	6.82	7.03	6.97	6.74	11399365.0	7.294
2014-12-23	7.06	7.25	6.78	6.69	17725764.0	7.48
2014-12-22	7.83	7.85	7.07	7.07	28952384.0	7.642
2014-12-19	7.72	8.01	7.86	7.47	36017312.0	7.758
2014-12-18	7.82	8.05	7.79	7.69	25024984.0	7.688
2014-12-17	7.53	8.09	7.9	7.27	44159320.0	7.606
2014-12-16	7.65	7.75	7.59	7.45	22004116.0	7.368
2014-12-15	7.49	7.73	7.65	7.4	27528216.0	7.164
2014-12-12	7.59	7.75	7.51	7.37	49144556.0	7.026
2014-12-11	6.7	7.38	7.38	6.64	33239996.0	6.864
2014-12-10	6.52	6.76	6.71	6.34	12633851.0	6.784
2014-12-09	6.92	7.05	6.57	6.56	23860644.0	6.828
2014-12-08	6.7	6.98	6.96	6.6	19602424.0	6.882
2014-12-05	6.98	6.99	6.7	6.46	19014214.0	6.852
2014-12-04	6.92	7.05	6.98	6.89	17921768.0	6.898
2014-12-03	6.84	6.96	6.93	6.76	17262132.0	6.886
2014-12-02	6.79	6.92	6.84	6.76	11030154.0	6.844
2014-12-01	6.94	7.02	6.81	6.76	13733981.0	6.834
2014-11-28	6.88	7.21	6.93	6.8	26433184.0	6.806
2014-11-27	6.77	6.98	6.92	6.68	20634744.0	6.764
2014-11-26	6.78	6.9	6.72	6.66	11728833.0	6.72
2014-11-25	6.69	6.81	6.79	6.66	12938495.0	6.666
2014-11-24	6.72	6.76	6.67	6.61	17256010.0	6.586
2014-11-21	6.7	6.74	6.72	6.62	12258692.0	6.528
2014-11-20	6.45	6.7	6.7	6.42	18673608.0	6.44
2014-11-19	6.4	6.49	6.45	6.34	6786246.0	6.368
2014-11-18	6.36	6.42	6.39	6.31	4114617.0	6.372
2014-11-17	6.28	6.44	6.38	6.22	5830292.0	6.364
2014-11-14	6.31	6.31	6.28	6.12	6049385.0	6.428
2014-11-13	6.46	6.48	6.34	6.22	8134031.0	6.508
2014-11-12	6.36	6.49	6.47	6.32	5404610.0	6.62
2014-11-11	6.7	6.7	6.35	6.28	12026329.0	6.692
2014-11-10	6.68	6.74	6.7	6.59	9136170.0	6.81
2014-11-07	6.93	6.96	6.68	6.66	12907983.0	6.834
2014-11-06	6.77	6.9	6.9	6.73	9151037.0	6.8
2014-11-05	6.92	7.06	6.83	6.79	11536728.0	6.74
2014-11-04	6.82	7.11	6.94	6.79	24241210.0	6.718
2014-11-03	6.52	6.82	6.82	6.5	15445019.0	6.67
2014-10-31	6.6	6.67	6.51	6.44	8133214.0	6.622
2014-10-30	6.65	6.71	6.6	6.57	9798557.0	6.618
2014-10-29	6.71	6.78	6.72	6.62	9942556.0	6.562
2014-10-28	6.64	6.7	6.7	6.58	7972604.0	6.51
2014-10-27	6.52	6.6	6.58	6.42	5314416.0	6.476
2014-10-24	6.32	6.52	6.49	6.32	5725312.0	6.492
2014-10-23	6.44	6.49	6.32	6.3	6452713.0	6.5
2014-10-22	6.52	6.61	6.46	6.46	5848442.0	6.568
2014-10-21	6.66	6.72	6.53	6.52	6151346.0	6.642
2014-10-20	6.59	6.67	6.66	6.51	6377118.0	6.712
2014-10-17	6.6	6.7	6.53	6.4	8905712.0	6.764
2014-10-16	6.76	6.88	6.66	6.64	8092215.0	6.864
2014-10-15	6.86	6.98	6.83	6.72	8664300.0	6.976
2014-10-14	6.9	7.02	6.88	6.85	7692624.0	7.026
2014-10-13	6.99	6.99	6.92	6.82	10300644.0	7.056
2014-10-10	7.17	7.2	7.03	6.99	11381580.0	7.064
2014-10-09	7.09	7.29	7.22	6.99	17603948.0	7.034
2014-10-08	7.03	7.1	7.08	6.96	10681418.0	6.942
2014-09-30	6.96	7.11	7.03	6.93	12088300.0	6.9
2014-09-29	6.94	7.07	6.96	6.92	14136785.0	6.83
2014-09-26	6.9	7.19	6.88	6.85	22442126.0	6.738
2014-09-25	6.9	6.96	6.76	6.73	13884134.0	6.69
2014-09-24	6.66	6.91	6.87	6.61	14245724.0	6.678
2014-09-23	6.49	6.68	6.68	6.49	9626220.0	6.646
2014-09-22	6.59	6.6	6.5	6.47	11278642.0	6.632
2014-09-19	6.69	6.7	6.64	6.51	12899568.0	6.758
2014-09-18	6.69	6.77	6.7	6.6	10398443.0	6.81
2014-09-17	6.63	6.78	6.71	6.44	15953601.0	6.798
2014-09-16	7.05	7.09	6.61	6.59	28993054.0	6.776
2014-09-15	6.9	7.3	7.13	6.78	29404602.0	6.788
2014-09-12	6.65	6.92	6.9	6.63	22500470.0	6.666
2014-09-11	6.62	6.8	6.64	6.52	22636832.0	6.582
2014-09-10	6.61	6.66	6.6	6.54	14640478.0	6.528
2014-09-09	6.5	6.69	6.67	6.39	21589476.0	6.486
2014-09-05	6.49	6.71	6.52	6.4	19489036.0	6.39
2014-09-04	6.32	6.56	6.48	6.3	19711778.0	6.302
2014-09-03	6.42	6.5	6.37	6.28	22608656.0	6.214
2014-09-02	6.2	6.44	6.39	6.12	23238908.0	6.204
2014-09-01	6.08	6.3	6.19	6.08	17664444.0	6.086
2014-08-29	6.02	6.1	6.08	5.9	12266087.0	6.056
2014-08-28	6.17	6.23	6.04	6.04	24338130.0	6.032
2014-08-27	5.8	6.38	6.32	5.74	44361792.0	5.992
2014-08-26	6.04	6.05	5.8	5.8	10909687.0	5.902
2014-08-25	5.99	6.14	6.04	5.88	17510164.0	5.916
2014-08-22	5.84	5.96	5.96	5.82	13417548.0	5.896
2014-08-21	5.88	5.9	5.84	5.72	11862364.0	5.886
2014-08-20	5.84	6.04	5.87	5.82	14669219.0	5.892
2014-08-19	5.92	5.94	5.87	5.81	12931272.0	5.906
2014-08-18	5.91	5.98	5.94	5.83	14472724.0	5.856
2014-08-15	5.85	6.16	5.91	5.82	21005372.0	5.756
2014-08-14	5.83	5.96	5.87	5.78	20654632.0	5.642
2014-08-13	5.69	6.18	5.94	5.6	40621640.0	5.526
2014-08-12	5.45	5.65	5.62	5.42	16793628.0	5.41
2014-08-11	5.34	5.44	5.44	5.34	9276272.0	5.356
2014-08-08	5.3	5.36	5.34	5.28	6014486.0	5.328
2014-08-07	5.34	5.38	5.29	5.29	6718722.0	5.308
2014-08-06	5.32	5.4	5.36	5.3	8314483.0	5.31
2014-08-05	5.28	5.37	5.35	5.22	11461856.0	5.298
2014-08-04	5.24	5.31	5.3	5.21	6874470.0	5.264
2014-08-01	5.28	5.35	5.24	5.24	8798905.0	5.246
2014-07-31	5.26	5.34	5.3	5.26	6512783.0	5.23
2014-07-30	5.2	5.31	5.3	5.16	11464947.0	5.244
2014-07-29	5.19	5.22	5.18	5.15	9981895.0	5.276
2014-07-28	5.12	5.23	5.21	5.09	11745231.0	5.388
2014-07-25	5.06	5.24	5.16	4.96	13757420.0	5.484
2014-07-16	5.43	5.48	5.37	5.34	9245574.0	5.564
2014-07-15	5.59	5.59	5.46	5.45	20921828.0	5.602
2014-07-14	5.69	5.84	5.74	5.67	11218249.0	5.644
2014-07-11	5.54	5.76	5.69	5.53	9803452.0	5.636
2014-07-10	5.53	5.7	5.56	5.48	9576218.0	5.598
2014-07-09	5.65	5.8	5.56	5.54	15806592.0	5.576
2014-07-08	5.71	5.72	5.67	5.58	10370999.0	5.564
2014-07-07	5.55	5.72	5.7	5.53	18121182.0	5.528
2014-07-04	5.46	5.6	5.5	5.46	8735523.0	5.486
2014-07-03	5.5	5.58	5.45	5.43	9369464.0	5.46
2014-07-02	5.48	5.66	5.5	5.47	13216768.0	5.448
2014-07-01	5.49	5.55	5.49	5.44	5880581.0	5.404
2014-06-30	5.36	5.52	5.49	5.35	10673050.0	5.37
2014-06-27	5.39	5.4	5.37	5.29	5919677.0	5.304
2014-06-26	5.27	5.42	5.39	5.27	6853601.0	5.258
2014-06-25	5.3	5.32	5.28	5.22	4058383.0	5.2
2014-06-24	5.16	5.32	5.32	5.13	6543400.0	5.212
2014-06-23	5.14	5.18	5.16	5.13	3591854.0	5.21
2014-06-20	5.1	5.18	5.14	5.02	4353712.0	5.256
2014-06-19	5.34	5.44	5.1	5.09	7160292.0	5.308
2014-06-18	5.34	5.45	5.34	5.33	6966028.0	5.372
2014-06-17	5.33	5.4	5.31	5.3	5235857.0	5.388
2014-06-16	5.4	5.45	5.39	5.36	5952884.0	5.394
2014-06-13	5.39	5.45	5.4	5.34	6778050.0	5.38
2014-06-12	5.4	5.52	5.42	5.38	7476479.0	5.38
2014-06-11	5.3	5.46	5.42	5.3	8141615.0	5.358
2014-06-10	5.32	5.36	5.34	5.23	4768749.0	5.342
2014-06-09	5.38	5.45	5.32	5.31	5767316.0	5.318
2014-06-06	5.28	5.42	5.4	5.26	9365050.0	5.264
2014-06-05	5.36	5.36	5.31	5.19	7435181.0	5.194
2014-06-04	5.19	5.42	5.34	5.14	13392353.0	5.168
2014-06-03	5.08	5.3	5.22	5.06	7624138.0	5.12
2014-05-30	5.04	5.09	5.05	5.0	2214938.0	5.104
2014-05-29	5.18	5.18	5.05	5.03	3537368.0	5.118
2014-05-28	5.09	5.19	5.18	5.07	4397006.0	5.124
2014-05-27	5.15	5.15	5.1	5.08	2529240.0	5.112
2014-05-26	5.12	5.16	5.14	5.1	3641668.0	5.092
2014-05-23	5.08	5.12	5.12	5.05	2279640.0	5.064
2014-05-22	5.12	5.14	5.08	5.08	2883009.0	5.052
2014-05-21	5.01	5.12	5.12	4.96	3295425.0	5.03
2014-05-20	5.06	5.11	5.0	5.0	1994762.0	5.024
2014-05-19	5.04	5.05	5.0	4.95	1995642.0	5.048
2014-05-16	4.98	5.11	5.06	4.96	2780335.0	5.074
2014-05-15	5.1	5.16	4.97	4.97	3603430.0	5.048
2014-05-14	5.12	5.19	5.09	5.07	3102619.0	5.052
2014-05-13	5.14	5.16	5.12	5.06	2426159.0	5.014
2014-05-12	4.97	5.15	5.13	4.94	4988633.0	5.0
2014-05-09	4.99	5.01	4.93	4.88	2367613.0	4.986
2014-05-08	4.88	5.07	4.99	4.87	4047904.0	4.998
2014-05-07	5.05	5.05	4.9	4.87	3689342.0	4.996
2014-05-06	5.05	5.12	5.05	5.01	2939923.0	4.986
2014-05-05	4.99	5.06	5.06	4.98	2523112.0	5.01
2014-04-30	4.97	5.01	4.99	4.94	2523600.0	5.054
2014-04-29	4.85	4.98	4.98	4.77	3634061.0	5.132
2014-04-28	5.06	5.11	4.85	4.84	5474557.0	5.21
2014-04-25	5.24	5.34	5.17	5.14	4258092.0	5.35
2014-04-24	5.36	5.44	5.28	5.27	4060999.0	5.462
2014-04-23	5.36	5.42	5.38	5.31	2539770.0	5.518
2014-04-22	5.56	5.59	5.37	5.25	8758333.0	5.558
2014-04-21	5.69	5.75	5.55	5.54	6688503.0	5.618
2014-04-18	5.56	5.73	5.73	5.52	7533054.0	5.638
2014-04-17	5.58	5.64	5.56	5.55	3477440.0	5.608
2014-04-16	5.61	5.66	5.58	5.54	4823083.0	5.636
2014-04-15	5.68	5.74	5.67	5.62	6387504.0	5.67
2014-04-14	5.57	5.66	5.65	5.55	4955843.0	5.674
2014-04-11	5.64	5.65	5.58	5.54	7955335.0	5.676
2014-04-10	5.75	5.81	5.7	5.67	9958686.0	5.642
2014-04-09	5.8	5.8	5.75	5.66	10555538.0	5.582
2014-04-08	5.7	5.89	5.69	5.66	14350763.0	5.522
2014-04-04	5.44	5.67	5.66	5.41	9817193.0	5.454
2014-04-03	5.39	5.5	5.41	5.37	3494137.0	5.39
2014-04-02	5.46	5.5	5.4	5.38	3317324.0	5.422
2014-04-01	5.36	5.46	5.45	5.3	3395603.0	5.458
2014-03-31	5.34	5.4	5.35	5.24	3064932.0	5.486
2014-03-28	5.56	5.57	5.34	5.28	7548725.0	5.528
2014-03-27	5.58	5.69	5.57	5.54	7379633.0	5.54
2014-03-26	5.6	5.66	5.58	5.52	4021524.0	5.47
2014-03-25	5.54	5.67	5.59	5.51	7393918.0	5.45
2014-03-24	5.4	5.57	5.56	5.38	8952430.0	5.42
2014-03-21	5.22	5.42	5.4	5.14	5538720.0	5.408
2014-03-20	5.46	5.51	5.22	5.22	6384905.0	5.406
2014-03-19	5.42	5.51	5.48	5.39	4876261.0	5.432
2014-03-18	5.48	5.53	5.44	5.44	4900491.0	5.384
2014-03-17	5.38	5.55	5.5	5.34	8561118.0	5.354
2014-03-14	5.32	5.42	5.39	5.3	5065107.0	5.324
2014-03-13	5.22	5.36	5.35	5.19	4357243.0	5.384
2014-03-12	5.29	5.37	5.24	5.11	5909719.0	5.468
2014-03-11	5.34	5.4	5.29	5.24	6336525.0	5.54
2014-03-10	5.63	5.63	5.35	5.3	9567820.0	5.594
2014-03-07	5.77	5.78	5.69	5.62	7809741.0	5.652
2014-03-06	5.64	5.78	5.77	5.6	11257080.0	5.616
2014-03-05	5.62	5.7	5.6	5.53	8139628.0	5.538
2014-03-04	5.6	5.6	5.56	5.45	7817727.0	5.528
2014-03-03	5.56	5.66	5.64	5.52	9230867.0	5.522
2014-02-28	5.38	5.53	5.51	5.36	8054370.0	5.556
2014-02-27	5.51	5.66	5.38	5.36	9713034.0	5.604
2014-02-26	5.46	5.57	5.55	5.26	9972386.0	5.668
2014-02-25	5.85	6.0	5.53	5.44	17472832.0	5.748
2014-02-24	5.75	5.82	5.81	5.68	8663042.0	5.864
2014-02-21	5.7	5.79	5.75	5.62	10132004.0	5.92
2014-02-20	5.98	6.01	5.7	5.68	15692662.0	5.958
2014-02-19	6.07	6.11	5.95	5.9	15772676.0	5.984
2014-02-18	6.07	6.23	6.11	5.99	17394752.0	6.018
2014-02-17	5.97	6.13	6.09	5.94	16469892.0	6.002
2014-02-14	5.88	5.99	5.94	5.78	12367085.0	6.0
2014-02-13	6.08	6.15	5.83	5.79	19049160.0	6.014
2014-02-12	6.02	6.15	6.12	5.89	19864720.0	5.976
2014-02-11	6.06	6.32	6.03	5.97	24516520.0	5.91
2014-02-10	6.0	6.21	6.08	5.97	27195476.0	5.812
2014-02-07	5.56	6.09	6.01	5.51	23063258.0	5.688
2014-01-30	5.76	5.81	5.64	5.63	14656273.0	5.606
2014-01-29	5.52	5.82	5.79	5.5	26372208.0	5.618
2014-01-28	5.44	5.55	5.54	5.38	16305365.0	5.572
2014-01-27	5.54	5.59	5.46	5.37	20908760.0	5.604
2014-01-24	5.67	5.73	5.6	5.57	23743508.0	5.632
2014-01-23	5.56	5.74	5.7	5.51	28211306.0	5.616
2014-01-22	5.65	5.79	5.56	5.47	39783132.0	5.562
2014-01-21	5.56	5.8	5.7	5.45	26489008.0	5.548
2014-01-20	5.47	5.69	5.6	5.38	23494880.0	5.516
2014-01-17	5.35	5.6	5.52	5.31	26976192.0	5.45
2014-01-16	5.44	5.83	5.43	5.4	42160056.0	5.304
2014-01-15	5.47	5.58	5.49	5.39	38317360.0	5.164
2014-01-14	5.26	5.67	5.54	5.22	59730088.0	5.06
2014-01-13	4.81	5.27	5.27	4.76	51370720.0	4.958
2014-01-10	4.68	4.79	4.79	4.6	8504300.0	4.87
2014-01-09	4.97	5.05	4.73	4.71	11804466.0	4.892
2014-01-08	4.99	5.06	4.97	4.93	11561130.0	4.928
2014-01-07	4.81	5.1	5.03	4.75	18558812.0	4.958
2014-01-06	4.9	4.91	4.83	4.77	8582094.0	4.87
2014-01-03	4.88	4.93	4.9	4.79	10199789.0	4.892
2014-01-02	4.77	4.97	4.91	4.75	12278910.0	4.928
2013-12-31	4.81	4.88	4.82	4.74	7693806.0	4.706
2013-12-30	4.74	4.96	4.84	4.69	13179493.0	4.64
2013-12-27	4.56	4.77	4.73	4.55	8616086.0	4.554
2013-12-26	4.56	4.61	4.57	4.51	5446631.0	4.488
2013-12-25	4.49	4.57	4.57	4.44	3838273.0	4.472
2013-12-24	4.41	4.55	4.49	4.41	3595435.0	4.46
2013-12-23	4.4	4.43	4.41	4.31	2868803.0	4.48
2013-12-20	4.47	4.51	4.4	4.36	2984348.0	4.512
2013-12-19	4.52	4.55	4.49	4.48	2488801.0	4.56
2013-12-18	4.58	4.6	4.51	4.51	4212416.0	4.588
2013-12-17	4.58	4.61	4.59	4.54	4373416.0	4.612
2013-12-16	4.61	4.69	4.57	4.55	5559989.0	4.656
2013-12-13	4.63	4.72	4.64	4.59	5439370.0	4.714
2013-12-12	4.61	4.67	4.63	4.61	4117904.0	4.748
2013-12-11	4.79	4.79	4.63	4.57	9645142.0	4.806
2013-12-10	4.89	4.9	4.81	4.77	5604743.0	4.838
2013-12-09	4.82	4.91	4.86	4.81	5599467.0	4.826
2013-12-06	4.84	4.89	4.81	4.79	9792832.0	4.768
2013-12-05	4.76	5.26	4.92	4.74	22307944.0	4.778
2013-12-04	4.71	4.87	4.79	4.71	12665452.0	4.752
2013-12-03	4.58	4.75	4.75	4.58	5451187.0	4.752
