date	open	high	close	low	volume	ma5
2011-05-31	8.58	8.92	8.91	8.58	3101153.0	8.784
2011-05-30	8.61	8.71	8.58	8.54	1613151.0	8.828
2011-05-27	8.91	8.97	8.63	8.63	2348639.0	8.954
2011-05-26	8.96	9.03	8.88	8.88	1725096.0	9.166
2011-05-25	9.09	9.13	8.92	8.92	1719455.0	9.364
2011-05-24	9.17	9.17	9.13	8.95	2461215.0	9.532
2011-05-23	9.68	9.68	9.21	9.21	3507494.0	9.642
2011-05-20	9.83	9.85	9.69	9.65	2063612.0	9.734
2011-05-18	9.76	9.87	9.87	9.72	2537451.0	9.7
2011-05-17	9.68	9.86	9.76	9.52	3548251.0	9.68
2011-05-16	9.7	9.72	9.68	9.62	2479403.0	9.696
2011-05-13	9.57	9.68	9.67	9.47	2231952.0	9.714
2011-05-12	9.75	9.75	9.52	9.48	3363784.0	9.71
2011-05-11	9.87	9.87	9.77	9.75	2175959.0	9.754
2011-05-10	9.77	9.89	9.84	9.76	2116708.0	9.748
2011-05-09	9.69	9.87	9.77	9.65	2082088.0	9.794
2011-05-06	9.72	9.72	9.65	9.44	3129472.0	9.834
2011-05-05	9.77	9.84	9.74	9.7	1848033.0	9.864
2011-05-04	10.03	10.06	9.74	9.7	3673975.0	9.882
2011-05-03	9.99	10.09	10.07	9.93	3202467.0	9.922
2011-04-29	9.8	9.97	9.97	9.77	2604287.0	9.876
2011-04-28	9.84	9.97	9.8	9.78	2901412.0	9.878
2011-04-27	9.95	10.06	9.83	9.78	3287555.0	9.972
2011-04-26	9.84	9.97	9.94	9.76	2720445.0	10.048
2011-04-25	9.96	9.96	9.84	9.7	4385866.0	10.094
2011-04-22	10.28	10.28	9.98	9.93	6273554.0	10.258
2011-04-21	10.25	10.29	10.27	10.19	3696759.0	10.37
2011-04-20	10.17	10.28	10.21	10.12	3691007.0	10.446
2011-04-19	10.58	10.58	10.17	10.12	8328517.0	10.52
2011-04-18	10.55	10.67	10.66	10.49	3634566.0	10.58
2011-04-15	10.66	10.73	10.54	10.45	3305246.0	10.554
2011-04-14	10.6	10.79	10.65	10.52	3591617.0	10.612
2011-04-13	10.44	10.62	10.58	10.35	3626085.0	10.648
2011-04-12	10.54	10.63	10.47	10.42	4178894.0	10.682
2011-04-11	10.85	10.91	10.53	10.52	6933817.0	10.734
2011-04-08	10.8	10.88	10.83	10.71	4459045.0	10.744
2011-04-07	10.74	10.94	10.83	10.62	4505041.0	10.724
2011-04-06	10.71	10.78	10.75	10.52	4516250.0	10.768
2011-04-01	10.53	10.75	10.73	10.53	3013603.0	10.916
2011-03-31	10.76	10.83	10.58	10.46	5458095.0	11.034
2011-03-30	11.01	11.12	10.73	10.68	7477032.0	11.186
2011-03-29	11.47	11.47	11.05	11.04	9612143.0	11.322
2011-03-28	11.32	11.65	11.49	11.27	10978303.0	11.364
2011-03-25	11.28	11.42	11.32	11.18	6757282.0	11.348
2011-03-24	11.4	11.48	11.34	11.29	5127030.0	11.35
2011-03-23	11.26	11.45	11.41	11.16	6051820.0	11.294
2011-03-22	11.42	11.43	11.26	11.13	6077127.0	11.28
2011-03-21	11.29	11.56	11.41	11.19	9962453.0	11.298
2011-03-18	11.11	11.34	11.33	11.1	6222136.0	11.242
2011-03-17	11.22	11.36	11.06	10.98	6740610.0	11.14
2011-03-16	11.33	11.43	11.34	11.2	9329155.0	11.098
2011-03-15	11.07	11.43	11.35	10.88	18578804.0	11.042
2011-03-14	10.81	11.15	11.13	10.75	8982910.0	10.998
2011-03-11	10.81	11.0	10.82	10.78	5667963.0	10.992
2011-03-10	11.06	11.06	10.85	10.84	5284300.0	11.028
2011-03-09	11.13	11.21	11.06	10.92	6890770.0	11.032
2011-03-08	11.07	11.23	11.13	11.01	5861913.0	11.06
2011-03-07	11.03	11.15	11.1	10.94	7856803.0	11.028
2011-03-04	10.86	11.05	11.0	10.79	4582068.0	11.01
2011-03-03	11.21	11.22	10.87	10.87	6761164.0	10.928
2011-03-02	10.86	11.21	11.2	10.8	7882755.0	10.874
2011-03-01	11.0	11.12	10.97	10.81	8784872.0	10.734
2011-02-28	10.65	11.06	11.01	10.59	10873836.0	10.65
2011-02-25	10.6	10.6	10.59	10.42	3535869.0	10.64
2011-02-24	10.43	10.62	10.6	10.39	3991204.0	10.652
2011-02-23	10.52	10.61	10.5	10.42	4656400.0	10.716
2011-02-22	10.98	11.01	10.55	10.48	7599428.0	10.804
2011-02-21	10.58	11.0	10.96	10.55	7276023.0	10.794
2011-02-18	10.88	10.88	10.65	10.62	5175793.0	10.722
2011-02-17	10.94	10.96	10.92	10.69	8547266.0	10.71
2011-02-16	10.48	11.03	10.94	10.42	12648801.0	10.58
2011-02-15	10.65	10.77	10.5	10.5	6690316.0	10.38
2011-02-14	10.6	10.68	10.6	10.48	8511610.0	10.298
2011-02-11	10.28	10.69	10.59	10.2	7162710.0	10.218
2011-02-10	9.98	10.31	10.27	9.91	4331240.0	10.138
2011-02-09	9.91	10.18	9.94	9.84	2846340.0	10.102
2011-02-01	10.18	10.23	10.09	9.96	3591624.0	10.104
2011-01-31	10.2	10.29	10.2	10.1	4111515.0	10.032
2011-01-28	10.09	10.29	10.19	10.0	4775413.0	9.914
2011-01-27	9.86	10.22	10.09	9.81	4477315.0	9.812
2011-01-26	9.82	9.99	9.95	9.7	4259626.0	9.694
2011-01-25	9.57	9.74	9.73	9.57	3038957.0	9.68
2011-01-24	9.62	9.77	9.61	9.57	2478257.0	9.664
2011-01-21	9.5	9.82	9.68	9.45	2705047.0	9.65
2011-01-20	9.88	9.91	9.5	9.48	3306172.0	9.734
2011-01-19	9.67	9.91	9.88	9.65	3403134.0	9.922
2011-01-18	9.54	9.7	9.65	9.44	2260796.0	10.052
2011-01-17	10.06	10.07	9.54	9.5	4597641.0	10.208
2011-01-14	10.44	10.44	10.1	10.03	3847228.0	10.41
2011-01-13	10.58	10.63	10.44	10.37	3404829.0	10.57
2011-01-12	10.42	10.58	10.53	10.28	2883903.0	10.678
2011-01-11	10.54	10.54	10.43	10.22	4109765.0	10.8
2011-01-10	10.86	10.86	10.55	10.54	4355603.0	10.918
2011-01-07	10.96	11.03	10.9	10.75	4383257.0	10.57
2011-01-06	11.11	11.14	10.98	10.8	5277469.0	10.678
2011-01-05	11.03	11.24	11.14	11.03	5078335.0	10.8
2011-01-04	11.04	11.12	11.02	10.88	5288213.0	10.918
2010-12-31	10.82	10.98	10.98	10.77	4205589.0	10.77
2010-12-30	10.68	10.86	10.76	10.56	3992402.0	10.85
2010-12-29	10.54	10.73	10.71	10.5	4252395.0	11.032
2010-12-28	10.81	10.86	10.54	10.53	6517183.0	11.298
2010-12-27	11.36	11.64	10.86	10.85	8071503.0	11.634
2010-12-24	11.66	11.66	11.38	11.33	5634226.0	11.866
2010-12-23	12.02	12.16	11.67	11.66	8204206.0	11.948
2010-12-22	12.32	12.44	12.04	11.99	9187031.0	12.0
2010-12-21	12.08	12.31	12.22	11.79	16692368.0	11.954
2010-12-20	11.73	12.07	12.02	11.41	13532978.0	11.876
2010-12-17	11.93	11.99	11.79	11.7	6033377.0	11.83
2010-12-16	11.79	12.06	11.93	11.74	9822313.0	11.74
2010-12-15	11.85	12.08	11.81	11.73	11181823.0	11.586
2010-12-14	11.79	11.89	11.83	11.68	8442425.0	11.494
2010-12-13	11.45	11.91	11.79	11.39	12990693.0	11.382
2010-12-10	11.15	11.4	11.34	11.01	4418148.0	11.238
2010-12-09	11.32	11.47	11.16	11.15	4633050.0	11.224
2010-12-08	11.27	11.59	11.35	11.17	6748089.0	11.252
2010-12-07	11.12	11.27	11.27	10.86	4553493.0	11.262
2010-12-06	11.21	11.4	11.07	11.0	4643318.0	11.406
2010-12-02	11.51	11.55	11.27	11.25	5437393.0	11.54
2010-12-01	11.38	11.4	11.3	11.18	4492369.0	11.656
2010-11-30	11.88	11.99	11.4	11.05	12021484.0	11.762
2010-11-29	11.7	12.11	11.99	11.7	11399182.0	11.692
2010-11-26	11.87	11.87	11.74	11.6	7656024.0	11.558
2010-11-25	11.93	12.21	11.85	11.72	15944659.0	11.47
2010-11-24	11.0	11.95	11.83	10.94	14192225.0	11.28
2010-11-23	11.3	11.3	11.05	10.82	6076561.0	11.064
2010-11-22	11.14	11.5	11.32	11.09	8499909.0	11.054
2010-11-19	10.9	11.3	11.3	10.9	9330873.0	11.036
2010-11-18	10.8	11.01	10.9	10.62	5106413.0	10.972
2010-11-17	10.94	11.22	10.75	10.69	6476249.0	11.176
2010-11-16	11.31	11.51	11.0	10.88	9353099.0	11.432
2010-11-15	11.02	11.26	11.23	10.91	7978779.0	11.694
2010-11-12	11.8	11.89	10.98	10.88	16520230.0	11.904
2010-11-11	11.93	12.36	11.92	11.91	13521521.0	12.086
2010-11-10	12.24	12.24	12.03	11.98	10533516.0	12.084
2010-11-09	12.29	12.71	12.31	12.25	16693287.0	12.018
2010-11-08	11.89	12.32	12.28	11.76	14207125.0	12.0
2010-11-05	11.98	12.04	11.89	11.73	9953953.0	12.01
2010-11-04	11.71	11.96	11.91	11.7	9623901.0	12.04
2010-11-03	12.12	12.12	11.7	11.66	15246091.0	12.07
2010-11-02	12.44	12.88	12.22	12.19	23474030.0	12.228
2010-11-01	12.1	12.43	12.33	12.04	15554910.0	12.112
2010-10-29	12.06	12.29	12.04	11.83	16544060.0	12.042
2010-10-28	12.16	12.32	12.06	11.93	22361828.0	12.022
2010-10-27	11.66	12.81	12.49	11.66	40670780.0	11.974
2010-10-26	11.98	12.03	11.64	11.53	16626097.0	11.87
2010-10-25	11.91	12.17	11.98	11.65	19982552.0	11.872
2010-10-22	11.81	12.23	11.94	11.68	20458068.0	11.722
2010-10-21	12.01	12.02	11.82	11.6	19953328.0	11.548
2010-10-20	11.38	12.31	11.97	11.27	28257928.0	11.276
2010-10-19	11.28	11.66	11.65	11.06	19680644.0	11.028
2010-10-18	11.43	11.93	11.23	11.08	35841716.0	10.86
2010-10-15	10.4	11.07	11.07	10.22	27746316.0	10.72
2010-10-14	10.78	10.98	10.46	10.44	15114964.0	10.552
2010-10-13	10.89	11.05	10.73	10.61	13914528.0	10.45
2010-10-12	10.57	10.87	10.81	10.43	14984598.0	10.252
2010-10-11	10.23	10.65	10.53	10.23	13991123.0	10.076
2010-10-08	10.09	10.3	10.23	9.93	7562811.0	10.008
2010-09-30	9.76	9.97	9.95	9.73	3482259.0	9.944
2010-09-29	9.93	9.99	9.74	9.73	5387202.0	9.92
2010-09-28	10.2	10.2	9.93	9.82	4920849.0	9.962
2010-09-27	9.94	10.2	10.19	9.93	4929274.0	10.022
2010-09-21	9.86	10.04	9.91	9.86	3839639.0	10.138
2010-09-20	10.01	10.08	9.83	9.73	6368564.0	10.266
2010-09-17	10.24	10.36	9.95	9.89	10111075.0	10.432
2010-09-16	10.77	10.84	10.23	10.16	14650660.0	10.53
2010-09-15	10.57	10.9	10.77	10.57	23286860.0	10.538
2010-09-14	10.66	10.71	10.55	10.48	9249936.0	10.488
2010-09-13	10.42	10.71	10.66	10.36	10912146.0	10.512
2010-09-10	10.33	10.46	10.44	10.17	9063240.0	10.516
2010-09-09	10.48	10.61	10.27	10.27	10024149.0	10.594
2010-09-08	10.65	10.65	10.52	10.41	12533938.0	10.702
2010-09-07	10.69	10.77	10.67	10.58	6599044.0	10.728
2010-09-06	10.88	10.92	10.68	10.55	11313327.0	10.786
2010-09-03	10.81	10.98	10.83	10.68	10068996.0	10.804
2010-09-02	10.69	10.88	10.81	10.54	9944378.0	10.758
2010-09-01	10.94	11.01	10.65	10.43	13111172.0	10.662
2010-08-31	10.75	11.14	10.96	10.68	13789224.0	10.586
2010-08-30	10.65	10.84	10.77	10.62	9204860.0	10.538
2010-08-27	10.37	10.66	10.6	10.25	8332185.0	10.516
2010-08-26	10.27	10.44	10.33	10.2	6789553.0	10.526
2010-08-25	10.6	10.71	10.27	10.27	11728014.0	10.68
2010-08-24	10.66	10.83	10.72	10.48	11375123.0	10.844
2010-08-23	10.67	10.9	10.66	10.59	9247385.0	10.936
2010-08-20	11.04	11.13	10.65	10.62	15084607.0	10.98
2010-08-19	11.09	11.45	11.1	11.06	17508940.0	10.92
2010-08-17	11.12	11.26	11.09	10.94	15140540.0	10.768
2010-08-16	10.98	11.28	11.18	10.82	25154958.0	10.59
2010-08-13	10.35	10.94	10.88	10.22	20271330.0	10.484
2010-08-12	10.22	10.52	10.35	10.14	12613578.0	10.366
2010-08-11	10.2	10.43	10.34	10.16	9270522.0	10.336
2010-08-10	10.66	11.0	10.2	10.19	18145864.0	10.32
2010-08-09	10.29	10.71	10.65	10.24	20191242.0	10.338
2010-08-06	10.14	10.33	10.29	9.9	14562956.0	10.282
2010-08-05	10.25	10.41	10.2	10.16	11664130.0	10.282
2010-08-04	10.22	10.32	10.26	9.99	11277377.0	10.282
2010-08-03	10.37	10.58	10.29	10.12	20448718.0	10.314
2010-08-02	10.29	10.46	10.37	10.19	13578133.0	10.246
2010-07-30	10.23	10.52	10.29	10.09	17977818.0	10.096
2010-07-29	10.29	10.39	10.2	10.06	23409060.0	9.912
2010-07-28	9.95	10.45	10.42	9.72	29536644.0	9.772
2010-07-27	9.63	10.09	9.95	9.48	21254868.0	9.562
2010-07-26	9.38	9.67	9.62	9.29	12444089.0	9.49
2010-07-23	9.51	9.54	9.37	9.24	9615816.0	9.464
2010-07-22	9.36	9.55	9.5	9.31	8697679.0	9.442
2010-07-21	9.6	9.6	9.37	9.34	13866244.0	9.316
2010-07-20	9.49	9.63	9.59	9.34	17244672.0	9.26
2010-07-19	9.17	9.57	9.49	9.08	12308218.0	9.2
2010-07-16	8.85	9.44	9.26	8.78	11886075.0	9.048
2010-07-15	9.09	9.3	8.87	8.86	7535142.0	8.946
2010-07-14	9.17	9.44	9.09	9.08	14206751.0	8.864
2010-07-13	8.66	9.34	9.29	8.46	12412033.0	8.744
2010-07-12	8.85	8.87	8.73	8.65	7054447.0	8.572
2010-07-09	8.46	8.86	8.75	8.35	5011394.0	8.494
2010-07-08	8.56	8.56	8.46	8.32	3179961.0	8.3
2010-07-07	8.44	8.62	8.49	8.32	3420907.0	8.228
2010-07-06	8.28	8.45	8.43	8.22	4165622.0	8.154
2010-07-05	7.69	8.48	8.34	7.65	6403226.0	8.132
2010-07-02	8.16	8.21	7.78	7.34	5465447.0	8.234
2010-07-01	8.04	8.24	8.1	8.04	2561895.0	8.474
2010-06-30	8.26	8.39	8.12	8.09	3142400.0	8.708
2010-06-29	8.81	8.92	8.32	8.32	3829084.0	8.928
2010-06-28	8.91	9.01	8.85	8.78	2160383.0	9.082
2010-06-25	9.22	9.33	8.98	8.88	3689988.0	9.114
2010-06-24	9.19	9.35	9.27	9.18	4343458.0	9.082
2010-06-23	9.08	9.33	9.22	9.01	3758038.0	9.066
2010-06-22	8.91	9.12	9.09	8.89	2731729.0	9.06
2010-06-21	8.75	9.07	9.01	8.56	3385715.0	9.112
2010-06-18	9.15	9.25	8.82	8.74	3906979.0	9.184
2010-06-17	9.26	9.41	9.19	9.18	3531861.0	9.258
2010-06-11	9.37	9.47	9.19	9.12	4519204.0	9.262
2010-06-10	9.39	9.45	9.35	9.27	4492519.0	9.22
2010-06-09	9.21	9.39	9.37	9.19	5408425.0	9.106
2010-06-08	9.21	9.37	9.19	9.06	6348326.0	8.994
2010-06-07	8.77	9.24	9.21	8.72	6308599.0	8.868
2010-06-04	8.68	9.03	8.98	8.62	3422688.0	8.766
2010-06-03	8.88	9.09	8.78	8.78	4273993.0	8.804
2010-06-02	8.51	8.82	8.81	8.45	3006813.0	8.89
2010-06-01	8.56	8.73	8.56	8.37	4024172.0	8.922
2010-05-31	9.14	9.14	8.7	8.7	4330141.0	8.98
2010-05-28	9.23	9.39	9.17	9.06	5562563.0	9.026
2010-05-27	8.98	9.26	9.21	8.84	5714533.0	8.866
2010-05-26	8.86	8.99	8.97	8.8	3736537.0	8.692
2010-05-25	8.82	9.01	8.85	8.75	4687233.0	8.56
2010-05-24	8.7	9.12	8.93	8.7	6495600.0	8.404
2010-05-20	8.26	8.65	8.37	8.18	5410513.0	8.38
2010-05-19	8.29	8.51	8.34	8.17	3917626.0	8.496
2010-05-18	8.05	8.5	8.31	7.93	4616259.0	8.574
2010-05-17	8.68	8.69	8.07	8.07	5203730.0	8.65
2010-05-14	8.82	9.03	8.81	8.65	4872330.0	8.852
2010-05-13	8.74	9.01	8.95	8.06	6604550.0	9.106
2010-05-12	8.55	8.94	8.73	8.48	5565074.0	9.298
2010-05-11	9.16	9.29	8.69	8.67	8514463.0	9.634
2010-05-10	10.0	10.21	9.08	9.08	11134617.0	9.902
2010-05-07	9.61	10.15	10.08	9.51	9334311.0	9.962
2010-05-06	10.3	10.52	9.91	9.82	10116255.0	9.926
2010-05-05	9.87	10.42	10.41	9.78	11053062.0	9.994
2010-05-04	9.21	10.25	10.03	9.19	10541860.0	9.776
2010-04-30	9.67	9.78	9.38	9.13	10127528.0	9.666
2010-04-29	10.52	10.58	9.9	9.89	20251716.0	9.716
2010-04-28	9.3	10.25	10.25	9.19	9154074.0	9.598
2010-04-27	9.42	9.42	9.32	8.95	8482004.0	9.434
2010-04-26	9.64	10.0	9.48	9.48	10451289.0	9.422
2010-04-23	9.25	9.63	9.63	9.18	9632195.0	9.224
2010-04-22	9.44	9.62	9.31	9.3	10043223.0	9.03
2010-04-21	9.26	9.66	9.43	9.08	12395862.0	8.914
2010-04-20	8.64	9.3	9.26	8.55	12143312.0	8.806
2010-04-19	8.56	8.88	8.49	8.48	5913784.0	8.694
2010-04-16	8.68	8.8	8.66	8.55	3055140.0	8.786
2010-04-15	8.87	8.97	8.73	8.62	3321885.0	8.848
2010-04-14	8.69	8.91	8.89	8.64	2947165.0	8.85
2010-04-13	8.98	9.05	8.7	8.43	5087766.0	8.822
2010-04-12	8.98	9.1	8.95	8.85	5280652.0	8.836
2010-04-09	8.74	9.05	8.97	8.74	4850842.0	8.81
2010-04-08	8.75	8.82	8.74	8.61	3928830.0	8.742
2010-04-07	8.77	8.87	8.75	8.64	3342366.0	8.676
2010-04-06	8.82	8.98	8.77	8.74	5408523.0	8.638
2010-04-02	8.63	8.91	8.82	8.56	6642245.0	8.58
2010-04-01	8.41	8.63	8.63	8.39	4585077.0	8.508
2010-03-31	8.57	8.61	8.41	8.38	3605464.0	8.416
2010-03-30	8.45	8.67	8.56	8.45	2655114.0	8.422
2010-03-29	8.48	8.69	8.48	8.41	4295364.0	8.368
2010-03-26	8.17	8.48	8.46	8.16	5384155.0	8.316
2010-03-25	8.42	8.51	8.17	8.13	3768458.0	8.26
2010-03-24	8.29	8.45	8.44	8.26	4477022.0	8.242
2010-03-23	8.3	8.34	8.29	8.17	4025144.0	8.166
2010-03-22	8.18	8.25	8.22	8.13	2193911.0	8.07
2010-03-19	8.12	8.26	8.18	8.06	2783856.0	7.978
2010-03-18	8.12	8.12	8.08	8.04	2069779.0	7.95
2010-03-17	7.82	8.07	8.06	7.79	2163595.0	7.96
2010-03-16	7.74	7.84	7.81	7.68	1594091.0	7.948
2010-03-15	8.03	8.08	7.76	7.74	2394028.0	8.014
2010-03-12	8.17	8.24	8.04	8.04	3095696.0	8.072
2010-03-11	8.01	8.18	8.13	7.95	2433493.0	8.064
2010-03-10	8.14	8.22	8.0	7.98	2084046.0	8.054
2010-03-09	8.01	8.24	8.14	7.96	2343931.0	8.144
2010-03-08	8.05	8.14	8.05	7.95	2498232.0	8.18
2010-03-05	8.08	8.15	8.0	7.97	3049814.0	8.236
2010-03-04	8.43	8.58	8.08	8.04	4707325.0	8.278
2010-03-03	8.32	8.58	8.45	8.3	4125659.0	8.304
2010-03-02	8.32	8.43	8.32	8.22	3184615.0	8.22
2010-03-01	8.21	8.43	8.33	8.19	3886309.0	8.122
2010-02-26	8.19	8.3	8.21	8.12	3500435.0	8.04
2010-02-25	8.06	8.3	8.21	8.02	4685382.0	7.976
2010-02-24	7.76	8.03	8.03	7.73	3314114.0	7.884
2010-02-23	7.85	7.97	7.83	7.61	2770645.0	7.854
2010-02-22	7.91	8.03	7.92	7.85	2291258.0	7.836
2010-02-12	7.75	7.91	7.89	7.75	1712782.0	7.786
2010-02-11	7.88	7.91	7.75	7.74	1950187.0	7.726
2010-02-10	7.87	7.99	7.88	7.82	2110327.0	7.752
2010-02-09	7.67	7.82	7.74	7.51	1529072.0	7.78
2010-02-08	7.56	7.74	7.67	7.54	2295349.0	7.858
2010-02-05	7.69	7.78	7.59	7.51	4502939.0	7.998
2010-02-04	8.0	8.12	7.88	7.83	4003542.0	8.11
2010-02-03	8.15	8.2	8.02	7.5	5304567.0	8.174
2010-02-02	8.39	8.45	8.13	8.13	3873845.0	8.198
2010-02-01	8.15	8.37	8.37	8.08	5197972.0	8.234
2010-01-29	8.09	8.35	8.15	8.08	4203735.0	8.246
2010-01-28	8.13	8.28	8.2	8.05	3775410.0	8.346
2010-01-27	8.3	8.36	8.14	8.07	3849862.0	8.496
2010-01-26	8.45	8.67	8.31	8.2	5386041.0	8.682
2010-01-25	8.56	8.65	8.43	8.34	3380461.0	8.916
2010-01-22	8.81	8.86	8.65	8.35	7585007.0	9.118
2010-01-21	9.16	9.17	8.95	8.78	5984761.0	9.246
2010-01-20	9.5	9.81	9.07	9.0	12301789.0	9.262
2010-01-19	9.48	9.61	9.48	9.31	7607218.0	9.198
2010-01-18	9.24	9.69	9.44	9.17	11963534.0	9.116
2010-01-15	9.04	9.34	9.29	8.94	11600590.0	8.974
2010-01-14	8.73	9.08	9.03	8.72	7896798.0	8.856
2010-01-13	8.9	9.01	8.75	8.71	10002418.0	8.772
2010-01-12	8.71	9.19	9.07	8.57	10221341.0	8.816
2010-01-11	8.7	8.85	8.73	8.54	6578053.0	8.844
2010-01-08	8.5	8.78	8.7	8.4	8174032.0	8.898
2010-01-07	8.88	8.96	8.61	8.55	10318333.0	8.772
2010-01-06	9.24	9.26	8.97	8.97	9213094.0	8.816
2010-01-05	9.0	9.26	9.21	8.87	11187912.0	8.844
2010-01-04	9.17	9.35	9.0	8.98	8924273.0	8.898
2009-12-31	9.11	9.47	9.15	9.09	11375258.0	8.998
2009-12-30	9.21	9.33	9.11	8.98	15185877.0	8.914
2009-12-28	8.51	9.38	9.38	8.45	20873084.0	8.822
2009-12-25	8.82	8.82	8.53	8.5	12522694.0	8.588
2009-12-24	8.69	8.91	8.82	8.59	14187088.0	8.514
2009-12-23	8.61	8.87	8.73	8.42	16579196.0	8.354
2009-12-22	8.21	8.68	8.65	8.02	20074932.0	8.172
2009-12-21	8.19	8.48	8.21	8.17	12350531.0	7.998
2009-12-18	7.98	8.41	8.16	7.93	17725586.0	7.91
2009-12-17	7.82	8.11	8.02	7.8	10406713.0	7.85
2009-12-16	7.73	7.82	7.82	7.7	2827748.0	7.836
2009-12-15	7.77	7.85	7.78	7.71	2980560.0	7.834
2009-12-14	7.9	7.9	7.77	7.59	3298906.0	7.876
2009-12-11	8.02	8.02	7.86	7.83	3268843.0	7.942
2009-12-10	7.82	8.01	7.95	7.81	3027419.0	7.934
2009-12-09	7.95	8.04	7.81	7.77	3448098.0	7.946
2009-12-08	8.15	8.16	7.99	7.91	4511460.0	7.974
2009-12-07	7.85	8.1	8.1	7.79	5091599.0	7.952
2009-12-04	7.98	8.12	7.82	7.64	7120384.0	7.876
2009-12-03	7.95	8.07	8.01	7.87	5133795.0	7.798
2009-12-02	7.89	7.98	7.95	7.82	6125847.0	7.722
2009-12-01	7.69	7.88	7.88	7.69	5327319.0	7.748
2009-11-30	7.48	7.73	7.72	7.48	4489243.0	7.756
2009-11-27	7.57	7.65	7.43	7.39	5754326.0	7.912
2009-11-26	8.03	8.11	7.63	7.56	8769210.0	8.066
2009-11-25	7.85	8.08	8.08	7.74	8094649.0	8.196
2009-11-24	8.56	8.61	7.92	7.82	10847933.0	8.216
2009-11-23	8.3	8.64	8.5	8.3	10309640.0	8.252
2009-11-20	8.25	8.32	8.2	8.11	5985438.0	8.188
2009-11-19	8.16	8.32	8.28	8.12	6317572.0	8.132
2009-11-18	8.12	8.32	8.18	8.08	5573563.0	8.028
2009-11-17	8.13	8.21	8.1	8.04	5820602.0	7.944
2009-11-16	7.95	8.24	8.18	7.95	8307731.0	7.892
2009-11-13	7.69	7.92	7.92	7.67	5066472.0	7.844
2009-11-12	7.8	7.92	7.76	7.74	5055866.0	7.85
2009-11-11	7.82	7.82	7.76	7.66	4872504.0	7.91
2009-11-10	7.96	7.99	7.84	7.83	5146482.0	7.9
2009-11-09	7.9	7.99	7.94	7.78	5813484.0	7.892
2009-11-06	8.06	8.22	7.95	7.94	8616185.0	7.854
2009-11-05	7.78	8.15	8.06	7.7	10976313.0	7.782
2009-11-04	7.82	7.86	7.71	7.64	6275747.0	7.674
2009-11-03	7.74	7.95	7.8	7.7	9403725.0	7.716
2009-11-02	7.39	7.82	7.75	7.17	8889305.0	7.682
2009-10-30	7.69	7.75	7.59	7.52	8283585.0	7.592
2009-10-29	7.78	7.8	7.52	7.46	8663829.0	7.532
2009-10-28	7.58	7.97	7.92	7.52	16006367.0	7.46
2009-10-27	7.28	7.85	7.63	7.26	18168014.0	7.3
2009-10-26	7.38	7.38	7.3	7.15	5252789.0	7.222
2009-10-23	7.13	7.33	7.29	7.13	5711202.0	7.192
2009-10-22	7.06	7.25	7.16	7.04	5239339.0	7.14
2009-10-21	7.26	7.3	7.12	7.1	5721346.0	7.118
2009-10-20	7.14	7.28	7.24	7.14	4819550.0	7.09
2009-10-19	7.05	7.15	7.15	6.97	4646348.0	7.038
