date	open	high	low	close	volume
 2015/07/28-10:30	3530	3558.6	3523	3523	21
 2015/07/28-10:45	3525.4	3590	3525.4	3590	13
 2015/07/28-11:00	3599.6	3656.8	3570	3650	35
 2015/07/28-11:15	3656	3656	3590.4	3594.2	18
 2015/07/28-11:30	3609.6	3650.6	3585	3632.4	25
 2015/07/28-13:15	3615	3616.6	3581.2	3587	14
 2015/07/28-13:30	3612.2	3612.4	3549.2	3549.2	13
 2015/07/28-13:45	3555.2	3558.6	3514	3544.4	29
 2015/07/28-14:00	3537.4	3559.8	3519.8	3534	27
 2015/07/28-14:15	3555.8	3630	3555.8	3604.2	16
 2015/07/28-14:30	3618.8	3648	3585	3587.6	15
 2015/07/28-14:45	3593.8	3616	3579.4	3603.6	13
 2015/07/28-15:00	3610.4	3613.6	3550	3607.4	55
 2015/07/29-09:45	3621.8	3689.8	3600	3654.8	72
 2015/07/29-10:00	3654.8	3654.8	3622.4	3631	21
 2015/07/29-10:15	3645.4	3652	3602	3602	33
 2015/07/29-10:30	3604.8	3612.4	3576.4	3580	23
 2015/07/29-10:45	3587.4	3608.8	3571.8	3603.2	20
 2015/07/29-11:00	3594.8	3615.6	3568.8	3580	19
 2015/07/29-11:15	3599	3633	3589.2	3633	18
 2015/07/29-11:30	3602	3609.6	3557	3565.8	36
 2015/07/29-13:15	3558.4	3559.2	3540.2	3547.6	24
 2015/07/29-13:30	3543.2	3553	3522.6	3536	24
 2015/07/29-13:45	3535.8	3561.4	3517.4	3555	42
 2015/07/29-14:00	3555.4	3584.2	3550.4	3584.2	23
 2015/07/29-14:15	3582.8	3597	3554	3586	23
 2015/07/29-14:30	3583.6	3636.2	3577.2	3619.8	67
 2015/07/29-14:45	3626.6	3678.4	3620.2	3663.4	36
 2015/07/29-15:00	3668	3739	3668	3739	94
 2015/07/30-09:45	3728.8	3728.8	3658	3680	53
 2015/07/30-10:00	3686.2	3689	3652.8	3652.8	16
 2015/07/30-10:15	3637.2	3689.2	3637.2	3681.4	17
 2015/07/30-10:30	3678	3683	3670.2	3670.2	7
 2015/07/30-10:45	3690	3708.6	3680.2	3680.2	19
 2015/07/30-11:00	3670	3674.2	3644.8	3666	37
 2015/07/30-11:15	3658.4	3658.4	3619.2	3619.2	26
 2015/07/30-11:30	3622.6	3670.8	3618.4	3670.8	15
 2015/07/30-13:15	3657.2	3680	3645.8	3680	28
 2015/07/30-13:30	3681.8	3691.4	3652.4	3691.4	18
 2015/07/30-13:45	3690.6	3690.6	3658	3658	18
 2015/07/30-14:00	3671.8	3702	3671.8	3682.8	14
 2015/07/30-14:15	3679	3680	3630.2	3630.2	25
 2015/07/30-14:30	3630.8	3643.8	3605.8	3627.6	53
 2015/07/30-14:45	3629.6	3629.6	3580.2	3592.2	36
 2015/07/30-15:00	3585	3585	3488	3528.4	70
 2015/07/31-09:45	3542.8	3568	3520	3537	163
 2015/07/31-10:00	3530	3548.8	3515.6	3533.8	48
 2015/07/31-10:15	3548.8	3562.8	3544.6	3562.8	40
 2015/07/31-10:30	3555	3570	3532	3532	21
 2015/07/31-10:45	3528.4	3547	3515.6	3547	32
 2015/07/31-11:00	3552.8	3552.8	3507.2	3512	44
 2015/07/31-11:15	3522.8	3540	3504	3504	57
 2015/07/31-11:30	3520	3563	3504	3541	63
 2015/07/31-13:15	3549.8	3561	3535	3556.4	59
 2015/07/31-13:30	3547	3555	3521.2	3523.2	20
 2015/07/31-13:45	3536	3577.8	3533.8	3574.8	37
 2015/07/31-14:00	3574.8	3645.2	3560	3620.6	72
 2015/07/31-14:15	3618	3618	3560	3560	35
 2015/07/31-14:30	3540	3555.4	3517.4	3517.4	18
 2015/07/31-14:45	3533.6	3534.8	3488	3496.8	22
 2015/07/31-15:00	3489	3551.8	3483	3549.2	48
 2015/08/03-09:45	3577.8	3577.8	3413.4	3454.6	101
 2015/08/03-10:00	3459.4	3470	3456.6	3462	9
 2015/08/03-10:15	3475	3476.2	3458	3475.2	12
 2015/08/03-10:30	3489.6	3509.8	3473.6	3482.4	16
 2015/08/03-10:45	3465	3473	3464.8	3473	5
 2015/08/03-11:00	3460	3470	3459.8	3460	11
 2015/08/03-11:15	3450	3470	3444.8	3444.8	39
 2015/08/03-11:30	3436.2	3460	3436.2	3454	23
 2015/08/03-13:15	3440	3462	3428.2	3455	42
 2015/08/03-13:30	3460.4	3460.4	3411.4	3411.4	28
 2015/08/03-13:45	3425	3425	3365.8	3403	39
 2015/08/03-14:00	3413.8	3420	3399.8	3400	30
 2015/08/03-14:15	3400	3414	3356.8	3414	16
 2015/08/03-14:30	3405.2	3413.4	3390	3413.4	25
 2015/08/03-14:45	3434.4	3434.4	3390.4	3403	12
 2015/08/03-15:00	3420	3445	3410	3425.4	21
 2015/08/04-09:45	3422.8	3510	3422.8	3496.4	109
 2015/08/04-10:00	3500.6	3505.4	3478.8	3479.2	32
 2015/08/04-10:15	3483	3483	3450	3451	29
 2015/08/04-10:30	3459.2	3465	3456	3456	16
 2015/08/04-10:45	3450.4	3467.8	3450	3460	19
 2015/08/04-11:00	3465	3511.8	3465	3496	23
 2015/08/04-11:15	3492	3507.6	3472	3480.2	24
 2015/08/04-11:30	3484.8	3538.4	3484.6	3538.4	29
 2015/08/04-13:15	3538.4	3558	3538.4	3555	37
 2015/08/04-13:30	3550	3579.8	3541.8	3541.8	29
 2015/08/04-13:45	3555	3579.8	3550	3579.2	23
 2015/08/04-14:00	3580	3596.6	3570.8	3591	31
 2015/08/04-14:15	3592	3626.8	3584.8	3614.6	21
 2015/08/04-14:30	3612.2	3620.4	3576.6	3593.4	27
 2015/08/04-14:45	3602.2	3629	3590	3593.6	16
 2015/08/04-15:00	3606.8	3641	3606.8	3621	32
 2015/08/05-09:45	3622.2	3631.4	3601.8	3618	47
 2015/08/05-10:00	3625.4	3628.6	3604.2	3620.2	26
 2015/08/05-10:15	3624.2	3626.2	3612.4	3612.4	7
 2015/08/05-10:30	3620.6	3624.2	3602	3610.6	14
 2015/08/05-10:45	3603.8	3603.8	3592	3599.8	12
 2015/08/05-11:00	3603.2	3604.8	3598	3600.2	9
 2015/08/05-11:15	3598.8	3598.8	3565.2	3565.2	8
 2015/08/05-11:30	3553.2	3567	3532.8	3545.6	28
 2015/08/05-13:15	3534.6	3548.6	3534.6	3546.6	13
 2015/08/05-13:30	3545	3546.6	3530	3530	8
 2015/08/05-13:45	3531.8	3532.2	3509.4	3520.2	21
 2015/08/05-14:00	3519.8	3548.8	3519.8	3548.6	11
 2015/08/05-14:15	3539.8	3559.6	3537	3559.6	24
 2015/08/05-14:30	3559.6	3595.2	3559.4	3595	16
 2015/08/05-14:45	3581.2	3581.2	3548	3548	14
 2015/08/05-15:00	3549.4	3550.4	3517.8	3540.8	25
 2015/08/06-09:45	3508	3510.4	3480.2	3493	51
 2015/08/06-10:00	3502	3530.2	3500.6	3520	28
 2015/08/06-10:15	3520.4	3549	3511.2	3542.2	25
 2015/08/06-10:30	3545.2	3570.6	3525	3570.6	28
 2015/08/06-10:45	3564	3590	3562.6	3588.4	29
 2015/08/06-11:00	3588.2	3602.6	3568.8	3569.4	14
 2015/08/06-11:15	3560	3596.8	3556.4	3589	14
 2015/08/06-11:30	3596.6	3613	3569.6	3588	30
 2015/08/06-13:15	3619.2	3619.2	3578	3616	48
 2015/08/06-13:30	3618.8	3659.8	3615.2	3644.2	58
 2015/08/06-13:45	3643.8	3643.8	3611.8	3618.2	24
 2015/08/06-14:00	3609	3615.8	3577.6	3585.2	25
 2015/08/06-14:15	3558	3569	3558	3562.6	8
 2015/08/06-14:30	3564	3586.2	3564	3586.2	10
 2015/08/06-14:45	3541.2	3595.6	3540.8	3578	17
 2015/08/06-15:00	3576.8	3620	3564	3620	34
 2015/08/07-09:45	3602	3656.8	3570	3640.6	114
 2015/08/07-10:00	3629	3681	3629	3681	25
 2015/08/07-10:15	3688.8	3718	3682.8	3718	54
 2015/08/07-10:30	3712.2	3799.8	3711	3799.6	59
 2015/08/07-10:45	3799	3799.4	3770	3770	30
 2015/08/07-11:00	3763.2	3799.6	3763.2	3773.2	53
 2015/08/07-11:15	3760.2	3763	3734.4	3763	8
 2015/08/07-11:30	3758.8	3781.8	3736	3769	29
 2015/08/07-13:15	3772.2	3793	3763	3777.6	27
 2015/08/07-13:30	3788	3793.4	3755.8	3768	18
 2015/08/07-13:45	3768	3781.6	3751.8	3755	22
 2015/08/07-14:00	3739.4	3789.8	3739.4	3789.8	18
 2015/08/07-14:15	3777.2	3777.2	3710.8	3732.2	23
 2015/08/07-14:30	3737.6	3737.6	3695.2	3700	23
 2015/08/07-14:45	3707.6	3759	3696.8	3748	29
 2015/08/07-15:00	3743.8	3758.4	3713.8	3720	100
 2015/08/10-09:45	3740	3898	3740	3789.6	115
 2015/08/10-10:00	3789.8	3806.6	3778	3778	23
 2015/08/10-10:15	3786	3797.8	3780	3791	18
 2015/08/10-10:30	3788.4	3808	3780	3786.2	12
 2015/08/10-10:45	3786.4	3797.6	3782.4	3797.6	8
 2015/08/10-11:00	3808	3833.4	3803	3820	20
 2015/08/10-11:15	3833	3845	3817.8	3845	18
 2015/08/10-11:30	3850	3887.4	3850	3877.2	14
 2015/08/10-13:15	3887.4	3890.2	3880.6	3890	26
 2015/08/10-13:30	3890.2	3908	3885	3895	26
 2015/08/10-13:45	3895	3906.8	3893	3902	17
 2015/08/10-14:00	3910	3934	3905	3933.8	18
 2015/08/10-14:15	3928	3949.2	3928	3940	26
 2015/08/10-14:30	3934.2	3972.2	3934.2	3964.8	24
 2015/08/10-14:45	3973	3983.8	3973	3983.4	28
 2015/08/10-15:00	3981.8	3981.8	3930	3930	78
 2015/08/11-09:45	3952.2	3956	3929.8	3929.8	61
 2015/08/11-10:00	3933.8	3945.6	3933.8	3945.6	8
 2015/08/11-10:15	3940.6	3947	3926	3926	13
 2015/08/11-10:30	3924	3936	3924	3930.8	5
 2015/08/11-10:45	3939	3946.8	3936.8	3940	10
 2015/08/11-11:00	3929.8	3929.8	3910.6	3916	10
 2015/08/11-11:15	3912.2	3912.2	3884.8	3887	19
 2015/08/11-11:30	3886.2	3904.6	3886.2	3904.6	22
 2015/08/11-13:15	3903.8	3924.2	3880.2	3914.8	39
 2015/08/11-13:30	3926.8	3933	3918.8	3927.6	37
 2015/08/11-13:45	3920.2	3944	3920.2	3934.4	23
 2015/08/11-14:00	3924.6	3942.4	3921	3938.2	15
 2015/08/11-14:15	3941	3950.2	3941	3950	14
 2015/08/11-14:30	3942.2	3955.2	3918.8	3918.8	36
 2015/08/11-14:45	3911.8	3928	3907.4	3920.6	42
 2015/08/11-15:00	3917.6	3917.6	3866	3866	41
 2015/08/12-09:45	3873.4	3899.6	3855	3898	54
 2015/08/12-10:00	3900	3913	3895	3909	20
 2015/08/12-10:15	3905	3921.6	3905	3917.8	12
 2015/08/12-10:30	3914	3924	3904	3907.2	19
 2015/08/12-10:45	3900.6	3900.6	3880	3886.4	27
 2015/08/12-11:00	3883.6	3906.6	3870	3906.6	33
 2015/08/12-11:15	3904	3938.2	3872.2	3872.2	44
 2015/08/12-11:30	3878.4	3900	3874.6	3885	19
 2015/08/12-13:15	3890	3890	3872	3885.8	10
 2015/08/12-13:30	3898	3898.6	3884	3896.8	17
 2015/08/12-13:45	3875	3890	3875	3890	14
 2015/08/12-14:00	3895	3895.8	3876	3887	22
 2015/08/12-14:15	3884	3884	3868	3872.4	11
 2015/08/12-14:30	3880	3880	3846.6	3871.8	21
 2015/08/12-14:45	3864.6	3882.8	3864.6	3868	16
 2015/08/12-15:00	3877.4	3878	3834	3834	63
 2015/08/13-09:45	3840.4	3900.2	3840.4	3872.8	63
 2015/08/13-10:00	3869.8	3897.4	3869.6	3890.2	19
 2015/08/13-10:15	3890.2	3901.2	3889.6	3901	27
 2015/08/13-10:30	3893.2	3896.6	3884.2	3884.2	41
 2015/08/13-10:45	3884	3884	3862.8	3863	49
 2015/08/13-11:00	3869	3870.4	3835.2	3839.4	19
 2015/08/13-11:15	3834.8	3845	3815	3815.2	68
 2015/08/13-11:30	3813	3829.6	3801.2	3820.6	51
 2015/08/13-13:15	3819.4	3838.6	3801.8	3833.6	31
 2015/08/13-13:30	3837.8	3855	3831.6	3835	34
 2015/08/13-13:45	3831.4	3840	3830.2	3835.6	15
 2015/08/13-14:00	3846.6	3855	3834.8	3841.6	17
 2015/08/13-14:15	3834	3835	3810.8	3828.6	25
 2015/08/13-14:30	3830	3863.2	3825	3833	30
 2015/08/13-14:45	3858.8	3884	3852	3877.2	40
 2015/08/13-15:00	3880	3887.8	3867.6	3884.8	64
 2015/08/14-09:45	3884.8	3936.6	3884.8	3900.8	91
 2015/08/14-10:00	3906	3922	3906	3908.4	11
 2015/08/14-10:15	3923.2	3923.2	3895.8	3905	25
 2015/08/14-10:30	3915	3929.4	3881	3881	19
 2015/08/14-10:45	3890.4	3911	3885.8	3911	21
 2015/08/14-11:00	3904.2	3910.8	3895.6	3909.2	22
 2015/08/14-11:15	3909.2	3909.2	3893.2	3907.6	13
 2015/08/14-11:30	3900	3910.4	3891.2	3900.8	40
 2015/08/14-13:15	3900	3904.6	3894	3894	16
 2015/08/14-13:30	3881	3897.2	3880.2	3880.2	26
 2015/08/14-13:45	3889.4	3889.4	3865.6	3867.6	28
 2015/08/14-14:00	3876	3877.6	3857.8	3859	27
 2015/08/14-14:15	3855.8	3859.2	3813	3813.8	34
 2015/08/14-14:30	3807.8	3843.8	3807.8	3834	16
 2015/08/14-14:45	3844	3847	3830.2	3833.8	40
 2015/08/14-15:00	3839.4	3846	3818	3818	42
 2015/08/17-09:45	3798.6	3807.2	3757.6	3782.2	110
 2015/08/17-10:00	3773.2	3776.6	3740	3745	49
 2015/08/17-10:15	3747	3752.2	3732.4	3746.4	57
 2015/08/17-10:30	3749	3749.8	3726.6	3737.2	30
 2015/08/17-10:45	3729.4	3731.6	3715.8	3728.8	23
 2015/08/17-11:00	3736.4	3745.6	3719.8	3733.6	14
 2015/08/17-11:15	3730.8	3745.4	3713.8	3715.6	26
 2015/08/17-11:30	3725	3763	3725	3757.4	32
 2015/08/17-13:15	3758.4	3767	3753.8	3758	44
 2015/08/17-13:30	3761	3761.4	3741	3741.2	15
 2015/08/17-13:45	3747.2	3766.6	3746	3765.2	17
 2015/08/17-14:00	3764.8	3785	3746.2	3779	25
 2015/08/17-14:15	3790.4	3790.4	3755	3755	27
 2015/08/17-14:30	3751.2	3758	3747	3755.2	19
 2015/08/17-14:45	3758.6	3785.4	3754	3778.8	19
 2015/08/17-15:00	3761	3796.6	3753.4	3796.6	26
 2015/08/18-09:45	3770.4	3815.6	3770.2	3770.2	41
 2015/08/18-10:00	3778	3795	3773	3790.2	15
 2015/08/18-10:15	3788.8	3792.8	3770.2	3770.2	4
 2015/08/18-10:30	3770	3776.6	3770	3775	11
 2015/08/18-10:45	3773.2	3773.2	3755.4	3764.6	19
 2015/08/18-11:00	3755.4	3758	3741.6	3745.6	24
 2015/08/18-11:15	3738.4	3743.6	3730.2	3737	24
 2015/08/18-11:30	3736.4	3744.4	3729.8	3734.6	22
 2015/08/18-13:15	3729.2	3729.6	3690	3701	30
 2015/08/18-13:30	3703.4	3703.4	3651	3651	41
 2015/08/18-13:45	3650	3657	3609.8	3624	63
 2015/08/18-14:00	3621	3659.6	3621	3650.8	33
 2015/08/18-14:15	3658.8	3659.6	3588.6	3596.8	40
 2015/08/18-14:30	3596.2	3600	3518.2	3538	56
 2015/08/18-14:45	3524.4	3544.2	3459	3459	71
 2015/08/18-15:00	3433.8	3516	3390.2	3432.4	132
 2015/08/19-09:45	3436.2	3515.6	3400	3490.4	177
 2015/08/19-10:00	3502.2	3517	3477.8	3511.8	59
 2015/08/19-10:15	3513	3513	3452.2	3475	155
 2015/08/19-10:30	3476.6	3479.4	3420.6	3443	233
 2015/08/19-10:45	3443	3458	3432.6	3438.8	55
 2015/08/19-11:00	3439	3446	3404.4	3404.4	32
 2015/08/19-11:15	3405.8	3418.4	3370.2	3408.6	59
 2015/08/19-11:30	3418.4	3468.8	3407.4	3455.6	62
 2015/08/19-13:15	3451.2	3470	3419.2	3467	48
 2015/08/19-13:30	3465.2	3473	3457.6	3464.4	31
 2015/08/19-13:45	3460	3483	3445	3479	58
 2015/08/19-14:00	3474.4	3479.4	3432.2	3457.8	45
 2015/08/19-14:15	3472.4	3510	3462.6	3501.2	104
 2015/08/19-14:30	3500.4	3500.4	3470.2	3481.6	102
 2015/08/19-14:45	3481.6	3557.8	3481.6	3525.6	76
 2015/08/19-15:00	3520.8	3525	3504.8	3511	64
 2015/08/20-09:45	3510	3510	3471	3480.6	100
 2015/08/20-10:00	3484.6	3496.8	3476.8	3480	18
 2015/08/20-10:15	3482	3490.8	3463	3463	19
 2015/08/20-10:30	3463	3465	3450	3456	35
 2015/08/20-10:45	3456	3488.8	3456	3488.8	24
 2015/08/20-11:00	3490	3498.8	3481.6	3498.8	36
 2015/08/20-11:15	3499	3518.2	3475.6	3514	57
 2015/08/20-11:30	3511.8	3530.8	3500	3508.2	55
 2015/08/20-13:15	3510	3510	3472	3472.8	51
 2015/08/20-13:30	3473.8	3479.8	3460.2	3465.8	41
 2015/08/20-13:45	3466	3470.6	3451.8	3455	39
 2015/08/20-14:00	3459.2	3475.2	3440.4	3461	56
 2015/08/20-14:15	3461	3486	3458.2	3480.4	28
 2015/08/20-14:30	3483.6	3491.6	3437.4	3447	44
 2015/08/20-14:45	3435	3443.4	3406.8	3420	44
 2015/08/20-15:00	3418.8	3438.4	3406	3431.2	61
 2015/08/21-09:45	3418	3443	3395.8	3428.8	102
 2015/08/21-10:00	3433	3437	3407	3407	75
 2015/08/21-10:15	3407	3431	3400	3418.8	42
 2015/08/21-10:30	3424.4	3429.6	3396	3396.6	63
 2015/08/21-10:45	3397	3408.6	3378.8	3378.8	106
 2015/08/21-11:00	3378.8	3398.8	3378	3397	35
 2015/08/21-11:15	3388	3401.4	3351	3351	98
 2015/08/21-11:30	3350.2	3365.8	3286	3292	120
 2015/08/21-13:15	3282	3299	3263.4	3268.8	105
 2015/08/21-13:30	3270	3324.2	3270	3315.2	67
 2015/08/21-13:45	3321.8	3348	3317.8	3328.2	48
 2015/08/21-14:00	3321.6	3340	3302.2	3340	83
 2015/08/21-14:15	3340	3388.6	3330.4	3388.6	61
 2015/08/21-14:30	3397.2	3397.2	3329.4	3341.2	50
 2015/08/21-14:45	3341.8	3341.8	3287.4	3300.8	61
 2015/08/21-15:00	3293	3306	3233.2	3300	213
 2015/08/24-09:45	3288.6	3288.6	3118.4	3118.4	216
 2015/08/24-10:00	3129.8	3131.2	3030	3050.2	202
 2015/08/24-10:15	3045	3053	2962.8	2980	158
 2015/08/24-10:30	2990	3025	2974	3003.2	94
 2015/08/24-10:45	3003.2	3012.8	2979	2990	59
 2015/08/24-11:00	2990	3002	2980	2990	71
 2015/08/24-11:15	2982.2	2992.8	2962.8	2963	82
 2015/08/24-11:30	2962.8	2985.6	2962.8	2964.8	51
 2015/08/24-13:15	2970	2970	2962.8	2962.8	18
 2015/08/24-13:30	2962.8	2962.8	2962.8	2962.8	1
 2015/08/24-13:45	2962.8	2980	2962.8	2978.4	104
 2015/08/24-14:00	2976.8	3019.8	2962.8	2966	70
 2015/08/24-14:15	2966	2969	2962.8	2962.8	39
 2015/08/24-14:30	2962.8	2962.8	2962.8	2962.8	15
 2015/08/24-14:45	2962.8	2962.8	2962.8	2962.8	1
 2015/08/24-15:00	2962.8	2962.8	2962.8	2962.8	3
 2015/08/25-09:45	2929.8	2929.8	2785.4	2874.2	459
 2015/08/25-10:00	2878.2	2934.8	2860	2913.2	158
 2015/08/25-10:15	2907.8	2919.6	2871	2919.6	84
 2015/08/25-10:30	2910.6	2967.4	2900.2	2939.2	305
 2015/08/25-10:45	2940	2989.8	2912.6	2916.6	182
 2015/08/25-11:00	2913.6	2920.4	2860.2	2860.2	171
 2015/08/25-11:15	2860.2	2928	2856.6	2869	129
 2015/08/25-11:30	2861.2	2908.6	2857	2885	76
 2015/08/25-13:15	2897.2	2922	2874.2	2888	100
 2015/08/25-13:30	2888	2888	2838	2841.6	72
 2015/08/25-13:45	2847.2	2871.6	2789.8	2801.8	116
 2015/08/25-14:00	2797	2797	2711.2	2736	164
 2015/08/25-14:15	2745	2750.6	2679	2685	153
 2015/08/25-14:30	2685	2709.6	2666.8	2667	165
 2015/08/25-14:45	2666.8	2673	2666.6	2666.6	166
 2015/08/25-15:00	2666.6	2666.6	2666.6	2666.6	52
 2015/08/26-09:45	2773.4	2773.4	2666	2734.8	528
 2015/08/26-10:00	2734.8	2781.2	2734.6	2752.2	162
 2015/08/26-10:15	2762	2778.2	2720.2	2731.6	117
 2015/08/26-10:30	2734.8	2735.2	2695.8	2721	127
 2015/08/26-10:45	2723.8	2723.8	2656.4	2689	135
 2015/08/26-11:00	2692.6	2749.8	2681.4	2735.4	87
 2015/08/26-11:15	2735.2	2757.2	2704.6	2728.2	91
 2015/08/26-11:30	2725.4	2826	2725.4	2826	138
 2015/08/26-13:15	2828	2860	2827.4	2844.4	137
 2015/08/26-13:30	2844.2	2878.8	2801	2807.8	174
 2015/08/26-13:45	2807.8	2833.2	2771.8	2786.8	113
 2015/08/26-14:00	2782	2806.8	2760	2770.6	59
 2015/08/26-14:15	2767.2	2788	2695.6	2707	91
 2015/08/26-14:30	2708	2737	2689.6	2708	87
 2015/08/26-14:45	2708	2755.6	2690	2690	79
 2015/08/26-15:00	2690	2690	2554	2609.8	303
 2015/08/27-09:45	2651	2830.6	2651	2792.4	382
 2015/08/27-10:00	2798.6	2849.8	2764.4	2828.2	109
 2015/08/27-10:15	2820	2848.8	2792.8	2828.4	56
