date	open	high	close	low	volume	ma5
2015-09-23	10.61	10.75	10.41	10.31	13725710.0	10.392
2015-09-22	10.7	11.09	10.85	10.7	13954633.0	10.284
2015-09-21	10.01	10.88	10.73	9.95	19421976.0	9.908
2015-09-18	9.9	10.25	10.17	9.9	12377722.0	9.68
2015-09-17	10.77	10.77	9.8	9.8	18756200.0	9.76
2015-09-16	9.2	9.87	9.87	9.11	17766812.0	9.948
2015-09-15	9.2	9.59	8.97	8.9	14926478.0	10.212
2015-09-14	10.69	10.77	9.59	9.51	17827916.0	10.566
2015-09-11	10.53	10.87	10.57	10.32	13328461.0	10.688
2015-09-10	10.9	11.09	10.74	10.7	14722346.0	10.686
2015-09-09	10.8	11.45	11.19	10.65	26016308.0	10.65
2015-09-08	10.2	10.8	10.74	9.78	16428315.0	10.758
2015-09-07	10.49	11.19	10.2	10.05	29486154.0	11.1
2015-09-02	9.8	10.63	10.56	9.5	39326168.0	11.34
2015-09-01	11.69	11.69	10.56	10.56	23347144.0	11.374
2015-08-31	12.53	12.54	11.73	11.7	12861234.0	11.386
2015-08-28	11.6	12.45	12.45	11.51	18401876.0	11.4
2015-08-27	11.0	11.47	11.4	10.71	17573820.0	11.532
2015-08-26	11.05	11.36	10.73	9.8	32339180.0	12.022
2015-08-25	10.7	12.05	10.62	10.62	25329550.0	12.758
2015-08-24	12.5	12.52	11.8	11.8	34251840.0	13.456
2015-08-21	13.85	14.04	13.11	13.1	13324105.0	14.224
2015-08-20	14.27	14.34	13.85	13.81	10529578.0	14.682
2015-08-19	13.73	14.54	14.41	13.1	16616689.0	14.94
2015-08-18	15.62	15.73	14.11	14.08	21249890.0	15.042
2015-08-17	15.42	15.69	15.64	15.24	18070190.0	15.33
2015-08-14	15.28	15.8	15.4	15.18	22652786.0	15.294
2015-08-13	14.8	15.15	15.14	14.33	18258460.0	15.116
2015-08-12	15.28	15.72	14.92	14.9	16657287.0	14.876
2015-08-11	15.52	16.12	15.55	15.36	23570204.0	14.758
2015-08-10	14.88	15.8	15.46	14.61	24229414.0	14.53
2015-08-07	13.98	14.7	14.51	13.98	17545620.0	14.094
2015-08-06	13.99	14.28	13.94	13.81	10984721.0	14.144
2015-08-05	14.44	14.87	14.33	14.01	23433520.0	14.336
2015-08-04	13.28	14.45	14.41	12.88	35732060.0	14.594
2015-08-03	14.03	14.5	13.28	13.28	30226960.0	14.672
2015-07-31	14.6	15.09	14.76	14.6	14422341.0	15.11
2015-07-30	15.6	15.85	14.9	14.74	21160908.0	15.596
2015-07-29	15.02	15.65	15.62	14.03	26576136.0	16.054
2015-07-28	15.0	16.6	14.8	13.92	38123760.0	16.31
2015-07-27	16.8	17.0	15.47	15.47	28230568.0	16.818
2015-07-24	17.25	18.22	17.19	16.8	31688644.0	16.95
2015-07-23	16.9	17.4	17.19	16.75	25089784.0	16.444
2015-07-22	17.0	17.7	16.9	16.35	38901868.0	15.672
2015-07-21	16.13	17.68	17.34	15.6	40812792.0	14.716
2015-07-20	15.87	16.13	16.13	15.29	52682968.0	13.452
2015-07-17	13.9	14.66	14.66	13.48	35338200.0	12.674
2015-07-16	13.33	13.33	13.33	11.15	74465512.0	12.412
2015-07-15	12.12	12.12	12.12	12.12	1474697.0	12.708
2015-07-07	11.9	11.9	11.02	11.02	14734380.0	13.574
2015-07-06	14.68	14.69	12.24	12.02	42349224.0	14.946
2015-07-03	13.83	15.2	13.35	13.33	29184920.0	15.828
2015-07-02	16.53	17.09	14.81	14.81	25853186.0	16.858
2015-07-01	17.89	18.54	16.45	16.3	28889804.0	18.006
2015-06-30	16.4	18.18	17.88	14.99	34070676.0	18.698
2015-06-29	19.1	19.64	16.65	16.65	34946792.0	18.78
2015-06-26	19.66	20.2	18.5	18.5	22754844.0	19.222
2015-06-25	20.01	21.6	20.55	19.65	32596660.0	19.71
2015-06-24	18.37	20.12	19.91	18.37	38949664.0	20.116
2015-06-23	18.8	19.42	18.29	16.97	29591716.0	20.574
2015-06-19	20.22	20.56	18.86	18.85	28674072.0	21.706
2015-06-18	21.99	22.5	20.94	20.9	28626478.0	22.84
2015-06-17	22.7	22.98	22.58	20.48	40408824.0	23.524
2015-06-16	24.26	24.29	22.2	22.0	31694166.0	23.944
2015-06-15	24.95	25.5	23.95	23.86	33206232.0	24.246
2015-06-12	24.66	25.0	24.53	24.35	33106814.0	24.258
2015-06-11	24.6	24.77	24.36	23.86	26054410.0	24.376
2015-06-10	24.2	25.0	24.68	23.8	31944810.0	24.574
2015-06-09	24.01	24.35	23.71	23.48	22853880.0	24.92
2015-06-08	25.1	25.1	24.01	23.5	36566256.0	25.016
2015-06-05	25.58	26.32	25.12	24.66	43214040.0	24.752
2015-06-04	26.41	26.65	25.35	23.98	45731304.0	24.138
2015-06-03	24.6	26.41	26.41	24.15	57541656.0	23.448
2015-06-02	22.7	24.48	24.19	22.2	54780536.0	22.964
2015-06-01	22.11	22.97	22.69	22.1	38877508.0	23.092
2015-05-29	21.7	22.97	22.05	19.78	39356852.0	23.424
2015-05-28	23.71	23.89	21.9	21.89	60174428.0	23.578
2015-05-27	24.5	24.8	23.99	23.65	57219684.0	23.506
2015-05-26	24.2	25.16	24.83	23.5	61898120.0	22.624
2015-05-25	23.42	24.98	24.35	21.0	48637380.0	21.638
2015-05-22	22.8	23.13	22.82	20.98	17165996.0	20.388
2015-05-21	19.58	21.54	21.54	19.58	17411136.0	19.252
2015-05-20	19.98	21.12	19.58	19.5	17736360.0	18.06
2015-05-19	18.78	19.91	19.9	17.91	16189521.0	17.292
2015-05-18	17.92	18.86	18.1	17.58	20396716.0	16.512
2015-05-15	15.62	17.14	17.14	15.34	13267208.0	16.108
2015-05-14	15.86	15.86	15.58	15.31	11015373.0	15.602
2015-05-13	16.0	16.11	15.74	14.79	11828944.0	15.266
2015-05-12	16.58	16.94	16.0	15.9	12385666.0	15.006
2015-05-11	14.79	16.08	16.08	14.51	19471352.0	14.652
2015-05-08	14.08	14.79	14.61	13.86	11561904.0	14.344
2015-05-07	14.39	14.89	13.9	13.83	5542456.0	14.066
2015-05-06	13.83	15.27	14.44	13.67	18191232.0	13.69
2015-05-05	16.0	16.0	14.23	13.83	28276722.0	12.988
2015-05-04	14.54	14.54	14.54	14.54	349887.0	12.128
2015-04-30	13.22	13.22	13.22	13.22	146605.0	11.16
2015-04-29	12.02	12.02	12.02	12.02	141561.0	10.486
2015-04-28	10.93	10.93	10.93	10.93	307431.0	10.022
2015-02-13	9.68	10.01	9.93	9.64	3491482.0	9.774
2015-02-12	9.85	9.99	9.7	9.53	4336182.0	9.76
2015-02-11	9.75	10.39	9.85	9.71	6609601.0	9.762
2015-02-10	9.78	9.85	9.7	9.59	3563489.0	9.734
2015-02-09	9.87	10.03	9.69	9.63	6098865.0	9.632
2015-02-06	9.66	10.03	9.86	9.51	7851338.0	9.516
2015-02-05	9.73	10.02	9.71	9.61	8508205.0	9.382
2015-02-04	9.19	9.83	9.71	9.19	8738437.0	9.322
2015-02-03	9.11	9.35	9.19	9.08	5564632.0	9.286
2015-02-02	9.17	9.39	9.11	8.96	4407608.0	9.336
2015-01-30	9.47	9.53	9.19	9.09	5071361.0	9.356
2015-01-29	9.59	9.75	9.41	9.39	5758749.0	9.314
2015-01-28	9.44	9.81	9.53	9.27	9607634.0	9.232
2015-01-27	9.21	9.49	9.44	9.06	9361488.0	9.124
2015-01-26	9.03	9.3	9.21	8.84	7151346.0	8.93
2015-01-23	9.0	9.39	8.98	8.86	10188612.0	8.718
2015-01-22	9.04	9.07	9.0	8.81	8618076.0	8.522
2015-01-21	8.56	8.99	8.99	8.55	16407026.0	8.312
2015-01-20	8.28	8.5	8.47	8.23	8957281.0	8.096
2015-01-19	7.87	8.51	8.15	7.81	8886982.0	7.984
2015-01-16	7.95	8.02	8.0	7.87	2088936.0	7.878
2015-01-15	7.9	8.07	7.95	7.85	3562146.0	7.84
2015-01-14	7.98	8.03	7.91	7.81	3108389.0	7.802
2015-01-13	7.61	7.93	7.91	7.61	5682455.0	7.76
2015-01-12	7.78	7.78	7.62	7.58	3675624.0	7.74
2015-01-09	7.76	7.89	7.81	7.74	3379956.0	7.774
2015-01-08	7.69	7.81	7.76	7.65	3154393.0	7.802
2015-01-07	7.85	7.85	7.7	7.59	4529298.0	7.76
2015-01-06	7.77	7.89	7.81	7.59	4681495.0	7.74
2015-01-05	8.09	8.09	7.79	7.76	5621126.0	7.774
2014-12-31	7.9	8.08	8.08	7.73	4676730.0	8.09
2014-12-30	8.08	8.11	7.9	7.73	9561232.0	8.088
2014-12-29	8.31	8.31	8.07	8.04	5111936.0	8.072
2014-12-26	8.09	8.44	8.31	8.03	7250639.0	8.034
2014-12-25	8.03	8.17	8.09	7.92	2459829.0	8.022
2014-12-24	7.9	8.13	8.07	7.8	2325865.0	8.062
2014-12-23	7.88	8.03	7.82	7.81	2911989.0	8.118
2014-12-22	8.25	8.25	7.88	7.84	4351133.0	8.276
2014-12-19	8.29	8.31	8.25	8.1	3498754.0	8.418
2014-12-18	8.35	8.36	8.29	8.15	4852045.0	8.444
2014-12-17	8.55	8.55	8.35	8.24	5668535.0	8.444
2014-12-16	8.59	8.67	8.61	8.52	6519234.0	8.412
2014-12-15	8.38	8.69	8.59	8.27	6914925.0	8.24
2014-12-12	8.3	8.4	8.38	8.13	4891139.0	8.18
2014-12-11	8.21	8.45	8.29	8.07	7792196.0	8.222
2014-12-10	7.75	8.27	8.19	7.75	7147993.0	8.318
2014-12-09	8.19	8.32	7.75	7.74	10273517.0	8.324
2014-12-08	8.55	8.55	8.29	8.2	9129692.0	8.436
2014-12-05	8.77	8.78	8.59	8.19	8266648.0	8.44
2014-12-04	8.24	8.91	8.77	8.22	16825744.0	8.406
2014-12-03	8.32	8.36	8.22	8.15	6482859.0	8.34
2014-12-02	8.3	8.41	8.31	8.2	5250402.0	8.36
2014-12-01	8.42	8.42	8.31	8.13	7742556.0	8.368
2014-11-28	8.45	8.48	8.42	8.35	4783645.0	8.352
2014-11-27	8.32	8.47	8.44	8.32	4736434.0	8.346
2014-11-26	8.39	8.47	8.32	8.25	7366416.0	8.382
2014-11-25	8.23	8.35	8.35	8.18	6318883.0	8.496
2014-11-24	8.42	8.52	8.23	8.18	9783927.0	8.582
2014-11-21	8.59	8.67	8.39	8.32	5960719.0	8.652
2014-11-20	8.84	8.88	8.62	8.6	4469675.0	8.646
2014-11-19	8.78	8.94	8.89	8.7	5695333.0	8.58
2014-11-18	8.58	8.78	8.78	8.51	5095367.0	8.422
2014-11-17	8.39	8.65	8.58	8.36	5506346.0	8.298
2014-11-14	8.26	8.43	8.36	8.19	4965911.0	8.29
2014-11-13	8.13	8.31	8.29	8.03	7006399.0	8.324
2014-11-12	8.14	8.3	8.1	8.04	8427754.0	8.426
2014-11-11	8.61	8.61	8.16	8.06	10266975.0	8.588
2014-11-10	8.53	8.78	8.54	8.53	13050835.0	8.752
2014-11-07	8.71	8.99	8.53	8.43	23065372.0	8.872
2014-11-06	8.92	9.0	8.8	8.74	9703446.0	8.99
2014-11-05	8.98	9.03	8.91	8.79	5778904.0	9.108
2014-11-04	9.15	9.17	8.98	8.78	10721989.0	9.318
2014-11-03	9.15	9.45	9.14	9.09	9124094.0	9.534
2014-10-31	9.31	9.31	9.12	9.03	12061252.0	9.696
2014-10-30	9.95	10.33	9.39	9.28	22987376.0	9.824
2014-10-29	9.99	10.08	9.96	9.89	4947185.0	9.804
2014-10-28	9.96	10.13	10.06	9.81	4798286.0	9.738
2014-10-27	9.77	10.07	9.95	9.55	4279742.0	9.688
2014-10-24	9.31	9.85	9.76	9.31	4489891.0	9.728
2014-10-23	9.47	9.63	9.29	9.2	3877688.0	9.746
2014-10-22	9.79	9.98	9.63	9.6	3252438.0	9.91
2014-10-21	10.15	10.15	9.81	9.76	5969575.0	10.02
2014-10-20	9.83	10.19	10.15	9.72	6208509.0	10.08
2014-10-17	10.0	10.1	9.85	9.32	9681422.0	10.016
2014-10-16	10.17	10.73	10.11	9.99	11037623.0	10.082
2014-10-15	10.07	10.35	10.18	9.92	7658280.0	10.162
2014-10-14	9.69	10.35	10.11	9.69	6903667.0	10.116
2014-10-13	10.18	10.19	9.83	9.75	8088773.0	9.92
2014-10-10	10.35	10.43	10.18	10.18	6144338.0	9.782
2014-10-09	9.94	10.57	10.51	9.67	11669549.0	9.632
2014-10-08	9.11	10.01	9.95	9.09	16299959.0	9.268
2014-09-30	9.11	9.17	9.13	8.85	9169828.0	8.958
2014-09-29	9.39	9.42	9.14	9.07	12895515.0	8.806
2014-09-26	8.61	9.56	9.43	8.61	17421220.0	8.654
2014-09-25	8.41	8.7	8.69	8.31	9300090.0	8.5
2014-09-24	8.34	8.47	8.4	8.26	3478635.0	8.528
2014-09-23	8.39	8.44	8.37	8.2	4639047.0	8.652
2014-09-22	8.6	8.6	8.38	8.34	5918955.0	8.728
2014-09-19	8.83	8.87	8.66	8.53	6293680.0	8.754
2014-09-18	9.03	9.11	8.83	8.72	6130264.0	8.734
2014-09-17	8.75	9.02	9.02	8.6	8021474.0	8.71
2014-09-16	8.52	8.79	8.75	8.52	9387870.0	8.68
2014-09-15	8.59	8.66	8.51	8.46	5697136.0	8.712
2014-09-12	8.71	8.73	8.56	8.49	5609560.0	8.738
2014-09-11	8.87	8.89	8.71	8.64	5425473.0	8.792
2014-09-10	8.89	8.95	8.87	8.72	4369218.0	8.806
2014-09-09	8.63	8.95	8.91	8.44	8894979.0	8.702
2014-09-05	8.77	8.77	8.64	8.38	11043818.0	8.526
2014-09-04	9.55	9.55	8.83	8.7	19018260.0	8.374
2014-08-06	8.37	8.78	8.78	8.36	5455705.0	8.136
2014-08-05	8.04	8.43	8.35	8.04	4268938.0	7.884
2014-08-04	7.86	8.09	8.03	7.79	3373029.0	7.714
2014-08-01	7.59	7.96	7.88	7.42	6214781.0	7.57
2014-07-31	7.39	7.67	7.64	7.31	3120784.0	7.414
2014-07-30	7.47	7.71	7.52	6.97	7745006.0	7.244
2014-07-29	7.32	7.54	7.5	7.31	3101700.0	7.188
2014-07-28	7.1	7.31	7.31	7.07	2796002.0	7.184
2014-07-25	6.75	7.11	7.1	6.72	3455231.0	7.216
2014-07-24	7.22	7.22	6.79	6.67	8637363.0	7.258
2014-07-23	7.49	7.54	7.24	7.07	3565865.0	7.368
2014-07-22	7.47	7.53	7.48	7.39	1373325.0	7.418
2014-07-21	7.35	7.48	7.47	7.25	1767196.0	7.48
2014-07-18	7.31	7.54	7.31	7.24	1811148.0	7.464
2014-07-17	7.5	7.57	7.34	7.22	2510040.0	7.64
2014-07-16	7.7	7.7	7.49	7.45	3800568.0	7.834
2014-07-15	7.45	7.85	7.79	7.0	10646348.0	8.038
2014-07-14	8.24	8.24	7.39	7.37	8994313.0	8.182
2014-07-11	8.24	8.31	8.19	8.15	1269173.0	8.46
2014-07-10	8.45	8.51	8.31	8.08	3197312.0	8.614
2014-07-09	8.39	8.6	8.51	8.39	3242209.0	8.766
2014-07-08	8.6	8.71	8.51	8.25	4131835.0	8.838
2014-07-07	8.94	8.99	8.78	8.57	2213991.0	8.844
2014-07-04	9.07	9.25	8.96	8.79	2348031.0	8.788
2014-07-03	8.87	9.47	9.07	8.87	4114284.0	8.674
2014-07-02	8.54	8.99	8.87	8.47	2579934.0	8.542
2014-07-01	8.59	8.64	8.54	8.4	1591132.0	8.454
2014-06-30	8.39	8.61	8.5	8.39	1457693.0	8.412
2014-06-27	8.48	8.55	8.39	8.25	1423568.0	8.384
2014-06-26	8.44	8.66	8.41	8.38	1834420.0	8.32
2014-06-25	8.24	8.44	8.43	8.24	1255600.0	8.236
2014-06-24	8.39	8.4	8.33	8.06	1204528.0	8.194
2014-06-23	8.07	8.47	8.36	8.06	2062132.0	8.216
2014-06-20	8.02	8.24	8.07	7.74	1936329.0	8.276
2014-06-19	8.2	8.48	7.99	7.93	1892035.0	8.36
2014-06-18	8.47	8.47	8.22	8.18	1409431.0	8.442
2014-06-17	8.54	8.63	8.44	8.26	2691630.0	8.426
2014-06-16	8.55	8.99	8.66	8.39	3881154.0	8.324
2014-06-13	8.39	8.54	8.49	8.29	1436134.0	8.176
2014-06-12	8.06	8.44	8.4	8.06	1467658.0	8.076
2014-06-11	7.92	8.18	8.14	7.79	755196.0	7.98
2014-06-10	7.87	7.99	7.93	7.66	948408.0	7.91
2014-06-09	7.99	8.28	7.92	7.42	1329143.0	7.914
2014-06-06	7.92	8.0	7.99	7.74	1011152.0	7.95
2014-06-05	7.74	7.93	7.92	7.74	596471.0	8.022
2014-06-04	8.0	8.0	7.79	7.73	652438.0	8.112
2014-06-03	8.1	8.22	7.95	7.82	903667.0	8.192
2014-05-30	8.28	8.34	8.1	7.94	1726862.0	8.24
2014-05-29	8.38	8.84	8.35	8.14	3192754.0	8.202
2014-05-28	8.16	8.43	8.37	8.01	2022421.0	8.102
2014-05-27	8.2	8.24	8.19	8.1	1172469.0	7.918
2014-05-26	7.91	8.28	8.19	7.78	2899095.0	7.762
2014-05-23	7.85	7.96	7.91	7.79	736420.0	7.574
2014-05-22	7.47	8.08	7.85	7.47	2497751.0	7.438
2014-05-21	7.38	7.58	7.45	7.38	735543.0	7.33
2014-05-20	7.28	7.64	7.41	7.28	1957891.0	7.282
2014-05-19	7.23	7.46	7.25	7.06	796461.0	7.236
2014-05-16	7.28	7.35	7.23	7.16	1046471.0	7.238
2014-05-15	7.22	7.46	7.31	7.18	1194282.0	7.274
2014-05-14	7.18	7.24	7.21	7.09	826543.0	7.35
2014-05-13	7.16	7.22	7.18	7.12	1367533.0	7.46
2014-05-12	7.42	7.42	7.26	6.92	3716059.0	7.632
2014-05-09	7.66	7.66	7.41	7.2	2196254.0	7.764
2014-05-08	7.61	7.76	7.69	7.37	1079878.0	7.87
2014-05-07	8.03	8.03	7.76	7.58	2433782.0	7.908
2014-05-06	7.85	8.26	8.04	7.79	1638173.0	8.044
2014-05-05	7.88	8.03	7.92	7.74	1204546.0	8.312
2014-04-30	7.7	8.18	7.94	7.56	3239503.0	8.662
2014-04-29	7.94	8.38	7.88	7.59	5777981.0	9.028
2014-04-28	8.98	9.27	8.44	8.44	2655410.0	9.368
2014-04-25	9.78	9.78	9.38	9.28	1259123.0	9.668
2014-04-24	9.68	9.87	9.67	9.58	1042074.0	9.762
2014-04-23	9.47	9.96	9.77	9.41	1339225.0	9.738
2014-04-22	9.89	10.15	9.58	9.4	2270921.0	9.692
2014-04-21	10.16	10.64	9.94	9.86	1962235.0	9.722
2014-04-18	9.46	9.9	9.85	9.46	781553.0	9.646
2014-04-17	9.46	9.59	9.55	9.31	1052809.0	9.532
2014-04-16	9.82	9.85	9.54	9.45	817275.0	9.51
2014-04-15	9.63	9.9	9.73	9.46	1044437.0	9.52
2014-04-14	9.32	9.6	9.56	9.28	1225745.0	9.396
2014-04-11	9.38	9.57	9.28	9.28	537147.0	9.328
2014-04-10	9.6	9.94	9.44	9.36	1544914.0	9.348
2014-04-09	9.19	9.76	9.59	9.11	1332801.0	9.354
2014-04-08	9.22	9.24	9.11	9.08	979810.0	9.372
2014-04-04	9.14	9.31	9.22	9.08	802125.0	9.47
2014-04-03	9.28	9.48	9.38	8.88	1810316.0	9.546
2014-04-02	9.58	9.76	9.47	9.34	1495834.0	9.706
2014-04-01	9.49	9.78	9.68	9.49	1209844.0	9.84
2014-03-31	9.38	9.78	9.6	9.05	828088.0	9.82
2014-03-28	10.13	10.13	9.6	9.16	2130944.0	9.788
2014-03-27	10.44	10.44	10.18	9.68	1562700.0	9.784
2014-03-26	9.74	10.4	10.14	9.58	1927308.0	9.786
2014-03-25	9.44	9.67	9.58	9.19	1215991.0	9.854
2014-03-24	9.4	9.68	9.44	8.98	2087866.0	10.014
2014-03-21	10.17	10.3	9.58	9.17	4526505.0	10.204
2014-03-20	10.48	10.89	10.19	10.09	2211300.0	10.26
2014-03-19	10.26	10.57	10.48	9.94	2095726.0	10.118
2014-03-18	10.62	10.97	10.38	10.18	2318239.0	9.894
2014-03-17	9.65	10.44	10.39	9.65	1830163.0	9.694
2014-03-14	9.52	9.88	9.86	9.22	1238427.0	9.612
2014-03-13	9.38	10.08	9.48	9.27	2142381.0	9.636
2014-03-12	9.37	9.48	9.36	9.04	1986328.0	9.788
2014-03-11	9.82	9.83	9.38	9.34	3030778.0	10.07
2014-03-10	10.15	10.15	9.98	9.28	2376355.0	10.154
2014-03-07	10.27	10.66	9.98	9.78	2129474.0	10.08
2014-03-06	10.49	11.13	10.24	10.08	3424963.0	9.832
2014-03-05	9.95	10.77	10.77	9.31	3761747.0	9.532
2014-03-04	9.78	10.18	9.8	9.68	4394252.0	9.294
2014-03-03	8.59	9.61	9.61	8.56	4962568.0	9.312
2014-02-28	8.76	9.37	8.74	8.57	4618388.0	9.292
2014-02-27	9.48	9.72	8.74	8.62	4406713.0	9.272
2014-02-26	9.78	9.89	9.58	8.9	5783285.0	9.096
2014-02-25	9.78	10.09	9.89	9.38	7681645.0	8.608
2014-02-24	8.78	9.51	9.51	8.68	6917455.0	8.034
2014-02-21	8.14	8.64	8.64	7.86	6354557.0	7.656
2014-02-20	7.86	7.86	7.86	7.64	4813450.0	7.46
2014-02-12	7.02	7.4	7.14	7.02	3455094.0	7.36
2014-02-11	7.58	7.62	7.02	6.87	3050866.0	7.38
2014-02-10	7.71	7.91	7.62	7.42	2629469.0	7.392
2014-02-07	7.32	7.7	7.66	7.23	833774.0	7.268
2014-01-30	7.24	7.48	7.36	7.17	816506.0	7.092
2014-01-29	7.07	7.34	7.24	7.07	874612.0	6.99
2014-01-28	7.14	7.28	7.08	7.0	918481.0	6.87
2014-01-27	6.78	7.16	7.0	6.72	1448096.0	6.758
2014-01-24	6.81	6.96	6.78	6.68	2640343.0	6.62
2014-01-23	6.56	6.9	6.85	6.5	2535713.0	6.482
2014-01-22	6.5	6.78	6.64	6.46	2544986.0	6.358
2014-01-21	6.29	6.52	6.52	6.19	1535566.0	6.246
2014-01-20	6.05	6.38	6.31	6.0	2399392.0	6.172
2014-01-17	6.09	6.2	6.09	6.05	993350.0	6.052
2014-01-16	6.15	6.27	6.23	5.99	1646245.0	5.954
2014-01-15	6.15	6.22	6.08	6.03	2803848.0	5.782
2014-01-14	5.71	6.15	6.15	5.68	3681351.0	5.654
2014-01-13	5.59	5.76	5.71	5.53	2063313.0	5.488
2014-01-10	5.37	5.65	5.6	5.37	2213799.0	5.448
2014-01-09	5.46	5.47	5.37	5.35	1137526.0	5.44
2014-01-08	5.32	5.44	5.44	5.29	815332.0	5.466
2014-01-07	5.56	5.56	5.32	5.29	1519960.0	5.488
2014-01-06	5.61	5.68	5.51	5.51	1140904.0	5.448
2014-01-03	5.5	5.66	5.56	5.5	1448703.0	5.44
2014-01-02	5.49	5.53	5.5	5.39	925964.0	5.466
2013-12-31	5.39	5.5	5.5	5.38	1185105.0	5.54
