date	open	high	low	close	volume
 2015/07/21-09:40	3779	3794.6	3765.2	3765.2	15
 2015/07/21-09:45	3788.8	3803.4	3788	3788	6
 2015/07/21-09:50	3793.4	3810.2	3790.4	3809.4	11
 2015/07/21-09:55	3783.4	3805	3783.4	3801.6	10
 2015/07/21-10:00	3812.4	3833.8	3802.2	3830.4	15
 2015/07/21-10:05	3830	3835.2	3824.6	3829.6	14
 2015/07/21-10:10	3826.8	3826.8	3801	3812.2	5
 2015/07/21-10:15	3818	3818	3788.2	3803.2	17
 2015/07/21-10:20	3795	3815.6	3795	3808	8
 2015/07/21-10:25	3805	3840.2	3805	3840.2	12
 2015/07/21-10:30	3850	3860	3842.8	3842.8	9
 2015/07/21-10:35	3842.8	3855.4	3842.8	3850.4	8
 2015/07/21-10:40	3845	3870	3843	3869.4	17
 2015/07/21-10:45	3860.6	3860.6	3827.4	3839	5
 2015/07/21-10:50	3824	3824	3801	3821.2	7
 2015/07/21-10:55	3813.8	3813.8	3790	3790	4
 2015/07/21-11:00	3804	3804.6	3780	3790	13
 2015/07/21-11:05	3799.6	3805.6	3784.4	3790.2	6
 2015/07/21-11:10	3797.6	3815.6	3796	3815.6	4
 2015/07/21-11:15	3813	3854.6	3810	3854.6	16
 2015/07/21-11:20	3857.8	3868.8	3842.2	3868.8	27
 2015/07/21-11:25	3846.8	3898	3846.8	3898	7
 2015/07/21-11:30	3874.4	3874.4	3849	3849	9
 2015/07/21-13:05	3839	3849	3839	3848.4	5
 2015/07/21-13:10	3843	3851.8	3842	3851.8	5
 2015/07/21-13:15	3866	3867.6	3857.4	3857.4	4
 2015/07/21-13:20	3865.2	3867.4	3828.2	3828.2	6
 2015/07/21-13:25	3836.2	3849	3836.2	3849	4
 2015/07/21-13:30	3860	3902.8	3860	3902.8	5
 2015/07/21-13:35	3892.8	3903.2	3892.8	3903.2	3
 2015/07/21-13:40	3905	3910	3874.2	3874.2	8
 2015/07/21-13:45	3872.2	3916.8	3872.2	3916.8	8
 2015/07/21-13:50	3912	3912	3912	3912	2
 2015/07/21-13:55	3908	3908.4	3884.2	3905	10
 2015/07/21-14:00	3905	3929.2	3886.4	3913.2	11
 2015/07/21-14:05	3886	3910.6	3871.8	3898.6	19
 2015/07/21-14:10	3883	3896.8	3883	3896.8	3
 2015/07/21-14:15	3869.2	3899	3869.2	3899	4
 2015/07/21-14:20	3899	3899	3869.8	3870	6
 2015/07/21-14:25	3871.8	3871.8	3861.8	3861.8	2
 2015/07/21-14:30	3862	3862	3855	3855	2
 2015/07/21-14:35	3855	3855	3845.8	3845.8	3
 2015/07/21-14:40	3822.2	3850	3822.2	3844.8	7
 2015/07/21-14:45	3850	3862.8	3846.8	3862.8	5
 2015/07/21-14:50	3831.8	3844.6	3831.8	3844.6	3
 2015/07/21-14:55	3845	3845	3845	3845	4
 2015/07/21-15:00	3830.2	3830.2	3830.2	3830.2	1
 2015/07/21-15:05	3860	3860	3860	3860	2
 2015/07/21-15:10	3860	3860	3860	3860	0
 2015/07/21-15:15	3857	3862.8	3857	3857	3
 2015/07/22-09:20	3842	3863.2	3842	3863.2	3
 2015/07/22-09:25	3846.6	3852	3846.6	3852	2
 2015/07/22-09:30	3844.6	3844.6	3837.4	3842.6	6
 2015/07/22-09:35	3843.2	3861.4	3843.2	3853.6	7
 2015/07/22-09:40	3853	3856.8	3853	3856.8	2
 2015/07/22-09:45	3845	3853.2	3844.2	3848.4	5
 2015/07/22-09:50	3855	3867.8	3854.2	3860.2	5
 2015/07/22-09:55	3856.8	3856.8	3856.8	3856.8	1
 2015/07/22-10:00	3852.2	3852.2	3840	3840	6
 2015/07/22-10:05	3840	3840	3839.2	3839.8	4
 2015/07/22-10:10	3854.6	3855.2	3854.6	3855.2	2
 2015/07/22-10:15	3860.2	3865.8	3855.2	3863.4	4
 2015/07/22-10:20	3860.8	3860.8	3853.2	3853.2	2
 2015/07/22-10:25	3853.2	3853.2	3853.2	3853.2	0
 2015/07/22-10:30	3848.8	3853	3848.8	3850.4	8
 2015/07/22-10:35	3851.8	3858	3851.8	3858	2
 2015/07/22-10:40	3875	3875	3862.6	3871.2	4
 2015/07/22-10:45	3871.2	3871.2	3871.2	3871.2	0
 2015/07/22-10:50	3856.6	3856.6	3853.8	3853.8	2
 2015/07/22-10:55	3853.8	3853.8	3853.8	3853.8	0
 2015/07/22-11:00	3860	3860	3843.2	3843.2	4
 2015/07/22-11:05	3843.2	3843.2	3843.2	3843.2	0
 2015/07/22-11:10	3837.2	3837.2	3815	3817	4
 2015/07/22-11:15	3810.6	3810.6	3810.6	3810.6	1
 2015/07/22-11:20	3810	3825.4	3800	3825.4	6
 2015/07/22-11:25	3825.4	3825.4	3825.4	3825.4	0
 2015/07/22-11:30	3804	3805	3804	3805	3
 2015/07/22-13:05	3800	3800	3800	3800	3
 2015/07/22-13:10	3800.8	3800.8	3780.8	3780.8	4
 2015/07/22-13:15	3792.8	3792.8	3792.8	3792.8	1
 2015/07/22-13:20	3792.8	3792.8	3792.8	3792.8	0
 2015/07/22-13:25	3795	3795	3795	3795	1
 2015/07/22-13:30	3814.8	3814.8	3814.8	3814.8	2
 2015/07/22-13:35	3814.8	3814.8	3814.8	3814.8	0
 2015/07/22-13:40	3795.8	3795.8	3795.8	3795.8	1
 2015/07/22-13:45	3783	3783	3783	3783	1
 2015/07/22-13:50	3785	3785	3766.8	3766.8	2
 2015/07/22-13:55	3765.6	3769	3760	3760	4
 2015/07/22-14:00	3773	3784.2	3773	3784.2	3
 2015/07/22-14:05	3799	3799	3799	3799	1
 2015/07/22-14:10	3802.8	3808.8	3799	3808.8	19
 2015/07/22-14:15	3808.8	3817.2	3808.8	3817.2	13
 2015/07/22-14:20	3817.2	3817.2	3817.2	3817.2	0
 2015/07/22-14:25	3793.6	3820.8	3793.6	3820.8	4
 2015/07/22-14:30	3822	3846	3822	3829.4	10
 2015/07/22-14:35	3829.2	3829.2	3829.2	3829.2	3
 2015/07/22-14:40	3818.8	3851.2	3818.8	3851.2	6
 2015/07/22-14:45	3834.8	3851.6	3834.8	3851.6	5
 2015/07/22-14:50	3845.2	3845.2	3845.2	3845.2	1
 2015/07/22-14:55	3835.2	3835.2	3835.2	3835.2	1
 2015/07/22-15:00	3837	3839.8	3837	3839.8	3
 2015/07/22-15:05	3839.4	3839.4	3819	3837.6	5
 2015/07/22-15:10	3836.6	3836.6	3829.2	3829.2	2
 2015/07/22-15:15	3833.6	3848	3833.6	3848	4
 2015/07/23-09:20	3828	3850.8	3827.8	3841.8	4
 2015/07/23-09:25	3840	3852	3840	3852	7
 2015/07/23-09:30	3846.8	3851	3842	3842	9
 2015/07/23-09:35	3842	3842	3842	3842	0
 2015/07/23-09:40	3842	3842	3842	3842	0
 2015/07/23-09:45	3842	3842	3842	3842	0
 2015/07/23-09:50	3862.4	3862.4	3851.4	3851.4	3
 2015/07/23-09:55	3838.4	3838.4	3838.4	3838.4	1
 2015/07/23-10:00	3838.2	3839.4	3838.2	3839.4	3
 2015/07/23-10:05	3858.8	3858.8	3858.2	3858.2	2
 2015/07/23-10:10	3860	3873.6	3860	3872.2	7
 2015/07/23-10:15	3873	3873	3867.2	3867.2	3
 2015/07/23-10:20	3867.2	3867.2	3867.2	3867.2	0
 2015/07/23-10:25	3904.2	3906	3896.8	3905.8	6
 2015/07/23-10:30	3905.8	3915.2	3899.2	3902	8
 2015/07/23-10:35	3909.8	3909.8	3901.2	3901.2	3
 2015/07/23-10:40	3915.6	3917	3914	3914	5
 2015/07/23-10:45	3919.6	3919.6	3919.6	3919.6	1
 2015/07/23-10:50	3919.6	3919.6	3919.6	3919.6	0
 2015/07/23-10:55	3901.8	3902.8	3890.4	3896.6	5
 2015/07/23-11:00	3900	3904.8	3897	3904.8	7
 2015/07/23-11:05	3930	3968.6	3930	3964	6
 2015/07/23-11:10	3964	3964	3964	3964	0
 2015/07/23-11:15	3964	3964	3964	3964	0
 2015/07/23-11:20	3961.2	3974.8	3951	3951	9
 2015/07/23-11:25	3959	3996.8	3959	3980.8	3
 2015/07/23-11:30	3990	4020	3990	4020	17
 2015/07/23-13:05	4016	4016.6	4015	4015	6
 2015/07/23-13:10	4020	4020	4007	4007	3
 2015/07/23-13:15	4005.8	4025	4005.8	4020	10
 2015/07/23-13:20	4020	4020	4006.8	4017	6
 2015/07/23-13:25	4015.2	4015.6	4014	4015	5
 2015/07/23-13:30	4015.2	4025.4	4003	4025.4	7
 2015/07/23-13:35	4023.4	4023.4	4023.4	4023.4	1
 2015/07/23-13:40	4047	4049.8	4026.8	4042.2	11
 2015/07/23-13:45	4035.4	4035.4	4030.2	4030.2	2
 2015/07/23-13:50	4016.2	4016.2	4016.2	4016.2	1
 2015/07/23-13:55	4016.2	4016.2	4010.8	4010.8	3
 2015/07/23-14:00	4011.8	4036.8	4011.8	4036.8	4
 2015/07/23-14:05	4048.4	4052.4	4046.2	4051.8	8
 2015/07/23-14:10	4051.8	4057	4051.8	4057	3
 2015/07/23-14:15	4070	4070	4059.2	4059.2	3
 2015/07/23-14:20	4074	4076.6	4074	4076.6	2
 2015/07/23-14:25	4081.2	4081.4	4072.8	4081.4	5
 2015/07/23-14:30	4081.6	4081.6	4074	4080	5
 2015/07/23-14:35	4083.4	4086.8	4070.2	4086.8	5
 2015/07/23-14:40	4091.6	4093.6	4091.6	4093.6	2
 2015/07/23-14:45	4098.6	4149.8	4098.6	4149	18
 2015/07/23-14:50	4133.6	4133.6	4116.2	4120	9
 2015/07/23-14:55	4122	4133	4107	4107	5
 2015/07/23-15:00	4098.2	4098.2	4090	4090	2
 2015/07/23-15:05	4095.4	4095.4	4095.4	4095.4	1
 2015/07/23-15:10	4095.4	4095.4	4093	4093	3
 2015/07/23-15:15	4119	4124	4118.8	4124	5
 2015/07/24-09:20	4114.4	4138	4114.4	4133.4	5
 2015/07/24-09:25	4140	4140	4133.2	4133.2	3
 2015/07/24-09:30	4137.4	4150.4	4137.4	4150.4	3
 2015/07/24-09:35	4144.6	4144.6	4127	4127	7
 2015/07/24-09:40	4126.4	4132.2	4123.8	4126.8	8
 2015/07/24-09:45	4126.8	4129	4126.6	4129	3
 2015/07/24-09:50	4119.6	4119.6	4102	4102	5
 2015/07/24-09:55	4110	4118.6	4094.6	4094.6	8
 2015/07/24-10:00	4092.6	4093.2	4090	4090	6
 2015/07/24-10:05	4103	4103	4096	4096	2
 2015/07/24-10:10	4101	4107.2	4091.8	4098.8	22
 2015/07/24-10:15	4098.8	4105.8	4090	4090	14
 2015/07/24-10:20	4093	4093	4044.2	4053.4	18
 2015/07/24-10:25	4054.2	4059	4048.2	4055.6	9
 2015/07/24-10:30	4042.2	4053.8	4037.6	4048	12
 2015/07/24-10:35	4045	4055	4040	4040	3
 2015/07/24-10:40	4040	4040	4040	4040	0
 2015/07/24-10:45	4016.2	4029	4013	4024	9
 2015/07/24-10:50	4025.2	4047.4	4017.6	4028.2	7
 2015/07/24-10:55	4039.8	4039.8	4039.8	4039.8	1
 2015/07/24-11:00	4027.2	4027.2	4011.4	4011.4	2
 2015/07/24-11:05	4046.8	4046.8	4046.8	4046.8	1
 2015/07/24-11:10	4046.8	4049.8	4039.4	4049.8	26
 2015/07/24-11:15	4049.8	4049.8	4038	4049.8	7
 2015/07/24-11:20	4060.4	4065.8	4060.4	4065.8	2
 2015/07/24-11:25	4065.8	4065.8	4065.8	4065.8	0
 2015/07/24-11:30	4091.6	4108	4091.6	4108	3
 2015/07/24-13:05	4108	4108	4108	4108	0
 2015/07/24-13:10	4106.2	4106.2	4106.2	4106.2	1
 2015/07/24-13:15	4103.8	4105.6	4103.8	4105.6	2
 2015/07/24-13:20	4100	4101	4099.8	4099.8	3
 2015/07/24-13:25	4099.8	4099.8	4099.8	4099.8	0
 2015/07/24-13:30	4099.8	4099.8	4099.8	4099.8	0
 2015/07/24-13:35	4082.2	4082.2	3988.8	3988.8	6
 2015/07/24-13:40	4003	4005.2	4003	4004.6	3
 2015/07/24-13:45	3998.6	4000	3998.6	4000	2
 2015/07/24-13:50	3998.6	3998.6	3995.8	3995.8	2
 2015/07/24-13:55	4015	4015	4015	4015	1
 2015/07/24-14:00	4022.6	4040.4	4022.6	4040.4	2
 2015/07/24-14:05	4049.8	4049.8	4049.8	4049.8	2
 2015/07/24-14:10	4034.6	4034.6	4012	4012	3
 2015/07/24-14:15	4000	4014.4	3992	3992	10
 2015/07/24-14:20	3997	4011	3997	4011	3
 2015/07/24-14:25	4029.8	4029.8	4001	4019.4	14
 2015/07/24-14:30	4014	4014	4011	4011	5
 2015/07/24-14:35	4005	4005	3995.6	3995.6	3
 2015/07/24-14:40	3995.6	3995.6	3995.6	3995.6	0
 2015/07/24-14:45	4010	4010	3977.2	3977.2	13
 2015/07/24-14:50	3970	3970	3940	3940	13
 2015/07/24-14:55	3939	3939	3935	3935	2
 2015/07/24-15:00	3935	3935	3935	3935	0
 2015/07/24-15:05	3935	3935	3935	3935	0
 2015/07/24-15:10	3935	3935	3935	3935	0
 2015/07/24-15:15	3899.6	3959.8	3890	3959.8	19
 2015/07/27-09:20	3869.6	3919	3869.6	3895.2	23
 2015/07/27-09:25	3887	3887	3865	3875	11
 2015/07/27-09:30	3874.2	3874.2	3874.2	3874.2	1
 2015/07/27-09:35	3888	3889.8	3884.2	3884.2	4
 2015/07/27-09:40	3900.2	3900.2	3900.2	3900.2	1
 2015/07/27-09:45	3904.8	3907.6	3898.8	3907.6	4
 2015/07/27-09:50	3891.8	3891.8	3876	3876	4
 2015/07/27-09:55	3881.2	3901.6	3881.2	3901.6	2
 2015/07/27-10:00	3899.8	3916.6	3893	3915.4	8
 2015/07/27-10:05	3914.8	3914.8	3913	3913	2
 2015/07/27-10:10	3890.6	3902.8	3890.6	3896.8	5
 2015/07/27-10:15	3889.8	3899.2	3889.8	3899.2	2
 2015/07/27-10:20	3910	3926.6	3910	3916.8	5
 2015/07/27-10:25	3922	3922	3917.2	3917.2	2
 2015/07/27-10:30	3927.4	3927.4	3912	3912	2
 2015/07/27-10:35	3914	3925.4	3914	3920	5
 2015/07/27-10:40	3906.8	3906.8	3893.4	3894	8
 2015/07/27-10:45	3888	3888	3872.6	3872.6	9
 2015/07/27-10:50	3886.2	3886.2	3870.2	3871.8	10
 2015/07/27-10:55	3871.8	3875.2	3857.8	3866	5
 2015/07/27-11:00	3872.4	3873.4	3868	3868	4
 2015/07/27-11:05	3859	3891.4	3856	3891.2	15
 2015/07/27-11:10	3891.2	3892	3881.8	3882.6	16
 2015/07/27-11:15	3889.8	3889.8	3839.6	3846.2	13
 2015/07/27-11:20	3835	3840	3830	3840	20
 2015/07/27-11:25	3832.8	3834.8	3827	3827	8
 2015/07/27-11:30	3823	3823	3810.2	3810.2	11
 2015/07/27-13:05	3923	3923	3803	3803.8	39
 2015/07/27-13:10	3809	3809	3800	3800	9
 2015/07/27-13:15	3804	3809	3800.4	3806.2	12
 2015/07/27-13:20	3798	3812	3798	3811.2	4
 2015/07/27-13:25	3795	3795	3781	3787.2	8
 2015/07/27-13:30	3785	3785	3780.2	3783.6	13
 2015/07/27-13:35	3796.6	3796.6	3780	3782.6	4
 2015/07/27-13:40	3790	3801	3790	3801	3
 2015/07/27-13:45	3790.8	3790.8	3790.8	3790.8	1
 2015/07/27-13:50	3775	3829.2	3775	3829.2	11
 2015/07/27-13:55	3814.8	3814.8	3814.8	3814.8	1
 2015/07/27-14:00	3799	3799	3791.2	3791.2	7
 2015/07/27-14:05	3785.2	3798.6	3762.8	3763	12
 2015/07/27-14:10	3756.2	3763.8	3754	3763.8	7
 2015/07/27-14:15	3756	3760.4	3745	3753	13
 2015/07/27-14:20	3740.8	3755	3740	3740	9
 2015/07/27-14:25	3760.2	3760.2	3750	3750	3
 2015/07/27-14:30	3736	3736	3735	3735	4
 2015/07/27-14:35	3727.2	3727.2	3707.6	3707.6	7
 2015/07/27-14:40	3705.2	3709.6	3652.8	3652.8	20
 2015/07/27-14:45	3660	3698	3660	3668.8	11
 2015/07/27-14:50	3650.2	3653.4	3573.6	3573.6	30
 2015/07/27-14:55	3573.6	3579.8	3573.6	3573.6	12
 2015/07/27-15:00	3573.6	3573.6	3573.6	3573.6	0
 2015/07/27-15:05	3573.6	3573.6	3573.6	3573.6	1
 2015/07/27-15:10	3573.6	3573.6	3573.6	3573.6	2
 2015/07/27-15:15	3573.6	3573.6	3573.6	3573.6	0
 2015/07/28-09:20	3543.8	3543.8	3471.4	3482	51
 2015/07/28-09:25	3487.6	3489	3484.6	3488.8	7
 2015/07/28-09:30	3515.6	3538.8	3499.6	3507.2	12
 2015/07/28-09:35	3530.8	3550.6	3524.8	3524.8	17
 2015/07/28-09:40	3530	3577	3530	3575.8	30
 2015/07/28-09:45	3575.2	3575.2	3553.4	3554.8	12
 2015/07/28-09:50	3560	3560	3531.6	3532.2	10
 2015/07/28-09:55	3500	3520	3488.8	3488.8	7
 2015/07/28-10:00	3478.2	3486.2	3468.8	3486.2	10
 2015/07/28-10:05	3486.2	3486.2	3486.2	3486.2	0
 2015/07/28-10:10	3537	3537	3528	3528	2
 2015/07/28-10:15	3518	3530	3501	3530	6
 2015/07/28-10:20	3530	3555.4	3530	3541.6	9
 2015/07/28-10:25	3541	3541	3541	3541	1
 2015/07/28-10:30	3541	3558.6	3523	3523	11
 2015/07/28-10:35	3525.4	3558.2	3525.4	3558.2	2
 2015/07/28-10:40	3567.4	3569.2	3567.4	3569.2	3
 2015/07/28-10:45	3555.6	3590	3555.6	3590	8
 2015/07/28-10:50	3599.6	3607	3570	3607	12
 2015/07/28-10:55	3609.8	3630.4	3609.8	3624.8	10
 2015/07/28-11:00	3640	3656.8	3632.8	3650	13
 2015/07/28-11:05	3656	3656	3623.2	3623.2	4
 2015/07/28-11:10	3620.8	3627	3604	3604	6
 2015/07/28-11:15	3597.8	3625.6	3590.4	3594.2	8
 2015/07/28-11:20	3609.6	3610.4	3585	3585	13
 2015/07/28-11:25	3585	3585	3585	3585	0
 2015/07/28-11:30	3611	3650.6	3611	3632.4	12
 2015/07/28-13:05	3615	3616.6	3581.2	3581.2	6
 2015/07/28-13:10	3582.8	3594.8	3582.2	3582.2	4
 2015/07/28-13:15	3581.8	3599.8	3581.8	3587	4
 2015/07/28-13:20	3612.2	3612.4	3595	3595	3
 2015/07/28-13:25	3602.4	3602.4	3565.4	3565.4	8
 2015/07/28-13:30	3551.4	3551.4	3549.2	3549.2	2
 2015/07/28-13:35	3555.2	3558.6	3547.8	3558.6	5
 2015/07/28-13:40	3557.2	3557.2	3557.2	3557.2	1
 2015/07/28-13:45	3539	3544.4	3514	3544.4	23
 2015/07/28-13:50	3537.4	3552.8	3537.4	3552.8	5
 2015/07/28-13:55	3541.4	3559.8	3530.6	3530.6	16
 2015/07/28-14:00	3536.8	3539.8	3519.8	3534	6
 2015/07/28-14:05	3555.8	3630	3555.8	3630	10
 2015/07/28-14:10	3625.2	3625.2	3605.8	3613.4	4
 2015/07/28-14:15	3610.2	3610.2	3604.2	3604.2	2
 2015/07/28-14:20	3618.8	3648	3615.6	3615.6	3
 2015/07/28-14:25	3613.8	3619.4	3585	3619.4	6
 2015/07/28-14:30	3613.8	3615	3587.6	3587.6	6
 2015/07/28-14:35	3593.8	3595.4	3579.4	3581	6
 2015/07/28-14:40	3602.4	3602.4	3591.2	3591.2	3
 2015/07/28-14:45	3580	3616	3580	3603.6	4
 2015/07/28-14:50	3610.4	3613.6	3584.2	3584.2	24
 2015/07/28-14:55	3563.8	3586	3563.8	3583.6	7
 2015/07/28-15:00	3580.4	3581	3550	3554.4	10
 2015/07/28-15:05	3572	3578.8	3572	3578.8	2
 2015/07/28-15:10	3570.2	3570.2	3570.2	3570.2	2
 2015/07/28-15:15	3567	3607.4	3567	3607.4	10
 2015/07/29-09:20	3621.8	3648.8	3600	3648.8	26
 2015/07/29-09:25	3648.8	3648.8	3637.4	3642.8	18
 2015/07/29-09:30	3647.8	3671	3647.8	3669.4	10
 2015/07/29-09:35	3680.8	3680.8	3654.2	3665.4	4
 2015/07/29-09:40	3683.8	3689.8	3664.4	3664.4	6
 2015/07/29-09:45	3660	3662.6	3650	3654.8	8
 2015/07/29-09:50	3654.8	3654.8	3644.6	3644.6	5
 2015/07/29-09:55	3648	3648	3633.4	3642.4	5
 2015/07/29-10:00	3635.6	3649	3622.4	3631	11
 2015/07/29-10:05	3645.4	3652	3643.2	3650.4	8
 2015/07/29-10:10	3638	3641.6	3623.2	3623.2	6
 2015/07/29-10:15	3620.8	3620.8	3602	3602	19
 2015/07/29-10:20	3604.8	3604.8	3601.8	3601.8	6
 2015/07/29-10:25	3598.6	3610.8	3590.6	3604.2	7
 2015/07/29-10:30	3612.4	3612.4	3576.4	3580	10
 2015/07/29-10:35	3587.4	3588.6	3576.6	3588.6	9
 2015/07/29-10:40	3571.8	3587.8	3571.8	3580	8
 2015/07/29-10:45	3608.8	3608.8	3598.4	3603.2	3
 2015/07/29-10:50	3594.8	3606.8	3590.6	3596	5
 2015/07/29-10:55	3588.2	3615.6	3587.4	3609	5
 2015/07/29-11:00	3603	3603	3568.8	3580	9
 2015/07/29-11:05	3599	3604.6	3589.2	3589.2	7
 2015/07/29-11:10	3615	3630.2	3615	3615.8	8
 2015/07/29-11:15	3633	3633	3619	3633	3
 2015/07/29-11:20	3602	3609.6	3602	3609.6	3
 2015/07/29-11:25	3600	3601.6	3590	3596	21
 2015/07/29-11:30	3592.8	3592.8	3557	3565.8	12
 2015/07/29-13:05	3558.4	3559.2	3540.2	3555.8	19
 2015/07/29-13:10	3555.8	3555.8	3555.8	3555.8	1
 2015/07/29-13:15	3546.2	3555.6	3546.2	3547.6	4
 2015/07/29-13:20	3543.2	3547.2	3529.6	3529.6	10
 2015/07/29-13:25	3522.6	3541	3522.6	3538.6	7
 2015/07/29-13:30	3541.4	3553	3536	3536	7
 2015/07/29-13:35	3535.8	3537	3519	3519	22
 2015/07/29-13:40	3518.6	3535	3517.4	3524	7
 2015/07/29-13:45	3527.6	3561.4	3527.6	3555	13
 2015/07/29-13:50	3555.4	3555.4	3555.4	3555.4	2
 2015/07/29-13:55	3555.2	3569	3550.4	3555.2	10
 2015/07/29-14:00	3560	3584.2	3560	3584.2	11
 2015/07/29-14:05	3582.8	3587.6	3579.2	3579.2	6
 2015/07/29-14:10	3579.6	3583	3554	3570.8	10
 2015/07/29-14:15	3584	3597	3582	3586	7
 2015/07/29-14:20	3583.6	3583.6	3577.2	3577.2	2
 2015/07/29-14:25	3596.6	3617.6	3593.2	3617.6	25
 2015/07/29-14:30	3624	3636.2	3616.6	3619.8	40
 2015/07/29-14:35	3626.6	3666.2	3620.2	3665	14
 2015/07/29-14:40	3669	3678.4	3662.8	3672	10
 2015/07/29-14:45	3665.6	3665.6	3650	3663.4	12
 2015/07/29-14:50	3668	3706.6	3668	3706.2	37
 2015/07/29-14:55	3706.6	3710	3700.8	3704.4	15
 2015/07/29-15:00	3705.2	3708.2	3700.8	3708.2	4
 2015/07/29-15:05	3716	3728.6	3714.8	3715.2	20
 2015/07/29-15:10	3712	3725.6	3712	3725.6	5
 2015/07/29-15:15	3728.2	3739	3725	3739	13
 2015/07/30-09:20	3728.8	3728.8	3701	3701	14
 2015/07/30-09:25	3698.8	3702.8	3690.2	3690.2	12
 2015/07/30-09:30	3685	3687.8	3668	3672.8	6
 2015/07/30-09:35	3663	3686.6	3658	3658	9
 2015/07/30-09:40	3660.2	3671	3659.6	3659.6	9
 2015/07/30-09:45	3679.8	3680	3678.6	3680	3
 2015/07/30-09:50	3686.2	3689	3672.4	3672.4	5
 2015/07/30-09:55	3676.8	3688	3670	3688	7
 2015/07/30-10:00	3676	3676	3652.8	3652.8	4
 2015/07/30-10:05	3637.2	3646	3637.2	3646	5
 2015/07/30-10:10	3646	3689.2	3646	3689.2	6
 2015/07/30-10:15	3682.2	3686.6	3681.4	3681.4	6
 2015/07/30-10:20	3678	3683	3678	3683	3
 2015/07/30-10:25	3677.8	3677.8	3672	3672	3
 2015/07/30-10:30	3670.2	3670.2	3670.2	3670.2	1
 2015/07/30-10:35	3690	3690	3690	3690	5
 2015/07/30-10:40	3694	3708.6	3694	3704	9
 2015/07/30-10:45	3695.8	3696.6	3680.2	3680.2	5
