date	open	high	low	close	volume
 2015/12/30-13:45	3592.2	3597.2	3591.6	3597.2	8
 2015/12/30-13:50	3595.8	3600.6	3595	3595	10
 2015/12/30-13:55	3593	3603	3593	3602.6	13
 2015/12/30-14:00	3605	3612.4	3605	3609.6	27
 2015/12/30-14:05	3611	3611.6	3605	3605	16
 2015/12/30-14:10	3608.4	3611	3604	3610.4	13
 2015/12/30-14:15	3610.4	3621.4	3605.6	3612.8	46
 2015/12/30-14:20	3620.4	3625.6	3614	3614	33
 2015/12/30-14:25	3617.4	3617.4	3610.8	3612	12
 2015/12/30-14:30	3611	3619.4	3610.2	3618	9
 2015/12/30-14:35	3621	3622	3613.4	3613.4	13
 2015/12/30-14:40	3616	3617.4	3612.2	3612.8	8
 2015/12/30-14:45	3612.6	3615.6	3612	3612	25
 2015/12/30-14:50	3611.2	3612.4	3610.2	3610.6	16
 2015/12/30-14:55	3610.6	3618	3610.6	3618	5
 2015/12/30-15:00	3618.4	3621.2	3618	3621	12
 2015/12/30-15:05	3621	3621.6	3615	3615	23
 2015/12/30-15:10	3614.2	3615	3610.8	3610.8	14
 2015/12/30-15:15	3611.4	3613.6	3610.8	3613.6	19
 2015/12/31-09:20	3600.6	3619.6	3600.6	3616	16
 2015/12/31-09:25	3615.8	3616	3614.4	3616	4
 2015/12/31-09:30	3614	3617	3611.2	3611.2	9
 2015/12/31-09:35	3611.2	3626	3611.2	3619.8	18
 2015/12/31-09:40	3619	3622.8	3616.6	3620.6	14
 2015/12/31-09:45	3621.4	3626.6	3618	3626.6	26
 2015/12/31-09:50	3626.8	3644.4	3626.8	3635.4	92
 2015/12/31-09:55	3639.8	3639.8	3630	3630.8	28
 2015/12/31-10:00	3632	3633	3626.2	3628.8	39
 2015/12/31-10:05	3618.6	3625	3614.8	3622.4	25
 2015/12/31-10:10	3623	3625	3619.6	3621	16
 2015/12/31-10:15	3621	3624	3616.4	3624	28
 2015/12/31-10:20	3623.4	3623.6	3619.4	3621.4	12
 2015/12/31-10:25	3618.8	3628.4	3617.8	3623.2	20
 2015/12/31-10:30	3622.6	3622.6	3616.6	3617	12
 2015/12/31-10:35	3616	3618	3609.8	3614	16
 2015/12/31-10:40	3610	3617.2	3610	3615	12
 2015/12/31-10:45	3611	3616.6	3611	3616.6	17
 2015/12/31-10:50	3612.4	3613.6	3611	3611	15
 2015/12/31-10:55	3616	3623	3616	3623	9
 2015/12/31-11:00	3617.8	3618	3614	3616.2	12
 2015/12/31-11:05	3613.4	3614.2	3607.6	3608	16
 2015/12/31-11:10	3608.8	3608.8	3605	3606.2	16
 2015/12/31-11:15	3605.8	3605.8	3594	3600	27
 2015/12/31-11:20	3596.6	3598.8	3595.8	3597	12
 2015/12/31-11:25	3595.2	3601	3595.2	3598.4	13
 2015/12/31-11:30	3596	3596	3580	3583	35
 2015/12/31-13:05	3583	3585.6	3577.8	3582.2	23
 2015/12/31-13:10	3580.4	3589	3579.6	3586.2	22
 2015/12/31-13:15	3586.2	3587.6	3581.4	3581.4	11
 2015/12/31-13:20	3581.2	3581.2	3561.2	3566.8	37
 2015/12/31-13:25	3563	3572.6	3560.2	3571.8	22
 2015/12/31-13:30	3567.8	3577.4	3567.8	3577.4	13
 2015/12/31-13:35	3577.2	3586.2	3575	3579.8	14
 2015/12/31-13:40	3582	3590.6	3577	3585.6	29
 2015/12/31-13:45	3588.6	3591	3583.4	3587.6	19
 2015/12/31-13:50	3591.2	3591.2	3580.2	3582.8	13
 2015/12/31-13:55	3580.8	3589.8	3576.8	3589.8	6
 2015/12/31-14:00	3590	3603	3588	3600.8	32
 2015/12/31-14:05	3603.8	3607	3599.4	3603.8	20
 2015/12/31-14:10	3601.4	3602.8	3597.2	3597.4	6
 2015/12/31-14:15	3594.4	3595.4	3587.2	3587.2	18
 2015/12/31-14:20	3582.8	3587	3582.8	3587	3
 2015/12/31-14:25	3595.8	3598.2	3591.6	3598.2	9
 2015/12/31-14:30	3599.8	3602	3592.6	3602	11
 2015/12/31-14:35	3602	3607.2	3601	3607.2	36
 2015/12/31-14:40	3606.2	3606.8	3592.8	3596	13
 2015/12/31-14:45	3592.6	3596	3576.2	3580.4	23
 2015/12/31-14:50	3579	3579	3567.8	3574.8	51
 2015/12/31-14:55	3574.8	3575	3568	3568	17
 2015/12/31-15:00	3570.2	3574.8	3560.2	3565.6	39
 2015/12/31-15:05	3569	3569	3561	3561	33
 2015/12/31-15:10	3563	3566	3560.2	3563	35
 2015/12/31-15:15	3566.2	3566.4	3558	3560	40
 2016/01/04-09:35	3548	3553.6	3531.6	3550.8	94
 2016/01/04-09:40	3551	3560	3527.6	3527.6	76
 2016/01/04-09:45	3527.6	3527.6	3512.2	3518.8	95
 2016/01/04-09:50	3518.4	3518.4	3499	3503.8	97
 2016/01/04-09:55	3504.4	3509.8	3504.2	3505.6	40
 2016/01/04-10:00	3507	3518	3498	3510	68
 2016/01/04-10:05	3505.2	3505.2	3488	3493.6	52
 2016/01/04-10:10	3488.4	3489	3451.2	3451.2	71
 2016/01/04-10:15	3451	3451	3420	3429.6	121
 2016/01/04-10:20	3429.4	3435	3401.6	3430	84
 2016/01/04-10:25	3428.6	3445.4	3428.6	3445	38
 2016/01/04-10:30	3436.8	3440	3430	3439	44
 2016/01/04-10:35	3437.8	3444.2	3427.2	3442	29
 2016/01/04-10:40	3442	3450	3442	3446.8	20
 2016/01/04-10:45	3447	3448	3442	3446.2	21
 2016/01/04-10:50	3446.2	3446.6	3433.4	3443	16
 2016/01/04-10:55	3442.2	3444	3441	3443.2	12
 2016/01/04-11:00	3443.6	3450	3442	3450	8
 2016/01/04-11:05	3448	3448	3434.4	3440	17
 2016/01/04-11:10	3440	3442	3423.6	3423.6	23
 2016/01/04-11:15	3422.2	3424.8	3413	3421	49
 2016/01/04-11:20	3415	3436.8	3410.4	3436.8	24
 2016/01/04-11:25	3436.8	3441.4	3431.6	3441.4	18
 2016/01/04-11:30	3444.2	3444.2	3425	3425	13
 2016/01/04-13:05	3418.8	3418.8	3406	3414	21
 2016/01/04-13:10	3418	3418	3397.6	3397.8	55
 2016/01/04-13:15	3397.8	3399.8	3397.8	3397.8	11
 2016/01/04-13:20	3397.8	3397.8	3397.8	3397.8	0
 2016/01/04-13:25	3397.8	3397.8	3397.8	3397.8	0
 2016/01/04-13:30	3397.4	3397.4	3326	3337.6	56
 2016/01/04-13:35	3337.6	3338.6	3326	3326	94
 2016/01/04-13:40	3326	3326	3326	3326	0
 2016/01/04-13:45	3326	3326	3326	3326	0
 2016/01/04-13:50	3326	3326	3326	3326	0
 2016/01/04-13:55	3326	3326	3326	3326	0
 2016/01/04-14:00	3326	3326	3326	3326	0
 2016/01/04-14:05	3326	3326	3326	3326	0
 2016/01/04-14:10	3326	3326	3326	3326	0
 2016/01/04-14:15	3326	3326	3326	3326	0
 2016/01/04-14:20	3326	3326	3326	3326	0
 2016/01/04-14:25	3326	3326	3326	3326	0
 2016/01/04-14:30	3326	3326	3326	3326	0
 2016/01/04-14:35	3326	3326	3326	3326	0
 2016/01/04-14:40	3326	3326	3326	3326	0
 2016/01/04-14:45	3326	3326	3326	3326	0
 2016/01/04-14:50	3326	3326	3326	3326	0
 2016/01/04-14:55	3326	3326	3326	3326	0
 2016/01/04-15:00	3326	3326	3326	3326	0
 2016/01/05-09:35	3298	3342.8	3254.2	3330.4	317
 2016/01/05-09:40	3337.4	3347.2	3318.2	3327.4	177
 2016/01/05-09:45	3327.4	3333.2	3318.4	3333.2	83
 2016/01/05-09:50	3333.2	3382.2	3332.6	3371.8	100
 2016/01/05-09:55	3375	3377.8	3360.2	3360.8	39
 2016/01/05-10:00	3360.8	3365.6	3353.6	3353.6	34
 2016/01/05-10:05	3353.6	3358.6	3332.2	3338.6	87
 2016/01/05-10:10	3337.8	3339	3322.2	3339	80
 2016/01/05-10:15	3340	3357	3339.4	3353.4	28
 2016/01/05-10:20	3354.8	3358.6	3342.8	3342.8	17
 2016/01/05-10:25	3345	3346	3337.6	3338	18
 2016/01/05-10:30	3338	3359.4	3338	3356.8	23
 2016/01/05-10:35	3370	3374.6	3362.6	3366.4	32
 2016/01/05-10:40	3363	3363	3350	3350	39
 2016/01/05-10:45	3346.6	3353	3341	3353	7
 2016/01/05-10:50	3348	3361.8	3342	3353.8	27
 2016/01/05-10:55	3356.4	3369.4	3353	3360.2	14
 2016/01/05-11:00	3361	3370	3351.2	3370	29
 2016/01/05-11:05	3369.8	3386.2	3368.8	3376.2	38
 2016/01/05-11:10	3375.4	3379.6	3371.8	3371.8	13
 2016/01/05-11:15	3373	3373	3363	3366.8	23
 2016/01/05-11:20	3366.8	3366.8	3356	3356	18
 2016/01/05-11:25	3356	3366.6	3356	3366.6	6
 2016/01/05-11:30	3369.8	3369.8	3355	3355	13
 2016/01/05-13:05	3355	3363	3355	3355	9
 2016/01/05-13:10	3353	3353.2	3348.6	3348.8	7
 2016/01/05-13:15	3351	3354	3335.6	3335.6	14
 2016/01/05-13:20	3339.6	3339.6	3322.2	3330	38
 2016/01/05-13:25	3332.4	3334.8	3322.6	3326.8	23
 2016/01/05-13:30	3322	3322	3300	3300	51
 2016/01/05-13:35	3299	3304	3277.2	3304	66
 2016/01/05-13:40	3302.6	3308.8	3300.2	3303	28
 2016/01/05-13:45	3300	3318.8	3293.4	3315.2	41
 2016/01/05-13:50	3318	3320	3315	3315.4	17
 2016/01/05-13:55	3315.2	3315.2	3296	3296	25
 2016/01/05-14:00	3295	3308	3293.4	3308	32
 2016/01/05-14:05	3311	3322.4	3306	3306	17
 2016/01/05-14:10	3303.4	3307.4	3280.2	3280.2	40
 2016/01/05-14:15	3280	3280	3240	3252	102
 2016/01/05-14:20	3250	3283.8	3240	3271.2	62
 2016/01/05-14:25	3271.2	3295	3270	3295	33
 2016/01/05-14:30	3290	3313.8	3289.8	3306.4	31
 2016/01/05-14:35	3306.6	3311.4	3296.6	3297.6	52
 2016/01/05-14:40	3310.6	3346.8	3310.6	3338	44
 2016/01/05-14:45	3338	3338	3325	3325	12
 2016/01/05-14:50	3322	3336	3320.2	3323.4	14
 2016/01/05-14:55	3329.6	3331	3309.4	3320.4	37
 2016/01/05-15:00	3325	3327.8	3310.4	3312	26

