date	open	high	low	close	volume
 2016/11/07-22:45	1423.5	1424.5	1411.5	1420	22822
 2016/11/07-23:00	1420	1423.5	1414	1420	15052
 2016/11/07-23:15	1421.5	1436	1419	1432.5	28722
 2016/11/07-23:30	1432.5	1448	1432	1442	41592
 2016/11/07-09:15	1441.5	1459.5	1432.5	1439.5	61846
 2016/11/07-09:30	1439.5	1460	1439	1457.5	27456
 2016/11/07-09:45	1457.5	1458.5	1448.5	1456	21440
 2016/11/07-10:00	1456	1462	1450.5	1457.5	16786
 2016/11/07-10:15	1458	1470.5	1455.5	1458	26126
 2016/11/07-10:45	1457	1472.5	1457	1467	14232
 2016/11/07-11:00	1466.5	1472	1465.5	1471.5	7428
 2016/11/07-11:15	1470.5	1488	1468.5	1487	43386
 2016/11/07-11:30	1487	1488	1479.5	1486	22942
 2016/11/07-13:45	1487	1488	1485	1487.5	10540
 2016/11/07-14:00	1487.5	1487.5	1487.5	1487.5	828
 2016/11/07-14:15	1487.5	1487.5	1487.5	1487.5	838
 2016/11/07-14:30	1487.5	1489	1479.5	1489	59662
 2016/11/07-14:45	1489	1489	1485.5	1489	7234
 2016/11/07-15:00	1489	1489	1489	1489	5516
 2016/11/08-21:15	1507	1513	1491.5	1500	74210
 2016/11/08-21:30	1500	1508.5	1481.5	1500.5	44280
 2016/11/08-21:45	1500.5	1504	1491	1502.5	19110
 2016/11/08-22:00	1502.5	1510	1496.5	1507.5	21440
 2016/11/08-22:15	1507.5	1518	1483.5	1495.5	48432
 2016/11/08-22:30	1495.5	1503.5	1490.5	1499	14114
 2016/11/08-22:45	1499	1507.5	1497.5	1506.5	11878
 2016/11/08-23:00	1506.5	1510.5	1503.5	1503.5	10364
 2016/11/08-23:15	1503.5	1506	1493	1501	12710
 2016/11/08-23:30	1500.5	1509.5	1496	1499	14870
 2016/11/08-09:15	1499	1502	1459.5	1462.5	60216
 2016/11/08-09:30	1463.5	1480.5	1454.5	1472.5	42764
 2016/11/08-09:45	1472	1475	1438.5	1445	59834
 2016/11/08-10:00	1445.5	1452.5	1431.5	1451.5	50334
 2016/11/08-10:15	1451.5	1456	1442	1448	16862
 2016/11/08-10:45	1447.5	1458.5	1447.5	1458.5	18668
 2016/11/08-11:00	1458.5	1461.5	1446	1447.5	13122
 2016/11/08-11:15	1447.5	1456.5	1446	1453.5	12084
 2016/11/08-11:30	1453.5	1454.5	1440.5	1441.5	17680
 2016/11/08-13:45	1441.5	1441.5	1392	1398	88574
 2016/11/08-14:00	1398	1404.5	1372	1382	79684
 2016/11/08-14:15	1382.5	1400	1375.5	1388.5	41986
 2016/11/08-14:30	1389	1402	1386.5	1390	28052
 2016/11/08-14:45	1390	1409	1389	1401	28930
 2016/11/08-15:00	1401.5	1407.5	1395.5	1401	36648
 2016/11/09-21:15	1409	1423	1403.5	1411.5	64976
 2016/11/09-21:30	1412	1434.5	1412	1422.5	43034
 2016/11/09-21:45	1422.5	1443	1421.5	1435	33532
 2016/11/09-22:00	1435.5	1435.5	1423	1427	20110
 2016/11/09-22:15	1427.5	1439.5	1426	1428	15666
 2016/11/09-22:30	1428.5	1439	1427.5	1435.5	8720
 2016/11/09-22:45	1435.5	1455	1432.5	1455	23590
 2016/11/09-23:00	1455	1459.5	1443	1446	27930
 2016/11/09-23:15	1446	1447.5	1436	1440	14068
 2016/11/09-23:30	1440.5	1447.5	1439	1447	10392
 2016/11/09-09:15	1447.5	1458	1446.5	1453.5	25768
 2016/11/09-09:30	1453.5	1488.5	1453.5	1480	64290
 2016/11/09-09:45	1479.5	1485	1460.5	1473	32498
 2016/11/09-10:00	1473	1476.5	1466	1466	10684
 2016/11/09-10:15	1466.5	1470	1447.5	1459.5	27228
 2016/11/09-10:45	1459	1479	1453	1472.5	21428
 2016/11/09-11:00	1473	1485	1467.5	1480	15602
 2016/11/09-11:15	1480	1489.5	1471	1486.5	13972
 2016/11/09-11:30	1486.5	1501.5	1479.5	1483	33482
 2016/11/09-13:45	1482.5	1493.5	1472	1487.5	22844
 2016/11/09-14:00	1487.5	1509.5	1487	1504	27432
 2016/11/09-14:15	1504	1542	1503.5	1540	48478
 2016/11/09-14:30	1539	1549	1521	1543.5	38376
 2016/11/09-14:45	1543.5	1551.5	1539.5	1551	27544
 2016/11/09-15:00	1551.5	1563	1529	1536.5	54600
 2016/11/10-21:15	1525.5	1544.5	1522	1530	54734
 2016/11/10-21:30	1530.5	1563.5	1515.5	1562	50160
 2016/11/10-21:45	1562	1563	1546	1554.5	21422
 2016/11/10-22:00	1554	1579.5	1551	1579	26700
 2016/11/10-22:15	1579.5	1583	1558.5	1562.5	28386
 2016/11/10-22:30	1562	1567.5	1548	1554	23084
 2016/11/10-22:45	1553.5	1560	1500	1515.5	50038
 2016/11/10-23:00	1515.5	1515.5	1453.5	1489	95490
 2016/11/10-23:15	1488.5	1505	1486	1496.5	29238
 2016/11/10-23:30	1497	1512	1493	1506	19398
 2016/11/10-09:15	1505	1506.5	1477	1502.5	34618
 2016/11/10-09:30	1502.5	1519	1485	1491	30566
 2016/11/10-09:45	1491	1494	1473.5	1480	24522
 2016/11/10-10:00	1481	1481.5	1442.5	1458	58498
 2016/11/10-10:15	1457.5	1479	1450	1464.5	22060
 2016/11/10-10:45	1463.5	1475.5	1453.5	1465	12032
 2016/11/10-11:00	1466.5	1472	1456	1459	8722
 2016/11/10-11:15	1459.5	1469.5	1453.5	1461	13286
 2016/11/10-11:30	1461.5	1474.5	1451.5	1468.5	13694
 2016/11/10-13:45	1469.5	1498	1466.5	1494.5	30630
 2016/11/10-14:00	1494	1495.5	1478	1479	14714
 2016/11/10-14:15	1479	1504.5	1474	1494	32336
 2016/11/10-14:30	1494	1496.5	1480.5	1486	12116
 2016/11/10-14:45	1487	1494	1476.5	1483	14090
 2016/11/10-15:00	1483	1499.5	1469.5	1476	25414
 2016/11/11-21:15	1483	1502	1472	1473	38184
 2016/11/11-21:30	1473	1488	1467	1487.5	22296
 2016/11/11-21:45	1488	1490.5	1476.5	1483	11808
 2016/11/11-22:00	1483	1497.5	1473.5	1494	18180
 2016/11/11-22:15	1494	1500	1481	1481	13692
 2016/11/11-22:30	1481	1491.5	1475	1486	11898
 2016/11/11-22:45	1485.5	1490.5	1476	1489.5	8552
 2016/11/11-23:00	1489	1489.5	1483.5	1486	3088
 2016/11/11-23:15	1486	1493.5	1481	1493.5	5156
 2016/11/11-23:30	1493.5	1498.5	1491.5	1496	8464
 2016/11/11-09:15	1496	1532	1496	1527	38380
 2016/11/11-09:30	1525	1538.5	1521	1538.5	20018
 2016/11/11-09:45	1538.5	1543.5	1524.5	1526	22172
 2016/11/11-10:00	1526	1531	1503	1503	20168
 2016/11/11-10:15	1503.5	1511	1485.5	1504.5	35220
 2016/11/11-10:45	1504.5	1520.5	1499.5	1520	15148
 2016/11/11-11:00	1520	1534.5	1514	1533	19670
 2016/11/11-11:15	1533.5	1551.5	1531	1540.5	32750
 2016/11/11-11:30	1541	1557	1541	1555	22168
 2016/11/11-13:45	1555	1564.5	1539	1553	22782
 2016/11/11-14:00	1553	1556	1536	1536	11898
 2016/11/11-14:15	1536	1552	1532.5	1545.5	15108
 2016/11/11-14:30	1544.5	1548	1530	1543	16560
 2016/11/11-14:45	1543	1558.5	1540	1550.5	18298
 2016/11/11-15:00	1550.5	1556.5	1540.5	1542.5	20712
 2016/11/14-21:15	1550.5	1607.5	1547	1602	45826
 2016/11/14-21:30	1602.5	1621.5	1595.5	1607.5	33870
 2016/11/14-21:45	1607.5	1650.5	1606.5	1626	68924
 2016/11/14-22:00	1625.5	1626	1560	1570.5	54676
 2016/11/14-22:15	1570	1601.5	1565.5	1584.5	33798
 2016/11/14-22:30	1583.5	1593	1542.5	1545.5	31470
 2016/11/14-22:45	1546	1556	1494.5	1525	38976
 2016/11/14-23:00	1525	1547	1521	1526.5	20888
 2016/11/14-23:15	1526.5	1532	1497.5	1519	22016
 2016/11/14-23:30	1518.5	1540	1516	1528.5	15338
 2016/11/14-09:15	1529.5	1571.5	1528	1563	33932
 2016/11/14-09:30	1563	1591.5	1559	1572	25288
 2016/11/14-09:45	1570.5	1586.5	1561.5	1585.5	10470
 2016/11/14-10:00	1586	1589.5	1570	1579.5	10810
 2016/11/14-10:15	1579	1598	1574	1591.5	11188
 2016/11/14-10:45	1591.5	1604	1588	1592.5	12554
 2016/11/14-11:00	1592.5	1609.5	1587.5	1605.5	9046
 2016/11/14-11:15	1606	1619	1598.5	1603	16902
 2016/11/14-11:30	1603	1604	1588	1591.5	9754
 2016/11/14-13:45	1592	1598.5	1553.5	1554	18868
 2016/11/14-14:00	1556	1567.5	1531	1559	32340
 2016/11/14-14:15	1559	1566.5	1557	1558.5	7042
 2016/11/14-14:30	1558.5	1585.5	1543	1585.5	17192
 2016/11/14-14:45	1585.5	1596.5	1580	1594	13710
 2016/11/14-15:00	1594.5	1616.5	1583	1613	23506
 2016/11/15-21:15	1607.5	1625	1587	1612.5	37798
 2016/11/15-21:30	1612.5	1613	1580.5	1602.5	25872
 2016/11/15-21:45	1602.5	1606.5	1587.5	1592.5	10450
 2016/11/15-22:00	1591.5	1600.5	1588	1591	7778
 2016/11/15-22:15	1591	1606.5	1587.5	1599.5	9996
 2016/11/15-22:30	1599.5	1600.5	1589	1594	5456
 2016/11/15-22:45	1593.5	1598	1590	1591	3272
 2016/11/15-23:00	1591	1591.5	1563	1578.5	23162
 2016/11/15-23:15	1578	1598	1575.5	1589.5	11722
 2016/11/15-23:30	1589	1598	1588	1598	5022
 2016/11/15-09:15	1596.5	1609	1592	1609	14810
 2016/11/15-09:30	1609	1616	1604.5	1609	13300
 2016/11/15-09:45	1609	1617	1605.5	1608.5	8186
 2016/11/15-10:00	1607.5	1610	1595	1608	9730
 2016/11/15-10:15	1608	1611	1600	1600	5830
 2016/11/15-10:45	1600.5	1602	1589.5	1591.5	11812
 2016/11/15-11:00	1591	1592	1577	1584	14636
 2016/11/15-11:15	1584	1588.5	1573	1585	13620
 2016/11/15-11:30	1585	1591	1577	1579.5	10488
 2016/11/15-13:45	1576	1576	1484	1494	101104
 2016/11/15-14:00	1494	1501	1477.5	1489	51060
 2016/11/15-14:15	1489.5	1489.5	1445	1454.5	68076
 2016/11/15-14:30	1454.5	1482	1454.5	1474.5	33280
 2016/11/15-14:45	1474.5	1490	1465	1480	26558
 2016/11/15-15:00	1481	1487	1469.5	1480.5	26392
 2016/11/16-21:15	1500	1521.5	1495	1510	59052
 2016/11/16-21:30	1510.5	1515	1486	1486.5	25662
 2016/11/16-21:45	1486.5	1507	1479.5	1503.5	23414
 2016/11/16-22:00	1504.5	1508.5	1500.5	1501.5	8498
 2016/11/16-22:15	1502.5	1512	1493.5	1510	13912
 2016/11/16-22:30	1510	1510	1502.5	1502.5	5654
 2016/11/16-22:45	1502.5	1527	1502	1520.5	17952
 2016/11/16-23:00	1521	1526	1516	1525	9318
 2016/11/16-23:15	1525	1525.5	1513.5	1519.5	6738
 2016/11/16-23:30	1519.5	1522	1509.5	1521.5	6666
 2016/11/16-09:15	1521.5	1538.5	1515	1518	23552
 2016/11/16-09:30	1518	1518.5	1500.5	1513.5	14668
 2016/11/16-09:45	1513.5	1522	1506	1510	7878
 2016/11/16-10:00	1510	1516.5	1507	1515.5	7410
 2016/11/16-10:15	1515	1516.5	1505.5	1508	3576
 2016/11/16-10:45	1508	1516.5	1507	1511.5	3122
 2016/11/16-11:00	1511.5	1519	1501.5	1501.5	8032
 2016/11/16-11:15	1501.5	1507	1483.5	1486	18378
 2016/11/16-11:30	1485	1491	1476	1476	27860
 2016/11/16-13:45	1476.5	1505	1453	1504.5	55236
 2016/11/16-14:00	1504.5	1509.5	1492.5	1502	17870
 2016/11/16-14:15	1501	1515.5	1500.5	1505.5	13716
 2016/11/16-14:30	1505.5	1512	1504	1509	6296
 2016/11/16-14:45	1510	1531	1510	1522	22650
 2016/11/16-15:00	1522.5	1532.5	1517.5	1531.5	18476
 2016/11/17-21:15	1549.5	1549.5	1523.5	1530	38946
 2016/11/17-21:30	1530	1543.5	1525	1535.5	19474
 2016/11/17-21:45	1535.5	1537	1525.5	1527.5	11536
 2016/11/17-22:00	1526.5	1527	1514	1517	15770
 2016/11/17-22:15	1517	1530	1512.5	1523	13182
 2016/11/17-22:30	1522.5	1525.5	1517	1523.5	4036
 2016/11/17-22:45	1524	1524.5	1517	1519.5	2756
 2016/11/17-23:00	1519.5	1537.5	1516	1523.5	11556
 2016/11/17-23:15	1523.5	1525.5	1519	1523.5	3738
 2016/11/17-23:30	1523.5	1525	1518	1519.5	4340
 2016/11/17-09:15	1518	1520.5	1493	1505.5	28178
 2016/11/17-09:30	1505	1506	1483.5	1491.5	24184
 2016/11/17-09:45	1491.5	1494.5	1478	1488.5	23300
 2016/11/17-10:00	1488.5	1500.5	1486	1492	7978
 2016/11/17-10:15	1492	1497.5	1488	1491.5	5252
 2016/11/17-10:45	1491	1492	1478	1480.5	11148
 2016/11/17-11:00	1480.5	1491	1471.5	1488	19092
 2016/11/17-11:15	1488	1502	1483.5	1494.5	12996
 2016/11/17-11:30	1494.5	1494.5	1482.5	1493.5	8144
 2016/11/17-13:45	1494	1516	1494	1509	21688
 2016/11/17-14:00	1509	1522.5	1501.5	1506.5	17930
 2016/11/17-14:15	1506.5	1513	1502.5	1510	6690
 2016/11/17-14:30	1510.5	1514	1499.5	1512	10106
 2016/11/17-14:45	1512	1516.5	1507	1511.5	6182
 2016/11/17-15:00	1511.5	1518	1503.5	1518	13524
 2016/11/18-21:15	1527	1530.5	1502.5	1502.5	27292
 2016/11/18-21:30	1502.5	1511	1492.5	1494.5	15000
 2016/11/18-21:45	1494.5	1495	1484	1485.5	22448
 2016/11/18-22:00	1486	1494	1483.5	1487	10978
 2016/11/18-22:15	1487	1495	1485.5	1489.5	8580
 2016/11/18-22:30	1489.5	1500.5	1488	1499	7138
 2016/11/18-22:45	1499	1505	1495.5	1502.5	8074
 2016/11/18-23:00	1502.5	1505	1488.5	1491	8718
 2016/11/18-23:15	1490.5	1492.5	1486.5	1488.5	6020
 2016/11/18-23:30	1488.5	1492	1477.5	1488.5	15728
 2016/11/18-09:15	1488.5	1500	1481	1495	14146
 2016/11/18-09:30	1495	1496	1473.5	1473.5	13550
 2016/11/18-09:45	1473.5	1481.5	1465	1469	19140
 2016/11/18-10:00	1469	1469	1439.5	1459.5	45002
 2016/11/18-10:15	1460	1460	1448	1448	14904
 2016/11/18-10:45	1447.5	1458.5	1443	1455.5	15690
 2016/11/18-11:00	1456	1456.5	1431	1434.5	23618
 2016/11/18-11:15	1434.5	1447.5	1423.5	1444.5	26602
 2016/11/18-11:30	1445	1448	1428	1429	13232
 2016/11/18-13:45	1429	1430.5	1415	1421	32072
 2016/11/18-14:00	1421	1429.5	1413	1424	26334
 2016/11/18-14:15	1423	1433	1421	1424	15284
 2016/11/18-14:30	1424.5	1440.5	1423	1429.5	13872
 2016/11/18-14:45	1429.5	1434.5	1420.5	1429	12006
 2016/11/18-15:00	1429	1441.5	1429	1439.5	18838
 2016/11/21-21:15	1446	1451	1422.5	1429	24662
 2016/11/21-21:30	1429	1429	1403.5	1406.5	26440
 2016/11/21-21:45	1406.5	1416.5	1404.5	1409	17894
 2016/11/21-22:00	1409	1413	1401	1404	11536
 2016/11/21-22:15	1404	1404	1390.5	1402.5	28192
 2016/11/21-22:30	1402.5	1409.5	1397.5	1403.5	14160
 2016/11/21-22:45	1403.5	1405	1394.5	1400	6498
 2016/11/21-23:00	1400	1402.5	1394.5	1399.5	4512
 2016/11/21-23:15	1399	1401	1385.5	1389	12400
 2016/11/21-23:30	1389	1392	1381	1390	15864
 2016/11/21-09:15	1387.5	1416	1384.5	1408	38186
 2016/11/21-09:30	1407	1440	1407	1440	26596
 2016/11/21-09:45	1439	1441	1413	1414	25710
 2016/11/21-10:00	1415	1427	1414.5	1426	7516
 2016/11/21-10:15	1426.5	1431.5	1417	1424.5	8818
 2016/11/21-10:45	1424.5	1446.5	1424.5	1435	17904
 2016/11/21-11:00	1435	1443	1434.5	1439	7778
 2016/11/21-11:15	1439	1460	1439	1452.5	26018
 2016/11/21-11:30	1452.5	1454.5	1438	1447	11782
 2016/11/21-13:45	1447.5	1460.5	1445.5	1446	14564
 2016/11/21-14:00	1446	1449.5	1434.5	1437.5	13462
 2016/11/21-14:15	1437.5	1445	1432	1434	9028
 2016/11/21-14:30	1434	1440	1419	1421	18914
 2016/11/21-14:45	1421.5	1423.5	1412.5	1422.5	17234
 2016/11/21-15:00	1422	1423	1415	1422.5	12860
 2016/11/22-21:15	1435	1457	1433.5	1450.5	32788
 2016/11/22-21:30	1450.5	1453	1441.5	1453	13616
 2016/11/22-21:45	1453	1454.5	1445	1447	10128
 2016/11/22-22:00	1446.5	1448	1425.5	1425.5	19520
 2016/11/22-22:15	1425.5	1437.5	1422.5	1431	12034
 2016/11/22-22:30	1431	1435	1428	1432.5	2822
 2016/11/22-22:45	1432.5	1444.5	1432.5	1439	9344
 2016/11/22-23:00	1439	1447	1438	1446	7992
 2016/11/22-23:15	1446	1454.5	1440	1454.5	12186
 2016/11/22-23:30	1454.5	1466	1448.5	1464	23298
 2016/11/22-09:15	1464.5	1475.5	1458	1461	23556
 2016/11/22-09:30	1461	1511.5	1458.5	1506	38378
 2016/11/22-09:45	1506	1516.5	1485	1488.5	31630
 2016/11/22-10:00	1489	1496.5	1478.5	1489.5	13952
 2016/11/22-10:15	1489.5	1492.5	1481.5	1484	8802
 2016/11/22-10:45	1487	1502	1487	1502	12930
 2016/11/22-11:00	1502	1503.5	1485	1494	11236
 2016/11/22-11:15	1494	1498	1489	1497.5	5016
 2016/11/22-11:30	1497.5	1508.5	1490	1508.5	10856
 2016/11/22-13:45	1509.5	1532.5	1509.5	1523	47400
 2016/11/22-14:00	1523.5	1530	1484	1484.5	38442
 2016/11/22-14:15	1484.5	1504	1483	1500	20710
 2016/11/22-14:30	1500	1501.5	1488.5	1498.5	11286
 2016/11/22-14:45	1499.5	1512	1492.5	1496.5	12814
 2016/11/22-15:00	1497	1517	1496.5	1513.5	18282
 2016/11/23-21:15	1491.5	1502	1486	1492.5	37492
 2016/11/23-21:30	1492.5	1495	1471	1473	26436
 2016/11/23-21:45	1473.5	1478	1466.5	1471.5	14198
 2016/11/23-22:00	1471.5	1473	1444.5	1452.5	27736
 2016/11/23-22:15	1452.5	1466	1452	1462	13884
 2016/11/23-22:30	1462.5	1481.5	1460	1477	13740
 2016/11/23-22:45	1477	1481.5	1468	1470	7592
 2016/11/23-23:00	1470	1478.5	1462.5	1476.5	7962
 2016/11/23-23:15	1476.5	1495	1468.5	1493	14830
 2016/11/23-23:30	1492.5	1493.5	1479	1482	9404
 2016/11/23-09:15	1482.5	1493	1464.5	1467.5	19550
 2016/11/23-09:30	1467.5	1481	1460.5	1477.5	10234
 2016/11/23-09:45	1477.5	1479	1452.5	1452.5	19730
 2016/11/23-10:00	1453.5	1463.5	1452.5	1463.5	7158
 2016/11/23-10:15	1463.5	1469	1458.5	1463.5	5518
 2016/11/23-10:45	1464	1470.5	1459.5	1465.5	4468
 2016/11/23-11:00	1465.5	1477.5	1464	1472	6826
 2016/11/23-11:15	1472	1476.5	1460.5	1466.5	5060
 2016/11/23-11:30	1466.5	1468	1458	1466	4048
 2016/11/23-13:45	1466.5	1467.5	1457.5	1465.5	5000
 2016/11/23-14:00	1465	1465.5	1449	1460.5	13114
 2016/11/23-14:15	1460.5	1460.5	1448	1455.5	12126
 2016/11/23-14:30	1455	1463	1446	1460	10960
 2016/11/23-14:45	1460.5	1473.5	1453	1473	11878
 2016/11/23-15:00	1472.5	1479.5	1469	1476	17692
 2016/11/24-21:15	1448.5	1459.5	1443.5	1456	33728
 2016/11/24-21:30	1456	1479	1451	1475	31114
 2016/11/24-21:45	1475	1475.5	1432.5	1437	31742
 2016/11/24-22:00	1438	1440.5	1423	1434	37248
 2016/11/24-22:15	1433.5	1442	1426.5	1441	16798
 2016/11/24-22:30	1441	1446	1434.5	1439	13532
 2016/11/24-22:45	1439	1453.5	1436.5	1453.5	16492
 2016/11/24-23:00	1453.5	1468.5	1450	1467.5	24778
 2016/11/24-23:15	1467.5	1480.5	1463.5	1473	27686
 2016/11/24-23:30	1472.5	1506.5	1471	1500	28020
 2016/11/24-09:15	1500	1521.5	1500	1505.5	49408
 2016/11/24-09:30	1505.5	1510.5	1498.5	1502.5	13764
 2016/11/24-09:45	1503	1506	1496	1504.5	9114
 2016/11/24-10:00	1505	1507	1497	1497	6878
 2016/11/24-10:15	1498	1505.5	1495	1500	7368
 2016/11/24-10:45	1500	1506.5	1485	1485.5	13382
 2016/11/24-11:00	1485	1490.5	1481	1486	28122
 2016/11/24-11:15	1486	1500.5	1485.5	1494	6208
 2016/11/24-11:30	1494	1496	1487	1495	3566
 2016/11/24-13:45	1495	1498.5	1490.5	1492	5358
 2016/11/24-14:00	1491.5	1495.5	1483	1491.5	13782
 2016/11/24-14:15	1491.5	1497.5	1488.5	1492.5	12796
 2016/11/24-14:30	1492	1496	1490.5	1494	3330
 2016/11/24-14:45	1493.5	1493.5	1483	1489	19804
 2016/11/24-15:00	1489	1493	1479.5	1490.5	22068
 2016/11/25-21:15	1487	1502.5	1478.5	1489.5	29360
 2016/11/25-21:30	1489.5	1490.5	1482	1484	10858
 2016/11/25-21:45	1484	1499.5	1484	1494.5	12222
 2016/11/25-22:00	1494.5	1498.5	1490.5	1496	7362
 2016/11/25-22:15	1496.5	1501.5	1485	1487.5	9726
 2016/11/25-22:30	1487.5	1495.5	1483	1485.5	7874
 2016/11/25-22:45	1485.5	1494.5	1483.5	1492	4504
 2016/11/25-23:00	1492	1498	1485	1498	4128
 2016/11/25-23:15	1498	1510	1495.5	1507.5	12854
 2016/11/25-23:30	1508	1511.5	1501	1502	9714
 2016/11/25-09:15	1503.5	1513.5	1498.5	1509.5	14554
 2016/11/25-09:30	1509	1512	1495.5	1507	13968
 2016/11/25-09:45	1507.5	1508	1487	1497	13798
 2016/11/25-10:00	1496.5	1498	1479	1479	10380
 2016/11/25-10:15	1479	1495	1475	1488	11836
 2016/11/25-10:45	1487.5	1499	1482	1497.5	6640
 2016/11/25-11:00	1497.5	1504.5	1497.5	1503	8292
 2016/11/25-11:15	1503	1509.5	1492.5	1505	11798
 2016/11/25-11:30	1505	1537.5	1505	1527.5	35082
 2016/11/25-13:45	1527.5	1536	1522	1523	15586
 2016/11/25-14:00	1523	1525	1515	1518	11092
 2016/11/25-14:15	1517.5	1525	1514	1518	7798
 2016/11/25-14:30	1518	1526.5	1515.5	1525	5882
 2016/11/25-14:45	1524.5	1534.5	1519	1526	8498
 2016/11/25-15:00	1526	1531	1521.5	1528.5	8922
 2016/11/28-21:15	1522.5	1532	1514	1517.5	16790
 2016/11/28-21:30	1517.5	1523.5	1510	1523	9114
 2016/11/28-21:45	1523.5	1523.5	1503.5	1511.5	11146
 2016/11/28-22:00	1511.5	1518.5	1508	1518	10036
 2016/11/28-22:15	1518.5	1523	1513.5	1515.5	8008
 2016/11/28-22:30	1515.5	1529.5	1515	1518	8632
 2016/11/28-22:45	1518	1529.5	1517	1523	4886
 2016/11/28-23:00	1523	1538	1519	1538	11530
 2016/11/28-23:15	1538	1542	1534	1539	11428
 2016/11/28-23:30	1538.5	1545.5	1532.5	1534.5	11776
 2016/11/28-09:15	1534.5	1568.5	1527	1568	26556
 2016/11/28-09:30	1567.5	1573	1537	1548	21168
 2016/11/28-09:45	1548.5	1549	1534.5	1546.5	8258
 2016/11/28-10:00	1547	1549.5	1540	1546	7780
 2016/11/28-10:15	1546.5	1552	1542	1547	4832
 2016/11/28-10:45	1547	1553.5	1545	1549.5	3056
 2016/11/28-11:00	1549.5	1551	1532.5	1538	7550
 2016/11/28-11:15	1538	1545.5	1534.5	1537.5	5760
 2016/11/28-11:30	1538	1549	1533	1549	5774
 2016/11/28-13:45	1549	1557.5	1538.5	1540	9456
 2016/11/28-14:00	1539.5	1543.5	1532.5	1538.5	9466
 2016/11/28-14:15	1538	1539.5	1533.5	1538	4084
 2016/11/28-14:30	1538	1539.5	1532	1539	3564
 2016/11/28-14:45	1539	1540.5	1528.5	1532	6214
 2016/11/28-15:00	1532	1541	1525.5	1536	11282
 2016/11/29-21:15	1517.5	1521.5	1497.5	1505	26288
 2016/11/29-21:30	1505.5	1507	1460	1464.5	36884
 2016/11/29-21:45	1464.5	1477.5	1460	1469.5	17662
 2016/11/29-22:00	1469	1475.5	1467	1468	7242
 2016/11/29-22:15	1468	1488.5	1465	1487.5	12306
 2016/11/29-22:30	1487.5	1497.5	1484.5	1485.5	12394
 2016/11/29-22:45	1485.5	1494.5	1482.5	1487.5	5214
 2016/11/29-23:00	1487.5	1499.5	1487	1498	5146
 2016/11/29-23:15	1498	1507.5	1495	1506	6178
 2016/11/29-23:30	1505.5	1510.5	1500	1500	6424
 2016/11/29-09:15	1499	1499	1476	1494.5	14498
 2016/11/29-09:30	1494.5	1494.5	1484.5	1487	6252
 2016/11/29-09:45	1487	1489.5	1477.5	1482.5	5842
 2016/11/29-10:00	1482.5	1482.5	1470	1471	4746
 2016/11/29-10:15	1470	1481.5	1464.5	1478.5	9810
 2016/11/29-10:45	1478	1486.5	1473	1482	4686
 2016/11/29-11:00	1482	1487	1473	1473.5	5180
 2016/11/29-11:15	1473	1478	1467.5	1477	7220
 2016/11/29-11:30	1477	1477	1456	1461	13782
 2016/11/29-13:45	1460	1460	1433	1442	21804
 2016/11/29-14:00	1442	1454	1437	1441	13602
 2016/11/29-14:15	1441.5	1443	1423.5	1439.5	18028
 2016/11/29-14:30	1440	1443	1430.5	1434	8486
 2016/11/29-14:45	1434	1443	1428	1428.5	8102
 2016/11/29-15:00	1428.5	1430.5	1415	1415.5	20910
