date	open	high	low	close	volume
 2015/11/30-11:15	504.5	506.5	503	506	6358
 2015/11/30-11:30	506	508	505.5	505.5	6710
 2015/11/30-13:45	506	508.5	505.5	507.5	4256
 2015/11/30-14:00	507.5	508.5	506.5	507	2684
 2015/11/30-14:15	507	508	506	507	2778
 2015/11/30-14:30	507	509	506.5	507.5	3628
 2015/11/30-14:45	507.5	509	506.5	507.5	3340
 2015/11/30-15:00	507	510	506	509.5	7524
 2015/12/01-21:15	509	510.5	507.5	510.5	6702
 2015/12/01-21:30	510.5	513.5	509.5	512	9502
 2015/12/01-21:45	511.5	513	511	512	7200
 2015/12/01-22:00	512.5	512.5	509	509.5	5050
 2015/12/01-22:15	509.5	509.5	507	509.5	6108
 2015/12/01-22:30	509	512.5	509	511.5	4966
 2015/12/01-22:45	511	512	510.5	511	3378
 2015/12/01-23:00	511	511.5	510.5	511.5	1428
 2015/12/01-23:15	511.5	513	511.5	513	2468
 2015/12/01-23:30	513	514.5	512	514	5182
 2015/12/01-09:15	513.5	514	510	510.5	8056
 2015/12/01-09:30	509.5	511	509.5	510	3318
 2015/12/01-09:45	510	513	510	513	3394
 2015/12/01-10:00	513	513.5	512.5	513	3812
 2015/12/01-10:15	513	514.5	512.5	512.5	5368
 2015/12/01-10:45	512.5	516.5	512.5	514	9286
 2015/12/01-11:00	514	515.5	513.5	514	2864
 2015/12/01-11:15	514	514.5	512.5	513.5	3054
 2015/12/01-11:30	513.5	515	513	514	1224
 2015/12/01-13:45	514.5	515.5	513.5	514.5	5586
 2015/12/01-14:00	515	517.5	514.5	517	8208
 2015/12/01-14:15	517	520	515.5	515.5	19930
 2015/12/01-14:30	515.5	517.5	514.5	515	5330
 2015/12/01-14:45	515	516.5	514	516	4662
 2015/12/01-15:00	515.5	517	515.5	516.5	4328
 2015/12/02-21:15	516	518	513.5	517.5	10518
 2015/12/02-21:30	518	518.5	515.5	515.5	6662
 2015/12/02-21:45	515.5	517.5	515.5	516.5	2776
 2015/12/02-22:00	516.5	517.5	516	516.5	2088
 2015/12/02-22:15	517	519.5	516.5	517.5	5766
 2015/12/02-22:30	517.5	520	517	519	6588
 2015/12/02-22:45	519	522	519	521.5	9942
 2015/12/02-23:00	521	522	517.5	518.5	7698
 2015/12/02-23:15	519	522	519	522	6460
 2015/12/02-23:30	522	525.5	521.5	524.5	15594
 2015/12/02-09:15	525	527.5	524.5	526	24470
 2015/12/02-09:30	526	526.5	523.5	524.5	8824
 2015/12/02-09:45	524.5	525.5	524	524.5	4330
 2015/12/02-10:00	524.5	528.5	524	528	10438
 2015/12/02-10:15	528	528.5	525.5	525.5	7634
 2015/12/02-10:45	526	527	525.5	525.5	4180
 2015/12/02-11:00	525.5	525.5	522.5	523	13430
 2015/12/02-11:15	522.5	523.5	522	523	8956
 2015/12/02-11:30	522.5	523.5	520.5	521	11494
 2015/12/02-13:45	521	521.5	519	520.5	8622
 2015/12/02-14:00	521	523	520.5	521.5	7316
 2015/12/02-14:15	522	522.5	520.5	521.5	3420
 2015/12/02-14:30	522	523.5	521	522	3534
 2015/12/02-14:45	522	524	521.5	523.5	4686
 2015/12/02-15:00	523.5	524.5	523	523.5	5154
 2015/12/03-21:15	522	523.5	520	523	7640
 2015/12/03-21:30	523	523.5	520	520.5	5022
 2015/12/03-21:45	520	521	519	520.5	5858
 2015/12/03-22:00	520	522	520	522	3022
 2015/12/03-22:15	522	523	521.5	522	2982
 2015/12/03-22:30	522.5	523.5	522	523	2784
 2015/12/03-22:45	523	523	521.5	521.5	1208
 2015/12/03-23:00	522	522	521	521.5	1424
 2015/12/03-23:15	521.5	521.5	519	519.5	4332
 2015/12/03-23:30	519.5	520.5	518.5	519.5	5564
 2015/12/03-09:15	519	520	517.5	519	7444
 2015/12/03-09:30	519	519.5	518	518.5	4140
 2015/12/03-09:45	518.5	519	516.5	517	7892
 2015/12/03-10:00	517.5	518	517	517.5	2942
 2015/12/03-10:15	517.5	518	515.5	517.5	6340
 2015/12/03-10:45	518	518.5	516.5	516.5	3210
 2015/12/03-11:00	516.5	518	516	517.5	1990
 2015/12/03-11:15	517	518	517	517	1542
 2015/12/03-11:30	517	517.5	516.5	516.5	1294
 2015/12/03-13:45	517	517.5	515.5	516.5	5184
 2015/12/03-14:00	516.5	519	516.5	518	9702
 2015/12/03-14:15	518	519	517	517	2856
 2015/12/03-14:30	517.5	518	516.5	517.5	2094
 2015/12/03-14:45	517.5	518	517	517	1180
 2015/12/03-15:00	517	517.5	516	516.5	3548
 2015/12/04-21:15	517	523	516.5	520.5	14708
 2015/12/04-21:30	521	521	518.5	518.5	5388
 2015/12/04-21:45	518.5	521	518.5	520.5	5836
 2015/12/04-22:00	521	523	521	521.5	8308
 2015/12/04-22:15	522	522.5	520	520	3384
 2015/12/04-22:30	520	520.5	519.5	520	3298
 2015/12/04-22:45	519.5	520	519	519.5	1536
 2015/12/04-23:00	519.5	520	517.5	517.5	3832
 2015/12/04-23:15	518	518	514	514.5	7418
 2015/12/04-23:30	515	517.5	514.5	517	4058
 2015/12/04-09:15	517.5	518	513.5	513.5	13190
 2015/12/04-09:30	513.5	514.5	505	506.5	34868
 2015/12/04-09:45	506.5	509.5	504.5	509	23072
 2015/12/04-10:00	508.5	509	506.5	507.5	7576
 2015/12/04-10:15	507.5	509	507	509	4950
 2015/12/04-10:45	509	510	508	509.5	6744
 2015/12/04-11:00	509.5	510	508	509.5	3158
 2015/12/04-11:15	509.5	511	509	510	6558
 2015/12/04-11:30	510	514	510	513	11648
 2015/12/04-13:45	513	513.5	511.5	513	7720
 2015/12/04-14:00	512.5	516.5	512.5	516.5	19050
 2015/12/04-14:15	516.5	517.5	515.5	516	13418
 2015/12/04-14:30	516	518.5	516	517.5	11214
 2015/12/04-14:45	517.5	518	516	516.5	6050
 2015/12/04-15:00	516.5	517.5	516	516	6334
 2015/12/07-21:15	519	519	515	516.5	11250
 2015/12/07-21:30	516.5	517.5	515	517	5382
 2015/12/07-21:45	517	517	515.5	517	4746
 2015/12/07-22:00	517	517	515	516	2394
 2015/12/07-22:15	516	516.5	515	516	2410
 2015/12/07-22:30	516	517.5	516	517.5	2094
 2015/12/07-22:45	517.5	517.5	516.5	517	2064
 2015/12/07-23:00	517	517.5	516.5	516.5	948
 2015/12/07-23:15	516.5	518.5	516.5	517.5	2838
 2015/12/07-23:30	517.5	518	516.5	517.5	2176
 2015/12/07-09:15	517.5	522.5	515.5	520.5	20594
 2015/12/07-09:30	521	523	520	522	9314
 2015/12/07-09:45	522.5	522.5	519.5	519.5	5438
 2015/12/07-10:00	519.5	521	519.5	521	3530
 2015/12/07-10:15	521	522	520.5	521	3622
 2015/12/07-10:45	521	522	520	522	3180
 2015/12/07-11:00	522	522	520.5	521.5	2242
 2015/12/07-11:15	522	523	521	522	6252
 2015/12/07-11:30	522	523	522	523	2734
 2015/12/07-13:45	523	526.5	522	525	21838
 2015/12/07-14:00	525.5	526	523.5	524	6262
 2015/12/07-14:15	524.5	524.5	522.5	523.5	7456
 2015/12/07-14:30	523.5	524.5	523	524	3030
 2015/12/07-14:45	523.5	524.5	523.5	524.5	2160
 2015/12/07-15:00	524.5	526	523.5	525.5	9118
 2015/12/08-21:15	524	524.5	521	522	10386
 2015/12/08-21:30	521.5	522	520	521	10522
 2015/12/08-21:45	520.5	521	519	520.5	6274
 2015/12/08-22:00	520	521	518.5	518.5	2928
 2015/12/08-22:15	518.5	520.5	518.5	520.5	3648
 2015/12/08-22:30	520.5	521	519	519.5	1948
 2015/12/08-22:45	520	520.5	519.5	519.5	924
 2015/12/08-23:00	519.5	520	518	519	3862
 2015/12/08-23:15	519	519.5	518.5	518.5	3402
 2015/12/08-23:30	518.5	520	518.5	519	2434
 2015/12/08-09:15	518.5	519	516.5	518.5	12440
 2015/12/08-09:30	518.5	520	518	519	7302
 2015/12/08-09:45	519	519	516.5	518	7534
 2015/12/08-10:00	518	518	517	517.5	2602
 2015/12/08-10:15	517.5	518	516	516.5	8164
 2015/12/08-10:45	516.5	518.5	516	518	3860
 2015/12/08-11:00	518	518.5	517	518	2932
 2015/12/08-11:15	518	521	518	520.5	10370
 2015/12/08-11:30	520	522	519.5	522	7634
 2015/12/08-13:45	521.5	522	519	521	7528
 2015/12/08-14:00	521	524.5	520.5	523	17524
 2015/12/08-14:15	523.5	523.5	522	522	6336
 2015/12/08-14:30	522	523.5	521.5	522.5	5624
 2015/12/08-14:45	522.5	523	521.5	522.5	4268
 2015/12/08-15:00	522	522.5	521	521.5	5982
 2015/12/09-21:15	520.5	523	519.5	519.5	14976
 2015/12/09-21:30	519	519	508.5	510.5	79304
 2015/12/09-21:45	510.5	513.5	509.5	511.5	28436
 2015/12/09-22:00	511.5	512	510.5	511	13704
 2015/12/09-22:15	511	511.5	510	511	13984
 2015/12/09-22:30	511	511.5	509	511	11650
 2015/12/09-22:45	511	513.5	511	511.5	14984
 2015/12/09-23:00	511.5	515	511.5	513.5	13548
 2015/12/09-23:15	513.5	515.5	513.5	515.5	13278
 2015/12/09-23:30	515.5	516	514.5	515	6542
 2015/12/09-09:15	515	517	514.5	515	9890
 2015/12/09-09:30	515.5	516.5	514	514.5	5876
 2015/12/09-09:45	514.5	515	514	514.5	3162
 2015/12/09-10:00	514	514.5	512.5	513	7152
 2015/12/09-10:15	513.5	514.5	513	514	4052
 2015/12/09-10:45	514	515	513	514	4982
 2015/12/09-11:00	514	514.5	513.5	513.5	2358
 2015/12/09-11:15	513	514	513	513.5	1918
 2015/12/09-11:30	513.5	514.5	513	513.5	2644
 2015/12/09-13:45	513.5	514	509.5	510.5	21084
 2015/12/09-14:00	510	511.5	508.5	510.5	14386
 2015/12/09-14:15	510.5	511	509.5	510	6888
 2015/12/09-14:30	510	510.5	508.5	509	10558
 2015/12/09-14:45	509	509	505.5	507	25230
 2015/12/09-15:00	507	508	505.5	508	20028
 2015/12/10-21:15	508	510	506	509	26178
 2015/12/10-21:30	509	510	508	508.5	12130
 2015/12/10-21:45	508	508.5	507	508	5906
 2015/12/10-22:00	507.5	508.5	507.5	507.5	2886
 2015/12/10-22:15	507	508.5	507	508.5	4110
 2015/12/10-22:30	508.5	512.5	508	511.5	17986
 2015/12/10-22:45	511.5	512	510	511.5	8180
 2015/12/10-23:00	511.5	512	510.5	511	5254
 2015/12/10-23:15	511	511.5	511	511.5	1332
 2015/12/10-23:30	511.5	512	509.5	510	4126
 2015/12/10-09:15	510	512	509	509.5	13198
 2015/12/10-09:30	510	510.5	509	509.5	3808
 2015/12/10-09:45	509.5	511	508.5	510.5	6220
 2015/12/10-10:00	511	511.5	510.5	511	3942
 2015/12/10-10:15	511.5	511.5	509.5	510	3620
 2015/12/10-10:45	510	510.5	509.5	510	1588
 2015/12/10-11:00	510	511	509.5	510.5	2232
 2015/12/10-11:15	510.5	511	510	510.5	1818
 2015/12/10-11:30	510.5	511	510	510.5	2690
 2015/12/10-13:45	510.5	511.5	508.5	509.5	10582
 2015/12/10-14:00	510	511	509.5	510.5	5256
 2015/12/10-14:15	511	511	510	511	5036
 2015/12/10-14:30	510.5	513	510.5	512	11678
 2015/12/10-14:45	512	513.5	511	511	7138
 2015/12/10-15:00	511	512	510.5	511.5	4380
 2015/12/11-21:15	510	511	508.5	510	10096
 2015/12/11-21:30	510	510.5	508.5	510	6272
 2015/12/11-21:45	510	511	510	510.5	5008
 2015/12/11-22:00	510.5	511.5	510	511	3084
 2015/12/11-22:15	511	511	509.5	509.5	3524
 2015/12/11-22:30	509.5	510	508.5	509.5	2362
 2015/12/11-22:45	509.5	510	509	509.5	2870
 2015/12/11-23:00	509.5	509.5	507	509	10074
 2015/12/11-23:15	508.5	509.5	508.5	509	2826
 2015/12/11-23:30	509	510	509	510	3212
 2015/12/11-09:15	509.5	510	507.5	508.5	13000
 2015/12/11-09:30	508.5	509.5	507	507	5898
 2015/12/11-09:45	507.5	508	505.5	507	11798
 2015/12/11-10:00	507	508.5	506.5	507.5	4132
 2015/12/11-10:15	507.5	509.5	507	509.5	4258
 2015/12/11-10:45	509	511	508.5	510.5	12330
 2015/12/11-11:00	510.5	510.5	509	510	4718
 2015/12/11-11:15	510	510.5	509	510.5	3314
 2015/12/11-11:30	510.5	511.5	510	511	5548
 2015/12/11-13:45	511	512	510	511	8810
 2015/12/11-14:00	511.5	512.5	510	511	8140
 2015/12/11-14:15	510.5	512	510.5	511.5	3198
 2015/12/11-14:30	512	512.5	510.5	512	5426
 2015/12/11-14:45	512	514	511.5	514	8264
 2015/12/11-15:00	514	514.5	513	514	11284
 2015/12/14-21:15	513	513	511	511.5	6576
 2015/12/14-21:30	511.5	512.5	510.5	512.5	5112
 2015/12/14-21:45	512.5	513.5	511.5	513.5	4110
 2015/12/14-22:00	513	514	512	512.5	4634
 2015/12/14-22:15	512	513	512	513	1326
 2015/12/14-22:30	513	513.5	512.5	513	1532
 2015/12/14-22:45	513	513.5	512.5	513	406
 2015/12/14-23:00	513	513.5	512.5	513	1214
 2015/12/14-23:15	513	514	513	514	1234
 2015/12/14-23:30	513.5	514.5	513.5	514.5	3404
 2015/12/14-09:15	513.5	513.5	511	511.5	11734
 2015/12/14-09:30	511.5	514	511	513.5	11298
 2015/12/14-09:45	513.5	513.5	512	512.5	4172
 2015/12/14-10:00	512.5	512.5	511	511.5	3404
 2015/12/14-10:15	511.5	512.5	511	512	3542
 2015/12/14-10:45	512	513.5	512	513.5	4482
 2015/12/14-11:00	513.5	520.5	513	519.5	28650
 2015/12/14-11:15	519.5	521.5	518	519	20000
 2015/12/14-11:30	519.5	523.5	518.5	523.5	23194
 2015/12/14-13:45	522	523.5	519	520	19568
 2015/12/14-14:00	520	521	519	520	8602
 2015/12/14-14:15	520	520.5	518.5	520.5	6182
 2015/12/14-14:30	520.5	520.5	519	520	3834
 2015/12/14-14:45	520.5	521	518.5	521	9058
 2015/12/14-15:00	521	521.5	519	520	9818
 2015/12/15-21:15	518	521	517.5	521	9376
 2015/12/15-21:30	521	522.5	519.5	521	6920
 2015/12/15-21:45	521	523	521	522.5	7204
 2015/12/15-22:00	522.5	523	521	521	4220
 2015/12/15-22:15	521.5	522.5	521	522	5400
 2015/12/15-22:30	522	522.5	521	521.5	2296
 2015/12/15-22:45	521.5	522	521	521.5	1732
 2015/12/15-23:00	521	522	520	520	3326
 2015/12/15-23:15	520.5	522	520	522	2556
 2015/12/15-23:30	522	522.5	521.5	522	1140
 2015/12/15-09:15	522.5	523	521	522.5	7774
 2015/12/15-09:30	522.5	525.5	521.5	525	13924
 2015/12/15-09:45	525	525	523.5	524	8116
 2015/12/15-10:00	524	524	522.5	523.5	6482
 2015/12/15-10:15	523	523	521.5	522	4934
 2015/12/15-10:45	522	523.5	521.5	522.5	4002
 2015/12/15-11:00	522.5	524.5	521.5	521.5	8144
 2015/12/15-11:15	521.5	522	519	520	10434
 2015/12/15-11:30	520	520.5	519	520	4258
 2015/12/15-13:45	520	520	517	518	11020
 2015/12/15-14:00	518	519	516.5	516.5	9660
 2015/12/15-14:15	516.5	517.5	516	517	7524
 2015/12/15-14:30	517	518	516.5	517.5	3114
 2015/12/15-14:45	517.5	518	517	518	3594
 2015/12/15-15:00	518	518	516.5	517	3086
 2015/12/16-21:15	516	517.5	516	517.5	5074
 2015/12/16-21:30	517	517.5	516.5	517	2906
 2015/12/16-21:45	517.5	518	516.5	517	1830
 2015/12/16-22:00	517	517.5	516.5	517	1550
 2015/12/16-22:15	517	517.5	517	517	460
 2015/12/16-22:30	517	517.5	516.5	516.5	1162
 2015/12/16-22:45	517	517.5	516.5	517	1210
 2015/12/16-23:00	517	517.5	516.5	517	680
 2015/12/16-23:15	517	517.5	516.5	517	848
 2015/12/16-23:30	517	517.5	516.5	517	896
 2015/12/16-09:15	517	519.5	516.5	518.5	8584
 2015/12/16-09:30	518.5	519.5	518.5	518.5	3588
 2015/12/16-09:45	519	519.5	518	519	4420
 2015/12/16-10:00	519	519.5	518.5	519	2022
 2015/12/16-10:15	519	519	517	518.5	6756
 2015/12/16-10:45	518.5	519.5	518	519	2068
 2015/12/16-11:00	519	520	518.5	519	3062
 2015/12/16-11:15	519.5	520	518.5	518.5	4914
 2015/12/16-11:30	518.5	519	518.5	519	1106
 2015/12/16-13:45	519	519.5	518	519	2406
 2015/12/16-14:00	519	519.5	518.5	519.5	1322
 2015/12/16-14:15	519	519.5	518	518	1402
 2015/12/16-14:30	518.5	519.5	518	519	1608
 2015/12/16-14:45	519	520.5	519	520	4032
 2015/12/16-15:00	519.5	520	519	519	2110
 2015/12/17-21:15	520	522	519.5	521.5	6700
 2015/12/17-21:30	521.5	522	520	521.5	2860
 2015/12/17-21:45	521.5	523	521.5	522	6090
 2015/12/17-22:00	522	523	521	521	2160
 2015/12/17-22:15	521	522	521	521	1274
 2015/12/17-22:30	521	521.5	521	521.5	2164
 2015/12/17-22:45	521	522.5	521	522.5	2716
 2015/12/17-23:00	522.5	523	522	522.5	3358
 2015/12/17-23:15	522.5	523	521.5	521.5	2484
 2015/12/17-23:30	521.5	522	521	522	1834
 2015/12/17-09:15	522	525.5	520.5	525	15626
 2015/12/17-09:30	525	526.5	523.5	524	15482
 2015/12/17-09:45	524	525	522.5	524.5	9200
 2015/12/17-10:00	524	525.5	524	525	3950
 2015/12/17-10:15	525	526	524	525	4572
 2015/12/17-10:45	524.5	525.5	523	525	6894
 2015/12/17-11:00	525	527	524.5	525	10176
 2015/12/17-11:15	525	525.5	524	525	5408
 2015/12/17-11:30	525	525	524	524.5	5070
 2015/12/17-13:45	524.5	524.5	523	523.5	3620
 2015/12/17-14:00	524	524.5	523.5	524.5	2770
 2015/12/17-14:15	524.5	524.5	523	523.5	4074
 2015/12/17-14:30	524	524	522	522.5	8654
 2015/12/17-14:45	522	522.5	520.5	521.5	10168
 2015/12/17-15:00	522	522	521	521.5	6874
 2015/12/18-21:15	521.5	523	521	522	5488
 2015/12/18-21:30	522	522.5	522	522.5	1468
 2015/12/18-21:45	523	523.5	522.5	523	2066
 2015/12/18-22:00	523	523	522.5	523	1134
 2015/12/18-22:15	523	524	522.5	523	6180
 2015/12/18-22:30	523	524	523	523.5	2414
 2015/12/18-22:45	523	524	522.5	523	1362
 2015/12/18-23:00	523	523.5	522.5	523	816
 2015/12/18-23:15	523	523	522.5	523	362
 2015/12/18-23:30	523	524	522.5	523.5	1412
 2015/12/18-09:15	523.5	526	523.5	525.5	7308
 2015/12/18-09:30	525.5	528	525	527.5	20064
 2015/12/18-09:45	527.5	529	526.5	527.5	13064
 2015/12/18-10:00	527.5	528.5	526	526	9392
 2015/12/18-10:15	526.5	527	526	526.5	3446
 2015/12/18-10:45	526.5	527	526	526.5	3572
 2015/12/18-11:00	526.5	527.5	526	527.5	3664
 2015/12/18-11:15	527.5	528	526.5	526.5	4236
 2015/12/18-11:30	526.5	528	526.5	528	2840
 2015/12/18-13:45	527.5	529	527.5	528.5	8612
 2015/12/18-14:00	528.5	530.5	528.5	529.5	23016
 2015/12/18-14:15	529.5	530.5	529	530	6054
 2015/12/18-14:30	530.5	533	530	533	20272
 2015/12/18-14:45	533	536.5	532.5	533	40434
 2015/12/18-15:00	533.5	537	533	536.5	23072
 2015/12/21-21:15	536.5	539	535	537.5	20696
 2015/12/21-21:30	537.5	537.5	536	537	7512
 2015/12/21-21:45	537	537	536	536.5	3708
 2015/12/21-22:00	536.5	539.5	536.5	538.5	8468
 2015/12/21-22:15	539	539.5	538.5	539	6396
 2015/12/21-22:30	539.5	541.5	538.5	540	16370
 2015/12/21-22:45	540.5	541	539.5	540.5	4438
 2015/12/21-23:00	540	541.5	540	541	4892
 2015/12/21-23:15	540.5	541	539	540.5	3936
 2015/12/21-23:30	540.5	542	540.5	542	5476
 2015/12/21-09:15	542	545	539	539.5	35050
 2015/12/21-09:30	540	540.5	538	538.5	17676
 2015/12/21-09:45	538.5	539.5	538	538.5	4828
 2015/12/21-10:00	539	540.5	538.5	540	9308
 2015/12/21-10:15	539.5	540	538.5	539.5	5300
 2015/12/21-10:45	539.5	540	538	539.5	9810
 2015/12/21-11:00	539.5	542.5	539	541	12498
 2015/12/21-11:15	541	544.5	541	543.5	13068
 2015/12/21-11:30	543	543.5	540.5	542.5	10888
 2015/12/21-13:45	542.5	544.5	541.5	544	15088
 2015/12/21-14:00	544	546.5	543	546	15050
 2015/12/21-14:15	546	547.5	545.5	545.5	13634
 2015/12/21-14:30	546	547	545	546	6924
 2015/12/21-14:45	546	547	544	545.5	7668
 2015/12/21-15:00	546	547.5	545	546	9546
 2015/12/22-21:15	545	545.5	541.5	542.5	18580
 2015/12/22-21:30	542	543.5	541.5	542.5	4726
 2015/12/22-21:45	542.5	543.5	542	543.5	4112
 2015/12/22-22:00	543.5	544.5	541.5	541.5	6112
 2015/12/22-22:15	541.5	542.5	538.5	539.5	14584
 2015/12/22-22:30	539	540.5	538.5	538.5	5934
 2015/12/22-22:45	538.5	539	536.5	537.5	14800
 2015/12/22-23:00	537.5	538.5	537	538	2896
 2015/12/22-23:15	538.5	539	538	538.5	2524
 2015/12/22-23:30	538.5	539.5	538	539.5	4126
 2015/12/22-09:15	540	540	537.5	539	8900
 2015/12/22-09:30	539	541.5	538.5	540.5	10972
 2015/12/22-09:45	541	542	538.5	539	10796
 2015/12/22-10:00	539	539.5	538.5	539	2250
 2015/12/22-10:15	539	539	537.5	538.5	3520
 2015/12/22-10:45	538.5	539.5	538	538	1888
 2015/12/22-11:00	538.5	539	538	538.5	1554
