open	high	low	close	volume
225.75	225.8	225.5	225.55	2448
225.55	225.6	225.25	225.35	3190
225.35	225.8	225.35	225.55	3726
225.55	225.7	225.5	225.6	950
225.6	225.65	225.45	225.5	680
225.45	225.7	225.3	225.6	1634
225.65	225.7	225.6	225.6	1056
225.65	226	225.35	226	3308
225.95	226.15	225.75	225.95	6100
226	226.3	225.95	226.1	3496
226.05	226.25	225.85	225.9	4490
225.9	226.05	225.85	226	2924
226	226.05	225.9	226.05	1578
226.1	226.45	226.05	226.25	4630
226.25	226.55	226.15	226.3	4034
226.3	226.35	226.15	226.25	3134
226.25	226.3	226.2	226.25	1250
226.25	226.3	226.15	226.25	3232
226.25	226.25	226	226.15	3974
226.15	226.2	226.05	226.05	1700
226.05	226.2	226.05	226.2	1440
226.2	226.3	226.15	226.2	3108
226.2	226.3	226	226.3	7300
226.85	227.45	226.6	227.4	20536
227.45	227.45	226.95	227.25	11430
227.25	228	227.05	227.8	20260
227.8	228.4	227.8	227.95	20798
227.95	228.7	227.95	228.2	18650
228.2	228.45	227.95	228.05	10008
228.1	228.1	227.55	227.75	15780
227.8	227.8	227.35	227.8	9440
227.8	227.8	227.5	227.55	5002
227.55	227.75	226.7	226.75	14334
226.75	226.9	226.55	226.65	11240
226.65	226.7	225.15	225.4	29444
225.35	225.75	225.2	225.75	14148
225.75	225.95	225.65	225.85	9124
225.85	225.95	225.7	225.8	5106
225.75	225.85	225.45	225.65	4198
225.65	226.2	225.5	226.15	6972
226.15	226.25	225.95	225.95	2956
226	226.2	226	226.15	1992
226.2	226.5	226.05	226.5	3736
226.45	226.65	226.05	226.4	5792
226.4	226.65	226.35	226.65	2376
225.95	226	225.45	225.7	11030
225.7	225.9	225.7	225.8	3734
225.8	225.85	225.6	225.6	4130
225.65	225.8	225.65	225.75	2280
225.7	225.85	225.6	225.65	2020
225.7	225.95	225.65	225.95	4216
226	226.4	226	226.15	9128
226.2	226.25	226	226.05	2564
226.05	226.1	225.45	225.7	7022
225.95	226.2	225.9	226.05	7126
226.05	226.1	225.8	225.8	2098
225.8	225.95	225.55	225.65	5900
225.6	225.95	225.6	225.8	4578
225.8	226.15	225.75	225.9	6086
225.85	226	225.5	225.7	9158
225.65	225.9	225	225.7	18272
225.7	225.75	225.25	225.35	7970
225.35	225.9	225.3	225.75	11066
225.75	225.9	225.65	225.7	4498
225.75	225.8	225.4	225.55	4888
225.55	225.65	225.2	225.3	4716
225.3	225.4	224.8	225.25	12436
225.25	225.4	225.2	225.4	3864
225.4	225.4	225.1	225.25	3474
225.25	225.25	225	225	2876
225.05	225.4	224.95	225.35	6894
225.4	225.55	225.3	225.35	4158
225.35	225.75	225.35	225.75	3430
225.7	225.75	225.45	225.6	2950
225.55	225.6	225.45	225.6	960
225.55	225.6	225.3	225.45	2092
225.45	225.75	225.45	225.55	1526
225.5	225.5	225.25	225.3	1546
225.3	225.7	225.05	225.4	3316
225.35	225.45	225.2	225.25	1970
225.25	225.45	225.25	225.35	912
225.3	225.4	225.25	225.35	1366
224.8	225	224.75	224.9	8214
224.9	225	224.6	224.75	6942
224.7	224.8	224.25	224.3	9576
224.25	224.55	224.1	224.45	9292
224.45	224.75	224.3	224.35	7560
224.35	224.45	224.25	224.3	6070
224.35	224.35	224.25	224.3	3344
224.25	224.3	224.15	224.3	4468
224.3	224.5	224.2	224.4	4526
224.6	225	224.6	224.9	10682
224.9	225.2	224.8	224.9	7772
224.9	225	224.85	225	2454
225	225.6	225	225.45	9834
225.45	225.55	225.4	225.45	3380
225.45	226	225.4	225.95	10070
224.45	224.7	224.05	224.45	22046
224.4	225.05	224.2	224.65	14562
224.65	225.8	224.3	225.35	22470
225.3	225.75	224.7	224.8	16196
224.8	225.2	224.55	225.05	11364
225.05	225.75	224.95	225.4	15372
225.4	226.65	225.35	226.55	23270
226.6	228.5	226.6	227.4	47328
227.45	227.65	226.6	226.8	29338
226.8	227.45	226.7	227.3	15360
227.25	227.35	226.9	227.05	9082
227.05	227.8	227	227.15	13866
227.2	227.45	227.1	227.35	7186
227.4	227.4	227.1	227.2	5012
227.2	227.45	227.15	227.4	5444
227.4	227.6	227.3	227.35	3988
227.35	227.4	227.25	227.25	4080
227.25	227.4	227.25	227.3	3402
227.35	227.4	227.25	227.35	2174
227.3	227.35	227.2	227.25	2028
227.25	227.4	227.25	227.3	1274
227.3	227.45	227.3	227.4	2390
227.1	227.45	226.9	227.1	13984
227.1	227.2	227	227.1	5002
227.1	227.15	226.9	226.95	4930
226.9	227.2	226.9	227.15	4818
227.2	227.3	227.1	227.3	3100
227.35	227.6	227.3	227.45	8378
227.45	227.7	227.4	227.55	6230
227.55	227.65	227.35	227.6	3198
227.65	227.7	227.45	227.65	3830
227.55	227.6	227.35	227.35	3920
227.4	227.5	227.3	227.3	3666
227.3	227.3	227.1	227.25	4788
227.2	227.25	227	227.1	2778
227.1	227.25	227	227.1	1998
227.1	227.1	226.9	226.95	5830
225.9	227.2	225.6	227.2	21688
227.15	227.55	226.95	227.2	19000
227.2	227.8	227	227.45	15748
227.5	227.55	227.25	227.3	7372
227.3	227.45	227.2	227.2	4200
227.2	227.6	227.2	227.4	4584
227.4	227.5	227.25	227.3	3930
227.3	227.4	226.55	226.7	13688
226.65	226.7	226.05	226.55	17708
226.5	226.95	226.45	226.85	8186
226.9	226.95	226.6	226.6	7902
226.6	226.75	226.5	226.6	4132
226.55	226.8	226.55	226.7	4532
226.7	227.15	226.55	226.65	6824
226.65	226.75	226.55	226.6	2832
226.6	226.7	226.25	226.3	3964
226.3	226.5	226.3	226.35	2206
226.4	226.4	225.7	225.9	9280
225.9	225.9	225.5	225.85	5360
225.85	225.85	225.6	225.75	2208
225.75	225.8	225.5	225.65	2364
225.65	225.75	225.5	225.65	2630
225.55	225.75	225.15	225.55	16410
225.55	225.85	225.5	225.8	5552
225.8	225.85	225.6	225.7	6498
225.75	225.75	225.5	225.6	3360
225.6	225.65	225.4	225.65	3682
225.6	225.65	225.55	225.65	2536
225.65	225.7	225.55	225.6	2942
225.55	225.6	225.3	225.3	4640
225.3	225.4	225.25	225.4	3426
225.35	225.45	225.05	225.4	6200
225.45	225.45	225.1	225.15	6946
225.15	225.2	225.05	225.15	2768
225.1	225.3	225.05	225.3	5178
225.35	225.35	225.2	225.25	3084
225.2	225.35	224.8	224.85	10112
225.2	225.65	225.05	225.05	14056
225.05	225.4	224.85	225.3	10488
225.3	226	224.95	224.95	20312
224.95	225.3	224.55	224.8	13770
224.8	225.15	224.5	225	9910
225	225.1	224.75	224.85	4102
224.85	225.1	224.6	224.95	7074
224.95	225	224.7	224.8	3398
224.8	224.85	224.6	224.8	5132
224.75	225	224.7	224.95	2790
224.95	225.05	224.75	224.75	4844
224.8	224.8	224.3	224.3	7838
224.3	224.7	224.3	224.5	3452
224.5	224.6	224.2	224.35	4554
224.35	224.7	224.3	224.7	2330
224.65	224.7	224.45	224.45	3172
224.45	224.55	224.4	224.55	1586
224.5	225.25	224.5	225.2	3520
225.2	225.4	224.95	225.05	5214
225	225.05	224.9	224.9	2360
224.9	225.05	224.85	224.95	940
224.95	225	224.55	224.55	2840
224.75	225.1	224.7	225	6260
225	225.2	224.9	225.1	3914
225.05	225.2	225.05	225.15	1928
225.15	225.15	224.9	224.95	2726
224.95	225.05	224.95	225	1202
225	225.15	225	225.1	1754
225.15	225.25	225.1	225.1	2926
225.15	225.45	225.1	225.4	4384
225.4	225.5	225.15	225.15	4468
225.05	225.25	225	225.1	3462
225.1	225.25	225.1	225.15	2898
225.15	225.2	225	225.05	2616
225.1	225.15	225	225.05	2058
225.05	225.25	224.9	225.05	5350
225.05	225.3	225	225.25	7342
225.55	227.3	225.45	226.75	24270
226.7	227.15	226.35	226.8	23000
226.7	227.05	226.6	227	12908
226.95	227.25	226.55	226.6	18068
226.55	226.95	226.5	226.8	8074
226.85	226.9	226	226.15	16288
226.15	226.6	226.05	226.45	8158
226.5	227.1	226.4	226.75	13292
226.75	226.8	226.5	226.55	5532
226.55	226.75	226.35	226.65	5532
226.65	226.75	226.5	226.6	3954
226.6	226.8	226.6	226.75	3774
226.7	226.8	226.55	226.65	2700
226.65	226.75	226.6	226.75	3082
226.7	227.05	226.7	226.75	5084
226.7	226.85	226.65	226.75	3114
226.75	226.8	226.65	226.75	1434
226.75	226.8	226.6	226.65	1432
226.65	226.75	226.65	226.7	628
226.75	226.9	226.7	226.85	958
226.85	227.3	226.85	227.1	2570
227.05	227.25	226.95	227.25	3026
226.5	226.5	226	226.25	21900
226.25	226.3	225.5	225.6	11162
225.6	225.75	225.25	225.25	9618
225.25	225.6	225.05	225.5	8226
225.55	225.65	225.4	225.5	4722
225.55	225.8	225.55	225.8	4118
225.75	226	225.7	225.8	4848
225.85	225.85	225.55	225.75	4370
225.75	225.85	225.65	225.75	2390
225.7	225.9	225.65	225.7	3800
225.7	225.8	225.65	225.65	2026
225.6	225.8	225.55	225.75	3734
225.7	225.9	225.6	225.6	3702
225.65	225.9	225.6	225.9	3514
225.85	225.95	225.7	225.85	6362
225.65	226.25	225.65	225.75	10946
225.8	225.8	225	225.05	14074
225.05	225.15	224.6	224.9	19764
224.9	225.05	224.5	225	11606
225	225.3	224.75	225.05	11784
225.05	225.05	224.3	224.45	19970
224.45	224.5	223.75	223.75	23888
223.8	223.8	223.2	223.5	23294
223.5	223.6	223.2	223.3	12128
223.2	224.3	223	224.25	26858
224.2	224.45	223.9	224.3	12442
224.3	224.35	223.9	224.1	10662
224	224.1	223.55	223.85	9758
223.8	223.95	223.75	223.9	3220
223.9	224.3	223.8	224.2	4136
224.2	224.3	223.95	224.15	6718
224.1	224.15	223.7	224	3548
224.05	224.1	223.8	223.9	2902
223.85	224.1	223.8	224.05	1996
224.05	224.2	224	224.2	1316
224.15	224.2	223.95	224	1074
224	224.05	223.6	223.8	2726
224.3	224.35	223.75	224	12342
224	224.15	223.95	224.05	4774
224.1	224.35	224.05	224.1	8478
224.05	224.2	224.05	224.15	5342
224.15	224.2	223.85	223.9	4818
223.95	224.2	223.95	224.1	3748
224.1	224.1	223.8	223.95	5526
223.9	223.95	223.6	223.8	6752
223.8	223.85	223.55	223.6	6578
223.8	224.05	223.65	223.9	10362
223.9	224	223.8	223.95	4470
224	224.4	223.95	224.3	9804
224.35	224.45	224.15	224.25	5528
224.25	224.4	224.2	224.3	4504
224.3	224.55	224.15	224.2	9448
224.6	224.7	223.9	224.1	13738
224.15	224.75	224.05	224.4	14176
224.4	224.5	224.05	224.25	7998
224.3	225	224.2	224.8	15818
224.85	224.9	224.5	224.6	6702
224.55	224.65	224.4	224.6	4132
224.6	224.7	224.5	224.7	2732
224.65	225.5	224.65	225.25	17962
225.25	226.9	225.2	226.65	36290
226.65	226.7	226.15	226.35	15248
226.3	226.4	226	226.1	7138
226.1	226.15	225.6	225.75	12372
225.7	225.85	225.6	225.75	4926
225.75	225.95	225.7	225.95	3370
225.95	226.05	225.85	225.95	2994
225.9	226.2	225.9	226.1	2730
226.1	226.3	226.1	226.15	4682
226.15	226.5	226.1	226.3	4826
226.3	226.55	226.25	226.3	3732
226.3	226.35	225.95	226	4342
226	226.15	225.9	226.05	1764
226.1	226.1	225.9	226.05	3028
225.95	226.55	225.85	226.45	13742
226.45	226.85	226.45	226.75	10130
226.75	226.95	226.5	226.9	6060
226.85	227.05	226.7	226.75	5272
226.75	226.9	226.6	226.7	4632
226.65	226.7	226.45	226.45	3818
226.45	226.85	226.45	226.8	4392
226.8	226.9	226.75	226.8	2914
226.8	227.05	226.8	226.9	3594
226.85	227.5	226.85	227.1	9460
227.1	227.35	227.1	227.15	5098
227.2	227.25	227	227.05	3574
227	227.25	227	227.15	3004
227.15	227.2	227.1	227.15	2422
227.15	227.35	227.1	227.25	6744
226.95	226.95	226.6	226.85	12646
226.85	228.05	226.85	227.8	23878
227.8	228.8	227.75	228.65	20552
228.65	228.7	228.15	228.5	17596
228.55	228.75	228	228.15	14378
228.1	228.7	228.1	228.6	12730
228.6	228.95	228.25	228.65	16062
228.65	229.25	228.6	229.2	16426
229.2	229.3	228.6	228.7	16264
228.75	228.9	228.55	228.6	7258
228.6	228.8	228.35	228.75	9060
228.7	228.8	228.6	228.7	3988
228.7	228.8	228.6	228.75	2540
228.75	229	228.65	228.8	4348
228.8	228.95	228.75	228.8	2090
228.8	228.95	228.8	228.8	2070
228.85	229	228.8	228.95	1928
228.95	229.4	228.9	229.2	3382
229.2	229.25	228.9	229.05	2104
229.05	229.1	228.95	229.1	918
229.05	229.25	228.9	228.95	2008
229	229.3	229	229.25	2582
228.65	228.9	228.5	228.85	9034
228.85	229.05	228.75	229	3282
229	229	228.7	228.75	4670
228.75	228.75	228.55	228.55	3876
228.6	228.65	228.3	228.6	6166
228.5	228.55	227.9	227.9	9270
227.9	228.4	227.8	228.3	6198
228.3	228.45	228.15	228.2	3048
228.15	228.6	228.15	228.35	11768
228.3	228.45	228.1	228.4	4722
228.4	228.6	228.3	228.55	2406
228.6	228.6	228.35	228.55	3206
228.55	228.6	228.5	228.55	1906
228.55	228.7	228.5	228.65	2620
228.65	228.95	228.55	228.75	8816
228.4	229.25	228.3	229.15	16902
229.2	229.3	229.05	229.15	12254
229.2	229.2	227.8	228	31392
228	228.25	227.7	228.15	12770
228.1	228.2	227.85	228.05	7002
228.05	228.5	228	228.45	5314
228.4	228.55	228.3	228.3	4826
228.3	228.35	227.95	228.2	7334
228.2	228.3	227.9	228.15	7072
228.2	228.25	227.95	228.1	2148
228.05	228.1	227.85	228	3030
228	228.1	227.9	228.1	1588
228.1	228.3	227.95	228.1	3320
228.05	228.2	228	228	1446
228	228.1	227.95	227.95	1522
227.95	228.2	227.95	228.05	1640
228.05	228.05	227.6	227.9	4104
227.85	227.9	227.55	227.6	2382
227.65	227.7	227.55	227.65	1704
227.65	227.75	227.6	227.6	978
227.6	227.75	227.6	227.7	826
227.65	227.85	227.6	227.8	1782
227.75	227.95	227.65	227.7	6752
