date	open	high	close	low	volume	ma5
2012-12-20	2.96	2.98	2.96	2.88	1361416.0	2.96
2012-12-19	2.96	3.01	2.97	2.92	1544609.0	2.944
2012-12-18	2.91	3.02	2.97	2.89	1476811.0	2.938
2012-12-17	2.96	2.98	2.93	2.86	1554361.0	2.936
2012-12-14	2.88	2.98	2.97	2.83	2464283.0	2.954
2012-12-13	2.96	3.01	2.88	2.87	1083521.0	2.938
2012-12-12	2.96	2.98	2.94	2.87	1392153.0	2.934
2012-12-11	2.99	3.01	2.96	2.94	1334383.0	2.922
2012-12-10	2.88	3.16	3.02	2.84	2838266.0	2.878
2012-12-07	2.86	2.91	2.89	2.82	1544151.0	2.826
2012-12-06	2.88	2.88	2.86	2.82	637349.0	2.824
2012-12-05	2.72	2.9	2.88	2.68	2015197.0	2.814
2012-12-04	2.74	2.78	2.74	2.59	881343.0	2.812
2012-12-03	2.82	2.88	2.76	2.76	670727.0	2.838
2012-11-30	2.79	2.88	2.88	2.78	649305.0	2.89
2012-11-29	2.88	2.9	2.81	2.81	643965.0	2.922
2012-11-28	2.89	2.89	2.87	2.76	995410.0	2.97
2012-11-27	2.97	3.0	2.87	2.86	1001453.0	3.006
2012-11-26	3.02	3.06	3.02	3.0	444144.0	3.062
2012-11-23	3.04	3.06	3.04	3.01	392476.0	3.096
2012-11-22	3.02	3.1	3.05	2.98	551279.0	3.128
2012-11-21	3.16	3.19	3.05	2.96	1318806.0	3.154
2012-11-20	3.22	3.22	3.15	3.15	279101.0	3.188
2012-11-19	3.19	3.19	3.19	3.13	455108.0	3.198
2012-11-16	3.16	3.21	3.2	3.15	399398.0	3.212
2012-11-15	3.23	3.27	3.18	3.18	564652.0	3.23
2012-11-14	3.21	3.24	3.22	3.14	602956.0	3.256
2012-11-13	3.22	3.38	3.2	3.18	534330.0	3.29
2012-11-12	3.31	3.32	3.26	3.13	1411247.0	3.344
2012-11-09	3.36	3.36	3.29	3.25	599305.0	3.372
2012-11-08	3.34	3.4	3.31	3.28	889687.0	3.402
2012-11-07	3.46	3.48	3.39	3.38	843015.0	3.44
2012-11-06	3.42	3.57	3.47	3.37	1330987.0	3.458
2012-11-05	3.42	3.45	3.4	3.39	739443.0	3.44
2012-11-02	3.48	3.51	3.44	3.42	873690.0	3.434
2012-11-01	3.44	3.51	3.5	3.44	966250.0	3.408
2012-10-31	3.38	3.48	3.48	3.36	1219901.0	3.388
2012-10-30	3.38	3.42	3.38	3.37	548130.0	3.376
2012-10-29	3.32	3.42	3.37	3.31	635906.0	3.408
2012-10-26	3.4	3.4	3.31	3.31	789659.0	3.442
2012-10-25	3.44	3.44	3.4	3.31	1574423.0	3.488
2012-10-24	3.38	3.48	3.42	3.38	1517640.0	3.528
2012-10-23	3.58	3.63	3.54	3.51	1690328.0	3.564
2012-10-22	3.54	3.58	3.54	3.52	1095680.0	3.584
2012-10-19	3.58	3.58	3.54	3.52	1056832.0	3.602
2012-10-18	3.61	3.63	3.6	3.53	2015185.0	3.554
2012-10-17	3.58	3.63	3.6	3.53	2018163.0	3.504
2012-10-16	3.78	3.79	3.64	3.61	3987671.0	3.458
2012-10-15	3.31	3.63	3.63	3.31	3021512.0	3.398
2012-10-12	3.35	3.4	3.3	3.29	896845.0	3.32
2012-10-11	3.34	3.43	3.35	3.34	868269.0	3.304
2012-10-10	3.36	3.38	3.37	3.31	824085.0	3.266
2012-10-09	3.26	3.35	3.34	3.24	1375655.0	3.222
2012-10-08	3.24	3.28	3.24	3.2	637429.0	3.234
2012-09-28	3.16	3.24	3.22	3.13	762627.0	3.27
2012-09-27	3.11	3.26	3.16	3.11	1268280.0	3.332
2012-09-26	3.38	3.42	3.15	3.09	2166639.0	3.438
2012-09-25	3.42	3.47	3.4	3.38	739662.0	3.568
2012-09-24	3.48	3.48	3.42	3.36	1391361.0	3.616
2012-09-21	3.68	3.71	3.53	3.52	1320356.0	3.648
2012-09-20	3.78	3.84	3.69	3.67	1602294.0	3.666
2012-09-19	3.63	3.8	3.8	3.63	3097878.0	3.66
2012-09-18	3.54	3.64	3.64	3.53	1201861.0	3.64
2012-09-17	3.63	3.63	3.58	3.5	1066605.0	3.658
2012-09-14	3.69	3.71	3.62	3.56	1411569.0	3.688
2012-09-13	3.7	3.76	3.66	3.66	1544755.0	3.702
2012-09-12	3.74	3.75	3.7	3.67	1198535.0	3.682
2012-09-11	3.73	3.76	3.73	3.64	1589840.0	3.646
2012-09-10	3.78	3.84	3.73	3.72	2196275.0	3.602
2012-09-07	3.58	3.72	3.69	3.54	2209281.0	3.576
2012-09-06	3.52	3.6	3.56	3.51	969974.0	3.554
2012-09-05	3.46	3.55	3.52	3.46	1345540.0	3.54
2012-09-04	3.61	3.65	3.51	3.51	1527384.0	3.612
2012-09-03	3.5	3.65	3.6	3.5	1585901.0	3.686
2012-08-31	3.42	3.58	3.58	3.4	2201364.0	3.746
2012-08-30	3.87	3.94	3.49	3.49	5164531.0	3.812
2012-08-29	3.88	3.98	3.88	3.86	1094278.0	3.91
2012-08-28	3.88	3.93	3.88	3.78	2322379.0	3.962
2012-08-27	3.86	3.94	3.9	3.84	1398757.0	4.018
2012-08-24	3.98	4.02	3.91	3.9	2401799.0	4.046
2012-08-23	4.13	4.17	3.98	3.98	3252800.0	4.058
2012-08-22	4.15	4.28	4.14	4.11	2805384.0	4.054
2012-08-21	4.01	4.18	4.16	4.0	3655256.0	4.026
2012-08-20	3.92	4.06	4.04	3.87	2550966.0	4.014
2012-08-17	3.96	3.99	3.97	3.85	1767707.0	4.028
2012-08-16	3.98	4.09	3.96	3.92	2367047.0	4.088
2012-08-15	4.05	4.13	4.0	4.0	2002956.0	4.152
2012-08-14	4.09	4.16	4.1	3.89	5390086.0	4.18
2012-08-13	4.26	4.26	4.11	4.11	3384127.0	4.222
2012-08-10	4.22	4.36	4.27	4.18	3952841.0	4.246
2012-08-09	4.1	4.32	4.28	4.05	5893532.0	4.228
2012-08-08	4.25	4.27	4.14	4.13	5122442.0	4.2
2012-08-07	4.18	4.35	4.31	4.11	8051352.0	4.174
2012-08-06	4.29	4.38	4.23	4.18	6993571.0	4.056
2012-08-03	4.17	4.3	4.18	4.12	7325434.0	3.916
2012-08-02	3.99	4.35	4.14	3.99	10880812.0	3.792
2012-08-01	3.67	4.08	4.01	3.66	9110100.0	3.708
2012-07-31	3.58	3.76	3.72	3.58	4552582.0	3.662
2012-07-30	3.54	3.63	3.53	3.46	2079502.0	3.672
2012-07-27	3.73	3.77	3.56	3.5	4069208.0	3.68
2012-07-26	3.76	3.91	3.72	3.64	5947345.0	3.692
2012-07-25	3.72	3.85	3.78	3.69	4652988.0	3.678
2012-07-24	3.52	3.88	3.77	3.48	7426643.0	3.644
2012-07-23	3.49	3.69	3.57	3.35	4589219.0	3.566
2012-07-20	3.58	3.76	3.62	3.58	5195873.0	3.566
2012-07-19	3.6	3.72	3.65	3.5	5747090.0	3.56
2012-07-18	3.4	3.64	3.61	3.4	7699463.0	3.546
2012-07-17	3.48	3.49	3.38	3.25	5052832.0	3.54
2012-07-16	3.58	3.72	3.57	3.44	8013037.0	3.568
2012-07-13	3.61	3.72	3.59	3.56	4838240.0	3.62
2012-07-12	3.53	3.62	3.58	3.51	4447009.0	3.698
2012-07-11	3.46	3.61	3.58	3.35	5285137.0	3.788
2012-07-10	3.77	3.78	3.52	3.51	10118611.0	3.862
2012-07-09	3.93	4.17	3.83	3.83	10967240.0	3.934
2012-07-06	4.02	4.09	3.98	3.8	7745821.0	3.968
2012-07-05	3.88	4.04	4.03	3.75	9803818.0	3.9
2012-07-04	3.79	4.15	3.95	3.79	13802303.0	3.756
2012-07-03	4.1	4.17	3.88	3.84	12785843.0	3.614
2012-07-02	3.81	4.0	4.0	3.78	18927012.0	3.488
2012-06-29	3.38	3.64	3.64	3.37	5209483.0	3.362
2012-06-28	3.25	3.41	3.31	3.25	3924948.0	3.318
2012-06-27	3.22	3.32	3.24	3.22	2591208.0	3.362
2012-06-26	3.37	3.41	3.25	3.19	3192748.0	3.466
2012-06-25	3.42	3.47	3.37	3.36	2472075.0	3.55
2012-06-21	3.45	3.55	3.42	3.39	3380417.0	3.596
2012-06-20	3.75	3.76	3.53	3.52	6138072.0	3.632
2012-06-19	3.63	3.82	3.76	3.58	9150087.0	3.654
2012-06-18	3.52	3.67	3.67	3.4	6845066.0	3.62
2012-06-15	3.56	3.8	3.6	3.52	5740443.0	3.618
2012-06-14	3.58	3.64	3.6	3.5	4835484.0	3.564
2012-06-13	3.54	3.81	3.64	3.54	6059879.0	3.536
2012-06-12	3.8	3.8	3.59	3.56	8973106.0	3.448
2012-06-11	3.35	3.66	3.66	3.35	9509909.0	3.312
2012-06-08	3.37	3.44	3.33	3.29	5690301.0	3.15
2012-06-07	3.41	3.52	3.46	3.37	12290510.0	3.07
2012-06-06	3.15	3.2	3.2	3.13	1888917.0	2.964
2012-06-05	2.83	2.91	2.91	2.83	1137510.0	2.894
2012-06-04	2.89	2.89	2.85	2.81	1019313.0	2.884
2012-06-01	2.96	2.96	2.93	2.89	823980.0	2.884
2012-05-31	2.84	2.95	2.93	2.83	2037616.0	2.87
2012-05-30	2.89	2.89	2.85	2.83	653796.0	2.856
2012-05-29	2.85	2.87	2.86	2.82	821285.0	2.86
2012-05-28	2.86	2.86	2.85	2.76	848802.0	2.856
2012-05-25	2.89	2.94	2.86	2.83	1523256.0	2.83
2012-05-24	2.87	2.91	2.86	2.84	1172209.0	2.808
2012-05-23	2.82	2.92	2.87	2.82	1589980.0	2.788
2012-05-22	2.74	2.85	2.84	2.73	1808505.0	2.754
2012-05-21	2.76	2.77	2.72	2.72	455389.0	2.734
2012-05-18	2.75	2.77	2.75	2.71	462475.0	2.738
2012-05-17	2.73	2.79	2.76	2.7	741829.0	2.73
2012-05-16	2.74	2.76	2.7	2.7	353204.0	2.714
2012-05-15	2.75	2.75	2.74	2.69	620911.0	2.738
2012-05-14	2.74	2.79	2.74	2.71	1002007.0	2.76
2012-05-11	2.73	2.77	2.71	2.69	1252433.0	2.782
2012-05-09	2.82	2.82	2.68	2.68	1177349.0	2.806
2012-05-08	2.83	2.86	2.82	2.8	919298.0	2.836
2012-05-07	2.85	2.92	2.85	2.78	2111206.0	2.834
2012-05-04	2.83	2.86	2.85	2.82	946569.0	2.824
2012-05-03	2.85	2.85	2.83	2.8	853660.0	2.826
2012-05-02	2.89	2.89	2.83	2.82	1175937.0	2.842
2012-04-27	2.85	2.85	2.81	2.78	1356173.0	2.868
2012-04-26	2.87	2.9	2.8	2.79	1085913.0	2.894
2012-04-25	2.88	2.96	2.86	2.82	1518007.0	2.904
2012-04-24	2.97	3.0	2.91	2.83	2204298.0	2.896
2012-04-23	2.9	2.96	2.96	2.88	2490471.0	2.878
2012-04-20	2.84	2.97	2.94	2.84	3234333.0	2.848
2012-04-19	2.82	2.85	2.85	2.79	1025932.0	2.844
2012-04-18	2.79	2.84	2.82	2.76	1543859.0	2.854
2012-04-17	2.8	2.87	2.82	2.77	1134847.0	2.872
2012-04-16	2.9	2.9	2.81	2.81	1073168.0	2.856
2012-04-13	2.9	2.94	2.92	2.86	1388621.0	2.81
2012-04-12	2.87	2.93	2.9	2.85	1391437.0	2.75
2012-04-11	2.7	2.97	2.91	2.66	2982615.0	2.676
2012-04-10	2.56	2.75	2.74	2.56	1639571.0	2.588
2012-04-09	2.62	2.62	2.58	2.57	668947.0	2.518
2012-04-06	2.52	2.63	2.62	2.49	822705.0	2.496
2012-04-05	2.42	2.53	2.53	2.42	843475.0	2.5
2012-03-30	2.43	2.55	2.47	2.43	967756.0	2.522
2012-03-29	2.47	2.49	2.39	2.38	685658.0	2.548
2012-03-28	2.61	2.64	2.47	2.47	1103240.0	2.606
2012-03-27	2.66	2.66	2.64	2.61	374722.0	2.666
2012-03-26	2.6	2.65	2.64	2.58	574719.0	2.688
2012-03-23	2.62	2.67	2.6	2.59	922300.0	2.724
2012-03-22	2.74	2.77	2.68	2.66	1104259.0	2.762
2012-03-21	2.77	2.78	2.77	2.71	991763.0	2.786
2012-03-20	2.8	2.8	2.75	2.71	1452520.0	2.752
2012-03-19	2.83	2.83	2.82	2.74	1818972.0	2.746
2012-03-16	2.78	2.92	2.79	2.74	3366890.0	2.736
2012-03-15	2.58	2.8	2.8	2.54	4319495.0	2.718
2012-03-14	2.71	2.74	2.6	2.53	2548101.0	2.65
2012-03-13	2.74	2.76	2.72	2.7	3509516.0	2.608
2012-03-12	2.71	2.83	2.77	2.7	5108310.0	2.546
2012-03-09	2.49	2.7	2.7	2.46	3278658.0	2.484
2012-03-08	2.42	2.47	2.46	2.4	806532.0	2.432
2012-03-07	2.39	2.43	2.39	2.37	819937.0	2.424
2012-03-06	2.46	2.46	2.41	2.39	786010.0	2.432
2012-03-05	2.44	2.51	2.46	2.44	1094698.0	2.422
2012-03-02	2.45	2.45	2.44	2.42	722961.0	2.406
2012-03-01	2.41	2.46	2.42	2.38	1067316.0	2.396
2012-02-29	2.38	2.49	2.43	2.33	1963636.0	2.388
2012-02-28	2.4	2.4	2.36	2.34	1095232.0	2.376
2012-02-27	2.39	2.44	2.38	2.38	1397092.0	2.368
2012-02-24	2.38	2.39	2.39	2.36	914560.0	2.354
2012-02-23	2.36	2.43	2.38	2.35	1131246.0	2.338
2012-02-22	2.31	2.37	2.37	2.3	1248752.0	2.318
2012-02-21	2.31	2.32	2.32	2.25	785199.0	2.306
2012-02-20	2.36	2.37	2.31	2.31	973854.0	2.302
2012-02-17	2.28	2.31	2.31	2.25	775936.0	2.296
2012-02-16	2.31	2.32	2.28	2.25	788353.0	2.28
2012-02-15	2.33	2.33	2.31	2.26	1245984.0	2.274
2012-02-14	2.34	2.35	2.3	2.28	1370975.0	2.256
2012-02-13	2.21	2.28	2.28	2.16	868532.0	2.23
2012-02-10	2.25	2.27	2.23	2.21	628157.0	2.222
2012-02-09	2.21	2.28	2.25	2.2	862311.0	2.2
2012-02-08	2.16	2.24	2.22	2.16	524480.0	2.16
2012-02-07	2.21	2.23	2.17	2.14	776145.0	2.116
2012-02-06	2.12	2.32	2.24	2.12	1785575.0	2.08
2012-02-03	2.05	2.14	2.12	2.03	1370864.0	2.036
2012-02-02	2.0	2.05	2.05	2.0	464036.0	2.018
2012-02-01	1.99	2.03	2.0	1.98	341960.0	2.008
2012-01-31	2.04	2.04	1.99	1.98	442251.0	2.0
2012-01-30	2.03	2.05	2.02	2.01	531773.0	2.016
2012-01-20	2.0	2.04	2.03	1.99	638951.0	2.008
2012-01-19	1.92	2.01	2.0	1.92	509774.0	2.012
2012-01-18	2.08	2.08	1.96	1.96	1260402.0	2.03
2012-01-17	1.97	2.07	2.07	1.89	1074232.0	2.056
2012-01-16	1.97	2.04	1.98	1.88	836704.0	2.044
2012-01-12	2.08	2.11	2.05	2.02	761111.0	2.024
2012-01-11	2.09	2.11	2.09	2.05	663137.0	1.984
2012-01-10	1.98	2.1	2.09	1.96	888231.0	1.962
2012-01-09	1.87	2.05	2.01	1.84	634226.0	2.044
2012-01-06	1.85	1.9	1.88	1.81	506760.0	2.024
2012-01-05	1.96	1.97	1.85	1.84	493800.0	1.984
2012-01-04	2.06	2.09	1.98	1.98	430900.0	1.962
2011-12-30	2.03	2.07	2.06	2.03	342314.0	2.086
2011-12-29	2.02	2.04	2.02	2.0	264407.0	2.132
2011-12-28	2.08	2.09	2.04	1.98	944929.0	2.19
2011-12-27	2.2	2.24	2.09	2.09	646709.0	2.264
2011-12-26	2.28	2.31	2.22	2.22	386235.0	2.336
2011-12-23	2.3	2.34	2.29	2.27	326500.0	2.386
2011-12-22	2.39	2.39	2.31	2.18	497988.0	2.424
2011-12-21	2.47	2.49	2.41	2.41	342400.0	2.446
2011-12-20	2.45	2.49	2.45	2.45	442798.0	2.45
2011-12-19	2.5	2.5	2.47	2.41	412962.0	2.45
2011-12-16	2.44	2.48	2.48	2.36	776545.0	2.466
2011-12-15	2.4	2.44	2.42	2.4	422228.0	2.486
2011-12-14	2.45	2.47	2.43	2.41	292724.0	2.528
2011-12-13	2.49	2.54	2.45	2.43	475938.0	2.564
2011-12-12	2.6	2.61	2.55	2.42	437644.0	2.596
2011-12-09	2.62	2.63	2.58	2.56	410581.0	2.602
2011-12-08	2.58	2.67	2.63	2.58	338649.0	2.618
2011-12-07	2.63	2.63	2.61	2.6	317072.0	2.64
2011-12-06	2.58	2.63	2.61	2.57	399535.0	2.654
2011-12-05	2.64	2.68	2.58	2.56	604862.0	2.698
2011-12-02	2.68	2.73	2.66	2.64	686610.0	2.738
2011-12-01	2.77	2.8	2.74	2.7	1146112.0	2.764
2011-11-30	2.83	2.83	2.68	2.64	1061282.0	2.794
2011-11-29	2.82	2.86	2.83	2.8	786053.0	2.83
2011-11-28	2.81	2.81	2.78	2.72	736473.0	2.848
2011-11-25	2.88	2.88	2.79	2.78	748362.0	2.866
2011-11-24	2.82	2.91	2.89	2.8	620824.0	2.884
2011-11-23	2.9	2.93	2.86	2.86	487700.0	2.904
2011-11-22	2.85	2.92	2.92	2.82	731984.0	2.926
2011-11-21	2.94	2.94	2.87	2.81	566064.0	2.968
2011-11-18	2.95	2.97	2.88	2.87	876531.0	3.024
2011-11-17	2.96	3.04	2.99	2.95	1110812.0	3.06
2011-11-16	3.13	3.15	2.97	2.97	1613180.0	3.052
2011-11-15	3.12	3.18	3.13	3.1	1336863.0	3.042
2011-11-14	3.08	3.15	3.15	3.04	2277759.0	2.986
2011-11-11	2.95	3.21	3.06	2.95	2987957.0	2.942
2011-11-10	2.89	3.02	2.95	2.87	2096619.0	2.922
2011-11-09	2.86	2.92	2.92	2.84	993061.0	2.914
2011-11-08	2.94	2.95	2.85	2.85	1030472.0	2.908
2011-11-07	2.97	3.03	2.93	2.93	1102713.0	2.904
2011-11-04	2.95	3.02	2.96	2.91	1630294.0	2.884
2011-11-03	2.91	3.03	2.91	2.87	2184911.0	2.85
2011-11-02	2.8	2.91	2.89	2.76	1415834.0	2.816
2011-11-01	2.76	2.88	2.83	2.76	1059860.0	2.804
2011-10-31	2.76	2.84	2.83	2.76	972145.0	2.804
2011-10-28	2.78	2.82	2.79	2.74	1308293.0	2.754
2011-10-27	2.81	2.85	2.74	2.74	1433220.0	2.696
2011-10-26	2.82	2.88	2.83	2.76	2926672.0	2.672
2011-10-25	2.58	2.83	2.83	2.52	2574312.0	2.65
2011-10-24	2.52	2.61	2.58	2.42	442419.0	2.632
2011-10-21	2.61	2.64	2.5	2.48	563905.0	2.682
2011-10-20	2.75	2.75	2.62	2.62	450795.0	2.754
2011-10-19	2.74	2.78	2.72	2.71	261336.0	2.794
2011-10-18	2.8	2.82	2.74	2.73	455616.0	2.806
2011-10-17	2.85	2.89	2.83	2.82	393517.0	2.796
2011-10-14	2.79	2.88	2.86	2.78	431479.0	2.764
2011-10-13	2.8	2.87	2.82	2.78	549700.0	2.73
2011-10-12	2.69	2.8	2.78	2.66	447147.0	2.706
2011-10-11	2.72	2.75	2.69	2.67	257073.0	2.714
2011-10-10	2.65	2.77	2.67	2.65	160733.0	2.75
2011-09-30	2.74	2.74	2.69	2.65	273985.0	2.79
2011-09-29	2.82	2.82	2.7	2.7	437499.0	2.83
2011-09-28	2.93	2.93	2.82	2.8	407275.0	2.878
2011-09-27	2.87	2.97	2.87	2.87	296881.0	2.916
2011-09-26	2.84	2.96	2.87	2.84	250101.0	2.928
2011-09-23	2.88	2.94	2.89	2.85	525889.0	2.942
2011-09-22	2.98	3.03	2.94	2.93	491358.0	2.964
2011-09-21	2.95	3.01	3.01	2.91	705620.0	2.97
2011-09-20	2.95	2.97	2.93	2.91	443558.0	2.966
2011-09-19	2.95	3.01	2.94	2.92	413490.0	2.962
2011-09-16	2.98	3.02	3.0	2.93	429209.0	2.97
2011-09-15	3.03	3.03	2.97	2.97	752274.0	2.976
2011-09-14	2.92	3.07	2.99	2.92	597964.0	2.998
2011-09-13	2.92	2.94	2.91	2.89	408672.0	2.992
2011-09-09	3.0	3.06	2.98	2.96	643133.0	3.01
2011-09-08	3.07	3.13	3.03	3.03	749363.0	3.038
2011-09-07	2.98	3.08	3.08	2.98	596065.0	3.07
2011-09-06	2.96	3.01	2.96	2.94	446425.0	3.114
2011-09-05	3.1	3.1	3.0	2.98	667650.0	3.194
2011-09-02	3.18	3.23	3.12	3.11	722650.0	3.242
2011-09-01	3.31	3.34	3.19	3.16	1552045.0	3.236
2011-08-31	3.33	3.41	3.3	3.24	2062747.0	3.22
2011-08-30	3.24	3.54	3.36	3.16	4564582.0	3.174
2011-08-29	3.09	3.25	3.24	2.99	2952996.0	3.106
2011-08-26	3.09	3.11	3.09	3.07	720931.0	3.052
2011-08-25	3.03	3.13	3.11	3.03	963273.0	3.028
2011-08-24	3.02	3.14	3.07	3.02	771788.0	3.004
2011-08-23	2.99	3.04	3.02	2.94	294507.0	3.006
2011-08-22	2.92	3.03	2.97	2.92	453988.0	3.02
2011-08-19	2.89	2.97	2.97	2.86	549920.0	3.058
2011-08-18	3.08	3.09	2.99	2.92	836385.0	3.086
2011-08-17	3.06	3.13	3.08	3.05	439665.0	3.114
2011-08-16	3.17	3.17	3.09	3.05	842463.0	3.104
2011-08-15	3.11	3.17	3.16	3.11	600369.0	3.088
2011-08-12	3.14	3.17	3.11	3.09	839951.0	3.062
2011-08-11	3.01	3.16	3.13	2.91	1060318.0	3.096
2011-08-10	3.07	3.11	3.03	3.01	610732.0	3.138
2011-08-09	2.95	3.07	3.01	2.79	1036189.0	3.19
2011-08-08	3.17	3.43	3.03	2.98	1185029.0	3.26
2011-08-04	3.36	3.4	3.28	3.27	679659.0	3.334
2011-08-03	3.24	3.39	3.34	3.23	708620.0	3.338
2011-08-02	3.34	3.35	3.29	3.17	558430.0	3.334
2011-08-01	3.41	3.44	3.36	3.31	700044.0	3.302
2011-07-29	3.3	3.4	3.4	3.28	1135874.0	3.252
2011-07-28	3.29	3.36	3.3	3.25	853584.0	3.238
2011-07-27	3.11	3.34	3.32	3.09	1262772.0	3.252
2011-07-26	3.12	3.17	3.13	3.09	632588.0	3.284
2011-07-25	3.33	3.33	3.11	3.11	909619.0	3.34
2011-07-22	3.37	3.4	3.33	3.31	641135.0	3.432
2011-07-21	3.47	3.49	3.37	3.35	1028096.0	3.486
2011-07-20	3.43	3.51	3.48	3.42	904243.0	3.474
2011-07-19	3.52	3.52	3.41	3.41	1992414.0	3.4
2011-07-18	3.6	3.8	3.57	3.57	3744532.0	3.328
2011-07-15	3.29	3.6	3.6	3.28	3014753.0	3.246
2011-07-14	3.11	3.35	3.31	3.11	1921721.0	3.142
2011-07-13	3.04	3.14	3.11	3.04	385416.0	3.108
2011-07-12	3.14	3.14	3.05	3.05	570400.0	3.114
2011-07-11	3.07	3.21	3.16	3.03	664221.0	3.128
2011-07-08	3.14	3.16	3.08	3.04	785769.0	3.104
2011-07-07	3.13	3.21	3.14	3.09	962980.0	3.088
2011-07-06	3.1	3.14	3.14	3.07	693050.0	3.058
2011-07-05	3.05	3.14	3.12	3.02	1078965.0	3.024
2011-07-04	2.99	3.07	3.04	2.97	711051.0	3.016
2011-07-01	3.01	3.01	3.0	2.98	626676.0	2.996
2011-06-30	2.95	3.03	2.99	2.95	650933.0	2.974
2011-06-29	3.04	3.09	2.97	2.96	1187065.0	2.942
2011-06-28	2.92	3.14	3.08	2.87	1560205.0	2.904
2011-06-27	2.89	3.04	2.94	2.84	1284140.0	2.828
2011-06-24	2.82	2.91	2.89	2.81	1254730.0	2.768
2011-06-23	2.74	2.85	2.83	2.74	885864.0	2.728
2011-06-22	2.7	2.87	2.78	2.68	1026926.0	2.71
2011-06-21	2.67	2.71	2.7	2.6	359000.0	2.724
2011-06-20	2.68	2.73	2.64	2.6	241746.0	2.76
2011-06-17	2.74	2.75	2.69	2.69	352706.0	2.806
2011-06-16	2.82	2.85	2.74	2.73	422711.0	2.854
2011-06-15	2.89	2.89	2.85	2.85	307322.0	2.902
2011-06-14	2.85	2.91	2.88	2.83	515741.0	2.942
2011-06-13	2.93	2.93	2.87	2.78	279800.0	2.978
2011-06-10	2.98	2.98	2.93	2.87	525400.0	3.012
2011-06-09	2.99	3.05	2.98	2.95	301950.0	3.02
2011-06-08	3.08	3.08	3.05	2.97	255711.0	3.03
2011-06-07	3.02	3.09	3.06	3.02	300205.0	3.028
2011-06-03	2.97	3.06	3.04	2.95	489247.0	3.012
2011-06-02	2.97	3.01	2.97	2.9	530935.0	2.998
2011-06-01	3.04	3.08	3.03	3.02	245593.0	3.036
2011-05-31	2.97	3.06	3.04	2.97	248169.0	3.072
2011-05-30	2.97	2.99	2.98	2.95	199985.0	3.12
2011-05-27	3.17	3.17	2.97	2.96	546733.0	3.178
2011-05-26	3.23	3.27	3.16	3.16	303429.0	3.286
2011-05-25	3.28	3.31	3.21	3.21	315850.0	3.37
2011-05-24	3.27	3.3	3.28	3.15	465480.0	3.448
2011-05-23	3.52	3.52	3.27	3.26	637254.0	3.51
2011-05-20	3.56	3.61	3.51	3.51	625127.0	3.576
2011-05-19	3.6	3.65	3.58	3.55	528327.0	3.608
2011-05-18	3.62	3.62	3.6	3.56	256532.0	3.634
2011-05-17	3.61	3.63	3.59	3.54	472017.0	3.642
2011-05-16	3.67	3.7	3.6	3.56	354843.0	3.644
2011-05-13	3.71	3.73	3.67	3.6	576375.0	3.634
