date	open	high	low	close	volume
 2015/10/28-13:15	3226.8	3226.8	3226.8	3226.8	0
 2015/10/28-13:20	3226.8	3226.8	3226.8	3226.8	0
 2015/10/28-13:25	3226.8	3226.8	3226.8	3226.8	0
 2015/10/28-13:30	3226.8	3226.8	3226.8	3226.8	0
 2015/10/28-13:35	3217	3217	3215	3215	11
 2015/10/28-13:40	3209.4	3215	3209.4	3210	5
 2015/10/28-13:45	3209.2	3209.2	3200.2	3206	8
 2015/10/28-13:50	3204.8	3204.8	3204.8	3204.8	1
 2015/10/28-13:55	3223.6	3223.6	3223	3223	2
 2015/10/28-14:00	3225	3225	3225	3225	1
 2015/10/28-14:05	3220.2	3220.2	3220	3220	3
 2015/10/28-14:10	3210.4	3210.4	3208	3208	2
 2015/10/28-14:15	3202	3202	3202	3202	1
 2015/10/28-14:20	3202	3202	3202	3202	0
 2015/10/28-14:25	3231.8	3231.8	3231.8	3231.8	1
 2015/10/28-14:30	3211.8	3211.8	3211.8	3211.8	1
 2015/10/28-14:35	3221	3221	3221	3221	1
 2015/10/28-14:40	3221	3221	3221	3221	0
 2015/10/28-14:45	3201.4	3201.4	3201	3201	3
 2015/10/28-14:50	3202.2	3202.2	3180	3180	6
 2015/10/28-14:55	3190	3190	3190	3190	1
 2015/10/28-15:00	3200	3200	3200	3200	1
 2015/10/28-15:05	3200	3200	3188	3188.8	9
 2015/10/28-15:10	3190	3199	3187	3187	3
 2015/10/28-15:15	3192.4	3195	3192.4	3195	2
 2015/10/29-09:20	3229.6	3229.6	3210.4	3213.2	6
 2015/10/29-09:25	3214	3214	3212.2	3212.2	3
 2015/10/29-09:30	3215.8	3225	3215.8	3225	4
 2015/10/29-09:35	3225	3225	3225	3225	0
 2015/10/29-09:40	3212	3212	3210	3210	2
 2015/10/29-09:45	3210	3210	3209.2	3209.2	2
 2015/10/29-09:50	3208.8	3208.8	3201.8	3201.8	7
 2015/10/29-09:55	3210.8	3210.8	3210.8	3210.8	3
 2015/10/29-10:00	3209.2	3211.6	3209.2	3211.6	3
 2015/10/29-10:05	3209.2	3209.2	3203.6	3203.6	2
 2015/10/29-10:10	3219.8	3225	3218	3225	4
 2015/10/29-10:15	3220	3220	3213.4	3218	5
 2015/10/29-10:20	3212	3212	3212	3212	1
 2015/10/29-10:25	3206.6	3207.2	3206.6	3207.2	2
 2015/10/29-10:30	3218.4	3218.4	3218.4	3218.4	1
 2015/10/29-10:35	3218.4	3218.4	3218.4	3218.4	1
 2015/10/29-10:40	3210.4	3210.8	3205.4	3205.4	8
 2015/10/29-10:45	3206.6	3206.6	3201.8	3201.8	5
 2015/10/29-10:50	3200	3200.8	3198.2	3198.2	10
 2015/10/29-10:55	3198.2	3198.2	3198.2	3198.2	5
 2015/10/29-11:00	3200.2	3201	3198	3198.8	6
 2015/10/29-11:05	3191.6	3191.6	3190	3190	5
 2015/10/29-11:10	3185	3186	3185	3186	7
 2015/10/29-11:15	3193.8	3193.8	3193.8	3193.8	1
 2015/10/29-11:20	3188.4	3188.4	3188.4	3188.4	1
 2015/10/29-11:25	3186	3193	3186	3193	6
 2015/10/29-11:30	3201	3201.2	3197.2	3201.2	3
 2015/10/29-13:05	3201.2	3212.8	3201.2	3207.8	6
 2015/10/29-13:10	3207.8	3207.8	3207.8	3207.8	0
 2015/10/29-13:15	3207.8	3207.8	3207.8	3207.8	0
 2015/10/29-13:20	3213.8	3213.8	3210.2	3210.2	3
 2015/10/29-13:25	3210.2	3210.2	3210.2	3210.2	0
 2015/10/29-13:30	3219.6	3219.6	3217.8	3217.8	3
 2015/10/29-13:35	3212.2	3212.2	3212.2	3212.2	1
 2015/10/29-13:40	3210	3210	3210	3210	1
 2015/10/29-13:45	3210	3210	3210	3210	0
 2015/10/29-13:50	3225	3240	3225	3234.8	13
 2015/10/29-13:55	3235.4	3235.4	3225	3225	2
 2015/10/29-14:00	3229.6	3229.6	3225.6	3229.2	3
 2015/10/29-14:05	3232.4	3236	3232.4	3236	4
 2015/10/29-14:10	3235	3235	3235	3235	5
 2015/10/29-14:15	3231.2	3245	3231.2	3243.2	8
 2015/10/29-14:20	3246	3249.2	3239	3240.8	6
 2015/10/29-14:25	3245	3247.6	3241.6	3241.6	4
 2015/10/29-14:30	3239	3239	3230.2	3236	5
 2015/10/29-14:35	3235	3235	3224.8	3225	7
 2015/10/29-14:40	3225	3225	3225	3225	0
 2015/10/29-14:45	3223	3226	3212.2	3212.4	11
 2015/10/29-14:50	3212.4	3212.4	3212.4	3212.4	0
 2015/10/29-14:55	3212.4	3212.4	3211	3211.6	4
 2015/10/29-15:00	3206	3213.8	3206	3213.8	2
 2015/10/29-15:05	3212	3217	3201	3216.8	13
 2015/10/29-15:10	3216.8	3217	3216.8	3217	2
 2015/10/29-15:15	3216	3221.8	3216	3221.8	4
 2015/10/30-09:20	3225.4	3225.4	3212	3212	6
 2015/10/30-09:25	3215	3215	3210	3210	12
 2015/10/30-09:30	3203	3203.6	3199	3199.2	10
 2015/10/30-09:35	3195.8	3197.2	3195.8	3197.2	2
 2015/10/30-09:40	3203	3203	3203	3203	1
 2015/10/30-09:45	3207.4	3207.4	3195	3195	7
 2015/10/30-09:50	3190.2	3194	3185	3185	5
 2015/10/30-09:55	3182.2	3185.6	3182.2	3184	8
 2015/10/30-10:00	3189.6	3189.6	3185.2	3185.2	7
 2015/10/30-10:05	3185	3185	3182.2	3182.2	2
 2015/10/30-10:10	3190.6	3193.8	3190.6	3193.8	4
 2015/10/30-10:15	3199	3199	3192.8	3195	7
 2015/10/30-10:20	3190	3193.6	3190	3193.6	2
 2015/10/30-10:25	3193	3199.8	3193	3199.8	5
 2015/10/30-10:30	3199.8	3199.8	3199.8	3199.8	0
 2015/10/30-10:35	3192	3197.8	3190.4	3197.8	4
 2015/10/30-10:40	3200	3206	3200	3205	5
 2015/10/30-10:45	3206	3207	3201.8	3203	6
 2015/10/30-10:50	3200.8	3202.8	3200.8	3202.8	4
 2015/10/30-10:55	3196.4	3210	3196.4	3210	5
 2015/10/30-11:00	3209.8	3211.8	3209.8	3211.8	2
 2015/10/30-11:05	3201.2	3201.2	3199.8	3199.8	2
 2015/10/30-11:10	3199.8	3199.8	3199.8	3199.8	0
 2015/10/30-11:15	3207.8	3207.8	3207.8	3207.8	1
 2015/10/30-11:20	3207.8	3207.8	3207.8	3207.8	0
 2015/10/30-11:25	3210	3210	3210	3210	1
 2015/10/30-11:30	3219.6	3219.8	3219	3219	3
 2015/10/30-13:05	3228.2	3229	3228.2	3229	3
 2015/10/30-13:10	3229.8	3229.8	3219.6	3229	4
 2015/10/30-13:15	3229	3229	3229	3229	0
 2015/10/30-13:20	3235.2	3236	3234.2	3234.2	3
 2015/10/30-13:25	3231	3237	3231	3237	2
 2015/10/30-13:30	3237	3237	3237	3237	0
 2015/10/30-13:35	3227	3227	3227	3227	1
 2015/10/30-13:40	3220	3220	3210.6	3210.6	7
 2015/10/30-13:45	3224.4	3224.4	3220	3220	2
 2015/10/30-13:50	3220	3220	3220	3220	0
 2015/10/30-13:55	3236.2	3238.8	3236.2	3238.8	3
 2015/10/30-14:00	3246.8	3248	3242.8	3242.8	4
 2015/10/30-14:05	3231	3241.8	3231	3241.8	5
 2015/10/30-14:10	3232.8	3232.8	3232.8	3232.8	2
 2015/10/30-14:15	3240.8	3245.2	3239.6	3239.6	7
 2015/10/30-14:20	3249	3250	3241.4	3250	7
 2015/10/30-14:25	3237.6	3237.6	3237.6	3237.6	1
 2015/10/30-14:30	3230.4	3230.4	3230.4	3230.4	1
 2015/10/30-14:35	3227	3227	3227	3227	1
 2015/10/30-14:40	3208.2	3208.2	3207	3207	6
 2015/10/30-14:45	3221.8	3221.8	3221.8	3221.8	1
 2015/10/30-14:50	3221.8	3221.8	3221.8	3221.8	1
 2015/10/30-14:55	3214.6	3217.2	3210	3216	5
 2015/10/30-15:00	3210	3210	3207	3207	5
 2015/10/30-15:05	3207	3213.6	3202	3213.6	4
 2015/10/30-15:10	3213	3216.6	3213	3216.6	3
 2015/10/30-15:15	3219.2	3219.2	3204.2	3204.2	2
 2015/11/02-09:20	3199.6	3199.6	3156	3163	27
 2015/11/02-09:25	3162	3166.6	3161	3161	9
 2015/11/02-09:30	3164.8	3172	3161.2	3172	6
 2015/11/02-09:35	3161.6	3179.2	3161.6	3179.2	6
 2015/11/02-09:40	3179.2	3192	3179.2	3192	10
 2015/11/02-09:45	3192	3195.8	3192	3195.8	4
 2015/11/02-09:50	3187.2	3187.2	3187.2	3187.2	1
 2015/11/02-09:55	3187	3199.4	3187	3197.2	4
 2015/11/02-10:00	3197.2	3199.6	3192.8	3192.8	4
 2015/11/02-10:05	3199.6	3199.6	3199.6	3199.6	1
 2015/11/02-10:10	3196.8	3196.8	3196.8	3196.8	1
 2015/11/02-10:15	3190.2	3193.6	3190.2	3193.6	2
 2015/11/02-10:20	3200.4	3200.4	3200.4	3200.4	1
 2015/11/02-10:25	3200.4	3200.4	3200.4	3200.4	0
 2015/11/02-10:30	3200.4	3200.4	3200.4	3200.4	0
 2015/11/02-10:35	3208	3208	3206	3206	3
 2015/11/02-10:40	3210.4	3210.4	3210.4	3210.4	1
 2015/11/02-10:45	3210.4	3210.4	3210.4	3210.4	0
 2015/11/02-10:50	3204.8	3205	3204.8	3205	2
 2015/11/02-10:55	3205	3205	3205	3205	0
 2015/11/02-11:00	3205	3205	3205	3205	0
 2015/11/02-11:05	3209.6	3209.6	3209.6	3209.6	1
 2015/11/02-11:10	3220	3220	3220	3220	1
 2015/11/02-11:15	3220	3225.8	3220	3225.8	2
 2015/11/02-11:20	3227	3237	3222.8	3222.8	7
 2015/11/02-11:25	3220	3220	3220	3220	1
 2015/11/02-11:30	3214.4	3214.4	3214.4	3214.4	1
 2015/11/02-13:05	3214.4	3214.4	3214.4	3214.4	0
 2015/11/02-13:10	3214.4	3214.4	3214.4	3214.4	0
 2015/11/02-13:15	3212	3212	3212	3212	1
 2015/11/02-13:20	3212	3212	3212	3212	0
 2015/11/02-13:25	3207.6	3207.6	3206	3206	2
 2015/11/02-13:30	3207	3207	3207	3207	1
 2015/11/02-13:35	3201	3211.8	3201	3211.8	5
 2015/11/02-13:40	3211.8	3211.8	3211.8	3211.8	0
 2015/11/02-13:45	3214	3214	3214	3214	1
 2015/11/02-13:50	3210.2	3210.2	3206	3206	2
 2015/11/02-13:55	3200	3200.2	3200	3200.2	3
 2015/11/02-14:00	3200.4	3200.4	3200	3200	4
 2015/11/02-14:05	3198	3198	3185.2	3185.2	4
 2015/11/02-14:10	3181.4	3183.8	3181.4	3183.8	2
 2015/11/02-14:15	3192.8	3192.8	3192.8	3192.8	1
 2015/11/02-14:20	3193	3193	3192.8	3192.8	3
 2015/11/02-14:25	3191.6	3191.6	3191.6	3191.6	1
 2015/11/02-14:30	3180.8	3180.8	3177	3177	3
 2015/11/02-14:35	3177	3177	3177	3177	0
 2015/11/02-14:40	3176	3179.4	3174	3179.4	11
 2015/11/02-14:45	3179.6	3180.2	3175.6	3175.6	3
 2015/11/02-14:50	3175.6	3175.6	3168.6	3171.8	6
 2015/11/02-14:55	3166.6	3167.6	3166.2	3166.2	6
 2015/11/02-15:00	3166.2	3166.2	3166.2	3166.2	2
 2015/11/02-15:05	3170	3174.8	3170	3174.8	2
 2015/11/02-15:10	3176.8	3176.8	3176.8	3176.8	1
 2015/11/02-15:15	3178	3178	3169.6	3169.6	3
 2015/11/03-09:20	3180.6	3195.6	3180.6	3185.2	8
 2015/11/03-09:25	3185.2	3196.6	3185.2	3195	13
 2015/11/03-09:30	3185.4	3196	3185.4	3196	2
 2015/11/03-09:35	3196.2	3196.2	3189	3192.8	4
 2015/11/03-09:40	3190	3190	3190	3190	1
 2015/11/03-09:45	3183.8	3187	3183.8	3187	5
 2015/11/03-09:50	3187	3187	3187	3187	2
 2015/11/03-09:55	3197	3197	3196.6	3196.6	2
 2015/11/03-10:00	3195.2	3197.8	3193.2	3193.2	4
 2015/11/03-10:05	3188.2	3188.2	3188.2	3188.2	1
 2015/11/03-10:10	3186.2	3186.2	3186	3186	2
 2015/11/03-10:15	3181.2	3181.2	3176.4	3176.4	3
 2015/11/03-10:20	3176.4	3176.4	3176.4	3176.4	0
 2015/11/03-10:25	3177	3177	3171	3171	3
 2015/11/03-10:30	3170.6	3174.8	3166.6	3169.8	8
 2015/11/03-10:35	3166.6	3166.6	3162	3163.2	10
 2015/11/03-10:40	3169.8	3173.8	3169.8	3170	3
 2015/11/03-10:45	3168.6	3168.6	3166.4	3166.4	3
 2015/11/03-10:50	3172.2	3175	3172.2	3175	3
 2015/11/03-10:55	3176	3177	3175	3177	4
 2015/11/03-11:00	3170.2	3176	3170	3176	4
 2015/11/03-11:05	3169.6	3170.2	3169.6	3170.2	2
 2015/11/03-11:10	3170.2	3170.2	3170.2	3170.2	0
 2015/11/03-11:15	3170	3177.4	3170	3177.4	4
 2015/11/03-11:20	3180.8	3180.8	3176.6	3176.6	4
 2015/11/03-11:25	3176.8	3176.8	3174.6	3174.6	2
 2015/11/03-11:30	3180	3180	3180	3180	1
 2015/11/03-13:05	3184.8	3184.8	3184.8	3184.8	1
 2015/11/03-13:10	3180.2	3180.2	3177.4	3177.4	2
 2015/11/03-13:15	3164.6	3164.6	3163.8	3163.8	2
 2015/11/03-13:20	3163.8	3163.8	3163.8	3163.8	0
 2015/11/03-13:25	3171.6	3171.6	3171.6	3171.6	1
 2015/11/03-13:30	3171.6	3171.6	3171.6	3171.6	0
 2015/11/03-13:35	3189.8	3189.8	3183	3183	5
 2015/11/03-13:40	3177.4	3182	3176.4	3177	7
 2015/11/03-13:45	3189	3189	3189	3189	1
 2015/11/03-13:50	3183	3183	3179.8	3179.8	2
 2015/11/03-13:55	3176.8	3176.8	3176.8	3176.8	2
 2015/11/03-14:00	3176.2	3176.2	3176.2	3176.2	1
 2015/11/03-14:05	3176	3176	3176	3176	1
 2015/11/03-14:10	3170.2	3170.2	3170	3170	2
 2015/11/03-14:15	3170	3170	3170	3170	0
 2015/11/03-14:20	3177.2	3177.2	3177.2	3177.2	1
 2015/11/03-14:25	3178.4	3178.4	3177.2	3177.2	2
 2015/11/03-14:30	3170.8	3170.8	3170	3170	2
 2015/11/03-14:35	3168	3168.2	3168	3168.2	2
 2015/11/03-14:40	3167.4	3167.4	3161	3161	5
 2015/11/03-14:45	3158.8	3158.8	3156	3156.2	3
 2015/11/03-14:50	3161.6	3161.6	3155	3155	7
 2015/11/03-14:55	3153	3162	3153	3162	2
 2015/11/03-15:00	3162	3162	3155.2	3156.2	4
 2015/11/03-15:05	3165.2	3167.6	3160	3160	4
 2015/11/03-15:10	3167.8	3167.8	3160	3160	4
 2015/11/03-15:15	3160	3160	3160	3160	0
 2015/11/04-09:20	3170	3172.8	3168	3172.8	5
 2015/11/04-09:25	3169.2	3175	3169.2	3175	5
 2015/11/04-09:30	3176	3177	3176	3177	2
 2015/11/04-09:35	3177	3177	3177	3177	1
 2015/11/04-09:40	3181	3181	3181	3181	1
 2015/11/04-09:45	3183.4	3186.8	3179.6	3186.8	7
 2015/11/04-09:50	3187	3191.8	3187	3188	5
 2015/11/04-09:55	3188	3199.4	3188	3198.6	6
 2015/11/04-10:00	3208	3212.8	3200.4	3200.4	7
 2015/11/04-10:05	3218.6	3218.6	3210.8	3210.8	3
 2015/11/04-10:10	3210	3216	3209.4	3216	10
 2015/11/04-10:15	3212.2	3213.8	3212.2	3213.8	2
 2015/11/04-10:20	3217	3227	3216.8	3219	8
 2015/11/04-10:25	3225	3234.2	3221.2	3234.2	12
 2015/11/04-10:30	3234.2	3234.2	3234.2	3234.2	0
 2015/11/04-10:35	3227.8	3237	3223.8	3237	10
 2015/11/04-10:40	3237.8	3239.6	3233.2	3233.2	7
 2015/11/04-10:45	3234	3234	3234	3234	1
 2015/11/04-10:50	3226.4	3234	3226.4	3234	2
 2015/11/04-10:55	3234.8	3235.8	3234.8	3235.8	2
 2015/11/04-11:00	3239.6	3239.6	3239.6	3239.6	1
 2015/11/04-11:05	3239.8	3246	3239.8	3244	7
 2015/11/04-11:10	3245.2	3246	3245.2	3246	2
 2015/11/04-11:15	3245.8	3245.8	3245.8	3245.8	1
