open	high	low	close	volume
3391	3393	3382	3387	114
3387	3392	3387	3392	46
3395	3396	3394	3394	68
3394	3394	3394	3394	0
3393	3395	3387	3387	52
3388	3394	3388	3394	12
3395	3395	3395	3395	4
3392	3392	3392	3392	4
3394	3395	3394	3395	6
3394	3397	3394	3397	20
3396	3396	3396	3396	24
3396	3401	3395	3395	48
3395	3395	3395	3395	0
3395	3395	3395	3395	0
3395	3395	3395	3395	0
3395	3395	3392	3395	6
3392	3392	3383	3390	340
3390	3391	3389	3391	138
3390	3392	3388	3388	82
3389	3390	3388	3389	20
3390	3390	3380	3387	66
3386	3388	3385	3388	22
3388	3388	3385	3385	4
3387	3387	3385	3385	14
3388	3388	3386	3388	38
3386	3387	3384	3387	120
3387	3387	3381	3383	76
3383	3390	3383	3390	86
3387	3391	3387	3388	134
3389	3389	3386	3386	8
3387	3390	3386	3390	108
3390	3400	3388	3396	598
3397	3397	3388	3389	204
3391	3394	3390	3394	52
3395	3395	3392	3393	32
3393	3393	3391	3391	16
3391	3391	3386	3387	54
3387	3388	3385	3386	82
3389	3390	3388	3390	46
3390	3392	3389	3390	116
3390	3393	3388	3389	72
3389	3389	3384	3386	168
3388	3388	3386	3387	30
3386	3387	3386	3387	8
3388	3388	3385	3385	56
3386	3387	3376	3378	124
3380	3383	3360	3366	390
3366	3371	3366	3371	190
3371	3371	3368	3370	66
3368	3369	3363	3368	106
3368	3370	3368	3370	8
3370	3370	3368	3369	6
3369	3370	3368	3368	8
3369	3382	3369	3379	172
3379	3379	3373	3375	34
3373	3376	3370	3374	148
3375	3375	3375	3375	2
3374	3382	3374	3376	62
3377	3378	3377	3377	24
3377	3377	3377	3377	0
3377	3377	3377	3377	2
3377	3378	3376	3378	16
3378	3378	3378	3378	0
3374	3377	3374	3377	4
3377	3377	3377	3377	0
3377	3377	3377	3377	0
3377	3377	3377	3377	0
3377	3377	3374	3374	2
3374	3379	3374	3374	26
3376	3376	3370	3370	18
3372	3373	3371	3371	116
3372	3373	3372	3373	28
3373	3375	3373	3375	4
3374	3375	3373	3374	18
3374	3375	3371	3371	28
3371	3371	3371	3371	0
3371	3374	3371	3373	30
3370	3371	3364	3367	196
3368	3369	3366	3366	12
3367	3368	3367	3367	28
3368	3373	3368	3372	154
3374	3374	3372	3374	48
3374	3388	3374	3386	288
3399	3413	3399	3409	808
3409	3420	3409	3410	312
3412	3413	3404	3410	172
3412	3412	3403	3408	164
3408	3410	3391	3397	190
3398	3400	3397	3397	30
3400	3407	3400	3406	164
3406	3408	3405	3408	44
3410	3415	3408	3413	100
3414	3440	3414	3432	364
3433	3447	3432	3437	498
3442	3447	3435	3435	114
3438	3439	3433	3433	112
3432	3434	3428	3434	184
3434	3434	3428	3428	38
3427	3431	3423	3423	40
3423	3425	3423	3424	20
3424	3424	3421	3421	46
3421	3421	3421	3421	0
3425	3427	3423	3427	18
3427	3427	3426	3426	8
3425	3426	3425	3426	8
3427	3435	3425	3433	284
3435	3436	3430	3432	88
3433	3443	3432	3442	136
3442	3442	3436	3440	298
3440	3442	3440	3442	114
3440	3444	3437	3442	1078
3443	3454	3441	3451	300
3451	3452	3437	3437	234
3436	3436	3419	3426	566
3428	3432	3428	3431	974
3429	3434	3427	3430	44
3429	3429	3409	3418	290
3416	3417	3406	3406	138
3411	3412	3399	3399	240
3400	3403	3392	3393	234
3391	3400	3385	3389	318
3389	3390	3383	3390	176
3388	3394	3385	3393	122
3396	3400	3391	3391	122
3391	3393	3386	3391	204
3391	3396	3388	3389	126
3388	3393	3388	3388	56
3388	3389	3385	3387	50
3386	3395	3386	3392	58
3392	3395	3380	3381	336
3381	3386	3381	3384	72
3383	3384	3377	3383	92
3383	3383	3379	3382	34
3383	3385	3383	3384	30
3383	3383	3379	3380	26
3378	3381	3378	3381	24
3381	3381	3377	3377	8
3380	3381	3376	3377	14
3377	3377	3377	3377	0
3381	3381	3381	3381	18
3381	3381	3381	3381	0
3383	3383	3381	3381	10
3377	3380	3368	3372	346
3374	3376	3373	3376	262
3378	3380	3376	3380	74
3381	3382	3380	3382	38
3384	3386	3384	3384	110
3386	3389	3381	3382	292
3382	3382	3380	3380	40
3379	3381	3378	3380	486
3383	3384	3381	3382	22
3383	3390	3383	3390	146
3391	3395	3390	3395	116
3395	3398	3388	3388	64
3388	3394	3386	3394	68
3391	3391	3389	3389	20
3391	3396	3390	3395	162
3410	3420	3400	3410	724
3412	3413	3404	3406	932
3407	3410	3402	3407	170
3404	3407	3392	3392	324
3397	3405	3396	3404	126
3403	3405	3400	3400	56
3402	3402	3385	3389	228
3390	3394	3389	3391	100
3388	3394	3385	3393	208
3394	3398	3392	3392	116
3393	3397	3393	3396	24
3396	3396	3393	3393	6
3395	3397	3392	3397	14
3398	3398	3393	3395	18
3395	3395	3390	3390	30
3392	3392	3390	3391	16
3391	3391	3391	3391	0
3391	3394	3389	3391	10
3391	3391	3390	3390	4
3390	3390	3390	3390	0
3390	3393	3390	3393	4
3394	3394	3391	3391	32
3399	3399	3393	3396	156
3395	3398	3392	3393	160
3392	3399	3392	3398	74
3400	3407	3399	3407	118
3407	3411	3403	3406	148
3406	3406	3399	3402	78
3400	3401	3397	3400	58
3401	3401	3399	3399	34
3398	3399	3395	3399	46
3400	3401	3398	3399	56
3398	3398	3397	3398	14
3398	3398	3391	3395	410
3396	3399	3395	3395	76
3395	3395	3391	3391	38
3392	3395	3390	3392	250
3380	3385	3375	3378	348
3376	3376	3347	3356	766
3354	3355	3341	3345	566
3345	3349	3345	3346	182
3345	3354	3345	3353	134
3351	3352	3346	3346	154
3345	3346	3336	3346	314
3346	3349	3346	3348	120
3345	3352	3345	3348	60
3349	3359	3349	3359	166
3359	3359	3354	3357	50
3355	3357	3355	3356	26
3357	3368	3356	3362	322
3363	3364	3360	3364	60
3364	3364	3362	3362	2
3365	3373	3365	3369	200
3370	3373	3368	3368	12
3370	3378	3370	3376	126
3373	3374	3366	3373	50
3373	3373	3369	3369	6
3369	3370	3369	3370	12
3370	3370	3367	3369	16
3369	3378	3368	3370	292
3370	3375	3366	3375	64
3376	3379	3373	3375	44
3375	3381	3374	3376	48
3377	3377	3375	3375	10
3374	3374	3372	3372	34
3373	3388	3373	3379	128
3379	3379	3376	3379	70
3376	3377	3375	3377	16
3376	3377	3363	3363	146
3364	3367	3361	3366	256
3365	3368	3364	3367	50
3367	3367	3361	3367	80
3368	3372	3368	3370	62
3373	3374	3362	3366	112
3350	3357	3350	3355	214
3359	3364	3359	3360	140
3360	3361	3355	3355	58
3355	3356	3355	3355	76
3356	3359	3356	3357	54
3360	3360	3351	3356	114
3354	3359	3354	3359	22
3358	3363	3358	3363	104
3363	3365	3361	3361	82
3361	3363	3358	3360	56
3360	3360	3359	3359	50
3359	3365	3359	3362	76
3360	3360	3358	3358	22
3358	3360	3358	3360	26
3361	3362	3361	3361	18
3362	3362	3360	3361	22
3361	3361	3361	3361	0
3361	3361	3360	3360	28
3360	3360	3360	3360	18
3360	3360	3359	3359	50
3359	3359	3359	3359	0
3358	3358	3358	3358	14
3360	3363	3358	3363	140
3361	3361	3359	3359	34
3358	3359	3357	3358	8
3358	3358	3355	3355	102
3358	3359	3358	3359	4
3360	3361	3358	3358	28
3358	3358	3355	3355	26
3355	3356	3355	3355	14
3355	3355	3351	3353	114
3353	3355	3352	3353	158
3353	3353	3346	3349	116
3350	3353	3349	3351	32
3352	3354	3352	3353	28
3354	3357	3353	3353	84
3354	3354	3348	3348	288
3355	3361	3353	3353	180
3353	3353	3338	3346	312
3344	3347	3343	3347	46
3348	3355	3348	3351	196
3351	3351	3346	3346	56
3350	3352	3349	3349	22
3350	3350	3349	3349	4
3350	3358	3350	3351	106
3350	3353	3350	3352	42
3351	3354	3351	3354	16
3354	3355	3353	3354	38
3354	3354	3354	3354	2
3355	3356	3354	3354	14
3354	3354	3354	3354	6
3353	3355	3352	3353	16
3353	3353	3352	3353	4
3351	3351	3350	3351	44
3351	3354	3351	3352	16
3352	3352	3352	3352	0
3352	3352	3352	3352	0
3352	3352	3352	3352	0
3352	3352	3352	3352	4
3354	3354	3350	3351	74
3350	3350	3347	3349	28
3349	3351	3349	3350	8
3350	3356	3350	3355	56
3354	3362	3354	3359	214
3358	3358	3355	3357	100
3358	3358	3353	3354	134
3354	3354	3353	3354	14
3352	3352	3352	3352	20
3352	3354	3351	3352	46
3353	3355	3353	3353	14
3355	3358	3355	3355	74
3355	3359	3355	3357	38
3357	3363	3357	3360	92
3360	3376	3358	3369	332
3404	3423	3398	3400	646
3400	3407	3399	3402	446
3401	3406	3400	3405	124
3406	3423	3406	3418	476
3420	3424	3416	3420	176
3420	3426	3416	3421	246
3420	3421	3416	3418	92
3418	3425	3418	3420	116
3421	3430	3421	3426	164
3425	3429	3424	3426	62
3427	3427	3418	3418	74
3418	3421	3418	3421	56
3421	3425	3420	3424	70
3424	3432	3424	3430	100
3429	3431	3428	3430	60
3430	3438	3430	3435	162
3434	3434	3430	3430	14
3430	3430	3424	3424	10
3424	3432	3424	3432	2
3432	3432	3431	3431	2
3431	3431	3431	3431	2
3431	3435	3431	3434	20
3434	3434	3423	3423	138
3426	3427	3422	3423	112
3422	3426	3421	3426	122
3426	3426	3420	3420	36
3419	3426	3418	3426	32
3425	3426	3422	3422	162
3423	3427	3423	3425	74
3426	3426	3425	3426	48
3428	3429	3427	3428	66
3427	3428	3424	3425	438
3425	3429	3425	3425	28
3427	3428	3424	3426	138
3428	3432	3427	3427	82
3428	3431	3427	3427	72
3427	3427	3423	3425	130
3425	3428	3416	3422	142
3422	3425	3420	3423	42
3424	3439	3424	3438	214
3441	3444	3435	3435	138
3436	3447	3435	3441	126
3440	3446	3440	3443	76
3442	3442	3438	3439	50
3439	3445	3439	3444	122
3442	3452	3442	3450	160
3447	3447	3446	3447	52
3445	3448	3440	3440	44
3441	3441	3430	3434	128
3435	3439	3434	3436	150
3436	3439	3435	3439	66
3439	3441	3439	3441	6
3439	3441	3439	3439	30
3447	3449	3445	3446	22
3448	3448	3440	3441	12
3444	3447	3444	3447	18
3447	3465	3431	3455	406
3480	3504	3464	3489	906
3490	3492	3481	3481	68
3466	3479	3466	3471	612
3470	3475	3468	3473	414
3473	3473	3469	3472	162
3472	3472	3466	3470	196
3469	3471	3469	3469	20
3468	3468	3461	3465	88
3467	3468	3465	3467	14
3467	3468	3465	3467	40
3467	3467	3456	3456	58
3457	3467	3457	3465	88
3467	3468	3462	3463	110
3464	3466	3463	3466	54
3466	3467	3461	3462	50
3463	3463	3450	3454	178
3454	3457	3453	3453	208
3487	3514	3487	3489	808
3491	3492	3485	3488	170
3488	3488	3483	3488	186
3489	3489	3466	3475	322
3474	3476	3470	3470	190
3472	3475	3463	3463	92
3466	3472	3466	3471	88
3470	3470	3462	3467	102
3466	3466	3458	3463	308
3463	3464	3462	3463	36
3462	3465	3461	3465	76
3464	3465	3463	3464	36
3465	3471	3465	3471	58
3470	3470	3466	3466	38
3465	3467	3464	3466	42
3468	3468	3468	3468	2
3468	3470	3468	3468	4
3466	3466	3465	3465	14
3465	3465	3465	3465	0
3464	3465	3464	3465	14
3463	3463	3455	3455	26
3459	3461	3459	3459	10
3459	3467	3450	3464	238
3463	3463	3459	3461	260
3461	3462	3451	3455	248
3456	3459	3454	3457	54
3456	3459	3453	3455	262
3456	3459	3456	3458	50
3457	3459	3457	3458	22
3457	3461	3457	3458	60
3458	3458	3457	3457	18
3458	3463	3456	3460	178
3459	3470	3459	3469	240
3469	3470	3467	3470	320
3469	3470	3466	3470	66
3471	3475	3470	3472	272
3472	3484	3472	3481	222
3466	3483	3466	3476	246
3476	3476	3467	3471	78
3470	3474	3469	3469	98
3470	3476	3470	3476	54
3475	3478	3474	3478	36
3475	3478	3475	3475	48
3475	3475	3473	3473	8
3475	3476	3473	3473	124
3474	3475	3474	3475	4
3473	3473	3470	3472	58
3472	3473	3470	3472	12
3473	3474	3473	3474	10
3474	3474	3474	3474	0
3474	3476	3473	3475	24
3472	3473	3472	3473	4
3473	3476	3473	3476	40
3474	3475	3473	3473	8
3473	3473	3473	3473	0
3473	3473	3473	3473	4
3473	3473	3473	3473	0
3473	3473	3473	3473	0
3473	3473	3473	3473	14
3471	3472	3470	3470	38
3470	3471	3469	3471	236
3471	3471	3469	3470	58
3470	3470	3465	3468	104
3468	3470	3467	3470	24
3469	3471	3468	3470	34
3471	3471	3468	3469	70
3466	3470	3466	3469	62
3470	3470	3468	3468	66
3468	3468	3463	3465	196
3464	3467	3463	3467	104
3465	3469	3464	3469	144
3470	3470	3469	3470	12
3470	3470	3467	3467	22
3468	3469	3465	3466	132
3429	3429	3334	3421	1032
3420	3429	3418	3423	418
3422	3424	3415	3423	290
3424	3426	3419	3421	114
3421	3422	3420	3420	24
3419	3419	3413	3414	120
3413	3418	3410	3417	124
3418	3421	3416	3421	68
3421	3422	3420	3422	44
3422	3422	3419	3419	58
3419	3422	3418	3422	132
3422	3422	3420	3420	2
3419	3419	3419	3419	2
3419	3421	3419	3420	10
3420	3422	3420	3420	8
3421	3421	3420	3420	24
3418	3420	3417	3417	90
3418	3418	3418	3418	16
3418	3418	3418	3418	20
3418	3418	3416	3416	2
3416	3417	3416	3417	20
3416	3417	3416	3417	10
3412	3421	3408	3419	154
3417	3418	3414	3416	92
3416	3417	3415	3415	60
3413	3413	3403	3404	148
3404	3410	3400	3410	212
3408	3409	3407	3409	26
3409	3411	3408	3408	200
3407	3411	3406	3410	34
3409	3410	3408	3409	10
3409	3412	3409	3410	76
3410	3413	3410	3413	36
3414	3418	3414	3417	64
3416	3417	3416	3416	106
3414	3416	3412	3412	84
3411	3417	3411	3417	244
3425	3432	3421	3426	524
3427	3438	3425	3438	342
3438	3440	3431	3434	68
3433	3433	3429	3430	110
3431	3435	3429	3433	58
3434	3435	3434	3434	16
3432	3434	3432	3434	14
3433	3434	3427	3428	102
3430	3430	3426	3427	40
3427	3429	3426	3426	82
3426	3427	3424	3424	52
3424	3424	3423	3423	44
3424	3425	3422	3422	24
3422	3422	3420	3421	32
3421	3422	3421	3422	12
3422	3422	3419	3419	18
3419	3419	3418	3419	12
3419	3420	3419	3420	2
3420	3420	3418	3418	32
3421	3421	3419	3419	14
3419	3419	3419	3419	0
3419	3419	3415	3415	104
3417	3423	3416	3420	326
3423	3425	3422	3422	120
3421	3423	3421	3423	12
3423	3423	3422	3422	10
3423	3424	3423	3423	10
3423	3425	3422	3425	50
3425	3425	3422	3423	142
3423	3425	3423	3425	114
3425	3426	3424	3426	24
3427	3428	3422	3423	252
3422	3423	3421	3423	224
3423	3424	3423	3424	40
3423	3424	3422	3422	18
3422	3426	3418	3426	152
3426	3429	3425	3428	64
3421	3439	3421	3435	468
3435	3444	3434	3436	436
3437	3447	3435	3447	276
3447	3458	3446	3450	528
3452	3458	3450	3450	502
3452	3478	3452	3476	578
3475	3478	3464	3466	518
3467	3473	3465	3467	224
3467	3467	3460	3466	294
3464	3467	3463	3467	36
3467	3469	3462	3465	206
3465	3467	3465	3467	48
3465	3465	3458	3461	112
3462	3465	3462	3463	36
3465	3466	3464	3466	38
3467	3468	3465	3465	26
3465	3468	3465	3466	52
3466	3466	3465	3466	14
3466	3466	3465	3465	16
3465	3466	3465	3465	18
3466	3466	3466	3466	6
3466	3466	3462	3462	6
3461	3463	3456	3463	326
3464	3466	3463	3465	84
3465	3466	3464	3465	104
3466	3472	3466	3468	312
3468	3472	3466	3471	152
3470	3470	3461	3463	420
3462	3463	3462	3463	146
3463	3463	3461	3462	50
3460	3461	3455	3455	140
3456	3463	3456	3463	92
3464	3464	3461	3463	52
3461	3461	3456	3458	34
3457	3459	3457	3457	100
3456	3459	3455	3459	100
3458	3458	3454	3455	154
3458	3460	3436	3445	532
3445	3447	3444	3444	150
3444	3447	3435	3435	216
3432	3439	3431	3438	140
3436	3440	3436	3439	64
3440	3443	3440	3441	182
3442	3445	3441	3444	32
3445	3447	3444	3446	120
3446	3448	3445	3445	58
3446	3446	3443	3443	106
3442	3445	3441	3445	52
3445	3445	3442	3442	50
3440	3441	3435	3435	182
3434	3435	3430	3430	314
3428	3431	3415	3418	420
3388	3388	3370	3379	1344
3378	3379	3373	3376	588
3376	3381	3374	3380	450
3379	3381	3377	3377	76
3378	3386	3378	3383	208
3383	3383	3377	3377	98
3377	3379	3376	3377	62
3376	3379	3374	3377	372
3377	3378	3365	3365	324
3363	3375	3361	3371	304
3370	3374	3369	3373	250
3373	3375	3372	3372	34
3373	3376	3372	3375	16
3375	3375	3372	3372	18
3373	3374	3372	3373	12
3373	3376	3373	3376	12
3377	3377	3373	3373	14
3372	3373	3370	3371	40
3371	3372	3370	3371	36
3370	3371	3370	3371	12
3371	3371	3370	3370	20
3370	3376	3370	3376	24
3375	3380	3373	3377	262
3378	3378	3374	3375	54
3377	3380	3377	3378	418
3380	3381	3379	3381	128
3381	3381	3379	3379	76
3379	3379	3375	3376	90
3377	3377	3375	3375	88
3373	3375	3372	3375	92
3374	3377	3373	3376	48
3373	3374	3355	3357	414
3358	3358	3342	3342	1126
3341	3354	3338	3353	822
3353	3367	3353	3357	466
3358	3358	3353	3357	76
3356	3359	3350	3352	316
3366	3375	3362	3366	328
3366	3366	3357	3361	262
3362	3374	3361	3373	240
3373	3380	3371	3378	254
3377	3377	3373	3373	68
3372	3378	3372	3375	26
3378	3378	3376	3378	30
3378	3378	3375	3375	14
3375	3378	3375	3376	46
3376	3377	3373	3374	180
3374	3374	3373	3374	40
3374	3375	3374	3374	40
3374	3374	3374	3374	4
3374	3374	3373	3373	8
3373	3374	3373	3374	64
3374	3374	3374	3374	0
3374	3374	3371	3371	36
3371	3371	3371	3371	4
3371	3371	3371	3371	4
3371	3371	3371	3371	0
3371	3371	3371	3371	0
3371	3372	3370	3370	12
3368	3372	3364	3365	172
3364	3367	3363	3367	148
3367	3367	3357	3358	332
3358	3362	3358	3361	250
3360	3360	3359	3360	40
3360	3362	3359	3359	28
3359	3362	3359	3360	28
3361	3361	3359	3359	14
3360	3362	3360	3362	26
3362	3367	3362	3365	76
3364	3370	3364	3369	142
3370	3370	3367	3369	98
3366	3366	3363	3364	42
3365	3367	3359	3359	100
3359	3359	3355	3357	174
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3366	3366	3366	0
3366	3635	3366	3635	134
3635	3635	3543	3544	3258
3544	3545	3537	3539	894
3539	3545	3538	3541	964
3542	3544	3532	3534	528
3534	3538	3518	3523	898
3525	3534	3525	3534	508
3534	3539	3533	3535	652
3538	3538	3533	3535	212
3535	3536	3531	3534	142
3532	3532	3519	3525	1988
3525	3525	3518	3522	484
3522	3525	3521	3521	232
3522	3523	3520	3522	330
3522	3523	3517	3520	406
3520	3528	3518	3528	312
3493	3507	3491	3501	1284
3501	3515	3500	3510	1052
3512	3514	3508	3508	282
3509	3510	3506	3506	112
3506	3518	3506	3516	336
3517	3520	3513	3515	440
3517	3517	3513	3515	134
3515	3516	3513	3515	58
3515	3516	3514	3515	24
3514	3517	3510	3517	176
3518	3522	3517	3519	108
3519	3522	3519	3521	40
3520	3521	3518	3519	34
3519	3521	3519	3520	412
3518	3521	3516	3521	228
3520	3521	3520	3520	26
3521	3529	3521	3528	118
3528	3533	3528	3530	50
3530	3530	3528	3528	36
3528	3534	3528	3534	38
3531	3542	3524	3535	482
3535	3536	3515	3518	306
3518	3524	3518	3521	656
3521	3521	3516	3516	258
3515	3515	3509	3511	464
3510	3512	3505	3507	864
3506	3510	3505	3509	1022
3510	3514	3510	3513	1066
3514	3519	3514	3515	154
3515	3519	3514	3515	522
3515	3522	3515	3520	174
3525	3534	3525	3530	876
3530	3540	3529	3540	648
3542	3546	3537	3540	520
3540	3540	3535	3540	228
3538	3541	3528	3531	478
3531	3533	3528	3533	730
3535	3560	3533	3533	1212
3532	3537	3530	3533	530
3534	3536	3527	3529	736
3529	3531	3515	3516	698
3516	3524	3515	3522	484
3521	3524	3520	3521	426
3521	3522	3516	3521	568
3522	3531	3522	3528	406
3528	3529	3526	3529	80
3529	3532	3528	3529	304
3529	3530	3527	3528	176
3528	3529	3526	3528	94
3529	3529	3525	3529	66
3529	3529	3527	3527	46
3527	3528	3527	3528	6
3527	3529	3527	3529	40
3529	3529	3528	3528	14
3527	3527	3520	3522	102
3522	3522	3522	3522	4
3523	3523	3523	3523	4
3522	3522	3521	3521	8
3522	3525	3521	3525	34
3525	3531	3524	3530	626
3528	3538	3528	3538	428
3538	3544	3538	3538	568
3539	3540	3535	3537	120
3536	3538	3534	3534	906
3534	3539	3531	3536	884
3535	3538	3527	3530	1410
3530	3532	3530	3530	78
3530	3531	3528	3530	154
3531	3543	3530	3540	450
3540	3547	3540	3545	540
3545	3550	3545	3545	738
3546	3549	3544	3548	506
3549	3550	3545	3546	618
3546	3552	3546	3550	456
3549	3549	3536	3542	724
3542	3559	3541	3552	866
3552	3552	3541	3542	1024
3541	3542	3537	3539	458
3539	3543	3538	3540	322
3540	3540	3530	3533	654
3534	3536	3525	3529	392
3529	3532	3528	3530	114
3529	3532	3529	3530	80
3530	3532	3522	3526	492
3526	3530	3526	3528	206
3530	3531	3528	3531	64
3530	3530	3528	3530	46
3529	3530	3527	3527	16
3527	3529	3527	3529	4
3528	3528	3528	3528	42
3530	3530	3528	3528	170
3530	3530	3529	3529	34
3529	3529	3528	3528	2
3528	3528	3526	3526	128
3526	3526	3526	3526	0
3527	3529	3526	3526	70
3524	3524	3501	3504	2514
3504	3505	3500	3504	534
3504	3507	3503	3506	242
3507	3507	3504	3505	38
3505	3507	3503	3503	148
3503	3505	3493	3501	1782
3502	3503	3499	3503	1078
3502	3506	3501	3505	498
3505	3508	3503	3507	576
3507	3507	3502	3506	330
3507	3508	3505	3508	224
3507	3510	3506	3508	372
3508	3511	3508	3510	470
3510	3511	3506	3506	926
3505	3511	3503	3509	374
3523	3532	3513	3529	2574
3528	3530	3525	3527	692
3527	3537	3527	3532	1080
3532	3538	3529	3538	572
3537	3537	3530	3532	994
3532	3534	3530	3532	716
3534	3536	3530	3535	1184
3535	3535	3532	3534	206
3535	3537	3533	3533	344
3533	3536	3531	3531	174
3530	3532	3529	3529	140
3530	3532	3530	3532	104
3531	3532	3531	3531	16
3532	3533	3532	3533	28
3533	3534	3532	3532	64
3532	3532	3528	3528	38
3527	3527	3527	3527	12
3528	3529	3526	3527	40
3527	3527	3527	3527	2
3527	3528	3527	3528	8
3529	3529	3528	3528	14
3529	3530	3526	3527	56
3527	3540	3527	3540	618
3540	3548	3540	3542	1114
3543	3546	3541	3544	658
3544	3550	3543	3545	586
3546	3546	3541	3544	502
3544	3546	3543	3544	502
3545	3546	3542	3546	372
3546	3551	3546	3549	476
3549	3550	3545	3548	300
3548	3548	3543	3546	274
3546	3553	3545	3553	302
3555	3558	3551	3555	1384
3552	3555	3545	3547	628
3548	3548	3539	3543	1036
3543	3548	3542	3543	590
3543	3550	3539	3540	2128
3541	3552	3539	3552	834
3553	3567	3549	3556	1814
3556	3557	3547	3547	1232
3549	3557	3547	3555	1594
3555	3559	3554	3555	354
3554	3558	3551	3557	362
3557	3558	3552	3552	274
3551	3558	3551	3554	234
3553	3555	3552	3553	246
3553	3557	3553	3555	344
3554	3555	3554	3554	58
3553	3553	3550	3552	400
3553	3553	3548	3550	188
3546	3548	3545	3548	204
3548	3551	3548	3550	26
3550	3551	3550	3551	8
3552	3556	3552	3555	130
3556	3559	3555	3556	160
3556	3561	3556	3560	90
3561	3562	3556	3556	144
3555	3561	3555	3558	86
3560	3567	3559	3562	856
3563	3566	3560	3563	286
3562	3563	3558	3561	164
3560	3562	3558	3558	226
3558	3558	3554	3556	560
3556	3556	3550	3551	1220
3551	3558	3550	3557	572
3557	3559	3555	3556	462
3558	3558	3554	3556	156
3557	3561	3556	3560	782
3561	3563	3560	3560	342
3560	3560	3557	3558	300
3558	3559	3556	3556	342
3557	3561	3556	3561	376
3562	3564	3544	3544	1742
3538	3543	3530	3538	2096
3537	3543	3535	3538	800
3540	3543	3534	3535	692
3534	3540	3533	3538	552
3539	3545	3539	3542	284
3542	3543	3540	3543	220
3543	3546	3540	3540	280
3540	3546	3540	3544	250
3544	3547	3542	3544	238
3545	3545	3542	3542	28
3543	3544	3541	3541	214
3541	3549	3541	3547	344
3548	3548	3545	3547	250
3548	3552	3545	3549	150
3552	3554	3548	3549	266
3549	3549	3547	3548	10
3548	3549	3546	3546	50
3547	3548	3546	3548	40
3548	3548	3548	3548	0
3547	3548	3546	3546	100
3546	3546	3545	3545	8
3546	3548	3545	3548	50
