date	open	high	close	low	volume	ma5
2015-11-04	16.43	16.92	16.84	16.43	65053992.0	16.538
2015-11-03	16.4	16.77	16.46	16.37	60485064.0	16.432
2015-11-02	16.3	16.52	16.41	16.22	38122792.0	16.404
2015-10-30	16.5	16.68	16.39	16.38	45465416.0	16.378
2015-10-29	16.3	16.63	16.59	16.23	75760568.0	16.28
2015-10-28	16.26	16.54	16.31	16.09	74226288.0	16.156
2015-10-27	16.23	16.45	16.32	16.15	74934000.0	16.106
2015-10-26	16.03	16.57	16.28	16.03	101041056.0	16.022
2015-10-14	15.81	16.09	15.9	15.81	44297812.0	15.94
2015-10-13	15.98	16.11	15.97	15.85	54698800.0	16.086
2015-10-12	15.9	16.25	16.06	15.73	93633304.0	16.086
2015-10-09	15.97	16.15	15.9	15.85	41525836.0	16.058
2015-10-08	16.8	16.8	15.87	15.83	140057152.0	15.996
2015-09-30	15.95	16.65	16.63	15.9	211038128.0	15.876
2015-09-29	15.79	15.99	15.97	15.67	114190256.0	15.54
2015-09-28	15.55	15.96	15.92	15.42	91425816.0	15.356
2015-09-25	15.15	15.62	15.59	15.15	136070896.0	15.166
2015-09-24	14.95	15.3	15.27	14.87	78862576.0	15.054
2015-09-23	14.91	15.0	14.95	14.68	54580632.0	15.022
2015-09-22	14.97	15.23	15.05	14.97	38673836.0	15.118
2015-09-21	14.96	15.08	14.97	14.84	40488316.0	15.2
2015-09-18	15.16	15.29	15.03	15.02	40899248.0	15.392
2015-09-17	15.34	15.46	15.11	15.1	50848656.0	15.498
2015-09-16	15.31	15.8	15.43	15.03	74128984.0	15.526
2015-09-15	15.53	15.55	15.46	15.24	107602456.0	15.472
2015-09-14	15.5	15.95	15.93	14.93	183936608.0	15.392
2015-09-11	15.35	15.66	15.56	15.3	288708544.0	15.106
2015-09-10	15.06	15.27	15.25	14.96	205749024.0	14.972
2015-09-09	14.91	15.27	15.16	14.91	241917536.0	14.988
2015-09-08	14.52	15.16	15.06	14.22	330814208.0	14.948
2015-09-07	14.73	15.01	14.5	14.16	287948640.0	14.784
2015-09-02	14.9	15.37	14.89	14.72	255045280.0	14.68
2015-09-01	14.66	15.34	15.33	14.41	304904704.0	14.306
2015-08-31	14.2	14.98	14.96	13.96	202628512.0	13.718
2015-08-28	14.1	14.32	14.24	13.85	208950960.0	13.3
2015-08-27	13.16	14.09	13.98	12.98	212008800.0	13.296
2015-08-26	12.65	13.35	13.02	12.4	235214592.0	13.436
2015-08-25	12.54	13.08	12.39	11.91	289470688.0	13.832
2015-08-24	13.93	13.95	12.87	12.8	334859424.0	14.328
2015-08-21	14.61	14.74	14.22	14.2	123792816.0	14.818
2015-08-20	14.94	14.99	14.68	14.66	88124784.0	15.072
2015-08-19	14.87	15.17	15.0	14.5	199062096.0	15.226
2015-08-18	15.35	15.52	14.87	14.83	198445216.0	15.304
2015-08-17	15.41	15.41	15.32	15.22	120892080.0	15.444
2015-08-14	15.47	15.54	15.49	15.37	66356008.0	15.536
2015-08-13	15.47	15.56	15.45	15.29	74034208.0	15.532
2015-08-12	15.4	15.6	15.39	15.38	79184360.0	15.518
2015-08-11	15.7	15.75	15.57	15.51	105104120.0	15.502
2015-08-10	15.45	15.86	15.78	15.35	116938208.0	15.512
2015-08-07	15.58	15.64	15.47	15.39	65302256.0	15.466
2015-08-06	15.16	15.57	15.38	15.14	65377996.0	15.386
2015-08-05	15.6	15.64	15.31	15.27	58185880.0	15.29
2015-08-04	15.48	15.67	15.62	15.38	85154368.0	15.286
2015-08-03	14.99	15.6	15.55	14.86	212367136.0	15.21
2015-07-31	14.97	15.16	15.07	14.65	234941264.0	15.082
2015-07-30	15.29	15.36	14.9	14.88	118921720.0	15.296
2015-07-29	15.22	15.3	15.29	15.12	135858704.0	15.602
2015-07-28	14.68	15.4	15.24	14.62	246095088.0	15.776
2015-07-27	16.0	16.1	14.91	14.84	225091584.0	16.004
2015-07-24	16.43	16.49	16.14	16.13	123609176.0	16.358
2015-07-23	16.24	16.51	16.43	16.18	114525472.0	16.534
2015-07-22	16.33	16.38	16.16	16.15	120352704.0	16.64
2015-07-21	16.58	16.72	16.38	16.3	156268256.0	16.822
2015-07-20	17.0	17.03	16.68	16.65	172918160.0	16.896
2015-07-17	17.03	17.19	17.02	16.88	195927584.0	16.968
2015-07-16	17.07	17.12	16.96	16.71	181402592.0	17.02
2015-07-15	16.7	17.13	17.07	16.51	348253536.0	17.018
2015-07-14	16.78	16.98	16.75	16.36	305725792.0	16.794
2015-07-13	16.99	17.48	17.04	16.81	372594656.0	16.958
2015-07-10	16.76	18.15	17.28	16.65	647768576.0	16.994
2015-07-09	15.95	17.4	16.95	15.38	545237248.0	16.712
2015-07-08	16.2	17.5	15.95	15.81	837950400.0	16.596
2015-07-07	16.94	17.82	17.57	16.46	713763520.0	16.67
2015-07-06	17.4	17.46	17.22	16.63	659421888.0	16.548
2015-07-03	16.39	16.64	15.87	15.1	312701056.0	16.286
2015-07-02	16.5	16.83	16.37	15.81	322264864.0	16.282
2015-07-01	16.81	16.93	16.32	16.2	250556000.0	16.35
2015-06-30	15.93	16.98	16.96	15.91	375411264.0	16.536
2015-06-29	16.3	16.53	15.91	14.81	420675680.0	16.548
2015-06-26	16.43	17.08	15.85	15.33	361776736.0	16.634
2015-06-25	17.6	17.74	16.71	16.65	271649024.0	16.858
2015-06-24	17.03	17.3	17.25	16.58	257825312.0	17.002
2015-06-23	16.45	17.09	17.02	16.24	297748896.0	17.082
2015-06-19	16.83	17.19	16.34	16.12	278090208.0	17.246
2015-06-18	17.32	17.47	16.97	16.89	278296736.0	17.406
2015-06-17	17.7	18.17	17.43	17.19	513118656.0	17.428
2015-06-05	18.19	18.35	17.65	17.25	362420160.0	17.376
2015-06-04	17.23	18.0	17.84	16.83	471864928.0	17.108
2015-06-03	17.13	17.28	17.14	16.79	244139680.0	16.802
2015-06-02	17.17	17.2	17.08	16.75	224935536.0	16.834
2015-06-01	16.31	17.31	17.17	16.14	286379264.0	16.94
2015-05-29	16.35	16.61	16.31	16.0	256087312.0	16.98
2015-05-28	17.33	17.37	16.31	16.29	334032224.0	17.118
2015-05-27	17.65	17.86	17.3	17.28	296942304.0	17.172
2015-05-26	17.44	17.66	17.61	17.15	301665312.0	16.996
2015-05-25	17.09	17.41	17.37	17.08	273874752.0	16.736
2015-05-22	16.72	17.03	17.0	16.6	248087536.0	16.398
2015-05-21	16.52	16.66	16.58	16.37	166403488.0	16.212
2015-05-20	16.31	16.75	16.42	16.25	265675712.0	16.15

