open	high	low	close	volume
1916	1916	1912	1913	4108
1913	1914	1912	1913	1820
1913	1913	1911	1911	3456
1911	1914	1911	1913	2976
1913	1914	1913	1914	1082
1914	1914	1912	1912	932
1912	1913	1911	1912	518
1911	1915	1911	1914	4494
1913	1915	1913	1913	4862
1913	1914	1912	1912	1472
1912	1913	1912	1912	86
1912	1913	1912	1912	222
1912	1913	1911	1911	310
1912	1912	1911	1911	134
1911	1913	1911	1911	1136
1912	1913	1908	1910	11640
1909	1912	1909	1912	4240
1912	1912	1908	1908	6846
1908	1911	1908	1910	2092
1911	1912	1909	1910	2062
1910	1912	1910	1910	2218
1910	1911	1908	1908	3246
1908	1909	1904	1906	8490
1905	1906	1903	1904	5484
1905	1905	1899	1902	19420
1902	1904	1900	1901	9860
1900	1904	1900	1903	7966
1904	1904	1900	1902	4412
1901	1903	1901	1901	3460
1902	1905	1898	1903	29630
1901	1903	1891	1898	10254
1898	1902	1897	1899	5124
1898	1904	1898	1903	9870
1903	1904	1901	1903	4362
1904	1906	1902	1905	6446
1906	1910	1904	1909	8764
1910	1912	1903	1905	15466
1905	1908	1904	1906	4922
1907	1908	1903	1904	4718
1904	1907	1903	1906	4104
1906	1907	1905	1905	3396
1905	1912	1905	1911	5148
1912	1913	1910	1910	2550
1910	1913	1910	1911	1134
1911	1912	1910	1911	868
1911	1912	1908	1909	2050
1911	1913	1909	1913	12804
1912	1915	1911	1911	4748
1911	1915	1910	1914	5144
1914	1915	1912	1914	6060
1914	1915	1912	1913	7868
1913	1915	1908	1910	9636
1910	1910	1907	1908	5608
1907	1909	1906	1906	4000
1907	1908	1906	1906	3452
1906	1909	1906	1908	2396
1907	1908	1905	1906	2896
1905	1905	1903	1904	6204
1904	1906	1903	1903	3808
1903	1904	1902	1902	6448
1902	1903	1898	1899	14154
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1906	1906	0
1906	1906	1895	1895	158
1896	1900	1888	1891	25280
1891	1894	1890	1891	12048
1891	1891	1889	1890	5436
1890	1891	1887	1887	11220
1888	1888	1885	1886	9354
1886	1887	1883	1885	5722
1884	1889	1884	1885	20274
1884	1885	1881	1884	14226
1884	1886	1884	1885	4524
1885	1885	1882	1883	5588
1883	1885	1882	1885	3062
1885	1885	1883	1884	2804
1884	1884	1882	1883	6318
1883	1884	1878	1880	11254
1880	1880	1870	1872	28528
1866	1870	1860	1867	16954
1867	1869	1864	1866	6262
1865	1871	1865	1869	5016
1870	1871	1869	1870	2512
1870	1871	1868	1868	2434
1869	1870	1866	1869	3310
1868	1870	1868	1868	1766
1867	1868	1864	1865	5674
1864	1868	1864	1867	3458
1867	1869	1867	1867	2110
1867	1869	1864	1865	3626
1865	1865	1859	1860	9558
1861	1861	1859	1860	1510
1860	1860	1857	1857	2602
1856	1857	1854	1856	4530
1856	1858	1854	1855	1668
1855	1858	1851	1854	18192
1856	1859	1854	1858	11244
1859	1859	1855	1855	4208
1855	1861	1853	1861	11462
1861	1861	1855	1855	6312
1856	1856	1852	1853	9904
1853	1854	1850	1850	17366
1850	1854	1848	1853	9168
1852	1853	1850	1851	3612
1850	1854	1849	1852	9940
1852	1856	1850	1854	10660
1854	1855	1851	1855	9708
1855	1861	1854	1859	15906
1859	1860	1852	1853	6938
1852	1855	1849	1850	11230
1851	1857	1851	1854	4824
1854	1854	1850	1852	4686
1852	1852	1850	1851	3090
1851	1853	1850	1852	1946
1853	1853	1850	1851	2704
1851	1852	1850	1852	920
1852	1852	1851	1852	726
1851	1853	1851	1851	592
1851	1853	1851	1852	666
1852	1853	1852	1852	244
1852	1852	1850	1851	910
1852	1852	1851	1851	1422
1851	1852	1851	1851	236
1851	1852	1851	1852	98
1852	1852	1851	1852	78
1852	1852	1851	1851	338
1852	1852	1846	1850	5986
1850	1855	1850	1854	4330
1854	1855	1851	1851	2852
1851	1853	1850	1850	2664
1850	1851	1848	1849	3138
1850	1850	1846	1847	5318
1847	1849	1846	1848	6272
1848	1849	1842	1845	19546
1845	1846	1843	1845	4902
1844	1847	1844	1846	5334
1846	1849	1846	1846	10732
1847	1847	1844	1846	5530
1846	1846	1841	1843	10530
1843	1851	1843	1847	13838
1846	1850	1843	1848	9888
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1847	1847	1847	0
1847	1859	1847	1859	142
1859	1868	1853	1856	32266
1856	1858	1854	1855	12038
1855	1857	1847	1848	16024
1848	1856	1848	1856	7696
1856	1859	1854	1855	7556
1855	1880	1855	1871	39628
1872	1873	1865	1868	14096
1870	1870	1864	1865	8562
1865	1867	1861	1866	7388
1864	1868	1860	1862	7636
1862	1862	1858	1860	6638
1859	1861	1858	1861	3798
1861	1863	1859	1861	3736
1861	1861	1858	1858	4260
1859	1859	1856	1858	9636
1858	1860	1854	1860	10028
1860	1863	1859	1862	6926
1862	1862	1859	1860	3218
1860	1863	1859	1861	5180
1861	1863	1860	1861	5460
1861	1862	1860	1861	964
1860	1862	1860	1862	1082
1861	1863	1861	1863	1020
1862	1864	1862	1863	2786
1863	1865	1863	1864	984
1863	1864	1863	1863	842
1863	1865	1863	1865	390
1865	1866	1864	1865	574
1865	1866	1864	1865	316
1865	1865	1864	1865	98
1865	1866	1864	1865	618
1864	1875	1864	1874	24180
1873	1874	1869	1870	11194
1870	1871	1868	1871	6352
1871	1872	1866	1867	6988
1867	1873	1867	1871	9046
1872	1875	1871	1872	15794
1871	1874	1870	1871	10460
1871	1877	1871	1875	13026
1875	1879	1874	1877	18994
1878	1889	1878	1882	48912
1883	1884	1880	1884	26768
1884	1890	1883	1886	33440
1886	1892	1882	1890	34502
1890	1891	1884	1884	32782
1885	1888	1881	1888	21654
1890	1890	1883	1884	26610
1884	1885	1883	1884	7070
1883	1885	1882	1883	10506
1884	1886	1882	1882	5834
1883	1883	1877	1879	16144
1878	1880	1877	1880	9368
1879	1880	1875	1875	8794
1875	1880	1875	1880	7178
1879	1881	1878	1878	5244
1879	1880	1877	1877	3912
1877	1879	1877	1878	1900
1878	1880	1878	1880	2884
1880	1880	1879	1880	1176
1880	1882	1879	1882	4750
1882	1884	1882	1883	1722
1883	1884	1881	1883	1436
1886	1899	1886	1897	70142
1896	1897	1888	1890	31666
1890	1892	1887	1892	19232
1892	1895	1888	1893	21012
1893	1895	1891	1892	14682
1892	1894	1890	1891	13334
1891	1892	1887	1888	16626
1888	1889	1885	1885	14018
1885	1890	1885	1890	22888
1889	1891	1885	1887	26494
1887	1889	1885	1886	10560
1885	1889	1885	1887	5852
1887	1889	1883	1884	20476
1883	1884	1881	1882	16640
1883	1884	1879	1880	21652
1878	1884	1876	1877	12882
1878	1878	1874	1875	15736
1875	1877	1874	1875	5136
1875	1876	1873	1874	6372
1874	1876	1873	1874	3532
1873	1875	1871	1872	8000
1872	1873	1871	1871	3898
1871	1873	1871	1871	2778
1872	1873	1871	1872	1344
1871	1872	1871	1872	1802
1872	1874	1872	1874	1694
1873	1874	1872	1873	920
1872	1873	1872	1873	176
1873	1873	1871	1872	698
1871	1872	1871	1872	304
1872	1873	1871	1873	1890
1871	1871	1863	1864	31362
1864	1866	1863	1864	15118
1864	1866	1862	1865	11158
1864	1865	1860	1861	11216
1861	1862	1859	1859	11050
1860	1860	1856	1857	9028
1857	1859	1856	1858	6670
1858	1863	1856	1863	19138
1862	1870	1861	1869	25180
1870	1870	1865	1870	19198
1870	1871	1867	1867	9624
1868	1868	1864	1864	8508
1864	1870	1864	1870	12736
1870	1871	1864	1865	15904
1866	1872	1865	1871	14930
1869	1870	1864	1866	12728
1866	1866	1862	1865	7918
1865	1869	1864	1868	11928
1868	1869	1863	1865	10892
1866	1868	1865	1865	4786
1865	1867	1865	1867	2894
1867	1867	1865	1867	2168
1866	1867	1864	1865	5268
1865	1866	1865	1865	1404
1865	1866	1865	1866	2686
1866	1867	1865	1866	776
1866	1866	1865	1866	784
1866	1866	1865	1866	324
1866	1866	1865	1866	38
1866	1866	1866	1866	202
1866	1868	1866	1866	1278
1866	1867	1862	1865	18364
1865	1870	1863	1867	22554
1867	1872	1865	1866	23198
1866	1866	1863	1865	14354
1865	1865	1863	1865	12130
1865	1867	1862	1862	22124
1862	1863	1857	1859	34572
1860	1862	1859	1859	14648
1859	1862	1857	1860	10712
1860	1861	1858	1858	10354
1858	1862	1857	1861	7308
1861	1862	1859	1859	7728
1859	1860	1855	1856	21608
1855	1857	1853	1856	17698
1856	1858	1854	1856	22454
1855	1857	1853	1854	16986
1854	1855	1852	1855	15030
1855	1858	1854	1856	11166
1855	1857	1854	1856	9772
1856	1856	1855	1856	2490
1856	1856	1853	1854	4400
1854	1855	1853	1855	4478
1855	1856	1853	1853	6390
1853	1855	1853	1855	2568
1855	1856	1854	1855	1894
1855	1856	1854	1856	1342
1856	1857	1855	1855	674
1856	1856	1855	1855	142
1855	1856	1855	1855	66
1855	1856	1855	1855	42
1855	1858	1855	1857	2632
1858	1860	1855	1858	19568
1859	1860	1857	1858	9746
1858	1859	1855	1858	11610
1858	1863	1857	1862	15048
1863	1865	1861	1864	12106
1864	1865	1862	1863	10790
1863	1864	1862	1863	4996
1863	1865	1860	1860	15376
1860	1861	1859	1860	10748
1861	1863	1859	1860	11402
1860	1864	1859	1864	10612
1864	1864	1862	1862	10824
1863	1866	1862	1862	23958
1863	1864	1861	1862	8496
1862	1863	1859	1860	16468
1855	1858	1852	1857	26866
1857	1857	1854	1854	9082
1854	1856	1854	1855	3548
1856	1856	1854	1855	3268
1854	1857	1854	1855	3718
1855	1856	1854	1854	4116
1854	1855	1853	1853	4772
1853	1854	1852	1852	5422
1853	1854	1852	1853	4014
1854	1855	1853	1853	2666
1853	1853	1850	1852	6736
1851	1852	1851	1852	1002
1851	1852	1851	1852	1212
1852	1854	1851	1854	2598
1853	1854	1853	1853	326
1853	1854	1852	1854	1638
1853	1856	1853	1855	15168
1856	1856	1852	1853	12150
1852	1854	1851	1852	14604
1853	1857	1850	1857	21408
1857	1857	1854	1855	9158
1855	1855	1851	1851	8820
1852	1859	1851	1854	30710
1855	1856	1854	1856	7860
1856	1859	1855	1857	19238
1858	1858	1856	1857	6824
1858	1858	1852	1855	27756
1855	1856	1853	1855	12454
1855	1855	1853	1855	8770
1854	1854	1852	1853	8342
1853	1854	1850	1851	28200
1850	1855	1850	1855	14510
1855	1856	1853	1856	8018
1856	1858	1855	1855	8064
1855	1857	1854	1855	6904
1854	1855	1850	1851	14392
1851	1852	1850	1852	3018
1851	1853	1851	1852	1856
1852	1853	1851	1851	2698
1852	1854	1851	1853	2374
1853	1854	1852	1854	1842
1854	1854	1853	1854	1426
1855	1855	1854	1855	1022
1854	1855	1853	1854	1082
1854	1854	1853	1854	736
1855	1855	1854	1854	1270
1854	1855	1854	1855	1478
1854	1858	1852	1853	31112
1853	1856	1852	1855	13132
1855	1858	1854	1856	15230
1856	1857	1853	1856	7446
1856	1859	1855	1856	13204
1856	1857	1855	1857	5476
1857	1857	1855	1855	4594
1855	1856	1852	1852	13472
1852	1854	1850	1850	21546
1849	1849	1837	1844	57434
1843	1845	1839	1840	31504
1840	1843	1838	1841	30128
1841	1844	1840	1842	11212
1842	1843	1840	1840	16988
1840	1840	1833	1836	52108
1834	1840	1834	1836	31692
1836	1838	1835	1836	9342
1836	1837	1835	1837	4742
1837	1838	1836	1836	2942
1837	1838	1836	1837	1946
1837	1837	1836	1836	1162
1836	1837	1835	1836	2724
1837	1837	1836	1837	2334
1837	1837	1836	1837	1690
1836	1841	1836	1839	14296
1839	1840	1839	1839	1084
1840	1840	1839	1839	372
1839	1841	1839	1841	606
1841	1841	1840	1841	422
1840	1841	1840	1840	1628
1841	1841	1840	1840	1180
1841	1843	1839	1841	21760
1842	1844	1839	1840	18448
1840	1842	1839	1839	8748
1839	1840	1834	1834	15722
1835	1836	1834	1836	7832
1836	1839	1836	1836	7020
1836	1838	1835	1835	5928
1836	1838	1834	1835	6598
1835	1838	1835	1838	5700
1838	1838	1834	1836	10444
1837	1838	1828	1829	43908
1829	1832	1828	1829	39816
1830	1832	1826	1827	38804
1827	1828	1825	1827	27082
1828	1830	1826	1828	20730
1828	1834	1828	1831	19656
1831	1831	1826	1827	16092
1828	1830	1826	1827	6712
1827	1828	1825	1827	8278
1827	1828	1826	1826	5200
1827	1828	1826	1828	2056
1828	1828	1827	1828	2636
1828	1829	1827	1828	2242
1828	1828	1825	1825	4462
1825	1826	1823	1825	6828
1825	1825	1823	1824	5418
1824	1825	1823	1823	4776
1823	1824	1818	1820	14986
1820	1820	1817	1819	6654
1819	1820	1818	1820	3350
1820	1821	1818	1818	3518
1818	1822	1818	1822	32718
1822	1825	1820	1823	44314
1824	1826	1823	1823	16610
1824	1824	1821	1823	16118
1823	1824	1812	1816	39450
1817	1817	1807	1811	121938
1811	1822	1809	1820	73122
1819	1824	1815	1815	65300
1815	1820	1814	1818	24162
1817	1818	1813	1818	50424
1818	1821	1813	1819	44482
1819	1821	1817	1818	26416
1819	1822	1818	1821	20700
1822	1822	1815	1816	26626
1817	1822	1813	1815	64660
1815	1817	1812	1814	43566
1813	1815	1812	1813	26850
1813	1816	1813	1815	17442
1815	1816	1814	1815	6212
1815	1816	1813	1813	11592
1813	1816	1813	1815	7490
1815	1817	1814	1817	13356
1817	1825	1816	1825	37394
1825	1827	1821	1825	27624
1824	1827	1824	1825	20378
1825	1829	1824	1826	19582
1825	1826	1823	1825	11002
1825	1826	1821	1825	9262
1825	1825	1824	1824	2236
1824	1825	1822	1824	1214
1824	1829	1824	1827	13354
1828	1830	1821	1824	45678
1824	1824	1818	1823	42670
1822	1823	1817	1817	24084
1818	1819	1815	1817	44538
1817	1819	1816	1817	14240
1817	1818	1816	1817	13384
1817	1820	1817	1820	17186
1820	1822	1814	1816	73792
1816	1816	1809	1811	56850
1810	1813	1808	1812	32876
1812	1815	1811	1814	23444
1814	1815	1811	1811	16104
1812	1814	1811	1814	18070
1814	1815	1811	1812	27834
1812	1813	1806	1809	82368
1810	1812	1804	1809	90434
1810	1811	1807	1808	29280
1808	1812	1808	1811	23488
1812	1812	1809	1810	19916
1810	1810	1808	1809	12090
1808	1810	1808	1808	13230
1808	1809	1805	1805	30656
1806	1807	1804	1806	21100
1806	1806	1802	1803	40108
1803	1804	1801	1803	16824
1803	1805	1803	1804	8242
1804	1805	1803	1804	2874
1804	1805	1804	1804	2736
1805	1805	1803	1804	1552
1804	1805	1804	1805	1072
1804	1805	1803	1803	2670
1803	1805	1799	1801	56232
1800	1804	1800	1804	27344
1804	1805	1797	1799	48444
1799	1800	1797	1797	37966
1797	1801	1796	1799	41494
1799	1800	1796	1797	18964
1797	1799	1796	1797	19920
1796	1797	1795	1795	29330
1795	1799	1795	1796	39838
1797	1797	1793	1794	38076
1793	1795	1790	1791	65868
1790	1792	1785	1791	85138
1790	1794	1790	1792	56836
1793	1797	1789	1796	65244
1796	1805	1794	1803	144956
1805	1809	1794	1795	98118
1796	1801	1795	1797	57500
1797	1797	1788	1791	107222
1790	1791	1788	1791	38510
1790	1793	1787	1792	40434
1792	1795	1791	1792	43058
1792	1795	1792	1792	26054
1793	1795	1792	1794	18158
1794	1795	1793	1795	9782
1795	1796	1794	1795	8410
1795	1795	1792	1793	8144
1793	1795	1793	1794	2500
1794	1795	1793	1793	2284
1794	1795	1794	1795	2864
1795	1795	1793	1794	2668
1794	1795	1793	1795	4750
1796	1803	1794	1803	137494
1803	1803	1796	1799	98510
1800	1801	1797	1798	35384
1798	1798	1794	1797	50154
1796	1799	1793	1794	48092
1794	1797	1793	1795	31228
1794	1797	1793	1796	35308
1796	1798	1794	1797	21638
1797	1798	1794	1797	13954
1798	1798	1794	1796	24996
1795	1796	1793	1795	27068
1795	1796	1791	1792	32728
1792	1793	1790	1790	64674
1791	1796	1788	1795	53556
1794	1795	1791	1793	55884
1791	1794	1789	1793	39306
1793	1796	1793	1794	34078
1793	1795	1792	1793	13148
1793	1794	1791	1793	15244
1793	1795	1792	1794	10940
1794	1798	1794	1797	50492
1798	1798	1796	1796	10146
1797	1798	1796	1797	7794
1798	1798	1796	1798	6400
1798	1798	1797	1797	2970
1797	1798	1797	1797	2550
1797	1797	1796	1797	2176
1796	1798	1796	1797	2046
1798	1798	1797	1797	288
1798	1798	1796	1796	1536
1797	1798	1796	1797	1586
1797	1798	1792	1793	51970
1793	1794	1791	1791	31032
1791	1794	1790	1793	49592
1793	1795	1792	1795	31120
1794	1795	1793	1793	34956
1793	1805	1792	1803	184332
1803	1813	1803	1805	225624
1806	1808	1800	1801	136872
1801	1803	1797	1802	87982
1803	1807	1803	1804	83036
1804	1808	1803	1806	48746
1806	1807	1803	1804	46696
1804	1807	1803	1804	41254
1804	1807	1803	1804	40840
1804	1808	1802	1803	89318
1801	1803	1796	1801	93060
1801	1803	1801	1802	19580
1802	1803	1801	1803	17814
1803	1806	1802	1805	34966
1805	1806	1804	1804	11448
1804	1805	1804	1805	16442
1804	1805	1803	1804	6534
1804	1805	1803	1804	8356
1804	1804	1803	1803	2600
1804	1804	1803	1803	9882
1803	1804	1803	1803	7176
1803	1804	1802	1802	8536
1802	1803	1802	1802	6190
1802	1803	1800	1800	10278
1800	1801	1800	1801	2670
1800	1802	1800	1800	4590
1800	1803	1799	1801	49826
1801	1801	1798	1800	35264
1799	1800	1798	1798	13836
1798	1799	1797	1798	24482
1798	1801	1797	1800	41202
1799	1800	1795	1799	80406
1799	1804	1799	1801	61944
1802	1802	1800	1800	11924
1800	1801	1792	1797	97278
1797	1798	1795	1797	28046
1797	1801	1797	1799	39434
1798	1799	1795	1795	31696
1795	1797	1794	1796	50908
1795	1798	1794	1798	63030
1797	1800	1795	1797	83362
1795	1796	1794	1795	30648
1795	1795	1793	1794	25560
1794	1798	1794	1797	25254
1797	1799	1796	1797	26592
1797	1799	1796	1798	18720
1798	1803	1796	1801	48596
1801	1803	1800	1802	22848
1801	1803	1800	1801	14854
1800	1802	1799	1799	19220
1799	1801	1799	1801	9692
1801	1801	1799	1800	6006
1800	1801	1799	1801	3514
1801	1802	1800	1801	3940
1801	1802	1801	1801	222
1802	1803	1801	1801	5976
1802	1803	1800	1802	8612
1802	1802	1798	1799	33306
1799	1800	1797	1799	19880
1798	1799	1796	1798	24364
1798	1802	1798	1800	26204
1800	1801	1799	1800	13552
1800	1803	1800	1800	47094
1800	1801	1799	1799	18938
1799	1802	1799	1801	14060
1801	1802	1800	1801	7314
1800	1801	1798	1800	30314
1800	1801	1799	1801	17786
1800	1801	1798	1799	17440
1799	1799	1797	1799	16204
1799	1801	1798	1801	16616
1801	1801	1798	1799	29024
1800	1802	1798	1798	42100
1798	1799	1796	1797	50734
1797	1799	1797	1799	9674
1798	1799	1797	1798	8224
1798	1799	1797	1798	8088
1797	1798	1797	1798	10560
1798	1800	1797	1800	16588
1800	1803	1798	1803	29750
1803	1805	1801	1801	29284
1801	1802	1799	1800	14072
1799	1801	1799	1800	9474
1800	1801	1799	1799	6692
1799	1800	1799	1799	4496
1799	1800	1798	1799	1922
1799	1800	1798	1799	2058
1799	1799	1797	1797	6924
1797	1799	1796	1798	34692
1798	1800	1797	1798	14252
1797	1799	1797	1798	10858
1798	1799	1797	1798	12838
1798	1799	1797	1797	6180
1798	1799	1797	1798	10366
1798	1799	1797	1799	22034
1799	1799	1798	1798	12738
1798	1799	1797	1797	15840
1797	1799	1797	1797	7400
1797	1798	1796	1796	15152
1796	1797	1796	1796	9624
1796	1797	1794	1796	48986
1795	1796	1792	1794	60938
1794	1796	1793	1795	42854
1795	1796	1791	1795	39682
1795	1797	1794	1797	26530
1797	1798	1795	1796	27870
1795	1796	1794	1794	13206
1794	1796	1794	1795	8210
1796	1796	1794	1795	6442
1794	1796	1794	1795	6588
1796	1796	1794	1795	2462
1794	1795	1794	1795	2392
1795	1796	1795	1795	1402
1795	1796	1795	1795	1656
1795	1796	1794	1794	1138
1795	1796	1794	1795	974
1796	1796	1795	1795	836
1796	1797	1795	1797	7258
1797	1798	1796	1796	6444
1796	1798	1794	1796	43412
1796	1799	1795	1795	33694
1795	1797	1795	1797	5482
1797	1800	1796	1799	38954
1799	1803	1798	1803	66686
1803	1804	1800	1801	43694
1801	1801	1798	1800	24736
1800	1800	1798	1798	15376
1799	1799	1797	1797	18120
1798	1799	1797	1799	4560
1798	1799	1796	1799	21212
1799	1799	1797	1798	10312
1798	1798	1797	1797	2066
1798	1798	1796	1796	15500
1797	1797	1795	1796	33874
1793	1796	1788	1790	79744
1790	1791	1785	1788	84980
1788	1788	1781	1783	74748
1782	1785	1782	1785	34226
1784	1786	1783	1786	32388
1786	1787	1785	1785	29032
1785	1787	1785	1786	9844
1786	1787	1785	1785	8894
1785	1787	1785	1787	3704
1786	1787	1786	1786	8128
1787	1787	1785	1786	8816
1787	1787	1786	1786	5714
1786	1787	1785	1785	2916
1786	1786	1784	1784	14178
1784	1785	1784	1785	2770
1785	1786	1784	1785	4684
1786	1788	1784	1785	113514
1785	1787	1785	1786	45774
1786	1787	1785	1787	25354
1787	1787	1783	1784	38030
1785	1786	1784	1785	13992
1785	1785	1783	1784	20136
1784	1786	1783	1784	19544
1783	1785	1783	1785	10722
1784	1786	1783	1783	13358
1784	1785	1782	1782	35580
1783	1787	1781	1787	148508
1787	1788	1784	1786	53360
1786	1786	1782	1782	44686
1782	1783	1774	1777	294066
1776	1779	1774	1776	130272
1777	1779	1774	1778	164032
1778	1778	1773	1774	60570
1775	1777	1774	1776	35506
1776	1777	1775	1777	18282
1777	1778	1775	1776	46298
1776	1777	1775	1776	14614
1776	1776	1774	1775	21832
1775	1775	1774	1774	5654
1774	1775	1774	1775	2686
1775	1776	1774	1776	9790
1776	1776	1775	1776	1968
1776	1776	1775	1776	3258
1776	1777	1776	1776	4638
1777	1777	1776	1777	2676
1776	1778	1776	1778	5266
1778	1778	1777	1778	4250
1777	1778	1775	1775	63028
1776	1782	1775	1779	89942
1779	1781	1778	1779	69452
1779	1781	1778	1781	27446
1781	1785	1780	1782	100416
1782	1782	1777	1777	85894
1778	1778	1777	1778	31990
1778	1779	1777	1777	26948
1777	1778	1775	1777	58562
1776	1777	1774	1776	43572
1776	1779	1775	1777	71052
1776	1777	1776	1777	18436
1777	1780	1776	1780	61202
1780	1782	1778	1778	96494
1778	1780	1778	1780	75512
1781	1783	1779	1781	116124
1781	1783	1780	1782	55880
1781	1787	1781	1787	142228
1787	1788	1785	1787	121382
1787	1787	1784	1786	96852
1786	1787	1785	1786	26210
1786	1787	1784	1787	27040
1786	1787	1783	1783	28638
1784	1784	1781	1782	36662
1782	1784	1781	1784	37758
1783	1784	1781	1781	10800
1781	1783	1781	1781	12914
1781	1782	1781	1781	2932
1781	1782	1780	1780	11908
1780	1783	1780	1782	9976
1782	1783	1781	1782	5904
1781	1783	1781	1782	55096
1782	1782	1779	1782	62022
1782	1782	1780	1780	26328
1780	1782	1780	1781	19208
1781	1782	1779	1780	22252
1781	1781	1776	1777	62504
1778	1778	1770	1771	99842
1770	1774	1768	1773	127770
1773	1774	1771	1773	51740
1774	1776	1772	1774	72964
1774	1775	1773	1774	37056
1774	1776	1774	1776	32964
1775	1775	1773	1774	19818
1774	1775	1773	1773	15880
1773	1777	1773	1776	76314
1777	1779	1775	1778	177510
1778	1781	1778	1781	143102
1780	1782	1779	1782	58322
1781	1783	1780	1781	61758
1781	1783	1779	1782	63806
1783	1785	1781	1783	70902
1784	1784	1781	1782	41486
1782	1785	1781	1785	86920
1785	1785	1781	1781	50058
1781	1782	1780	1782	29350
1781	1782	1780	1781	24792
1780	1782	1779	1780	22898
1780	1780	1778	1778	16890
1778	1780	1778	1779	6594
1779	1781	1779	1779	12662
1780	1781	1779	1781	6962
1781	1784	1780	1782	100178
1783	1784	1781	1782	42936
1782	1782	1780	1781	35782
1782	1782	1780	1782	25658
1782	1783	1781	1782	18556
1782	1783	1781	1782	17080
1782	1786	1781	1785	92200
1785	1805	1784	1805	489402
1804	1808	1795	1796	290974
1797	1798	1792	1794	122326
1793	1795	1790	1791	111380
1792	1792	1789	1789	92290
1790	1792	1788	1789	75934
1789	1792	1789	1791	47100
1790	1795	1790	1794	132310
1791	1794	1791	1793	76400
1793	1793	1791	1791	25964
1791	1792	1788	1789	53008
1789	1790	1788	1789	35338
1789	1791	1788	1790	33444
1790	1791	1788	1788	22060
1788	1791	1788	1790	17968
1790	1791	1789	1790	8904
1790	1791	1788	1790	36238
1789	1791	1789	1790	12110
1791	1792	1790	1792	11138
1792	1792	1791	1791	6930
1791	1792	1790	1791	6962
1791	1792	1790	1791	5374
1790	1792	1790	1791	2452
1791	1792	1790	1790	7124
1794	1806	1792	1805	326420
1806	1806	1797	1799	183580
1800	1800	1797	1800	47342
1799	1801	1798	1800	53958
1800	1804	1799	1804	76826
1804	1807	1803	1803	169798
1803	1804	1800	1800	67064
1800	1802	1799	1802	59296
1801	1803	1799	1802	57934
1802	1804	1801	1803	55066
1803	1803	1800	1802	48280
1803	1806	1802	1806	94276
1806	1808	1803	1806	135446
1806	1807	1803	1805	62176
1805	1806	1802	1805	158774
1806	1811	1804	1804	182784
1804	1806	1803	1804	52102
