date	open	high	low	close	volume
 2015/10/22-14:30	2211.8	2212	2210.2	2212	3
 2015/10/22-14:45	2211.8	2219	2211.6	2219	6
 2015/10/22-15:00	2219	2225.6	2219	2219.6	6
 2015/10/23-09:45	2227.2	2243	2227.2	2228.6	8
 2015/10/23-10:00	2227.2	2229.8	2227	2227	3
 2015/10/23-10:15	2227	2230	2227	2230	1
 2015/10/23-10:30	2230	2234	2230	2234	2
 2015/10/23-10:45	2234	2234	2225	2228	5
 2015/10/23-11:00	2228	2228	2228	2228	3
 2015/10/23-11:15	2220	2232.8	2214.2	2214.2	4
 2015/10/23-11:30	2222	2222	2214.6	2214.6	5
 2015/10/23-13:15	2214.2	2214.2	2214.2	2214.2	1
 2015/10/23-13:30	2214.2	2217.8	2214.2	2217.8	1
 2015/10/23-13:45	2217.8	2217.8	2217.8	2217.8	0
 2015/10/23-14:00	2219	2238.6	2219	2238.6	6
 2015/10/23-14:15	2233.2	2238.6	2233.2	2237.8	17
 2015/10/23-14:30	2234	2248	2234	2248	2
 2015/10/23-14:45	2248.4	2249	2246	2248	6
 2015/10/23-15:00	2245	2249.6	2243.2	2249.6	4
 2015/10/26-09:45	2279	2284	2257.6	2258.6	16
 2015/10/26-10:00	2258.6	2278.4	2258.6	2271	2
 2015/10/26-10:15	2271	2273.8	2269.2	2273.8	4
 2015/10/26-10:30	2273.8	2273.8	2273.8	2273.8	2
 2015/10/26-10:45	2275.6	2281.2	2275.6	2281.2	2
 2015/10/26-11:00	2266.4	2266.4	2264.2	2264.2	5
 2015/10/26-11:15	2272	2272	2263.2	2264	6
 2015/10/26-11:30	2269.2	2269.8	2261.8	2269	5
 2015/10/26-13:15	2269	2269	2269	2269	0
 2015/10/26-13:30	2268.4	2271.2	2268.4	2271.2	3
 2015/10/26-13:45	2270.4	2270.4	2263.6	2266.6	4
 2015/10/26-14:00	2262	2262	2251.2	2255.6	6
 2015/10/26-14:15	2255.6	2266	2255.6	2255.8	4
 2015/10/26-14:30	2257	2257	2244.4	2244.4	5
 2015/10/26-14:45	2248	2248	2247.4	2247.4	2
 2015/10/26-15:00	2254.2	2277	2248	2263	23
 2015/10/27-09:45	2206.2	2251.6	2206.2	2240	13
 2015/10/27-10:00	2240	2240	2240	2240	0
 2015/10/27-10:15	2241	2241	2235	2235	2
 2015/10/27-10:30	2235	2235	2222.2	2223.8	3
 2015/10/27-10:45	2222	2222	2216.2	2216.2	4
 2015/10/27-11:00	2216.2	2216.2	2216.2	2216.2	0
 2015/10/27-11:15	2216.2	2216.8	2216.2	2216.8	1
 2015/10/27-11:30	2216.8	2220.8	2216.8	2220.8	1
 2015/10/27-13:15	2220.8	2224	2220.8	2224	1
 2015/10/27-13:30	2226.8	2226.8	2226.8	2226.8	1
 2015/10/27-13:45	2226.8	2226.8	2226.8	2226.8	0
 2015/10/27-14:00	2218.8	2237.2	2218.8	2237.2	2
 2015/10/27-14:15	2237.2	2237.6	2237.2	2237.6	2
 2015/10/27-14:30	2243.8	2249.4	2243.8	2249.4	4
 2015/10/27-14:45	2249.4	2254	2239.8	2253	9
 2015/10/27-15:00	2255	2260	2253.8	2253.8	6
 2015/10/28-09:45	2250.8	2250.8	2250.8	2250.8	0
 2015/10/28-10:00	2245	2246.8	2242	2246.6	7
 2015/10/28-10:15	2249.6	2249.6	2236	2236	4
 2015/10/28-10:30	2236	2236	2236	2236	0
 2015/10/28-10:45	2236	2236	2235	2235	2
 2015/10/28-11:00	2244.4	2244.4	2244.4	2244.4	2
 2015/10/28-11:15	2244.4	2244.4	2244.4	2244.4	0
 2015/10/28-11:30	2244.4	2244.4	2225.2	2235	2
 2015/10/28-13:15	2235	2240	2235	2240	1
 2015/10/28-13:30	2240	2240	2240	2240	0
 2015/10/28-13:45	2233.6	2233.6	2233	2233	2
 2015/10/28-14:00	2228.6	2228.6	2228.6	2228.6	1
 2015/10/28-14:15	2228.6	2230	2228.6	2230	1
 2015/10/28-14:30	2230	2230	2230	2230	0
 2015/10/28-14:45	2230	2230	2228	2228	1
 2015/10/28-15:00	2220.6	2222.8	2220.6	2222.8	2
 2015/10/29-09:45	2223.8	2232.4	2223.8	2225.8	3
 2015/10/29-10:00	2225.8	2225.8	2225.8	2225.8	0
 2015/10/29-10:15	2225.8	2227	2225.8	2227	1
 2015/10/29-10:30	2227	2227	2227	2227	0
 2015/10/29-10:45	2227	2227	2227	2227	0
 2015/10/29-11:00	2216.8	2216.8	2215.8	2215.8	2
 2015/10/29-11:15	2215.8	2215.8	2215.8	2215.8	0
 2015/10/29-11:30	2213.2	2213.2	2211.6	2211.6	3
 2015/10/29-13:15	2218.2	2218.2	2218.2	2218.2	1
 2015/10/29-13:30	2218.2	2218.2	2218.2	2218.2	0
 2015/10/29-13:45	2218.2	2218.2	2218.2	2218.2	0
 2015/10/29-14:00	2233	2233	2230	2231.4	3
 2015/10/29-14:15	2231.4	2237.8	2231.4	2236	2
 2015/10/29-14:30	2237	2240.2	2233.8	2233.8	5
 2015/10/29-14:45	2233.8	2233.8	2233.8	2233.8	0
 2015/10/29-15:00	2233.8	2233.8	2213.2	2225	7
 2015/10/30-09:45	2226.8	2226.8	2221.8	2221.8	2
 2015/10/30-10:00	2217.2	2217.4	2217.2	2217.4	2
 2015/10/30-10:15	2217.4	2217.4	2217.4	2217.4	0
 2015/10/30-10:30	2217.4	2218	2217.4	2218	1
 2015/10/30-10:45	2218	2218	2218	2218	0
 2015/10/30-11:00	2218	2218	2218	2218	0
 2015/10/30-11:15	2218	2218	2218	2218	0
 2015/10/30-11:30	2218	2218	2218	2218	0
 2015/10/30-13:15	2230.6	2230.6	2230	2230	3
 2015/10/30-13:30	2230	2230	2230	2230	0
 2015/10/30-13:45	2230	2233.4	2227.6	2227.6	3
 2015/10/30-14:00	2227.6	2244	2227.6	2244	1
 2015/10/30-14:15	2238	2248.4	2236.8	2245.4	10
 2015/10/30-14:30	2245.4	2245.4	2244.4	2244.4	1
 2015/10/30-14:45	2244.4	2244.4	2235	2235	1
 2015/10/30-15:00	2235	2235	2224.2	2225	4
 2015/11/02-09:45	2210	2211	2204.2	2211	6
 2015/11/02-10:00	2216.8	2216.8	2214.2	2214.2	4
 2015/11/02-10:15	2214.2	2215.2	2212.6	2215.2	4
 2015/11/02-10:30	2215.2	2218	2215.2	2218	1
 2015/11/02-10:45	2218	2218	2217.4	2217.4	1
 2015/11/02-11:00	2217.4	2217.4	2217.4	2217.4	0
 2015/11/02-11:15	2217.4	2217.4	2217.4	2217.4	0
 2015/11/02-11:30	2217.4	2217.4	2217.4	2217.4	0
 2015/11/02-13:15	2217.4	2217.4	2217.4	2217.4	0
 2015/11/02-13:30	2217.4	2220	2217.4	2220	2
 2015/11/02-13:45	2220	2220	2220	2220	0
 2015/11/02-14:00	2220	2220	2217.2	2217.2	1
 2015/11/02-14:15	2217.2	2217.2	2217.2	2217.2	0
 2015/11/02-14:30	2213	2213	2213	2213	2
 2015/11/02-14:45	2213	2213	2213	2213	0
 2015/11/02-15:00	2211.6	2213.8	2208.2	2208.2	5
 2015/11/03-09:45	2211.8	2211.8	2211.8	2211.8	0
 2015/11/03-10:00	2216.8	2225.8	2216.8	2225.8	2
 2015/11/03-10:15	2225.8	2225.8	2218	2218	2
 2015/11/03-10:30	2218	2218	2218	2218	0
 2015/11/03-10:45	2207.6	2207.6	2207.6	2207.6	1
 2015/11/03-11:00	2225.4	2225.4	2225.4	2225.4	1
 2015/11/03-11:15	2225.4	2225.4	2217.8	2217.8	2
 2015/11/03-11:30	2217.8	2217.8	2217.8	2217.8	0
 2015/11/03-13:15	2217.8	2217.8	2209	2209	3
 2015/11/03-13:30	2206.4	2206.4	2206.4	2206.4	1
 2015/11/03-13:45	2206.4	2219.6	2206.4	2219.6	4
 2015/11/03-14:00	2215.4	2215.4	2213.6	2213.6	3
 2015/11/03-14:15	2216	2219	2212.4	2212.4	8
 2015/11/03-14:30	2212	2212	2212	2212	1
 2015/11/03-14:45	2212	2212	2189	2189	10
 2015/11/03-15:00	2197	2203.8	2195	2195	6
 2015/11/04-09:45	2198	2215	2198	2214.8	8
 2015/11/04-10:00	2216.8	2230	2216.8	2230	7
 2015/11/04-10:15	2235.6	2235.6	2230.6	2233.8	3
 2015/11/04-10:30	2235	2235	2235	2235	1
 2015/11/04-10:45	2235	2238.4	2235	2238.4	1
 2015/11/04-11:00	2239.4	2239.4	2238.2	2238.2	4
 2015/11/04-11:15	2240.6	2243.6	2238	2238	5
 2015/11/04-11:30	2238	2246.6	2238	2246.6	5
 2015/11/04-13:15	2249.8	2255	2242	2246.6	9
 2015/11/04-13:30	2250	2250	2245.4	2245.4	4
 2015/11/04-13:45	2246.8	2246.8	2246.8	2246.8	1
 2015/11/04-14:00	2249.8	2260	2249.8	2260	4
 2015/11/04-14:15	2263.4	2292.8	2263	2292.8	6
 2015/11/04-14:30	2292.8	2292.8	2291.2	2291.2	2
 2015/11/04-14:45	2294.4	2298	2294.2	2298	5
 2015/11/04-15:00	2303	2309.8	2298.6	2309.8	14
 2015/11/05-09:45	2300.2	2323.8	2300	2323.8	9
 2015/11/05-10:00	2316.2	2316.2	2312	2312	3
 2015/11/05-10:15	2319.8	2381.8	2319.8	2377	18
 2015/11/05-10:30	2380	2405.4	2367	2371.2	18
 2015/11/05-10:45	2386.8	2386.8	2362.8	2378	6
 2015/11/05-11:00	2362.2	2362.2	2348.6	2348.6	4
 2015/11/05-11:15	2350.8	2359.2	2350.8	2357.8	8
 2015/11/05-11:30	2375.4	2375.4	2365.2	2369.8	3
 2015/11/05-13:15	2386.8	2405.2	2375.6	2405.2	7
 2015/11/05-13:30	2405.2	2410	2405.2	2410	3
 2015/11/05-13:45	2410	2410	2401	2401	2
 2015/11/05-14:00	2401	2401	2393.6	2393.6	1
 2015/11/05-14:15	2414	2414	2394	2394	4
 2015/11/05-14:30	2392.8	2392.8	2374.8	2374.8	2
 2015/11/05-14:45	2404.8	2404.8	2373.4	2375.6	3
 2015/11/05-15:00	2366	2377.8	2360.2	2362	10
 2015/11/06-09:45	2367.8	2391	2367	2377	22
 2015/11/06-10:00	2377.6	2378.4	2371.8	2378.4	8
 2015/11/06-10:15	2378.4	2382.2	2376.2	2376.2	15
 2015/11/06-10:30	2376.2	2382	2376.2	2382	2
 2015/11/06-10:45	2379.2	2379.2	2370.6	2370.6	6
 2015/11/06-11:00	2370.6	2371.2	2370.6	2371.2	1
 2015/11/06-11:15	2380	2382	2380	2382	2
 2015/11/06-11:30	2382	2382	2378	2380	3
 2015/11/06-13:15	2382.2	2408.2	2382.2	2398	9
 2015/11/06-13:30	2400	2416	2400	2416	4
 2015/11/06-13:45	2420	2420	2403.2	2403.2	7
 2015/11/06-14:00	2405.2	2422.6	2403	2416.8	6
 2015/11/06-14:15	2418	2428	2418	2428	3
 2015/11/06-14:30	2428	2431	2410.8	2410.8	5
 2015/11/06-14:45	2415.6	2435	2415.6	2435	5
 2015/11/06-15:00	2435.8	2454.4	2428.2	2429	35
 2015/11/09-09:45	2440.2	2520	2433	2520	35
 2015/11/09-10:00	2528.2	2530	2483	2483	15
 2015/11/09-10:15	2497.8	2497.8	2490	2494	9
 2015/11/09-10:30	2498	2520	2490	2520	10
 2015/11/09-10:45	2503	2516.8	2495.8	2495.8	10
 2015/11/09-11:00	2495.8	2508.8	2494.6	2494.8	5
 2015/11/09-11:15	2494.8	2494.8	2486	2486	3
 2015/11/09-11:30	2486	2486	2483.8	2483.8	2
 2015/11/09-13:15	2480	2498.8	2480	2498.8	8
 2015/11/09-13:30	2488.2	2491.2	2482	2482	4
 2015/11/09-13:45	2480.2	2482	2472	2482	5
 2015/11/09-14:00	2482	2489	2482	2489	2
 2015/11/09-14:15	2492.2	2503.8	2492.2	2503.8	11
 2015/11/09-14:30	2508.8	2508.8	2490.6	2502.2	7
 2015/11/09-14:45	2502.2	2507.6	2502.2	2505	11
 2015/11/09-15:00	2500	2501	2464.6	2476	32
 2015/11/10-09:45	2424.2	2473	2424.2	2464.8	27
 2015/11/10-10:00	2464.8	2464.8	2455	2459	3
 2015/11/10-10:15	2462.4	2465	2460	2460	4
 2015/11/10-10:30	2465	2465	2459	2459	5
 2015/11/10-10:45	2459	2459	2459	2459	0
 2015/11/10-11:00	2470	2470	2469.8	2469.8	3
 2015/11/10-11:15	2466.6	2466.6	2466.6	2466.6	1
 2015/11/10-11:30	2472.2	2493.8	2472.2	2493.8	13
 2015/11/10-13:15	2493.8	2493.8	2471.4	2475.8	7
 2015/11/10-13:30	2475.8	2479.8	2460.2	2465.2	10
 2015/11/10-13:45	2465.2	2465.2	2465	2465	1
 2015/11/10-14:00	2465	2470.2	2455.6	2464.6	10
 2015/11/10-14:15	2464.8	2470	2459	2459	5
 2015/11/10-14:30	2466	2466	2462.8	2462.8	2
 2015/11/10-14:45	2469	2469	2469	2469	2
 2015/11/10-15:00	2465	2470.6	2450	2452.6	16
 2015/11/11-09:45	2460.6	2463	2441.8	2455.8	14
 2015/11/11-10:00	2458.2	2458.2	2439.8	2439.8	14
 2015/11/11-10:15	2444.8	2444.8	2440.2	2444.8	9
 2015/11/11-10:30	2444.8	2448	2444.8	2448	6
 2015/11/11-10:45	2439.6	2439.6	2436.2	2436.2	2
 2015/11/11-11:00	2426.2	2436	2425	2436	10
 2015/11/11-11:15	2436	2436	2436	2436	1
 2015/11/11-11:30	2436	2437	2436	2437	1
 2015/11/11-13:15	2437	2438	2425.2	2438	10
 2015/11/11-13:30	2438	2438	2433.4	2433.4	7
 2015/11/11-13:45	2424.2	2424.2	2417	2417	2
 2015/11/11-14:00	2418	2418	2411.4	2416.8	6
 2015/11/11-14:15	2415.8	2425.2	2415.8	2425.2	6
 2015/11/11-14:30	2429.2	2449.2	2429	2449.2	6
 2015/11/11-14:45	2449.2	2449.2	2442	2442	2
 2015/11/11-15:00	2442	2462	2442	2462	5
 2015/11/12-09:45	2444.8	2461.2	2444.8	2450.8	2
 2015/11/12-10:00	2450.8	2450.8	2443	2443	12
 2015/11/12-10:15	2425	2429	2425	2425.2	13
 2015/11/12-10:30	2425.2	2427.8	2422.2	2422.2	5
 2015/11/12-10:45	2421.2	2422	2418.6	2419.4	10
 2015/11/12-11:00	2421.8	2428	2421.8	2428	9
 2015/11/12-11:15	2428	2428	2428	2428	0
 2015/11/12-11:30	2428	2428	2410	2417.6	5
 2015/11/12-13:15	2417.6	2417.6	2407.8	2407.8	2
 2015/11/12-13:30	2407.8	2416.6	2407.8	2409	14
 2015/11/12-13:45	2403	2424.8	2403	2424.6	7
 2015/11/12-14:00	2424.6	2424.6	2416.4	2416.4	3
 2015/11/12-14:15	2416.4	2427.8	2416.4	2427.8	4
 2015/11/12-14:30	2427.8	2427.8	2417	2424.8	4
 2015/11/12-14:45	2426	2430	2424	2430	5
 2015/11/12-15:00	2421.2	2421.2	2410	2418	10
 2015/11/13-09:45	2405	2406.4	2394.6	2403.8	11
 2015/11/13-10:00	2405.4	2412.4	2404	2412.4	9
 2015/11/13-10:15	2412.4	2423.8	2412.4	2422.4	3
 2015/11/13-10:30	2415.2	2415.2	2397.6	2397.6	5
 2015/11/13-10:45	2398.6	2400.8	2388.2	2400.8	14
 2015/11/13-11:00	2400	2400	2395	2395	5
 2015/11/13-11:15	2399.6	2400	2398.8	2400	4
 2015/11/13-11:30	2400.6	2401.2	2397.6	2401.2	5
 2015/11/13-13:15	2395.2	2395.8	2395.2	2395.8	2
 2015/11/13-13:30	2400.4	2406.4	2400.4	2406.4	2
 2015/11/13-13:45	2407	2408.8	2402.4	2402.4	4
 2015/11/13-14:00	2400.4	2400.4	2388.8	2388.8	3
 2015/11/13-14:15	2392.4	2400	2392.4	2395	3
 2015/11/13-14:30	2391.2	2399.2	2391.2	2399	4
 2015/11/13-14:45	2411.6	2411.6	2401.2	2403	5
 2015/11/13-15:00	2403	2403	2385.8	2391.6	9
 2015/11/16-09:45	2366	2377.6	2359	2370	16
 2015/11/16-10:00	2371	2371	2350.2	2364.8	15
 2015/11/16-10:15	2368.8	2374.6	2360	2374.6	15
 2015/11/16-10:30	2370.2	2372.2	2370	2372.2	3
 2015/11/16-10:45	2378.4	2378.4	2370.4	2370.4	4
 2015/11/16-11:00	2370.4	2370.4	2367.4	2369	4
 2015/11/16-11:15	2369	2369	2366.2	2366.4	6
 2015/11/16-11:30	2366.4	2367.2	2363.8	2363.8	3
 2015/11/16-13:15	2363.8	2368	2360.8	2368	2
 2015/11/16-13:30	2368	2371	2368	2371	1
 2015/11/16-13:45	2371	2371	2360.6	2360.6	2
 2015/11/16-14:00	2362	2368	2361.2	2368	6
 2015/11/16-14:15	2371.8	2371.8	2370	2371.6	3
 2015/11/16-14:30	2365.2	2375	2365.2	2375	2
 2015/11/16-14:45	2384.2	2384.2	2384.2	2384.2	1
 2015/11/16-15:00	2384.2	2385.6	2366	2366	10
 2015/11/17-09:45	2399	2425	2395.6	2420.4	30
 2015/11/17-10:00	2420	2432.4	2420	2423.4	13
 2015/11/17-10:15	2427	2437.8	2427	2437.8	7
 2015/11/17-10:30	2436.4	2439	2429	2439	14
 2015/11/17-10:45	2446	2449	2429	2429	10
 2015/11/17-11:00	2427.2	2433	2420	2427	13
 2015/11/17-11:15	2424.2	2424.2	2415.2	2419.6	5
 2015/11/17-11:30	2419.6	2421.4	2418.2	2420	3
 2015/11/17-13:15	2420	2425	2418.8	2418.8	2
 2015/11/17-13:30	2418	2418	2411.6	2415.6	4
 2015/11/17-13:45	2415.6	2415.6	2400.6	2400.6	10
 2015/11/17-14:00	2402	2402	2389	2393.6	11
 2015/11/17-14:15	2389	2400.8	2388	2400.8	7
 2015/11/17-14:30	2391.6	2394	2366	2366	11
 2015/11/17-14:45	2366	2376	2361.2	2372.2	9
 2015/11/17-15:00	2374.4	2374.4	2351.6	2355.4	16
 2015/11/18-09:45	2365	2389.4	2360	2377	43
 2015/11/18-10:00	2375	2377	2365	2365	13
 2015/11/18-10:15	2370	2370	2357	2357	14
 2015/11/18-10:30	2355.6	2358.8	2352.8	2352.8	7
 2015/11/18-10:45	2352.8	2364.8	2352.8	2362	6
 2015/11/18-11:00	2362	2363.8	2362	2363.8	4
 2015/11/18-11:15	2364	2373.6	2364	2371	16
 2015/11/18-11:30	2371	2371	2371	2371	0
 2015/11/18-13:15	2371	2371	2367	2367.4	5
 2015/11/18-13:30	2366	2366	2356	2358.6	11
 2015/11/18-13:45	2352.8	2362	2352.8	2361.4	8
 2015/11/18-14:00	2361.4	2361.4	2350	2350.6	7
 2015/11/18-14:15	2356.2	2368.6	2356.2	2357	10
 2015/11/18-14:30	2365.6	2365.8	2360	2360	6
 2015/11/18-14:45	2361.6	2361.6	2349.2	2354.8	5
 2015/11/18-15:00	2354.8	2354.8	2335.8	2340.2	12
 2015/11/19-09:45	2346.6	2367	2346.6	2352	28
 2015/11/19-10:00	2358.6	2358.6	2352	2358.6	8
 2015/11/19-10:15	2358.4	2359	2355.8	2355.8	10
 2015/11/19-10:30	2359.6	2359.6	2355.2	2359.6	10
 2015/11/19-10:45	2360	2361	2358	2358.6	7
 2015/11/19-11:00	2358.2	2361.4	2352.8	2355	15
 2015/11/19-11:15	2351.2	2357.8	2347.6	2348.8	8
 2015/11/19-11:30	2351	2355	2351	2355	4
 2015/11/19-13:15	2355	2355	2350.2	2353.4	7
 2015/11/19-13:30	2350	2358.8	2350	2358.8	21
 2015/11/19-13:45	2358.2	2360	2358.2	2359.4	3
 2015/11/19-14:00	2359.8	2370	2355	2370	12
 2015/11/19-14:15	2373.8	2380.8	2365.2	2367.8	16
 2015/11/19-14:30	2368.4	2369.8	2364.4	2365	8
 2015/11/19-14:45	2369	2380.8	2369	2374.8	12
 2015/11/19-15:00	2378.2	2393.8	2374.2	2393.8	38
 2015/11/20-09:45	2393.8	2396.6	2379.2	2385.2	38
 2015/11/20-10:00	2381.2	2391.2	2376.8	2390.2	20
 2015/11/20-10:15	2387	2395	2387	2388.6	7
 2015/11/20-10:30	2387.8	2391	2381.4	2381.4	15
 2015/11/20-10:45	2384	2384.6	2383	2383	4
 2015/11/20-11:00	2383	2385	2382.2	2383	7
 2015/11/20-11:15	2381	2381	2372	2375	12
 2015/11/20-11:30	2372.4	2376.2	2372.4	2376.2	6
 2015/11/20-13:15	2378	2378.8	2373.4	2377	17
 2015/11/20-13:30	2377.4	2380.8	2376.8	2379	26
 2015/11/20-13:45	2380	2380.6	2373.2	2376	15
 2015/11/20-14:00	2371	2385	2371	2383.4	16
 2015/11/20-14:15	2383.4	2383.4	2376.4	2383	14
 2015/11/20-14:30	2383	2383	2374	2374.2	11
 2015/11/20-14:45	2370.4	2376	2370.4	2376	5
 2015/11/20-15:00	2368	2369.6	2360	2363	21
 2015/11/23-09:45	2370.6	2372.4	2357	2372.4	20
 2015/11/23-10:00	2373	2374.4	2370	2374	13
 2015/11/23-10:15	2375	2375	2368	2370.2	18
 2015/11/23-10:30	2367.8	2371.8	2367	2368.2	22
 2015/11/23-10:45	2369	2369.8	2364.6	2369.8	17
 2015/11/23-11:00	2369.8	2372.6	2369.8	2370	21
 2015/11/23-11:15	2370	2375	2370	2375	15
 2015/11/23-11:30	2374.4	2379.8	2374.2	2379.8	31
 2015/11/23-13:15	2379.6	2379.6	2371.8	2375	14
 2015/11/23-13:30	2374.8	2375.2	2371	2373	7
 2015/11/23-13:45	2373.6	2373.6	2366	2367.8	14
 2015/11/23-14:00	2367.2	2372.2	2364.4	2364.4	4
 2015/11/23-14:15	2364.4	2365	2355	2361	12
 2015/11/23-14:30	2360	2360	2351.2	2353.8	15
 2015/11/23-14:45	2352	2356.2	2344.2	2348	13
 2015/11/23-15:00	2348	2350	2342	2344.6	21
 2015/11/24-09:45	2366	2366	2340.2	2341.4	12
 2015/11/24-10:00	2343	2343.2	2326.4	2329	10
 2015/11/24-10:15	2333	2334.6	2327.2	2327.2	12
 2015/11/24-10:30	2328.2	2330.4	2323.6	2330.4	6
 2015/11/24-10:45	2324.4	2332.6	2318.6	2322	26
 2015/11/24-11:00	2318.2	2323	2318.2	2323	10
 2015/11/24-11:15	2321	2325	2321	2325	7
 2015/11/24-11:30	2325	2327.8	2325	2327.8	5
 2015/11/24-13:15	2323	2324.6	2315.2	2315.2	10
 2015/11/24-13:30	2322.4	2327.8	2322.4	2327.8	11
 2015/11/24-13:45	2325.6	2335.4	2324.2	2335.4	6
 2015/11/24-14:00	2330.4	2335	2325	2325	13
 2015/11/24-14:15	2328.4	2329.8	2321	2322.6	17
 2015/11/24-14:30	2327	2329.8	2321.8	2323	12
 2015/11/24-14:45	2326.6	2337.8	2326.6	2337	16
 2015/11/24-15:00	2337.6	2348.4	2331.4	2348.4	24
 2015/11/25-09:45	2345	2346.8	2335	2335	69
 2015/11/25-10:00	2339	2340	2336	2336.2	16
 2015/11/25-10:15	2336.4	2336.4	2334	2335.4	11
 2015/11/25-10:30	2335.4	2339.8	2335.4	2338	21
 2015/11/25-10:45	2339.8	2345.8	2335	2345.4	23
 2015/11/25-11:00	2341.6	2343	2335	2335	17
 2015/11/25-11:15	2333	2335.2	2331	2332.8	8
 2015/11/25-11:30	2332.8	2334.6	2332.6	2334.6	4
 2015/11/25-13:15	2334.8	2342.6	2332.8	2338.6	22
 2015/11/25-13:30	2342.2	2358	2342.2	2350	18
 2015/11/25-13:45	2349.8	2353	2344.8	2350.8	31
 2015/11/25-14:00	2353	2353	2347.6	2350.4	6
 2015/11/25-14:15	2352.2	2352.8	2342	2342	7
 2015/11/25-14:30	2341.6	2346.6	2338	2346.6	5
 2015/11/25-14:45	2347	2355.8	2345.6	2355.8	7
 2015/11/25-15:00	2355.2	2360	2352	2360	19
 2015/11/26-09:45	2373	2395	2364.2	2393	66
 2015/11/26-10:00	2394.4	2398.8	2388	2390.8	13
 2015/11/26-10:15	2387.2	2388	2382.6	2387	21
 2015/11/26-10:30	2383.8	2388	2383	2387	8
 2015/11/26-10:45	2387	2387	2380.2	2380.2	7
 2015/11/26-11:00	2379	2379	2376.8	2376.8	4
 2015/11/26-11:15	2370	2382.6	2366	2382.6	30
 2015/11/26-11:30	2382.6	2382.6	2374.8	2381	5
 2015/11/26-13:15	2385	2385.6	2382	2382.8	4
 2015/11/26-13:30	2382.8	2384.2	2382.8	2384.2	2
 2015/11/26-13:45	2384.2	2387.8	2384.2	2387.8	4
 2015/11/26-14:00	2387.8	2387.8	2380	2380	1
 2015/11/26-14:15	2373.2	2375.2	2361	2364.8	10
 2015/11/26-14:30	2368.8	2372.8	2362.6	2363.2	16
 2015/11/26-14:45	2363.2	2369.6	2363.2	2369.6	3
 2015/11/26-15:00	2369.6	2369.6	2353.4	2358.2	17
 2015/11/27-09:45	2359.4	2365.8	2350.6	2353	22
 2015/11/27-10:00	2354	2354	2341.6	2346	28
 2015/11/27-10:15	2348.2	2353.8	2345.2	2347	35
 2015/11/27-10:30	2350.6	2350.6	2350	2350	6
 2015/11/27-10:45	2349.6	2354	2347.2	2349.8	9
 2015/11/27-11:00	2345	2345.8	2341	2341	7
