date	open	high	close	low	volume	ma5
2015-11-04	16.43	16.92	16.84	16.43	65053992.0	16.538
2015-11-03	16.4	16.77	16.46	16.37	60485064.0	16.432
2015-11-02	16.3	16.52	16.41	16.22	38122792.0	16.404
2015-10-30	16.5	16.68	16.39	16.38	45465416.0	16.378
2015-10-29	16.3	16.63	16.59	16.23	75760568.0	16.28
2015-10-28	16.26	16.54	16.31	16.09	74226288.0	16.156
2015-10-27	16.23	16.45	16.32	16.15	74934000.0	16.106
2015-10-26	16.03	16.57	16.28	16.03	101041056.0	16.022
2015-10-14	15.81	16.09	15.9	15.81	44297812.0	15.94
2015-10-13	15.98	16.11	15.97	15.85	54698800.0	16.086
2015-10-12	15.9	16.25	16.06	15.73	93633304.0	16.086
2015-10-09	15.97	16.15	15.9	15.85	41525836.0	16.058
2015-10-08	16.8	16.8	15.87	15.83	140057152.0	15.996
2015-09-30	15.95	16.65	16.63	15.9	211038128.0	15.876
2015-09-29	15.79	15.99	15.97	15.67	114190256.0	15.54
2015-09-28	15.55	15.96	15.92	15.42	91425816.0	15.356
2015-09-25	15.15	15.62	15.59	15.15	136070896.0	15.166
2015-09-24	14.95	15.3	15.27	14.87	78862576.0	15.054
2015-09-23	14.91	15.0	14.95	14.68	54580632.0	15.022
2015-09-22	14.97	15.23	15.05	14.97	38673836.0	15.118
2015-09-21	14.96	15.08	14.97	14.84	40488316.0	15.2
2015-09-18	15.16	15.29	15.03	15.02	40899248.0	15.392
2015-09-17	15.34	15.46	15.11	15.1	50848656.0	15.498
2015-09-16	15.31	15.8	15.43	15.03	74128984.0	15.526
2015-09-15	15.53	15.55	15.46	15.24	107602456.0	15.472
2015-09-14	15.5	15.95	15.93	14.93	183936608.0	15.392
2015-09-11	15.35	15.66	15.56	15.3	288708544.0	15.106
2015-09-10	15.06	15.27	15.25	14.96	205749024.0	14.972
2015-09-09	14.91	15.27	15.16	14.91	241917536.0	14.988
2015-09-08	14.52	15.16	15.06	14.22	330814208.0	14.948
2015-09-07	14.73	15.01	14.5	14.16	287948640.0	14.784
2015-09-02	14.9	15.37	14.89	14.72	255045280.0	14.68
2015-09-01	14.66	15.34	15.33	14.41	304904704.0	14.306
2015-08-31	14.2	14.98	14.96	13.96	202628512.0	13.718
2015-08-28	14.1	14.32	14.24	13.85	208950960.0	13.3
2015-08-27	13.16	14.09	13.98	12.98	212008800.0	13.296
2015-08-26	12.65	13.35	13.02	12.4	235214592.0	13.436
2015-08-25	12.54	13.08	12.39	11.91	289470688.0	13.832
2015-08-24	13.93	13.95	12.87	12.8	334859424.0	14.328
2015-08-21	14.61	14.74	14.22	14.2	123792816.0	14.818
2015-08-20	14.94	14.99	14.68	14.66	88124784.0	15.072
2015-08-19	14.87	15.17	15.0	14.5	199062096.0	15.226
2015-08-18	15.35	15.52	14.87	14.83	198445216.0	15.304
2015-08-17	15.41	15.41	15.32	15.22	120892080.0	15.444
2015-08-14	15.47	15.54	15.49	15.37	66356008.0	15.536
2015-08-13	15.47	15.56	15.45	15.29	74034208.0	15.532
2015-08-12	15.4	15.6	15.39	15.38	79184360.0	15.518
2015-08-11	15.7	15.75	15.57	15.51	105104120.0	15.502
2015-08-10	15.45	15.86	15.78	15.35	116938208.0	15.512
2015-08-07	15.58	15.64	15.47	15.39	65302256.0	15.466
2015-08-06	15.16	15.57	15.38	15.14	65377996.0	15.386
2015-08-05	15.6	15.64	15.31	15.27	58185880.0	15.29
2015-08-04	15.48	15.67	15.62	15.38	85154368.0	15.286
2015-08-03	14.99	15.6	15.55	14.86	212367136.0	15.21
2015-07-31	14.97	15.16	15.07	14.65	234941264.0	15.082
2015-07-30	15.29	15.36	14.9	14.88	118921720.0	15.296
2015-07-29	15.22	15.3	15.29	15.12	135858704.0	15.602
2015-07-28	14.68	15.4	15.24	14.62	246095088.0	15.776
2015-07-27	16.0	16.1	14.91	14.84	225091584.0	16.004
2015-07-24	16.43	16.49	16.14	16.13	123609176.0	16.358
2015-07-23	16.24	16.51	16.43	16.18	114525472.0	16.534
2015-07-22	16.33	16.38	16.16	16.15	120352704.0	16.64
2015-07-21	16.58	16.72	16.38	16.3	156268256.0	16.822
2015-07-20	17.0	17.03	16.68	16.65	172918160.0	16.896
2015-07-17	17.03	17.19	17.02	16.88	195927584.0	16.968
2015-07-16	17.07	17.12	16.96	16.71	181402592.0	17.02
2015-07-15	16.7	17.13	17.07	16.51	348253536.0	17.018
2015-07-14	16.78	16.98	16.75	16.36	305725792.0	16.794
2015-07-13	16.99	17.48	17.04	16.81	372594656.0	16.958
2015-07-10	16.76	18.15	17.28	16.65	647768576.0	16.994
2015-07-09	15.95	17.4	16.95	15.38	545237248.0	16.712
2015-07-08	16.2	17.5	15.95	15.81	837950400.0	16.596
2015-07-07	16.94	17.82	17.57	16.46	713763520.0	16.67
2015-07-06	17.4	17.46	17.22	16.63	659421888.0	16.548
2015-07-03	16.39	16.64	15.87	15.1	312701056.0	16.286
2015-07-02	16.5	16.83	16.37	15.81	322264864.0	16.282
2015-07-01	16.81	16.93	16.32	16.2	250556000.0	16.35
2015-06-30	15.93	16.98	16.96	15.91	375411264.0	16.536
2015-06-29	16.3	16.53	15.91	14.81	420675680.0	16.548
2015-06-26	16.43	17.08	15.85	15.33	361776736.0	16.634
2015-06-25	17.6	17.74	16.71	16.65	271649024.0	16.858
2015-06-24	17.03	17.3	17.25	16.58	257825312.0	17.002
2015-06-23	16.45	17.09	17.02	16.24	297748896.0	17.082
2015-06-19	16.83	17.19	16.34	16.12	278090208.0	17.246
2015-06-18	17.32	17.47	16.97	16.89	278296736.0	17.406
2015-06-17	17.7	18.17	17.43	17.19	513118656.0	17.428
2015-06-05	18.19	18.35	17.65	17.25	362420160.0	17.376
2015-06-04	17.23	18.0	17.84	16.83	471864928.0	17.108
2015-06-03	17.13	17.28	17.14	16.79	244139680.0	16.802
2015-06-02	17.17	17.2	17.08	16.75	224935536.0	16.834
2015-06-01	16.31	17.31	17.17	16.14	286379264.0	16.94
2015-05-29	16.35	16.61	16.31	16.0	256087312.0	16.98
2015-05-28	17.33	17.37	16.31	16.29	334032224.0	17.118
2015-05-27	17.65	17.86	17.3	17.28	296942304.0	17.172
2015-05-26	17.44	17.66	17.61	17.15	301665312.0	16.996
2015-05-25	17.09	17.41	17.37	17.08	273874752.0	16.736
2015-05-22	16.72	17.03	17.0	16.6	248087536.0	16.398
2015-05-21	16.52	16.66	16.58	16.37	166403488.0	16.212
2015-05-20	16.31	16.75	16.42	16.25	265675712.0	16.15
2015-05-19	15.67	16.36	16.31	15.65	242251264.0	16.134
2015-05-18	15.91	16.05	15.68	15.64	187555200.0	16.174
2015-05-15	16.19	16.34	16.07	15.88	209597264.0	16.344
2015-05-14	16.37	16.52	16.27	16.22	192361952.0	16.406
2015-05-13	16.59	16.65	16.34	16.18	245244496.0	16.42
2015-05-12	16.52	16.66	16.51	16.31	219176336.0	16.418
2015-05-11	16.26	16.57	16.53	16.08	277153440.0	16.386
2015-05-08	16.46	16.56	16.38	16.1	184560000.0	16.49
2015-05-07	16.3	16.54	16.34	16.26	214390704.0	16.674
2015-05-06	16.35	16.76	16.33	16.25	303607872.0	16.954
2015-05-05	16.98	16.99	16.35	16.13	375386432.0	17.192
2015-05-04	17.23	17.23	17.05	16.85	258064560.0	17.402
2015-04-30	17.5	17.67	17.3	17.28	412760512.0	17.378
2015-04-29	17.49	17.87	17.74	17.29	358393728.0	17.406
2015-04-28	17.46	18.19	17.52	17.23	600054016.0	17.4
2015-04-27	16.97	17.47	17.4	16.97	384541408.0	17.374
2015-04-24	17.04	17.26	16.93	16.72	422927104.0	17.322
2015-04-23	17.71	17.85	17.44	17.34	363593632.0	17.498
2015-04-22	17.52	17.76	17.71	17.31	420766752.0	17.582
2015-04-21	16.99	17.42	17.39	16.99	368194688.0	17.48
2015-04-20	17.92	17.92	17.14	16.85	572435840.0	17.428
2015-04-17	18.14	18.24	17.81	17.68	490159328.0	17.452
2015-04-16	17.2	17.88	17.86	17.09	415984576.0	17.246
2015-04-15	17.04	17.66	17.2	16.96	449643904.0	16.904
2015-04-14	17.26	17.27	17.13	16.81	372837056.0	16.724
2015-04-13	17.22	17.69	17.26	16.87	581406592.0	16.498
2015-04-10	16.14	16.82	16.78	16.05	451543456.0	16.148
2015-04-09	16.32	16.74	16.15	16.08	497335456.0	15.89
2015-04-08	16.02	16.31	16.3	15.75	514816384.0	15.714
2015-04-07	15.8	16.15	16.0	15.75	502260192.0	15.478
2015-04-03	15.32	15.6	15.51	15.25	320361504.0	15.346
2015-04-02	15.61	15.68	15.49	15.19	410087648.0	15.186
2015-04-01	15.12	15.45	15.27	15.08	305878368.0	15.03
2015-03-31	15.78	15.87	15.12	15.07	494049248.0	14.894
2015-03-30	14.89	15.51	15.34	14.78	487442656.0	14.874
2015-03-27	14.67	14.89	14.71	14.52	218174976.0	14.852
2015-03-26	14.5	14.92	14.71	14.4	282340704.0	14.926
2015-03-25	14.94	15.05	14.59	14.5	331730336.0	14.978
2015-03-24	15.21	15.32	15.02	14.94	324657536.0	15.1
2015-03-23	15.15	15.36	15.23	15.1	357592736.0	15.072
2015-03-20	14.95	15.4	15.08	14.72	456531232.0	14.988
2015-03-19	15.2	15.21	14.97	14.92	316770912.0	14.9
2015-03-18	14.91	15.2	15.2	14.77	354655136.0	14.802
2015-03-17	14.94	15.01	14.88	14.71	309677632.0	14.49
2015-03-16	14.9	14.95	14.81	14.55	316116672.0	14.214
2015-03-13	14.54	15.13	14.64	14.44	440178368.0	14.03
2015-03-12	14.03	14.9	14.48	13.96	632781888.0	13.712
2015-03-11	13.57	13.94	13.64	13.57	215069728.0	13.416
2015-03-10	13.71	13.76	13.5	13.47	254844768.0	13.352
2015-03-09	13.22	14.07	13.89	13.03	434801472.0	13.332
2015-03-06	13.0	13.19	13.05	12.96	128036368.0	13.326
2015-03-05	13.25	13.25	13.0	12.93	226504576.0	13.498
2015-03-04	13.45	13.47	13.32	13.26	156596000.0	13.698
2015-03-03	13.83	13.83	13.4	13.38	266372416.0	13.768
2015-03-02	13.96	13.96	13.86	13.75	218763280.0	13.858
2015-02-27	13.98	14.17	13.91	13.86	195606864.0	13.844
2015-02-26	13.64	14.05	14.0	13.51	215013984.0	13.826
2015-02-25	13.86	13.88	13.67	13.58	140932576.0	13.774
2015-02-17	13.81	13.96	13.85	13.8	120665264.0	13.802
2015-02-16	13.82	13.84	13.79	13.65	139220032.0	13.796
2015-02-13	13.88	14.05	13.82	13.74	208366816.0	13.75
2015-02-12	13.81	13.82	13.74	13.51	148954144.0	13.684
2015-02-11	13.82	13.92	13.81	13.7	124127096.0	13.652
2015-02-10	13.55	13.86	13.82	13.48	183693520.0	13.606
2015-02-09	13.46	13.66	13.56	13.26	224585504.0	13.608
2015-02-06	13.49	13.71	13.49	13.36	186547520.0	13.584
2015-02-05	14.12	14.17	13.58	13.57	394332704.0	13.656
2015-02-04	13.88	13.97	13.58	13.52	167896224.0	13.702
2015-02-03	13.6	13.84	13.83	13.42	196263568.0	13.822
2015-02-02	13.46	13.65	13.44	13.39	211617680.0	13.93
2015-01-30	13.96	14.06	13.85	13.75	207865328.0	14.196
2015-01-29	13.96	14.05	13.81	13.71	266968080.0	14.418
2015-01-28	14.19	14.47	14.18	14.04	242203056.0	14.648
2015-01-27	14.78	14.78	14.37	14.12	351914016.0	14.826
2015-01-26	14.9	14.93	14.77	14.49	268566912.0	14.824
2015-01-23	15.07	15.36	14.96	14.88	320043008.0	14.708
2015-01-22	15.06	15.09	14.96	14.7	294738272.0	14.87
2015-01-21	14.46	15.19	15.07	14.18	487540384.0	14.964
2015-01-20	14.25	14.52	14.36	13.96	479215744.0	14.916
2015-01-19	14.73	15.06	14.19	14.19	623520896.0	14.95
2015-01-16	15.55	16.04	15.77	15.47	480245888.0	15.026
2015-01-15	14.83	15.46	15.43	14.73	329826848.0	14.826
2015-01-14	14.66	15.12	14.83	14.66	309018848.0	14.66
2015-01-13	14.49	14.75	14.53	14.46	178404960.0	14.722
2015-01-12	14.84	15.04	14.57	14.31	367787264.0	14.904
2015-01-09	14.55	15.56	14.77	14.47	491999936.0	15.068
2015-01-08	15.19	15.2	14.6	14.55	330627168.0	14.66
2015-01-07	15.22	15.48	15.14	14.87	385716832.0	14.722
2015-01-06	15.32	15.97	15.44	15.15	511684544.0	14.904
2015-01-05	15.2	15.56	15.39	14.9	513568704.0	15.068
2014-12-31	14.79	15.12	15.02	14.47	468832352.0	14.364
2014-12-30	14.31	14.84	14.71	14.2	443655552.0	13.938
2014-12-29	14.74	15.2	14.31	14.08	625216128.0	13.698
2014-12-26	13.69	14.21	14.14	13.59	466983136.0	13.648
2014-12-25	13.16	13.66	13.64	12.95	455721920.0	13.518
2014-12-24	13.51	13.6	12.89	12.74	417579552.0	13.45
2014-12-23	13.79	14.34	13.51	13.48	441578784.0	13.574
2014-12-22	13.58	14.55	14.06	13.54	683449536.0	13.416
2014-12-19	13.37	13.6	13.49	13.05	436244224.0	13.048
2014-12-18	13.61	13.73	13.3	13.13	499627840.0	12.836
2014-12-17	12.92	13.78	13.51	12.76	869703616.0	12.674
2014-12-16	12.16	12.73	12.72	12.11	438688000.0	12.492
2014-12-15	12.25	12.27	12.22	11.93	335025408.0	12.37
2014-12-12	12.49	12.81	12.43	12.24	310558752.0	12.57
2014-12-11	12.41	12.97	12.49	12.3	442571168.0	12.674
2014-12-10	12.16	12.69	12.6	11.69	620272384.0	12.718
2014-12-09	12.98	13.56	12.11	11.93	869193792.0	12.606
2014-12-08	12.82	13.44	13.22	12.64	703922496.0	12.648
2014-12-05	12.85	13.4	12.95	12.35	859647616.0	12.332
2014-12-04	12.04	12.73	12.71	11.84	720041664.0	12.116
2014-12-03	12.29	12.72	12.04	11.8	730561472.0	11.772
2014-12-02	11.52	12.52	12.32	11.52	589371008.0	11.532
2014-12-01	11.92	12.43	11.64	11.6	607270336.0	11.19
2014-11-28	11.04	11.95	11.87	10.99	832183232.0	10.942
2014-11-27	10.99	11.22	10.99	10.8	439738272.0	10.634
2014-11-26	10.77	10.94	10.84	10.63	452263360.0	10.46
2014-11-25	10.35	10.62	10.61	10.29	289490080.0	10.296
2014-11-24	10.12	10.52	10.4	10.01	474049920.0	10.176
2014-11-21	10.13	10.36	10.33	10.01	209997648.0	10.154
2014-11-20	10.01	10.21	10.12	9.93	162402496.0	10.176
2014-11-19	9.99	10.09	10.02	9.95	145326640.0	10.246
2014-11-18	10.29	10.34	10.01	9.99	254900896.0	10.358
2014-11-17	10.47	10.61	10.29	10.27	214519840.0	10.448
2014-11-14	10.42	10.51	10.44	10.29	198414352.0	10.41
2014-11-13	10.63	10.9	10.47	10.4	371264000.0	10.272
2014-11-12	10.39	10.6	10.58	10.28	271038560.0	10.098
2014-11-11	10.17	10.78	10.46	10.17	653738944.0	9.894
2014-11-10	10.08	10.35	10.1	9.98	489376864.0	9.73
2014-11-07	9.58	9.95	9.75	9.56	407114112.0	9.656
2014-11-06	9.58	9.61	9.6	9.53	101863096.0	9.66
2014-11-05	9.65	9.68	9.56	9.54	157561424.0	9.618
2014-11-04	9.77	9.77	9.64	9.59	163212640.0	9.564
2014-11-03	9.81	9.84	9.73	9.67	248371616.0	9.472
2014-10-31	9.46	9.94	9.77	9.43	491064704.0	9.324
2014-10-30	9.31	9.43	9.39	9.24	176780528.0	9.208
2014-10-29	9.2	9.33	9.29	9.16	161050640.0	9.182
2014-10-28	9.1	9.2	9.18	9.1	101044056.0	9.182
2014-10-27	9.13	9.14	8.99	8.92	138929488.0	9.204
2014-10-24	9.28	9.29	9.19	9.17	108312656.0	9.286
2014-10-23	9.29	9.38	9.26	9.23	118416320.0	9.318
2014-10-22	9.29	9.38	9.29	9.26	91092136.0	9.344
2014-10-21	9.39	9.41	9.29	9.27	105290640.0	9.344
2014-10-20	9.43	9.45	9.4	9.32	114718760.0	9.332
2014-10-17	9.38	9.49	9.35	9.26	161019856.0	9.3
2014-10-16	9.25	9.53	9.39	9.21	296366848.0	9.296
2014-10-15	9.23	9.35	9.29	9.15	133922264.0	9.288
2014-10-14	9.23	9.32	9.23	9.2	84002904.0	9.298
2014-10-13	9.29	9.33	9.24	9.19	109831216.0	9.304
2014-10-10	9.3	9.41	9.33	9.28	133030184.0	9.31
2014-10-09	9.35	9.44	9.35	9.31	130968216.0	9.29
2014-10-08	9.29	9.35	9.34	9.24	142724448.0	9.264
2014-09-30	9.29	9.3	9.26	9.21	105093280.0	9.25
2014-09-29	9.26	9.31	9.27	9.23	121763016.0	9.226
2014-09-26	9.2	9.25	9.23	9.15	80598328.0	9.196
2014-09-25	9.29	9.33	9.22	9.19	137216320.0	9.22
2014-09-24	9.12	9.29	9.27	9.1	152637328.0	9.224
2014-09-23	9.12	9.2	9.14	9.11	88224152.0	9.188
2014-09-22	9.33	9.33	9.12	9.12	155546880.0	9.186
2014-09-19	9.23	9.41	9.35	9.21	286004768.0	9.184
2014-09-18	9.08	9.26	9.24	9.05	218993872.0	9.136
2014-09-17	9.14	9.17	9.09	9.05	116577448.0	9.11
2014-09-16	9.16	9.27	9.13	9.1	222751520.0	9.112
2014-09-15	9.08	9.15	9.11	9.03	99444464.0	9.128
2014-09-12	9.12	9.12	9.11	9.05	80296496.0	9.156
2014-09-11	9.11	9.24	9.11	9.09	119763192.0	9.178
2014-09-10	9.16	9.17	9.1	9.09	111659512.0	9.194
2014-09-09	9.26	9.32	9.21	9.19	123866064.0	9.196
2014-09-05	9.24	9.29	9.25	9.2	126925904.0	9.156
2014-09-04	9.21	9.23	9.22	9.14	98919200.0	9.104
2014-09-03	9.14	9.25	9.19	9.13	128588112.0	9.038
2014-09-02	9.03	9.14	9.11	8.98	128705728.0	8.994
2014-09-01	9.01	9.04	9.01	8.96	68578080.0	8.968
2014-08-29	8.92	9.0	8.99	8.89	53881604.0	8.958
2014-08-28	8.97	8.97	8.89	8.89	70289160.0	8.972
2014-08-27	8.97	9.02	8.97	8.95	54628768.0	8.998
2014-08-26	8.95	9.02	8.98	8.93	85213616.0	9.034
2014-08-25	9.04	9.05	8.96	8.94	90596112.0	9.082
2014-08-22	9.02	9.1	9.06	8.99	76885744.0	9.136
2014-08-21	9.15	9.16	9.02	8.95	118057184.0	9.162
2014-08-20	9.22	9.22	9.15	9.14	70135544.0	9.18
2014-08-19	9.29	9.29	9.22	9.15	99796160.0	9.174
2014-08-18	9.2	9.31	9.23	9.18	96111664.0	9.16
2014-08-15	9.14	9.21	9.19	9.1	83507840.0	9.156
2014-08-14	9.14	9.19	9.11	9.1	102325664.0	9.13
2014-08-13	9.15	9.19	9.12	9.05	97201688.0	9.124
2014-08-12	9.2	9.21	9.15	9.11	80856192.0	9.15
2014-08-11	9.09	9.24	9.21	9.09	99902320.0	9.194
2014-08-08	9.08	9.11	9.06	9.02	120982760.0	9.236
2014-08-07	9.26	9.29	9.08	9.07	141244208.0	9.278
2014-08-06	9.33	9.33	9.25	9.17	134531040.0	9.322
2014-08-05	9.42	9.45	9.37	9.3	116942080.0	9.316
2014-08-04	9.32	9.44	9.42	9.24	167001360.0	9.3
2014-08-01	9.28	9.46	9.27	9.25	199316288.0	9.27
2014-07-31	9.2	9.31	9.3	9.17	113003640.0	9.198
2014-07-30	9.39	9.42	9.22	9.18	182728240.0	9.108
2014-07-29	9.3	9.38	9.29	9.23	203049424.0	8.988
2014-07-28	8.96	9.33	9.27	8.96	315856672.0	8.85
2014-07-25	8.91	8.96	8.91	8.83	134460944.0	8.702
2014-07-24	8.63	8.91	8.85	8.63	235007440.0	8.632
2014-07-23	8.58	8.68	8.62	8.58	95071888.0	8.57
2014-07-22	8.51	8.64	8.6	8.51	101186448.0	8.558
2014-07-21	8.55	8.56	8.53	8.52	43394536.0	8.548
2014-07-18	8.53	8.59	8.56	8.51	60143568.0	8.55
2014-07-17	8.57	8.58	8.54	8.52	43076120.0	8.536
2014-07-16	8.55	8.59	8.56	8.54	57758012.0	8.522
2014-07-15	8.55	8.56	8.55	8.53	57331616.0	8.504
2014-07-14	8.48	8.55	8.54	8.45	50192336.0	8.512
2014-07-11	8.47	8.54	8.49	8.46	58461216.0	8.526
2014-07-10	8.47	8.5	8.47	8.45	43284796.0	8.55
2014-07-09	8.59	8.59	8.47	8.46	75829648.0	8.576
2014-07-07	8.61	8.62	8.59	8.57	42831404.0	8.602
2014-07-04	8.62	8.63	8.61	8.59	47263940.0	8.602
2014-07-03	8.6	8.63	8.61	8.57	64553232.0	8.584
2014-07-02	8.6	8.63	8.6	8.56	41262792.0	8.57
2014-07-01	8.62	8.64	8.6	8.55	42584500.0	8.556
2014-06-30	8.53	8.62	8.59	8.53	52645088.0	8.552
2014-06-27	8.54	8.56	8.52	8.51	42713240.0	8.544
2014-06-26	8.53	8.58	8.54	8.53	43052472.0	8.682
2014-06-25	8.59	8.59	8.53	8.52	46797780.0	8.806
2014-06-24	8.59	8.63	8.58	8.55	83305536.0	8.964
2014-06-23	8.59	8.64	8.55	8.52	86019552.0	8.97
2014-06-20	9.15	9.22	9.21	9.13	57665732.0	8.996
2014-06-19	9.25	9.32	9.16	9.12	68906464.0	8.876
2014-06-18	9.32	9.36	9.32	9.3	66459996.0	8.732
2014-06-17	8.7	8.7	8.61	8.59	91317080.0	8.566
2014-06-16	8.61	8.73	8.68	8.57	118477368.0	8.548
2014-06-13	8.45	8.65	8.61	8.44	129624896.0	8.5
2014-06-12	8.47	8.49	8.44	8.42	42917692.0	8.46
2014-06-11	8.49	8.52	8.49	8.45	46334808.0	8.474
2014-06-10	8.49	8.54	8.52	8.42	68256824.0	8.448
2014-06-09	8.37	8.56	8.44	8.37	58231712.0	8.432
2014-06-06	8.49	8.51	8.41	8.36	53426016.0	8.438
2014-06-05	8.36	8.52	8.51	8.34	56500336.0	8.458
2014-06-04	8.45	8.46	8.36	8.32	86246408.0	8.468
2014-06-03	8.49	8.53	8.44	8.43	70641280.0	8.506
2014-05-30	8.51	8.52	8.47	8.45	69096840.0	8.542
2014-05-29	8.56	8.6	8.51	8.49	75258528.0	8.564
2014-05-28	8.55	8.6	8.56	8.49	92478304.0	8.56
2014-05-27	8.61	8.62	8.55	8.51	74436152.0	8.546
2014-05-26	8.64	8.65	8.62	8.57	54108964.0	8.526
2014-05-23	8.5	8.58	8.58	8.49	47057344.0	8.486
2014-05-22	8.49	8.61	8.49	8.47	71688608.0	8.496
2014-05-21	8.42	8.5	8.49	8.33	54298040.0	8.52
2014-05-20	8.46	8.49	8.45	8.39	64057748.0	8.558
2014-05-19	8.6	8.6	8.42	8.38	137405984.0	8.62
2014-05-16	8.58	8.67	8.63	8.58	57142232.0	8.694
2014-05-15	8.66	8.7	8.61	8.59	70426928.0	8.696
2014-05-14	8.75	8.78	8.68	8.65	114355128.0	8.7
2014-05-13	8.76	8.79	8.76	8.7	66182544.0	8.674
2014-05-12	8.72	8.81	8.79	8.66	129589584.0	8.638
2014-05-09	8.63	8.69	8.64	8.57	74829328.0	8.604
2014-05-08	8.55	8.73	8.63	8.53	95225888.0	8.604
2014-05-07	8.57	8.63	8.55	8.53	55972788.0	8.612
2014-05-06	8.58	8.67	8.58	8.56	58797624.0	8.614
2014-05-05	8.64	8.66	8.62	8.48	103509080.0	8.64
2014-04-30	8.83	8.87	8.64	8.64	142558912.0	8.662
2014-04-29	8.56	8.69	8.67	8.54	88443328.0	8.682
2014-04-28	8.69	8.73	8.56	8.54	123425120.0	8.7
2014-04-25	8.78	8.9	8.71	8.69	180573520.0	8.706
2014-04-24	8.76	8.83	8.73	8.72	82309480.0	8.694
2014-04-23	8.72	8.85	8.74	8.7	136419568.0	8.676
2014-04-22	8.56	8.78	8.76	8.55	141231408.0	8.68
2014-04-21	8.62	8.81	8.59	8.56	131392320.0	8.672
2014-04-18	8.61	8.68	8.65	8.52	115394464.0	8.744
2014-04-17	8.79	8.82	8.64	8.62	147878400.0	8.828
2014-04-16	8.69	8.82	8.76	8.68	100765544.0	8.91
2014-04-15	8.91	8.92	8.72	8.69	176166144.0	8.946
2014-04-14	9.07	9.1	8.95	8.93	133566632.0	8.996
2014-04-11	9.01	9.13	9.07	8.97	187981792.0	8.928
