date	open	high	close	low	volume	ma5
2015-11-27	25.71	25.75	24.37	24.02	15364498.0	25.476
2015-11-26	26.12	26.36	25.75	25.73	12243987.0	25.8
2015-11-25	25.48	26.01	26.0	25.37	13008732.0	25.808
2015-11-24	25.56	25.72	25.61	25.15	9316540.0	25.662
2015-11-23	26.1	26.18	25.65	25.61	12206657.0	25.718
2015-11-20	25.92	26.45	25.99	25.8	15365765.0	25.822
2015-11-19	25.4	25.83	25.79	25.39	9527672.0	25.778
2015-11-18	25.89	25.9	25.27	25.17	12779664.0	25.942
2015-11-17	26.2	26.6	25.89	25.81	16690728.0	26.186
2015-11-16	25.22	26.23	26.17	25.13	11790215.0	26.3
2015-11-13	26.24	26.38	25.77	25.69	18378086.0	26.392
2015-11-12	26.7	26.99	26.61	26.39	22664606.0	26.498
2015-11-11	26.4	26.65	26.49	26.21	18217356.0	26.374
2015-11-10	26.47	26.73	26.46	26.18	24255432.0	26.202
2015-11-09	26.3	27.43	26.63	26.27	38541452.0	25.828
2015-11-06	25.88	26.4	26.3	25.75	30533728.0	25.43
2015-11-05	25.71	26.25	25.99	25.41	31287336.0	25.152
2015-11-04	24.65	25.66	25.63	24.65	25872458.0	24.994
2015-11-03	24.78	24.91	24.59	24.46	11114486.0	24.85
2015-11-02	24.6	25.36	24.64	24.44	16037559.0	25.022
2015-10-30	25.11	25.37	24.91	24.71	14951120.0	25.236
2015-10-29	25.39	25.39	25.2	24.82	12508871.0	25.48
2015-10-28	25.39	25.67	24.91	24.84	16018030.0	25.498
2015-10-27	25.6	25.66	25.45	24.7	21198660.0	25.346
2015-10-26	26.3	26.38	25.71	25.44	30828924.0	25.414
2015-10-23	25.88	26.8	26.13	25.88	47902536.0	25.492
2015-10-22	24.3	25.38	25.29	24.3	29646244.0	25.272
2015-10-21	26.0	26.12	24.15	24.06	38566404.0	25.252
2015-10-20	25.85	25.99	25.79	25.41	30690980.0	25.378
2015-10-19	25.27	26.16	26.1	25.15	49803268.0	25.226
2015-10-16	25.37	25.48	25.03	24.56	32204864.0	24.992
2015-10-15	24.55	25.4	25.19	24.52	31610988.0	24.974
2015-10-14	24.77	25.74	24.78	24.75	37189612.0	24.758
2015-10-13	24.53	25.07	25.03	24.4	33183800.0	24.186
2015-10-12	24.52	25.75	24.93	24.31	80780288.0	23.564
2015-10-09	24.6	25.51	24.94	24.38	81952248.0	23.11
2015-10-08	24.11	24.11	24.11	24.11	10701862.0	22.646
2015-09-30	22.07	22.25	21.92	21.81	5450663.0	22.526
2015-09-29	22.39	22.39	21.92	21.78	9226836.0	22.906
2015-09-28	22.63	22.99	22.66	22.41	6263409.0	23.386
2015-09-25	23.5	23.74	22.62	22.49	8547600.0	23.604
2015-09-24	23.61	24.17	23.51	23.49	7070576.0	23.728
2015-09-23	24.01	24.32	23.82	23.65	6412914.0	23.672
2015-09-22	23.68	24.35	24.32	23.68	11673854.0	23.73
2015-09-21	22.98	24.0	23.75	22.84	7122420.0	23.41
2015-09-18	23.45	23.63	23.24	22.96	7282267.0	23.422
2015-09-17	23.9	24.22	23.23	23.12	10928736.0	23.544
2015-09-16	22.66	24.61	24.11	22.53	14466392.0	23.634
2015-09-15	23.1	23.35	22.72	22.5	10367686.0	23.536
2015-09-14	23.83	23.85	23.81	22.39	21972672.0	23.656
2015-09-11	23.55	24.06	23.85	23.4	9930176.0	23.25
2015-09-10	23.3	23.93	23.68	23.02	12601773.0	23.132
2015-09-09	23.31	23.86	23.62	23.06	19131804.0	22.936
2015-09-08	21.84	23.52	23.32	21.62	17531460.0	22.724
2015-09-07	23.27	23.98	21.78	21.77	23537448.0	22.57
2015-09-02	21.78	23.48	23.26	21.61	32771776.0	22.612
2015-09-01	22.15	22.71	22.7	21.5	36436580.0	22.036
2015-08-31	22.05	22.59	22.56	21.4	21670102.0	21.432
2015-08-28	22.29	23.13	22.55	21.73	28311948.0	21.232
2015-08-27	21.15	22.0	21.99	21.04	23983760.0	21.514
2015-08-26	20.3	21.47	20.38	19.74	29110456.0	21.988
2015-08-25	20.61	21.42	19.68	19.4	40420744.0	22.972
2015-08-24	22.99	22.99	21.56	21.56	35414016.0	24.054
2015-08-21	24.16	24.16	23.96	23.32	22743818.0	25.088
2015-08-20	25.0	25.1	24.36	24.33	15258266.0	25.636
2015-08-19	24.49	25.38	25.3	23.89	20445308.0	26.134
2015-08-18	26.77	26.96	25.09	24.5	27889006.0	26.364
2015-08-17	26.69	26.8	26.73	26.0	21703990.0	26.866
2015-08-14	26.94	27.05	26.7	26.5	15413540.0	27.138
2015-08-13	26.46	26.87	26.85	26.06	17038796.0	27.2
2015-08-12	27.15	27.29	26.45	26.38	30716828.0	27.136
2015-08-11	27.99	28.35	27.6	27.37	28886768.0	27.136
2015-08-10	27.13	28.25	28.09	26.9	33282788.0	27.056
2015-08-07	26.77	27.29	27.01	26.62	18566160.0	26.714
2015-08-06	26.22	27.01	26.53	25.73	12744981.0	26.426
2015-08-05	27.06	27.29	26.45	26.27	17484492.0	26.132
2015-08-04	26.37	27.22	27.2	26.29	24475492.0	26.092
2015-08-03	25.58	26.4	26.38	25.25	38917512.0	25.664
2015-07-31	24.74	25.68	25.57	24.64	22085428.0	25.246
2015-07-30	25.93	26.7	25.06	24.95	23916130.0	25.53
2015-07-29	25.13	26.6	26.25	24.53	30229526.0	26.06
2015-07-28	23.8	25.38	25.06	22.97	54915252.0	26.19
2015-07-27	26.21	26.42	24.29	24.29	49872440.0	26.63
2015-07-24	27.56	28.07	26.99	26.9	36111632.0	27.134
2015-07-23	26.9	28.23	27.71	26.74	37834260.0	27.148
2015-07-22	27.11	27.61	26.9	26.52	26942524.0	26.758
2015-07-21	26.72	27.6	27.26	26.32	29568468.0	26.364
2015-07-20	26.99	27.89	26.81	26.55	34103240.0	26.452
2015-07-17	25.85	27.48	27.06	25.85	32787552.0	26.852
2015-07-16	24.93	26.52	25.76	23.75	35547364.0	26.678
2015-07-15	27.05	27.05	24.93	24.93	52609616.0	26.288
2015-07-14	28.1	29.63	27.7	27.32	76654568.0	25.63
2015-07-13	26.91	28.81	28.81	26.21	91552672.0	24.9
2015-07-10	24.94	26.19	26.19	24.75	68454496.0	24.328
2015-07-09	21.27	23.81	23.81	19.91	73529776.0	24.094
2015-07-08	21.64	22.29	21.64	21.64	69732488.0	24.484
2015-07-07	25.23	25.93	24.05	23.35	72125240.0	25.638
2015-07-06	27.53	27.53	25.95	23.75	62984920.0	26.556
2015-07-03	25.71	27.15	25.02	23.41	48856272.0	26.572
2015-07-02	27.67	28.18	25.76	25.52	43968404.0	27.106
2015-07-01	28.2	29.44	27.41	27.31	45421856.0	28.104
2015-06-30	26.22	28.64	28.64	24.75	54521316.0	29.092
2015-06-29	28.4	28.79	26.03	24.92	60586660.0	29.654
2015-06-26	29.8	30.58	27.69	27.68	49146552.0	30.748
2015-06-25	32.31	32.31	30.75	30.56	30309016.0	31.738
2015-06-24	31.68	32.38	32.35	30.97	40604088.0	32.208
2015-06-23	31.48	31.76	31.45	29.44	35217132.0	32.324
2015-06-19	32.17	32.98	31.5	30.67	33047280.0	32.802
2015-06-18	32.85	33.98	32.64	32.52	37625156.0	33.478
2015-06-17	32.93	33.26	33.1	31.76	39963792.0	33.95
2015-06-16	33.79	34.34	32.93	32.66	36709660.0	34.452
2015-06-15	34.88	35.11	33.84	33.35	57583492.0	34.85
2015-06-12	35.2	35.92	34.88	34.8	38963680.0	35.244
2015-06-11	35.63	35.95	35.0	34.74	31066816.0	35.748
2015-06-10	34.72	36.15	35.61	34.33	41926548.0	36.322
2015-06-09	35.92	36.5	34.92	34.62	43730728.0	36.4
2015-06-08	37.06	37.06	35.81	35.42	54446600.0	36.784
2015-06-05	38.78	39.07	37.4	36.72	61611280.0	36.636
2015-06-04	35.72	37.95	37.87	34.62	63867176.0	35.896
2015-06-03	37.6	37.9	36.0	35.33	50859096.0	34.45
2015-06-02	34.63	37.3	36.84	34.13	65393988.0	33.674
2015-06-01	34.63	35.95	35.07	34.29	87999000.0	32.89
2015-05-29	31.46	33.7	33.7	31.18	97083584.0	32.452
2015-05-28	31.95	32.61	30.64	30.62	54826412.0	32.06
2015-05-27	32.78	32.78	32.12	31.67	45722036.0	31.702
2015-05-26	32.66	33.14	32.92	31.87	50641288.0	30.928
2015-05-25	32.08	34.11	32.88	31.33	76895808.0	29.986
2015-05-22	29.84	31.74	31.74	29.04	75676000.0	28.89
2015-05-21	28.25	29.0	28.85	28.25	33337558.0	27.914
2015-05-20	28.4	29.24	28.25	28.02	51604640.0	27.672
2015-05-19	27.79	28.35	28.21	27.62	47061940.0	27.606
2015-05-18	26.9	27.95	27.4	26.87	31243124.0	27.466
2015-05-15	27.58	27.58	26.86	26.62	28837496.0	27.438
2015-05-14	27.98	28.16	27.64	27.56	27717918.0	27.34
2015-05-13	27.53	28.05	27.92	27.12	43990156.0	27.036
2015-05-12	27.32	27.88	27.51	27.19	40932948.0	26.954
2015-05-11	26.52	27.39	27.26	26.27	36368272.0	26.868
2015-05-08	26.32	26.62	26.37	25.97	29801900.0	26.826
2015-05-07	27.69	27.88	26.12	26.08	34133880.0	26.996
2015-05-06	27.41	27.92	27.51	27.22	44021436.0	27.194
2015-05-05	27.03	27.97	27.08	26.95	39230672.0	27.114
2015-05-04	27.31	27.49	27.05	26.72	23737144.0	27.31
2015-04-30	27.52	27.97	27.22	27.21	31428212.0	27.466
2015-04-29	26.98	27.8	27.11	26.98	30103860.0	27.59
2015-04-28	27.9	28.18	27.11	26.99	40174784.0	27.824
2015-04-27	28.01	28.49	28.06	27.63	41412896.0	28.082
2015-04-24	27.52	28.36	27.83	27.41	36610668.0	27.946
2015-04-23	28.38	28.48	27.84	27.71	45132244.0	27.776
2015-04-22	28.58	28.87	28.28	27.85	58705796.0	27.114
2015-04-21	27.53	28.7	28.4	27.47	51121192.0	26.356
2015-04-20	28.2	29.15	27.38	27.29	116083688.0	25.688
2015-04-17	26.98	26.98	26.98	26.98	4999306.0	25.118
2015-03-27	24.5	24.8	24.53	24.24	27752718.0	24.676
2015-03-26	24.9	24.92	24.49	24.44	35377600.0	24.64
2015-03-25	24.73	25.08	25.06	24.19	47994720.0	24.518
2015-03-24	24.82	24.84	24.53	23.93	41464416.0	24.342
2015-03-23	24.59	24.87	24.77	24.23	38112400.0	24.204
2015-03-20	23.85	24.49	24.35	23.82	33240708.0	23.942
2015-03-19	24.14	24.14	23.88	23.7	26090268.0	23.646
2015-03-18	23.84	24.38	24.18	23.55	34522936.0	23.406
2015-03-17	23.68	24.41	23.84	23.6	46047028.0	23.18
2015-03-16	23.11	23.6	23.46	22.91	31418596.0	23.036
2015-03-13	22.7	22.99	22.87	22.58	17615888.0	22.902
2015-03-12	23.28	23.28	22.68	22.54	25540608.0	22.874
2015-03-11	23.11	23.6	23.05	22.94	24627484.0	22.99
2015-03-10	22.74	23.27	23.12	22.39	25602052.0	23.064
2015-03-09	22.76	22.9	22.79	22.26	22892814.0	22.996
2015-03-06	23.45	23.45	22.73	22.66	25532266.0	22.96
2015-03-05	23.42	24.05	23.26	22.95	53153844.0	22.896
2015-03-04	22.94	23.45	23.42	22.63	52102284.0	22.732
2015-03-03	22.53	23.43	22.78	22.37	46321748.0	22.51
2015-03-02	22.51	22.74	22.61	22.26	26021154.0	22.49
2015-02-27	22.49	22.55	22.41	22.25	18971352.0	22.42
2015-02-26	22.26	22.51	22.44	22.19	16130507.0	22.362
2015-02-25	22.66	22.66	22.31	22.19	18913288.0	22.2
2015-02-17	22.32	22.84	22.68	22.21	27994764.0	22.068
2015-02-16	22.17	22.38	22.26	22.01	19831918.0	21.814
2015-02-13	21.75	22.51	22.12	21.67	31772828.0	21.586
2015-02-12	21.54	21.76	21.63	21.33	13417729.0	21.426
2015-02-11	21.47	21.9	21.65	21.37	16164257.0	21.44
2015-02-10	21.13	21.43	21.41	21.06	14788749.0	21.56
2015-02-09	21.29	21.45	21.12	20.99	14469594.0	21.812
2015-02-06	21.57	21.89	21.32	21.27	16915986.0	22.074
2015-02-05	22.45	22.51	21.7	21.67	28697278.0	22.238
2015-02-04	22.67	22.69	22.25	22.19	21393444.0	22.374
2015-02-03	22.44	22.9	22.67	22.31	22967360.0	22.48
2015-02-02	21.98	22.62	22.43	21.87	21096020.0	22.476
2015-01-30	22.39	22.68	22.14	22.03	18743100.0	22.564
2015-01-29	22.61	22.83	22.38	22.31	23432356.0	22.528
2015-01-28	22.88	23.49	22.78	22.67	42482588.0	22.5
2015-01-27	23.06	23.11	22.65	22.32	37869468.0	22.356
2015-01-26	21.95	22.9	22.87	21.83	46100908.0	22.082
2015-01-23	22.24	22.38	21.96	21.72	31514112.0	21.684
2015-01-22	22.08	22.44	22.24	21.79	31657160.0	21.73
2015-01-21	21.4	22.29	22.06	21.25	39841632.0	21.622
2015-01-20	21.24	21.41	21.28	20.96	27445600.0	21.51
2015-01-19	21.65	22.26	20.88	20.58	40970216.0	21.654
2015-01-16	21.73	22.26	22.19	21.5	27734144.0	21.834
2015-01-15	21.52	21.72	21.7	21.35	21799104.0	21.762
2015-01-14	21.91	22.44	21.5	21.37	29895788.0	21.85
2015-01-13	21.65	22.24	22.0	21.59	24010292.0	21.92
2015-01-12	21.86	22.17	21.78	21.38	30820420.0	21.974
2015-01-09	22.07	22.56	21.83	21.75	40018176.0	21.898
2015-01-08	22.09	22.71	22.14	21.97	47467964.0	21.85
2015-01-07	22.27	22.27	21.85	21.72	38421336.0	21.92
2015-01-06	21.19	22.45	22.27	21.13	66441148.0	21.974
2015-01-05	20.83	21.55	21.4	20.6	48762596.0	21.898
2014-12-31	20.71	20.95	20.88	20.47	30111742.0	20.64
2014-12-30	20.59	20.99	20.59	20.46	26798508.0	20.54
2014-12-29	20.86	21.03	20.45	20.34	26571474.0	20.506
2014-12-26	20.46	20.92	20.8	20.33	26246884.0	20.464
2014-12-25	20.4	20.56	20.48	20.26	20528164.0	20.458
2014-12-24	20.55	20.57	20.38	20.25	17920236.0	20.55
2014-12-23	20.31	20.9	20.42	20.19	27256398.0	20.732
2014-12-22	20.73	20.73	20.24	20.15	27861180.0	21.02
2014-12-19	20.94	21.08	20.77	20.29	28783688.0	21.41
2014-12-18	21.29	21.42	20.94	20.78	36042572.0	21.634
2014-12-17	21.78	21.78	21.29	21.08	33495728.0	21.734
2014-12-16	22.12	22.31	21.86	21.61	29678908.0	21.812
2014-12-15	21.83	22.52	22.19	21.71	40751500.0	21.626
2014-12-12	21.39	21.91	21.89	21.32	28060444.0	21.558
2014-12-11	21.68	22.18	21.44	21.27	30813494.0	21.54
2014-12-10	20.98	21.91	21.68	20.83	35178856.0	21.494
2014-12-09	21.5	22.41	20.93	20.89	68394400.0	21.342
2014-12-08	21.77	22.17	21.85	21.37	49828512.0	21.258
2014-12-05	21.48	22.73	21.8	21.08	69085552.0	20.982
2014-12-04	20.95	21.35	21.21	20.95	47997968.0	20.644
2014-12-03	20.5	21.2	20.92	20.35	51810076.0	20.474
2014-12-02	20.38	20.62	20.51	20.3	32744424.0	20.444
2014-12-01	20.15	20.68	20.47	19.92	37376984.0	20.486
2014-11-28	20.17	20.63	20.11	19.99	43528896.0	20.536
2014-11-26	20.78	20.83	20.36	20.14	46326160.0	20.614
2014-11-25	20.83	21.26	20.77	20.58	38939148.0	20.71
2014-11-24	20.88	21.02	20.72	20.5	41897248.0	20.47
2014-11-21	20.38	20.98	20.72	20.29	38359648.0	20.166
2014-11-20	20.45	20.94	20.5	20.4	43925872.0	19.852
2014-11-19	19.69	21.27	20.84	19.42	97185584.0	19.512
2014-11-18	19.2	19.59	19.57	19.04	43787008.0	19.124
2014-11-17	19.89	19.89	19.2	19.16	43662592.0	18.932
2014-11-14	18.81	19.22	19.15	18.72	37304232.0	18.862
2014-11-13	18.9	18.98	18.8	18.64	19534604.0	18.758
2014-11-12	18.69	18.91	18.9	18.6	16004292.0	18.778
2014-11-11	18.88	19.08	18.61	18.47	31916782.0	18.734
2014-11-10	18.74	18.88	18.85	18.68	23368928.0	18.784
2014-11-07	18.88	18.9	18.63	18.59	21094204.0	18.87
2014-11-06	18.76	19.02	18.9	18.72	16833666.0	18.984
2014-11-05	18.82	18.89	18.68	18.62	19928984.0	19.038
2014-11-04	19.21	19.21	18.86	18.84	25917176.0	19.108
2014-11-03	19.36	19.54	19.28	19.1	37377888.0	19.116
2014-10-31	19.29	19.39	19.2	18.93	20896784.0	19.01
2014-10-30	19.09	19.35	19.17	19.01	24762512.0	18.902
2014-10-29	19.08	19.15	19.03	18.93	23517116.0	18.824
2014-10-28	18.75	18.9	18.9	18.69	19803340.0	18.838
2014-10-27	18.57	18.82	18.75	18.3	18902596.0	18.958
2014-10-24	18.85	18.94	18.66	18.54	14711783.0	19.142
2014-10-23	19.09	19.16	18.78	18.68	23021090.0	19.288
2014-10-22	19.57	19.6	19.1	19.04	25006412.0	19.418
2014-10-21	19.67	19.87	19.5	19.48	29613622.0	19.474
2014-10-20	19.43	19.88	19.67	19.4	30758084.0	19.38
2014-10-17	19.37	19.52	19.39	18.94	29143436.0	19.326
2014-10-16	19.24	19.94	19.43	19.14	57392860.0	19.304
2014-10-15	19.03	19.62	19.38	18.93	41075172.0	19.274
2014-10-14	19.45	19.45	19.03	18.93	28403788.0	19.276
2014-10-13	19.26	19.43	19.4	19.12	29015592.0	19.236
2014-10-10	19.21	19.67	19.28	19.14	40242536.0	19.142
2014-10-09	19.45	19.51	19.28	19.14	40577616.0	18.984
2014-10-08	18.95	19.43	19.39	18.79	56309448.0	18.846
2014-09-30	19.04	19.1	18.83	18.75	26380304.0	18.71
2014-09-29	18.63	18.94	18.93	18.58	33420146.0	18.638
2014-09-26	18.49	18.61	18.49	18.47	15657072.0	18.53
2014-09-25	18.75	18.84	18.59	18.51	25336612.0	18.576
2014-09-24	18.47	18.75	18.71	18.38	24534444.0	18.57
2014-09-23	18.32	18.54	18.47	18.31	13727842.0	18.516
2014-09-22	18.69	18.7	18.39	18.36	16535452.0	18.508
2014-09-19	18.61	18.87	18.72	18.47	20428014.0	18.638
2014-09-18	18.44	18.74	18.56	18.36	17311664.0	18.702
2014-09-17	18.41	18.52	18.44	18.3	19380376.0	18.788
2014-09-16	19.07	19.1	18.43	18.4	32624536.0	18.966
2014-09-15	19.03	19.13	19.04	18.84	26688152.0	19.13
2014-09-12	18.97	19.14	19.04	18.9	20622542.0	19.122
2014-09-11	19.29	19.43	18.99	18.95	37050592.0	19.13
2014-09-10	19.17	19.49	19.33	19.02	34221184.0	19.078
2014-09-09	19.02	19.33	19.25	18.84	33669380.0	18.94
2014-09-05	19.1	19.17	19.0	18.89	29575336.0	18.804
2014-09-04	18.73	19.09	19.08	18.56	46934012.0	18.652
2014-09-03	18.64	18.83	18.73	18.55	27316044.0	18.458
2014-09-02	18.57	18.65	18.64	18.49	27447432.0	18.38
2014-09-01	18.27	18.58	18.57	18.23	23884768.0	18.368
2014-08-29	18.19	18.28	18.24	18.08	14682694.0	18.436
2014-08-28	18.4	18.46	18.11	18.03	23483640.0	18.524
2014-08-27	18.54	18.7	18.34	18.25	30339064.0	18.582
2014-08-26	18.89	18.91	18.58	18.51	25883784.0	18.604
2014-08-25	18.81	19.03	18.91	18.65	53775460.0	18.526
2014-08-22	18.4	18.69	18.68	18.29	43411492.0	18.41
2014-08-21	18.46	18.51	18.4	18.21	19166076.0	18.292
2014-08-20	18.3	18.54	18.45	18.17	35889628.0	18.218
2014-08-19	18.44	18.44	18.19	18.12	27938976.0	18.2
2014-08-18	18.14	18.35	18.33	18.08	25896364.0	18.246
2014-08-15	18.03	18.2	18.09	18.01	18626252.0	18.276
2014-08-14	18.36	18.36	18.03	17.95	25443340.0	18.3
2014-08-13	18.41	18.45	18.36	18.22	16413993.0	18.332
2014-08-12	18.49	18.5	18.42	18.34	17583172.0	18.318
2014-08-11	18.28	18.56	18.48	18.2	29325694.0	18.344
2014-08-08	18.21	18.27	18.21	18.12	12516830.0	18.338
2014-08-07	18.29	18.31	18.19	18.13	18625256.0	18.388
2014-08-06	18.49	18.49	18.29	18.16	31719168.0	18.402
2014-08-05	18.58	18.76	18.55	18.38	35486664.0	18.408
2014-08-04	18.45	18.5	18.45	18.24	23442688.0	18.39
2014-08-01	18.21	18.65	18.46	18.1	41982356.0	18.384
2014-07-31	18.33	18.45	18.26	18.11	25040148.0	18.342
2014-07-30	18.47	18.49	18.32	18.25	18132822.0	18.236
2014-07-29	18.61	18.79	18.46	18.28	28844316.0	18.094
2014-07-28	18.37	18.62	18.42	18.19	30353822.0	18.018
2014-07-25	17.82	18.26	18.25	17.76	26709028.0	17.916
2014-07-24	17.69	17.84	17.73	17.55	13976260.0	17.854
2014-07-23	18.1	18.1	17.61	17.56	21953368.0	17.854
2014-07-22	17.88	18.16	18.08	17.8	13956162.0	17.906
2014-07-21	18.02	18.17	17.91	17.84	8995964.0	17.93
2014-07-18	17.67	18.01	17.94	17.59	9862893.0	17.946
2014-07-17	17.88	17.95	17.73	17.64	7435496.0	17.908
2014-07-16	18.22	18.22	17.87	17.84	12373970.0	17.94
2014-07-15	18.11	18.29	18.2	17.96	19385316.0	18.044
2014-07-14	17.75	18.0	17.99	17.59	16653661.0	18.094
2014-07-11	17.91	17.97	17.75	17.61	22268948.0	18.162
2014-07-10	18.39	18.47	17.89	17.78	23891412.0	18.328
2014-07-09	18.51	18.65	18.39	18.38	15465021.0	18.486
2014-07-08	18.33	18.49	18.45	18.25	11863062.0	18.538
2014-07-07	18.6	18.65	18.33	18.25	20028612.0	18.698
2014-07-04	18.68	18.69	18.58	18.47	15719978.0	18.968
2014-07-03	18.52	18.8	18.68	18.31	22332020.0	19.14
2014-07-02	19.07	19.19	18.65	18.51	38386284.0	19.192
2014-07-01	19.4	19.47	19.25	18.93	26171124.0	19.226
2014-06-30	19.49	19.79	19.68	19.37	14797449.0	19.192
2014-06-27	19.19	19.76	19.44	19.13	22594992.0	18.992
2014-06-26	18.86	19.16	18.94	18.84	8559981.0	18.85
2014-06-25	19.0	19.06	18.82	18.76	5204303.0	18.776
2014-06-24	18.65	19.1	19.08	18.53	15358866.0	18.822
2014-06-23	18.73	18.85	18.68	18.52	11137930.0	18.9
2014-06-20	18.53	18.8	18.73	18.37	10115292.0	19.144
2014-06-19	18.97	19.18	18.57	18.36	16054052.0	19.402
2014-06-18	19.48	19.62	19.05	18.99	11667189.0	19.684
2014-06-17	19.84	19.84	19.47	19.45	12477075.0	19.86
2014-06-16	19.98	20.15	19.9	19.83	12004395.0	19.852
2014-06-13	19.87	20.18	20.02	19.67	16357208.0	19.688
2014-06-12	19.86	20.0	19.98	19.61	14692386.0	19.508
2014-06-11	19.35	20.05	19.93	19.31	24807156.0	19.348
2014-06-10	19.09	19.54	19.43	19.02	14064903.0	19.148
2014-06-09	19.02	19.44	19.08	19.01	8854844.0	19.156
2014-06-06	19.18	19.43	19.12	18.96	7458071.0	19.198
2014-06-05	18.82	19.19	19.18	18.82	7740072.0	19.218
2014-06-04	19.45	19.45	18.93	18.76	11554998.0	19.178
2014-06-03	19.4	19.74	19.47	19.37	13258262.0	19.138
2014-05-30	19.11	19.38	19.29	19.06	11332810.0	19.066
2014-05-29	19.15	19.98	19.22	19.09	30157668.0	18.91
2014-05-28	18.69	19.04	18.98	18.52	14126813.0	18.736
2014-05-27	19.22	19.24	18.73	18.69	12405847.0	18.578
2014-05-26	18.63	19.3	19.11	18.62	19531476.0	18.43
2014-05-23	18.52	18.67	18.51	18.27	7205019.0	18.212
2014-05-22	18.18	18.71	18.35	18.09	13420577.0	18.216
2014-05-21	17.81	18.24	18.19	17.59	7698195.0	18.268
2014-05-20	18.11	18.37	17.99	17.92	7655243.0	18.354
2014-05-19	18.33	18.46	18.02	17.71	12277931.0	18.444
2014-05-16	18.62	18.93	18.53	18.33	9476751.0	18.538
2014-05-15	18.62	18.88	18.61	18.39	11883490.0	18.39
2014-05-14	18.42	18.89	18.62	18.28	12253976.0	18.316
2014-05-13	18.45	18.59	18.44	18.26	9043307.0	18.238
2014-05-12	18.08	18.51	18.49	17.87	14428278.0	18.314
2014-05-09	18.24	18.41	17.79	17.79	10252555.0	18.346
2014-05-08	18.21	18.58	18.24	18.03	9650591.0	18.476
2014-05-07	18.82	18.82	18.23	18.19	9840019.0	18.48
2014-05-06	18.65	19.01	18.82	18.56	9850430.0	18.412
2014-05-05	18.62	18.77	18.65	18.52	7525538.0	18.41
2014-04-30	18.28	18.7	18.44	18.15	8129524.0	18.516
2014-04-29	17.91	18.4	18.26	17.89	11491159.0	18.774
2014-04-28	18.69	18.73	17.89	17.74	17464652.0	18.956
2014-04-25	19.08	19.16	18.81	18.57	14483914.0	19.168
2014-04-24	19.65	19.72	19.18	19.05	13402376.0	19.24
2014-04-23	19.48	20.13	19.73	19.41	25957496.0	19.26
2014-04-22	18.93	19.23	19.17	18.81	11671092.0	19.12
2014-04-21	18.94	19.48	18.95	18.77	12915889.0	19.166
2014-04-18	19.23	19.28	19.17	18.84	10495771.0	19.264
2014-04-17	19.02	19.42	19.28	18.95	11007421.0	19.38
2014-04-16	19.32	19.42	19.03	18.76	13793904.0	19.552
2014-04-15	19.23	19.71	19.4	19.04	17372738.0	19.788
2014-04-14	19.69	19.73	19.44	19.36	14787102.0	19.778
2014-04-11	20.11	20.26	19.75	19.65	18536874.0	19.708
