open	high	low	close	volume
2439	2444	2437	2437	394
2439	2441	2439	2439	30
2440	2447	2440	2442	116
2443	2444	2441	2444	32
2447	2450	2446	2449	626
2446	2454	2446	2454	124
2455	2463	2455	2458	602
2461	2462	2456	2458	210
2457	2463	2457	2461	128
2462	2464	2460	2461	312
2461	2462	2457	2460	166
2460	2460	2456	2458	46
2458	2459	2458	2459	46
2460	2460	2460	2460	6
2462	2462	2459	2460	40
2461	2464	2461	2464	186
2464	2464	2461	2461	14
2461	2461	2461	2461	0
2461	2461	2461	2461	2
2461	2461	2461	2461	0
2461	2461	2460	2460	2
2460	2465	2460	2462	422
2462	2467	2462	2466	456
2467	2475	2465	2471	1432
2472	2472	2467	2469	496
2471	2471	2468	2470	58
2469	2473	2469	2469	192
2471	2473	2471	2472	228
2471	2473	2469	2473	126
2473	2479	2471	2475	426
2475	2476	2471	2474	128
2475	2478	2474	2475	96
2475	2476	2470	2470	132
2470	2471	2467	2467	332
2466	2469	2466	2467	280
2467	2467	2464	2464	468
2458	2467	2458	2466	88
2466	2470	2465	2470	36
2471	2471	2467	2469	88
2469	2469	2467	2467	32
2468	2472	2468	2472	36
2473	2473	2469	2470	232
2470	2470	2465	2470	104
2470	2470	2469	2469	4
2471	2471	2465	2465	50
2465	2465	2463	2465	70
2465	2465	2465	2465	0
2467	2467	2467	2467	2
2464	2464	2464	2464	2
2464	2464	2464	2464	0
2464	2464	2464	2464	0
2464	2464	2464	2464	0
2466	2470	2465	2469	30
2469	2472	2465	2466	690
2466	2471	2465	2465	368
2465	2465	2458	2460	554
2460	2462	2459	2462	194
2461	2464	2461	2463	68
2463	2464	2460	2464	186
2463	2464	2463	2464	26
2463	2463	2462	2462	20
2464	2468	2464	2467	516
2467	2469	2463	2463	154
2464	2464	2461	2464	44
2464	2467	2463	2467	114
2465	2466	2464	2465	20
2466	2469	2463	2469	252
2460	2477	2459	2469	382
2468	2472	2466	2470	222
2470	2474	2470	2474	82
2471	2477	2469	2475	204
2475	2479	2475	2479	78
2480	2485	2478	2478	112
2478	2480	2475	2475	116
2475	2480	2475	2478	66
2477	2480	2475	2475	134
2479	2479	2473	2475	156
2477	2477	2477	2477	4
2478	2478	2472	2472	60
2472	2478	2472	2478	2
2478	2478	2478	2478	0
2478	2478	2477	2478	4
2478	2478	2478	2478	0
2480	2483	2479	2482	300
2482	2483	2479	2479	200
2480	2483	2478	2481	42
2480	2480	2474	2475	112
2474	2476	2472	2476	62
2474	2478	2473	2476	162
2476	2476	2473	2473	256
2475	2476	2472	2475	164
2475	2475	2473	2473	44
2474	2475	2473	2474	212
2473	2473	2468	2468	172
2467	2469	2465	2466	280
2467	2470	2464	2470	122
2469	2472	2467	2471	124
2472	2473	2467	2469	78
2466	2475	2466	2468	194
2468	2468	2464	2468	822
2468	2469	2463	2465	236
2467	2467	2462	2466	158
2464	2469	2464	2467	82
2468	2472	2468	2468	42
2468	2468	2467	2468	12
2467	2467	2466	2466	12
2468	2468	2467	2468	16
2467	2467	2467	2467	10
2468	2468	2465	2465	18
2466	2466	2465	2465	12
2465	2465	2465	2465	0
2465	2465	2465	2465	6
2465	2470	2465	2468	86
2468	2468	2465	2465	20
2466	2470	2461	2461	208
2462	2464	2455	2462	186
2460	2462	2460	2460	144
2461	2465	2460	2463	92
2464	2480	2464	2471	378
2472	2474	2472	2474	16
2473	2475	2470	2472	42
2473	2474	2471	2471	20
2472	2472	2469	2469	52
2472	2477	2469	2476	154
2477	2480	2473	2475	88
2476	2479	2474	2479	640
2479	2481	2476	2476	110
2476	2479	2474	2479	114
2480	2485	2480	2483	162
2488	2498	2483	2498	924
2498	2504	2495	2498	530
2497	2501	2496	2496	432
2496	2499	2496	2497	94
2497	2498	2494	2497	120
2496	2498	2495	2495	28
2496	2499	2496	2497	134
2497	2498	2497	2498	106
2498	2499	2497	2498	60
2498	2499	2497	2499	56
2498	2498	2498	2498	10
2498	2499	2498	2499	6
2499	2499	2498	2498	20
2498	2498	2498	2498	16
2498	2498	2498	2498	4
2498	2499	2498	2499	4
2499	2505	2497	2502	606
2501	2504	2494	2498	1282
2498	2501	2498	2501	476
2500	2502	2498	2502	534
2502	2503	2497	2500	370
2500	2503	2500	2501	526
2502	2502	2500	2501	160
2501	2508	2498	2506	836
2506	2512	2505	2508	820
2510	2511	2500	2501	1500
2501	2503	2499	2499	428
2498	2506	2498	2505	152
2505	2506	2499	2500	446
2500	2514	2500	2512	722
2513	2514	2504	2508	310
2510	2510	2505	2507	422
2507	2507	2499	2500	818
2502	2505	2500	2501	352
2504	2507	2500	2507	276
2506	2506	2500	2501	374
2501	2502	2501	2502	38
2502	2503	2501	2503	30
2502	2503	2500	2502	184
2501	2501	2499	2500	98
2500	2500	2498	2499	40
2500	2500	2500	2500	20
2500	2500	2500	2500	0
2500	2501	2500	2501	2
2500	2500	2500	2500	2
2500	2501	2500	2501	6
2501	2501	2499	2499	8
2501	2504	2499	2501	162
2499	2501	2497	2500	72
2498	2501	2498	2501	46
2500	2501	2499	2501	88
2502	2503	2502	2502	58
2502	2503	2501	2503	46
2503	2508	2503	2506	94
2505	2506	2502	2502	36
2501	2505	2500	2504	258
2504	2505	2502	2502	62
2503	2504	2502	2503	28
2502	2504	2502	2503	154
2503	2504	2503	2504	28
2505	2507	2505	2507	34
2507	2509	2506	2508	158
2508	2512	2508	2511	134
2509	2510	2507	2510	278
2509	2510	2508	2508	74
2508	2509	2508	2509	14
2509	2509	2508	2509	20
2509	2510	2509	2509	100
2509	2510	2509	2509	44
2509	2509	2509	2509	24
2509	2509	2508	2509	16
2508	2509	2508	2508	94
2507	2507	2507	2507	32
2507	2507	2507	2507	2
2508	2508	2506	2506	28
2506	2506	2506	2506	0
2506	2506	2505	2505	2
2505	2506	2505	2506	4
2504	2506	2500	2500	338
2501	2501	2494	2494	410
2494	2494	2490	2491	538
2491	2493	2488	2493	240
2494	2497	2494	2497	184
2497	2499	2495	2497	84
2496	2497	2494	2495	100
2493	2494	2492	2492	54
2492	2498	2492	2496	128
2498	2498	2494	2496	148
2496	2497	2488	2488	512
2488	2490	2487	2487	76
2487	2497	2487	2495	340
2494	2495	2491	2491	64
2490	2490	2481	2481	336
2488	2489	2477	2481	656
2482	2487	2480	2483	298
2482	2483	2481	2482	132
2482	2482	2477	2478	494
2478	2479	2476	2479	302
2477	2480	2476	2478	120
2478	2479	2478	2478	12
2477	2478	2476	2477	24
2477	2477	2476	2476	114
2477	2478	2477	2478	18
2478	2480	2478	2479	8
2479	2479	2479	2479	0
2479	2479	2476	2476	8
2477	2477	2473	2473	80
2473	2474	2473	2474	12
2474	2475	2470	2472	98
2470	2472	2466	2467	1314
2467	2470	2464	2467	478
2467	2470	2466	2469	176
2469	2471	2469	2471	112
2471	2471	2469	2470	52
2470	2473	2468	2473	208
2472	2475	2472	2473	112
2474	2475	2470	2472	170
2473	2473	2471	2471	116
2471	2474	2469	2473	320
2473	2474	2472	2474	74
2475	2477	2472	2472	324
2473	2474	2471	2473	138
2473	2473	2472	2473	40
2474	2476	2472	2476	96
2470	2493	2470	2475	224
2476	2477	2474	2477	190
2477	2480	2477	2477	180
2477	2479	2475	2477	104
2479	2479	2477	2477	26
2477	2477	2477	2477	30
2477	2477	2476	2476	152
2476	2476	2475	2475	10
2476	2476	2475	2476	124
2474	2477	2474	2475	10
2476	2477	2476	2477	4
2477	2477	2477	2477	0
2477	2477	2477	2477	0
2477	2477	2475	2475	2
2477	2477	2477	2477	12
2477	2477	2477	2477	0
2477	2477	2471	2471	254
2471	2472	2466	2469	588
2469	2470	2467	2467	62
2467	2469	2467	2469	54
2468	2468	2467	2467	56
2467	2467	2465	2466	208
2465	2465	2460	2462	258
2461	2461	2451	2453	506
2453	2457	2453	2457	248
2455	2464	2454	2463	104
2463	2464	2461	2464	268
2465	2465	2462	2463	56
2463	2467	2463	2467	40
2466	2468	2464	2465	84
2463	2467	2462	2462	168
2463	2463	2455	2461	70
2461	2462	2459	2461	86
2459	2460	2458	2460	34
2460	2460	2460	2460	12
2458	2462	2458	2462	48
2462	2464	2462	2464	18
2464	2464	2458	2461	38
2461	2462	2461	2461	22
2461	2463	2461	2463	6
2463	2466	2463	2466	14
2467	2468	2467	2468	36
2466	2466	2466	2466	2
2464	2464	2464	2464	10
2464	2464	2464	2464	0
2464	2464	2464	2464	4
2466	2466	2466	2466	2
2464	2464	2440	2441	1698
2440	2443	2437	2443	2224
2443	2443	2440	2443	138
2444	2447	2443	2445	50
2445	2447	2444	2444	56
2444	2446	2441	2442	60
2442	2444	2442	2442	82
2442	2444	2441	2444	68
2443	2444	2442	2442	90
2439	2444	2439	2442	538
2441	2445	2441	2443	378
2444	2445	2443	2443	66
2443	2444	2441	2442	510
2443	2444	2442	2442	318
2443	2444	2441	2441	308
2441	2444	2439	2443	178
2444	2445	2442	2442	42
2443	2444	2443	2444	84
2443	2444	2442	2443	306
2444	2446	2444	2445	130
2444	2446	2444	2445	24
2445	2446	2444	2444	154
2444	2444	2443	2444	24
2445	2449	2445	2449	56
2448	2450	2447	2448	52
2450	2451	2446	2451	110
2450	2450	2448	2448	230
2450	2450	2450	2450	38
2450	2451	2450	2451	2
2451	2451	2451	2451	8
2451	2451	2448	2448	6
2447	2451	2447	2450	320
2450	2454	2450	2451	204
2450	2455	2450	2455	188
2456	2460	2455	2458	370
2459	2461	2457	2457	334
2457	2457	2453	2455	182
2455	2458	2455	2457	94
2457	2458	2453	2456	220
2457	2457	2456	2456	38
2456	2457	2453	2454	180
2454	2455	2453	2453	48
2453	2453	2452	2453	92
2454	2454	2450	2451	166
2450	2452	2449	2451	106
2451	2451	2444	2444	556
2445	2449	2443	2448	816
2448	2455	2447	2453	1832
2453	2457	2452	2455	956
2456	2457	2455	2456	264
2457	2457	2453	2453	154
2453	2456	2453	2455	58
2455	2456	2454	2454	42
2454	2454	2452	2452	28
2452	2454	2452	2454	12
2454	2454	2454	2454	4
2455	2455	2455	2455	4
2454	2454	2454	2454	2
2454	2454	2454	2454	12
2454	2454	2454	2454	4
2454	2454	2454	2454	0
2455	2455	2454	2454	6
2454	2455	2451	2454	168
2455	2455	2450	2450	688
2450	2450	2449	2450	108
2449	2450	2448	2450	180
2450	2451	2450	2451	26
2452	2452	2450	2450	26
2450	2451	2449	2451	62
2450	2452	2450	2452	134
2452	2452	2451	2451	20
2452	2457	2452	2457	612
2457	2463	2456	2463	766
2463	2465	2462	2463	2220
2463	2465	2462	2463	712
2464	2466	2462	2463	696
2463	2464	2458	2459	2130
2463	2473	2463	2471	940
2470	2470	2465	2466	396
2467	2468	2466	2467	172
2467	2468	2467	2467	122
2467	2468	2466	2467	42
2467	2468	2466	2466	160
2466	2467	2465	2465	144
2464	2465	2464	2464	152
2464	2465	2464	2465	34
2465	2465	2464	2464	174
2465	2465	2465	2465	12
2465	2466	2463	2465	76
2466	2466	2461	2463	264
2463	2464	2463	2464	2
2464	2464	2461	2462	64
2460	2462	2460	2462	86
2461	2468	2460	2468	1378
2466	2467	2462	2464	300
2463	2465	2463	2463	64
2463	2464	2461	2463	120
2463	2463	2461	2461	388
2461	2463	2458	2460	1004
2458	2460	2457	2460	590
2460	2463	2460	2463	432
2463	2465	2463	2464	168
2465	2472	2465	2470	1174
2470	2472	2469	2470	138
2471	2479	2470	2473	570
2472	2472	2470	2472	84
2471	2473	2471	2473	68
2474	2476	2470	2471	742
2470	2470	2466	2466	444
2466	2467	2463	2466	474
2465	2468	2465	2467	292
2466	2467	2466	2466	150
2466	2466	2464	2464	688
2463	2465	2462	2464	178
2464	2464	2461	2461	218
2462	2463	2455	2456	1864
2456	2460	2455	2458	750
2457	2460	2456	2459	132
2458	2462	2458	2460	462
2460	2461	2460	2460	26
2460	2461	2460	2460	18
2460	2460	2456	2456	62
2456	2457	2456	2457	2
2457	2460	2457	2458	22
2458	2463	2456	2458	468
2458	2463	2458	2461	162
2461	2462	2458	2458	300
2459	2460	2455	2459	598
2458	2461	2453	2456	658
2456	2457	2453	2453	508
2453	2454	2449	2450	842
2450	2451	2447	2448	864
2448	2460	2448	2455	1226
2456	2456	2450	2453	420
2453	2453	2450	2450	262
2450	2452	2447	2447	1522
2449	2452	2448	2451	100
2451	2455	2451	2452	120
2452	2452	2442	2443	2936
2443	2450	2443	2448	1920
2448	2455	2448	2452	1442
2451	2453	2448	2450	640
2452	2452	2449	2450	282
2450	2451	2449	2450	296
2450	2450	2446	2450	310
2449	2449	2448	2448	62
2447	2448	2446	2446	496
2447	2448	2445	2448	124
2448	2448	2447	2448	40
2449	2451	2449	2450	84
2450	2450	2450	2450	10
2450	2451	2449	2450	36
2450	2450	2450	2450	2
2451	2451	2450	2450	6
2450	2450	2448	2448	2
2447	2449	2439	2442	642
2442	2442	2436	2438	782
2438	2439	2436	2436	498
2437	2440	2422	2422	774
2422	2430	2421	2427	520
2428	2432	2428	2432	216
2432	2433	2430	2433	250
2433	2435	2432	2435	354
2435	2438	2435	2438	94
2438	2438	2434	2436	356
2437	2437	2435	2437	94
2436	2436	2432	2434	202
2434	2434	2426	2428	312
2428	2430	2426	2428	264
2426	2426	2421	2425	922
2425	2425	2415	2422	878
2422	2425	2420	2420	286
2421	2423	2419	2420	302
2421	2422	2420	2421	86
2421	2423	2421	2422	58
2422	2424	2422	2423	198
2423	2424	2422	2422	160
2423	2423	2420	2421	210
2424	2424	2420	2420	126
2420	2421	2419	2421	112
2420	2420	2419	2419	54
2419	2420	2419	2420	16
2422	2422	2421	2422	12
2423	2423	2421	2421	56
2421	2421	2420	2420	34
2420	2421	2420	2420	6
2420	2426	2420	2425	334
2426	2433	2422	2424	1534
2423	2427	2423	2427	98
2428	2432	2427	2432	296
2431	2431	2428	2429	178
2428	2432	2428	2430	96
2431	2432	2430	2430	20
2429	2429	2426	2428	256
2427	2427	2425	2426	122
2425	2425	2417	2420	436
2421	2421	2418	2419	320
2418	2421	2412	2414	1200
2414	2415	2397	2401	972
2400	2404	2396	2401	420
2401	2407	2401	2405	410
2405	2405	2398	2399	602
2397	2401	2396	2398	380
2398	2400	2395	2397	540
2397	2405	2391	2394	424
2393	2394	2386	2388	264
2387	2387	2375	2384	478
2384	2384	2370	2373	748
2373	2375	2370	2370	620
2370	2374	2370	2373	86
2373	2374	2371	2371	84
2371	2374	2371	2374	58
2373	2373	2373	2373	20
2373	2374	2373	2373	8
2373	2373	2373	2373	0
2373	2373	2373	2373	0
2373	2374	2372	2372	18
2373	2381	2371	2377	1030
2378	2383	2377	2383	888
2384	2390	2382	2387	498
2387	2388	2384	2384	330
2384	2384	2380	2382	180
2383	2383	2380	2382	314
2383	2383	2377	2379	374
2378	2379	2372	2375	524
2375	2376	2368	2368	654
2374	2374	2367	2370	368
2370	2375	2367	2367	364
2369	2372	2368	2369	560
2369	2372	2369	2372	226
2372	2373	2369	2370	152
2371	2371	2365	2366	814
2371	2380	2368	2379	340
2380	2383	2376	2379	190
2377	2378	2371	2373	150
2373	2375	2372	2373	240
2373	2374	2370	2372	152
2373	2374	2373	2374	34
2373	2373	2370	2370	70
2370	2371	2369	2371	280
2370	2371	2370	2371	80
2372	2372	2370	2371	54
2371	2373	2371	2371	14
2372	2375	2371	2374	44
2374	2375	2372	2372	8
2372	2373	2372	2373	2
2374	2374	2372	2373	52
2373	2374	2373	2374	4
2374	2377	2373	2377	950
2378	2381	2377	2380	950
2380	2383	2376	2377	2036
2378	2380	2375	2375	918
2376	2376	2370	2372	816
2373	2373	2368	2373	622
2370	2373	2370	2370	2448
2369	2371	2362	2362	2120
2363	2366	2355	2366	3470
2363	2370	2362	2363	1534
2363	2368	2360	2366	1708
2365	2372	2360	2360	2472
2360	2363	2359	2361	2152
2362	2367	2360	2361	650
2361	2363	2360	2361	378
2355	2375	2355	2372	1454
2373	2373	2366	2372	492
2370	2371	2368	2370	70
2370	2371	2369	2369	72
2369	2371	2369	2371	162
2371	2374	2371	2372	132
2373	2374	2372	2373	104
2373	2374	2373	2374	50
2374	2375	2374	2375	104
2375	2377	2374	2374	292
2373	2373	2373	2373	4
2376	2376	2375	2376	34
2376	2376	2376	2376	0
2376	2376	2376	2376	2
2375	2375	2375	2375	12
2376	2377	2376	2377	40
2377	2388	2374	2386	1376
2386	2387	2368	2377	962
2378	2379	2372	2375	278
2375	2375	2371	2372	150
2373	2373	2371	2372	140
2371	2375	2371	2373	114
2373	2374	2372	2374	46
2375	2377	2375	2375	298
2375	2376	2374	2376	14
2375	2376	2373	2374	180
2373	2375	2372	2373	132
2372	2374	2371	2374	166
2375	2375	2371	2372	116
2373	2373	2370	2370	116
2370	2373	2369	2371	162
2365	2377	2361	2366	678
2366	2367	2364	2366	124
2365	2365	2360	2361	258
2362	2362	2357	2359	164
2359	2363	2359	2363	246
2363	2364	2361	2364	102
2363	2364	2360	2360	42
2360	2361	2357	2358	250
2358	2361	2358	2361	124
2362	2363	2360	2360	126
2360	2361	2359	2360	42
2360	2364	2359	2364	70
2364	2366	2363	2363	210
2363	2376	2363	2369	488
2368	2373	2367	2369	456
2370	2374	2367	2373	210
2375	2380	2374	2376	838
2376	2382	2375	2378	596
2378	2379	2377	2379	120
2379	2379	2373	2373	152
2374	2376	2374	2375	44
2375	2378	2375	2377	282
2376	2376	2371	2371	204
2374	2377	2373	2377	58
2375	2378	2375	2377	258
2377	2377	2376	2377	160
2378	2378	2378	2378	6
2377	2377	2376	2376	4
2376	2376	2376	2376	0
2376	2376	2376	2376	0
2376	2376	2376	2376	0
2378	2378	2371	2373	322
2373	2376	2366	2368	658
2368	2369	2366	2368	476
2368	2369	2367	2367	144
2366	2369	2364	2366	330
2366	2370	2366	2370	70
2370	2370	2369	2370	208
2369	2371	2368	2369	160
2370	2375	2369	2375	236
2375	2376	2373	2374	346
2374	2376	2373	2376	662
2376	2377	2374	2376	298
2375	2377	2374	2376	724
2376	2380	2376	2379	128
2379	2382	2377	2379	908
2383	2384	2376	2377	792
2377	2377	2375	2377	140
2376	2377	2374	2376	168
2377	2377	2374	2374	80
2374	2377	2374	2375	88
2374	2377	2374	2375	54
2374	2375	2374	2375	36
2375	2378	2375	2376	80
2375	2375	2372	2372	426
2373	2375	2372	2375	162
2372	2374	2372	2374	26
2375	2375	2373	2373	28
2373	2373	2373	2373	0
2375	2375	2373	2373	6
2373	2373	2373	2373	0
2373	2373	2373	2373	0
2372	2375	2370	2370	966
2370	2372	2368	2368	686
2370	2371	2369	2369	326
2370	2371	2368	2370	494
2369	2371	2367	2371	1172
2371	2372	2370	2370	272
2370	2370	2369	2370	114
2369	2371	2369	2370	64
2371	2373	2370	2373	266
2372	2373	2370	2371	300
2372	2372	2370	2372	98
2371	2371	2369	2370	124
2370	2370	2366	2368	1104
2368	2368	2362	2363	1366
2363	2368	2361	2362	318
2364	2364	2358	2362	248
2362	2363	2360	2363	108
2362	2363	2361	2363	104
2363	2363	2362	2362	50
2362	2363	2362	2363	36
2363	2364	2363	2363	24
2363	2363	2361	2361	28
2362	2367	2361	2367	980
2365	2367	2365	2367	152
2367	2373	2367	2373	178
2373	2380	2373	2377	554
2376	2376	2376	2376	2
2375	2375	2375	2375	8
2374	2374	2371	2371	26
2371	2371	2371	2371	0
2373	2373	2373	2373	2
2373	2377	2372	2374	248
2372	2375	2371	2374	444
2374	2374	2369	2369	344
2369	2369	2366	2368	208
2368	2370	2367	2368	66
2368	2369	2365	2365	160
2365	2367	2362	2364	184
2363	2364	2362	2363	236
2362	2363	2357	2358	768
2358	2361	2357	2360	250
2361	2365	2358	2363	170
2363	2365	2362	2364	318
2365	2368	2364	2367	430
2367	2367	2357	2360	656
2361	2367	2359	2362	518
2360	2363	2359	2359	144
2359	2362	2356	2362	258
2362	2363	2357	2357	196
2358	2360	2358	2359	112
2358	2364	2357	2363	134
2362	2363	2360	2361	40
2360	2363	2360	2362	50
2362	2363	2362	2362	28
2362	2363	2362	2363	50
2363	2363	2362	2362	48
2363	2363	2363	2363	10
2363	2363	2362	2362	8
2362	2362	2361	2361	52
2361	2361	2361	2361	0
2361	2361	2361	2361	0
2363	2363	2361	2361	6
2366	2380	2360	2364	2358
2364	2369	2362	2366	762
2365	2369	2362	2366	930
2367	2368	2364	2367	80
2367	2369	2367	2369	84
2368	2368	2366	2366	26
2366	2367	2365	2365	202
2365	2366	2362	2366	246
2364	2364	2361	2361	92
2362	2364	2352	2359	726
2358	2360	2356	2358	226
2358	2360	2340	2354	1644
2354	2355	2347	2353	1394
2354	2355	2339	2340	1750
2340	2347	2339	2340	1512
2340	2342	2330	2331	1076
2332	2332	2328	2330	604
2331	2332	2328	2328	350
2331	2331	2326	2326	296
2326	2327	2320	2321	520
2321	2325	2317	2325	470
2324	2328	2321	2327	638
2325	2328	2323	2326	274
2325	2326	2321	2323	1284
2323	2328	2323	2327	1236
2326	2327	2321	2323	642
2323	2327	2323	2323	504
2323	2323	2316	2318	156
2316	2318	2312	2313	202
2313	2321	2313	2316	100
2315	2315	2301	2303	290
2308	2319	2296	2297	2578
2297	2298	2275	2275	2618
2275	2281	2258	2272	3750
2272	2288	2267	2285	1118
2285	2288	2281	2282	464
2282	2287	2281	2282	896
2282	2284	2279	2279	1188
2281	2284	2278	2284	560
2284	2289	2284	2287	312
2289	2297	2288	2296	2536
2296	2314	2296	2304	3800
2306	2309	2299	2309	1360
2308	2309	2284	2289	1840
2290	2300	2289	2289	900
2288	2299	2285	2290	568
2285	2301	2285	2299	514
2300	2301	2290	2294	550
2295	2297	2292	2295	162
2295	2300	2295	2297	310
2298	2304	2297	2301	1004
2300	2301	2296	2298	284
2297	2297	2295	2295	394
2295	2296	2291	2291	148
2291	2296	2291	2294	130
2295	2297	2293	2294	168
2294	2296	2294	2295	30
2295	2296	2294	2296	20
2296	2296	2296	2296	2
2297	2301	2297	2301	46
2301	2302	2299	2299	4
2299	2301	2299	2301	10
2302	2308	2301	2302	1752
2302	2304	2300	2301	372
2302	2303	2300	2301	204
2302	2302	2301	2301	292
2302	2303	2302	2303	262
2302	2304	2300	2302	414
2302	2304	2300	2302	286
2302	2305	2301	2305	310
2306	2308	2305	2308	496
2307	2307	2301	2305	528
2304	2309	2304	2307	474
2308	2313	2306	2308	610
2308	2310	2306	2309	710
2308	2309	2305	2305	304
2305	2305	2295	2299	1432
2293	2301	2273	2284	1374
2283	2285	2276	2281	1256
2281	2281	2275	2278	642
2278	2281	2270	2276	592
2276	2280	2270	2279	470
2280	2285	2278	2283	462
2284	2284	2282	2282	88
2281	2284	2281	2284	50
2283	2289	2283	2283	556
2284	2287	2284	2287	74
2287	2293	2287	2290	240
2290	2292	2288	2288	24
2289	2289	2287	2288	12
2288	2289	2287	2287	14
2287	2288	2287	2287	22
2287	2291	2287	2291	10
2289	2292	2283	2288	1068
2289	2293	2287	2292	516
2293	2295	2289	2292	384
2292	2295	2290	2294	356
2294	2294	2288	2293	170
2291	2293	2290	2292	120
2293	2307	2292	2307	762
