date	open	high	close	low	volume	ma5
2009-06-18	9.46	9.61	9.49	9.28	12067277.0	9.42
2009-06-17	9.45	9.66	9.49	9.31	10971840.0	9.396
2009-06-16	9.39	9.64	9.48	9.33	9075328.0	9.284
2009-06-15	9.13	9.53	9.47	9.06	16402938.0	9.15
2009-06-12	9.37	9.66	9.17	9.05	22287108.0	9.042
2009-06-11	8.89	9.57	9.37	8.82	33619936.0	8.99
2009-06-10	8.85	9.0	8.93	8.79	13547781.0	8.868
2009-06-09	8.85	8.92	8.81	8.66	8134473.0	8.892
2009-06-08	8.97	9.12	8.93	8.76	10991152.0	8.954
2009-06-05	8.83	9.0	8.91	8.73	14113252.0	8.95
2009-06-04	8.91	8.95	8.76	8.72	19664592.0	8.898
2009-06-03	9.06	9.19	9.05	8.89	18902532.0	8.906
2009-06-02	8.94	9.15	9.12	8.81	23843808.0	8.814
2009-06-01	8.75	9.06	8.91	8.75	27969840.0	8.58
2009-05-27	8.79	8.81	8.65	8.55	19650456.0	8.354
2009-05-26	8.64	8.89	8.8	8.6	44175436.0	8.17
2009-05-25	7.82	8.75	8.59	7.81	72465328.0	7.992
2009-05-22	7.72	8.07	7.95	7.71	21691408.0	7.852
2009-05-21	7.71	7.81	7.78	7.56	14580304.0	7.844
2009-05-20	7.92	7.94	7.73	7.72	14050944.0	7.852
2009-05-19	7.95	7.99	7.91	7.82	16764929.0	7.858
2009-05-18	7.83	7.96	7.89	7.72	10709994.0	7.838
2009-05-15	7.84	8.0	7.91	7.72	15338938.0	7.8
2009-05-14	7.7	7.87	7.82	7.69	13910684.0	7.802
2009-05-13	7.81	7.84	7.76	7.67	12931705.0	7.848
2009-05-12	7.73	7.82	7.81	7.67	12743408.0	7.95
2009-05-11	7.97	8.01	7.7	7.67	27801944.0	8.03
2009-05-08	8.05	8.19	7.92	7.89	22816156.0	8.136
2009-05-07	8.33	8.35	8.05	7.89	24436646.0	8.18
2009-05-06	8.21	8.29	8.27	8.18	17217152.0	8.178
2009-05-05	8.29	8.33	8.21	8.11	17499612.0	8.166
2009-05-04	8.17	8.26	8.23	8.05	20015464.0	8.068
2009-04-30	8.05	8.25	8.14	8.04	12568647.0	8.018
2009-04-29	8.32	8.33	8.04	7.94	17577048.0	8.03
2009-04-28	7.74	8.29	8.21	7.74	18692888.0	8.172
2009-04-27	8.05	8.2	7.72	7.64	13181681.0	8.22
2009-04-24	8.29	8.35	7.98	7.95	16151587.0	8.332
2009-04-22	8.78	8.85	8.2	8.18	26759808.0	8.394
2009-04-21	8.36	8.76	8.75	8.29	35156428.0	8.424
2009-04-20	8.23	8.47	8.45	8.2	18283136.0	8.354
2009-04-17	8.29	8.52	8.28	8.21	19296966.0	8.32
2009-04-16	8.36	8.4	8.29	8.18	18287684.0	8.312
2009-04-15	8.39	8.47	8.35	8.27	20556184.0	8.276
2009-04-14	8.27	8.47	8.4	8.18	19001594.0	8.206
2009-04-13	8.29	8.42	8.28	8.21	19420840.0	8.246
2009-04-10	8.16	8.28	8.24	8.02	20179364.0	8.296
2009-04-09	8.01	8.2	8.11	7.95	16419185.0	8.382
2009-04-08	8.54	8.54	8.0	7.97	28304588.0	8.48
2009-04-07	8.68	8.92	8.6	8.52	32194648.0	8.602
2009-04-03	8.72	8.75	8.53	8.35	24720708.0	8.61
2009-04-02	8.72	8.89	8.67	8.55	30952332.0	8.588
2009-04-01	8.65	8.77	8.6	8.47	24741868.0	8.522
2009-03-31	8.57	8.63	8.61	8.29	26190280.0	8.438
2009-03-30	8.42	8.81	8.64	8.39	34498992.0	8.416
2009-03-27	8.35	8.47	8.42	8.25	40359136.0	8.284
2009-03-26	8.16	8.4	8.34	8.1	22427844.0	8.214
2009-03-25	8.35	8.47	8.18	8.17	30800934.0	8.198
2009-03-24	8.09	8.54	8.5	7.77	61053828.0	8.204
2009-03-23	8.07	8.25	7.98	7.92	32584084.0	8.13
2009-03-20	8.26	8.26	8.07	7.94	12603567.0	8.098
2009-03-19	8.21	8.29	8.26	8.09	19921552.0	8.048
2009-03-18	8.23	8.44	8.21	8.16	22178340.0	7.996
2009-03-17	7.86	8.14	8.13	7.84	15263912.0	7.972
2009-03-16	7.79	7.95	7.82	7.73	4974848.0	7.972
2009-03-13	8.06	8.09	7.82	7.79	6189660.0	8.018
2009-03-12	8.08	8.12	8.0	7.73	8198520.0	8.062
2009-03-11	8.23	8.29	8.09	7.94	10475607.0	8.142
2009-03-10	7.98	8.13	8.13	7.81	6000759.0	8.238
2009-03-09	8.07	8.26	8.05	7.89	16538105.0	8.226
2009-03-06	8.28	8.38	8.04	7.95	11859173.0	8.188
2009-03-05	8.59	8.77	8.4	8.2	21884638.0	8.114
2009-03-04	8.12	8.66	8.57	8.12	15334498.0	8.018
2009-03-03	7.64	8.29	8.07	7.61	17918104.0	8.064
2009-03-02	7.61	7.97	7.86	7.55	10123109.0	8.248
2009-02-27	7.67	7.91	7.67	7.18	15636495.0	8.5
2009-02-26	8.78	8.88	7.92	7.92	19141112.0	8.672
2009-02-25	9.09	9.14	8.8	8.54	15004685.0	8.758
2009-02-24	8.98	9.37	8.99	8.83	18000664.0	8.61
2009-02-23	8.54	9.38	9.12	8.44	25271812.0	8.436
2009-02-20	8.38	8.67	8.53	8.24	12996191.0	8.26
2009-02-19	8.21	8.52	8.35	8.15	17437516.0	8.174
2009-02-18	8.0	8.35	8.06	7.95	14617041.0	8.04
2009-02-17	8.36	8.7	8.12	8.11	17883420.0	8.006
2009-02-13	8.04	8.29	8.24	7.98	10726991.0	7.914
2009-02-12	7.7	8.1	8.1	7.53	16792336.0	7.754
2009-02-11	7.73	8.02	7.68	7.66	12376758.0	7.578
2009-02-10	7.58	8.09	7.89	7.49	14313323.0	7.51
2009-02-09	7.56	7.67	7.66	7.36	14188161.0	7.39
2009-02-06	7.24	7.45	7.44	7.22	15697334.0	7.306
2009-02-05	7.26	7.42	7.22	7.11	11745499.0	7.254
2009-02-04	7.3	7.43	7.34	7.23	10172904.0	7.246
2009-02-03	7.24	7.38	7.29	7.18	7231915.0	7.194
2009-02-02	7.19	7.29	7.24	7.11	4074322.0	7.158
2009-01-23	7.25	7.31	7.18	7.16	7233565.0	7.096
2009-01-22	7.21	7.37	7.18	7.12	12417973.0	7.086
2009-01-21	6.96	7.32	7.08	6.93	10318210.0	7.008
2009-01-20	6.86	7.13	7.11	6.8	8389345.0	6.956
2009-01-19	7.13	7.26	6.93	6.79	13960654.0	6.87
2009-01-16	6.86	7.14	7.13	6.81	18199692.0	6.864
2009-01-15	6.8	6.87	6.79	6.62	9505317.0	6.762
2009-01-14	6.65	6.84	6.82	6.51	9894700.0	6.708
2009-01-13	6.85	7.01	6.68	6.66	15088964.0	6.672
2009-01-12	6.61	6.96	6.9	6.59	15807759.0	6.684
2009-01-09	6.5	6.68	6.62	6.5	6758945.0	6.644
2009-01-08	6.49	6.63	6.52	6.49	7631928.0	6.708
2009-01-07	6.71	6.84	6.64	6.59	12446088.0	6.672
2009-01-06	6.68	6.87	6.74	6.51	13322782.0	6.684
2009-01-05	6.69	6.75	6.7	6.5	12661811.0	6.644
2008-12-31	6.41	6.77	6.56	6.41	12660861.0	6.404
2008-12-30	6.38	6.58	6.45	6.38	11516316.0	6.356
2008-12-29	6.19	6.45	6.38	6.15	10319027.0	6.33
2008-12-26	6.45	6.56	6.19	6.15	13286490.0	6.364
2008-12-25	6.37	6.6	6.44	6.36	15573343.0	6.39
2008-12-24	6.25	6.43	6.32	6.19	15600868.0	6.31
2008-12-23	6.55	6.66	6.32	6.15	23276234.0	6.218
2008-12-22	6.4	6.78	6.55	6.4	37202488.0	6.08
2008-12-19	6.0	6.32	6.32	5.98	26215984.0	5.852
2008-12-18	5.88	6.05	6.04	5.81	21543464.0	5.656
2008-12-17	5.66	5.96	5.86	5.61	28705396.0	5.588
2008-12-16	5.32	5.67	5.63	5.25	13856801.0	5.57
2008-12-15	5.44	5.54	5.41	5.2	11649422.0	5.582
2008-12-12	5.65	5.66	5.34	5.23	10471541.0	5.688
2008-12-11	5.81	5.95	5.7	5.7	12893641.0	5.776
2008-12-10	5.63	5.81	5.77	5.62	10332228.0	5.774
2008-12-09	5.95	5.97	5.69	5.65	10763376.0	5.766
2008-12-08	5.85	5.95	5.94	5.78	13778360.0	5.738
2008-12-05	5.72	5.83	5.78	5.66	11194463.0	5.644
2008-12-04	5.85	5.89	5.69	5.62	20177908.0	5.522
2008-12-03	5.63	5.79	5.73	5.62	15671701.0	5.416
2008-12-02	5.38	5.65	5.55	5.32	13258483.0	5.29
2008-12-01	5.2	5.48	5.47	5.16	10201347.0	5.206
2008-11-28	5.06	5.29	5.17	5.04	7365985.0	5.164
2008-11-27	5.44	5.49	5.16	5.14	12395334.0	5.222
2008-11-26	5.1	5.21	5.1	5.06	5497621.0	5.302
2008-11-25	5.38	5.42	5.13	5.02	13501977.0	5.366
2008-11-24	5.51	5.79	5.26	5.21	16503426.0	5.326
2008-11-21	5.35	5.66	5.46	5.19	15430189.0	5.346
2008-11-20	5.38	5.72	5.56	5.29	20877704.0	5.274
2008-11-19	4.97	5.42	5.42	4.97	18496148.0	5.088
2008-11-18	5.36	5.57	4.93	4.9	20389462.0	4.904
2008-11-17	5.12	5.46	5.36	5.07	20888704.0	4.808
2008-11-14	4.72	5.1	5.1	4.68	23972012.0	4.646
2008-11-13	4.43	4.73	4.63	4.4	12857636.0	4.472
2008-11-12	4.44	4.51	4.5	4.38	7974631.0	4.394
2008-11-11	4.55	4.56	4.45	4.43	8542058.0	4.376
2008-11-10	4.32	4.59	4.55	4.3	10960906.0	4.354
2008-11-07	4.18	4.27	4.23	4.09	5146621.0	4.312
2008-11-06	4.29	4.32	4.24	4.22	4707672.0	4.322
2008-11-05	4.36	4.5	4.41	4.35	7571253.0	4.358
2008-11-04	4.32	4.35	4.34	4.21	3434944.0	4.362
2008-11-03	4.35	4.45	4.34	4.27	5419513.0	4.426
2008-10-31	4.39	4.45	4.28	4.27	4763149.0	4.47
2008-10-30	4.45	4.52	4.42	4.34	8561599.0	4.596
2008-10-29	4.75	4.75	4.43	4.42	6095965.0	4.696
2008-10-28	4.45	4.71	4.66	4.42	7906195.0	4.784
2008-10-27	4.78	4.83	4.56	4.42	8797392.0	4.836
2008-10-24	4.91	5.04	4.91	4.85	5623840.0	4.884
2008-10-23	4.81	4.93	4.92	4.61	5296104.0	4.834
2008-10-22	4.94	5.06	4.87	4.86	5815830.0	4.796
2008-10-21	4.84	5.07	4.92	4.8	8007199.0	4.874
2008-10-20	4.66	4.83	4.8	4.61	3441788.0	4.942
2008-10-17	4.74	4.84	4.66	4.55	5800960.0	5.064
2008-10-16	4.98	5.08	4.73	4.73	8682020.0	5.2
2008-10-15	5.27	5.47	5.26	5.23	4536127.0	5.342
2008-10-14	5.6	5.62	5.26	5.25	5915881.0	5.362
2008-10-13	5.33	5.42	5.41	5.0	5304005.0	5.418
2008-10-10	5.25	5.37	5.34	5.2	7113048.0	5.418
2008-10-09	5.44	5.59	5.44	5.39	7483326.0	5.468
2008-10-08	5.4	5.57	5.36	5.29	8462457.0	5.488
2008-10-07	5.2	5.62	5.54	5.11	5950832.0	5.482
2008-10-06	5.44	5.54	5.41	5.38	4007926.0	5.428
2008-09-26	5.56	5.65	5.59	5.38	7219127.0	5.476
2008-09-25	5.35	5.65	5.54	5.32	11411411.0	5.45
2008-09-24	5.26	5.33	5.33	5.1	5731424.0	5.336
2008-09-23	5.5	5.5	5.27	5.26	7728086.0	5.286
2008-09-22	5.94	6.01	5.65	5.54	21535728.0	5.278
2008-09-19	5.44	5.46	5.46	5.31	9085252.0	5.224
2008-09-18	4.94	5.1	4.97	4.58	8241556.0	5.19
2008-09-17	5.23	5.36	5.08	5.06	5619746.0	5.28
2008-09-16	5.38	5.38	5.23	5.2	5703423.0	5.344
2008-09-12	5.29	5.47	5.38	5.29	3532206.0	5.366
2008-09-11	5.41	5.62	5.29	5.29	5903796.0	5.46
2008-09-10	5.35	5.57	5.42	5.2	5715986.0	5.616
2008-09-09	5.32	5.49	5.4	5.25	4782642.0	5.726
2008-09-08	5.91	5.94	5.34	5.26	10006881.0	5.824
2008-09-05	5.88	6.07	5.85	5.82	3504824.0	5.97
2008-09-04	5.91	6.09	6.07	5.91	3696347.0	6.058
2008-09-03	5.85	5.99	5.97	5.8	4660692.0	6.08
2008-09-02	6.01	6.09	5.89	5.85	6051751.0	6.108
2008-09-01	6.25	6.25	6.07	5.99	5961934.0	6.242
2008-08-29	6.24	6.43	6.29	6.16	6930713.0	6.366
2008-08-28	6.09	6.25	6.18	6.0	4355889.0	6.468
2008-08-27	6.43	6.58	6.11	6.05	7007010.0	6.654
2008-08-26	6.56	6.67	6.56	6.13	8156880.0	6.918
2008-08-25	6.74	6.87	6.69	6.61	2556565.0	6.958
2008-08-22	7.01	7.11	6.8	6.68	5116633.0	6.932
2008-08-21	7.27	7.46	7.11	7.05	4560186.0	7.02
2008-08-20	6.68	7.44	7.43	6.62	7126650.0	7.068
2008-08-19	6.56	6.8	6.76	6.49	6318040.0	7.064
2008-08-18	7.27	7.35	6.56	6.54	4673280.0	7.164
2008-08-15	7.39	7.41	7.24	7.18	3849955.0	7.258
2008-08-14	7.37	7.48	7.35	7.14	4987330.0	7.282
2008-08-13	7.16	7.48	7.41	7.05	7047731.0	7.338
2008-08-12	6.99	7.4	7.26	6.82	9815988.0	7.504
2008-08-11	7.33	7.5	7.03	6.93	10885926.0	7.676
2008-08-08	7.65	7.73	7.36	7.35	11405841.0	7.896
2008-08-07	8.29	8.29	7.63	7.48	9059513.0	8.084
2008-08-06	8.23	8.34	8.24	8.1	4385909.0	8.204
2008-08-05	8.25	8.34	8.12	8.05	4371386.0	8.258
2008-08-04	8.29	8.38	8.13	8.1	3543318.0	8.37
2008-08-01	8.12	8.45	8.3	8.12	6398301.0	8.5
2008-07-31	8.6	8.61	8.23	8.22	8708091.0	8.544
2008-07-30	8.81	8.83	8.51	8.47	5908543.0	8.63
2008-07-29	8.65	8.78	8.68	8.54	6904491.0	8.636
2008-07-28	8.62	8.82	8.78	8.54	11628331.0	8.576
2008-07-25	8.59	8.69	8.52	8.47	5883122.0	8.486
2008-07-24	8.53	8.78	8.66	8.5	10555080.0	8.322
2008-07-23	8.45	8.76	8.54	8.26	19297240.0	8.1
2008-07-22	8.29	8.46	8.38	8.21	8186731.0	7.902
2008-07-21	7.58	8.38	8.33	7.55	14201670.0	7.798
2008-07-18	7.65	7.78	7.7	7.37	6182086.0	7.78
2008-07-17	7.7	7.98	7.55	7.42	8254420.0	7.856
2008-07-16	7.76	7.92	7.55	7.41	6983076.0	7.942
2008-07-15	8.21	8.28	7.86	7.85	7418972.0	8.076
2008-07-14	7.98	8.32	8.24	7.94	5249795.0	8.118
2008-07-11	7.92	8.12	8.08	7.87	5287884.0	8.086
2008-07-10	8.28	8.28	7.98	7.97	11635778.0	8.026
2008-07-09	8.1	8.29	8.22	8.02	12464640.0	8.028
2008-07-08	8.13	8.26	8.07	7.9	9215854.0	7.916
2008-07-07	7.8	8.13	8.08	7.8	8905038.0	7.762
2008-07-04	7.89	8.07	7.78	7.7	9618294.0	7.63
2008-07-03	7.49	8.16	7.99	7.4	15017205.0	7.484
2008-07-02	7.43	7.69	7.66	7.24	8773188.0	7.404
2008-07-01	7.43	7.49	7.3	7.17	4917220.0	7.386
2008-06-30	7.06	7.51	7.42	7.03	10257501.0	7.38
2008-06-27	7.4	7.43	7.05	6.93	8201175.0	7.302
2008-06-26	7.56	7.74	7.59	7.47	8374646.0	7.304
2008-06-25	7.27	7.59	7.57	7.24	7797422.0	7.174
2008-06-24	7.03	7.38	7.27	6.97	8244972.0	7.18
2008-06-23	7.0	7.31	7.03	6.85	6046984.0	7.162
2008-06-20	6.94	7.37	7.06	6.57	9559414.0	7.258
2008-06-19	7.44	7.6	6.94	6.84	8506096.0	7.356
2008-06-18	7.07	7.64	7.6	6.97	10047432.0	7.518
2008-06-17	7.52	7.6	7.18	7.05	7388412.0	7.51
2008-06-16	7.64	7.67	7.51	7.26	5915157.0	7.646
2008-06-13	7.75	7.79	7.55	7.49	5201267.0	7.89
2008-06-12	7.57	7.78	7.75	7.47	10703309.0	8.146
2008-06-11	7.86	7.88	7.56	7.43	7939052.0	8.368
2008-06-10	8.33	8.46	7.86	7.86	9897223.0	8.676
2008-06-06	8.81	8.94	8.73	8.66	3679616.0	8.888
2008-06-05	8.84	9.01	8.83	8.78	4890506.0	8.914
2008-06-04	9.11	9.11	8.86	8.76	4364672.0	8.916
2008-06-03	8.94	9.11	9.1	8.83	6926191.0	8.99
2008-06-02	8.84	8.94	8.92	8.73	4949944.0	8.976
2008-05-30	8.9	9.01	8.86	8.53	6929086.0	9.02
2008-05-29	9.24	9.36	8.84	8.83	6697925.0	9.058
2008-05-28	9.08	9.32	9.23	8.85	6166915.0	9.148
2008-05-27	8.84	9.2	9.03	8.78	7262555.0	9.16
2008-05-23	8.97	9.29	9.14	8.75	9707538.0	9.362
2008-05-22	9.23	9.27	9.05	8.96	10103120.0	9.522
2008-05-21	9.09	9.5	9.29	8.78	17774693.0	9.708
2008-05-20	9.94	10.0	9.29	9.13	17546130.0	9.932
2008-05-19	9.94	10.2	10.04	9.89	7635788.0	10.212
2008-05-16	9.98	10.22	9.94	9.79	10423187.0	10.216
2008-05-15	10.32	10.47	9.98	9.96	20622939.0	10.146
2008-05-14	10.62	10.77	10.41	10.2	32005427.0	10.076
2008-05-13	9.88	10.83	10.69	9.81	47907179.0	9.844
2008-05-12	9.31	10.31	10.06	9.31	22774039.0	9.624
2008-05-09	9.69	9.91	9.59	9.39	13695671.0	9.598
2008-05-08	9.15	9.64	9.63	9.1	10615863.0	9.636
2008-05-07	9.52	9.76	9.25	9.21	14008579.0	9.588
2008-05-06	9.91	9.91	9.59	9.5	22383669.0	9.622
2008-05-05	9.97	10.12	9.93	9.64	17196276.0	9.54
2008-04-30	9.42	9.9	9.78	9.42	16769516.0	9.386
2008-04-29	9.33	9.58	9.39	9.3	10469680.0	9.098
2008-04-28	9.21	9.51	9.42	9.1	17265138.0	8.778
2008-04-25	9.11	9.42	9.18	8.87	21926462.0	8.5
2008-04-24	9.08	9.18	9.16	8.78	37955715.0	8.294
2008-04-23	7.67	8.41	8.34	7.51	13960897.0	8.12
2008-04-22	8.04	8.04	7.79	7.31	14085803.0	8.144
2008-04-21	8.9	8.91	8.03	7.86	15543804.0	8.294
2008-04-18	8.18	8.4	8.15	7.95	9731278.0	8.292
2008-04-17	8.59	8.78	8.29	8.04	9230872.0	8.38
2008-04-16	8.5	8.91	8.46	8.44	14393642.0	8.392
2008-04-15	7.92	8.56	8.54	7.91	8890054.0	8.288
2008-04-14	8.34	8.54	8.02	7.95	9066711.0	8.25
2008-04-11	8.49	8.73	8.59	8.37	8756786.0	8.3
2008-04-10	7.92	8.38	8.35	7.86	7917023.0	8.096
2008-04-09	8.28	8.61	7.94	7.88	9136364.0	7.896
2008-04-08	8.32	8.5	8.35	8.18	11627457.0	7.94
2008-04-07	7.59	8.33	8.27	7.44	12666607.0	8.084
2008-04-03	7.49	7.68	7.57	7.29	12929418.0	8.346
2008-04-02	8.05	8.24	7.35	7.35	24242666.0	8.676
2008-04-01	9.07	9.26	8.16	8.16	17412690.0	9.138
2008-03-31	9.21	9.44	9.07	8.93	7162995.0	9.43
2008-03-28	9.15	9.59	9.58	8.7	10684372.0	9.506
2008-03-27	9.57	9.75	9.22	9.21	11177312.0	9.546
2008-03-26	9.54	9.98	9.66	9.53	7154958.0	9.634
2008-03-25	9.21	9.76	9.62	9.04	7332320.0	9.544
2008-03-24	9.96	10.05	9.45	9.44	10677895.0	9.36
2008-03-21	9.74	10.03	9.78	9.58	8761455.0	9.284
2008-03-20	8.59	9.88	9.66	8.3	13209045.0	9.256
2008-03-19	8.91	9.26	9.21	8.65	12133995.0	9.31
2008-03-18	9.02	9.38	8.7	8.22	12324487.0	9.456
2008-03-17	9.54	9.74	9.07	9.02	16002389.0	9.822
2008-03-14	9.88	9.93	9.64	9.45	7350122.0	10.078
2008-03-13	9.82	10.05	9.93	9.48	15548015.0	10.298
2008-03-12	10.74	10.74	9.94	9.88	13724372.0	10.494
2008-03-11	10.25	10.61	10.53	10.13	10408376.0	10.7
2008-03-10	10.71	10.77	10.35	10.18	14034938.0	10.696
2008-03-07	10.91	11.12	10.74	10.62	13939227.0	10.796
2008-03-06	11.04	11.36	10.91	10.86	23139870.0	10.678
2008-03-05	10.47	10.98	10.97	10.36	21697576.0	10.528
2008-03-04	10.88	10.94	10.51	10.47	17849400.0	10.35
2008-03-03	10.1	10.97	10.85	9.99	27757335.0	10.23
2008-02-29	10.13	10.31	10.15	9.93	11790650.0	10.092
2008-02-28	10.08	10.31	10.16	9.88	9921923.0	10.062
2008-02-27	9.94	10.19	10.08	9.82	9401866.0	10.12
2008-02-26	10.48	10.53	9.91	9.45	17052675.0	10.168
2008-02-25	10.08	10.37	10.16	9.93	17071137.0	10.314
2008-02-22	10.43	10.43	10.0	9.88	16237743.0	10.416
2008-02-21	10.31	10.79	10.45	10.25	17222163.0	10.474
2008-02-20	10.63	10.83	10.32	10.22	22281634.0	10.472
2008-02-19	10.68	11.02	10.64	10.58	20458429.0	10.406
2008-02-18	10.42	10.89	10.67	10.35	25288279.0	10.258
2008-02-15	10.34	10.41	10.29	10.12	13139456.0	10.128
2008-02-14	10.19	10.59	10.44	10.0	20985951.0	9.91
2008-02-13	9.76	10.21	9.99	9.7	10451543.0	9.75
2008-02-05	9.94	10.24	9.9	9.74	10339963.0	9.8
2008-02-04	9.52	10.09	10.02	9.39	12819644.0	9.924
2008-02-01	9.7	9.8	9.2	8.68	22360028.0	9.882
2008-01-31	10.1	10.29	9.64	9.5	16571549.0	10.096
2008-01-30	10.66	10.74	10.24	9.88	29776382.0	10.146
2008-01-29	9.94	10.55	10.52	9.83	27019375.0	10.034
2008-01-28	10.37	10.4	9.81	9.51	21069713.0	9.69
2008-01-25	10.0	10.53	10.27	9.95	35850201.0	9.65
2008-01-24	9.81	10.17	9.89	9.69	27477688.0	9.566
2008-01-23	8.96	9.68	9.68	8.96	24143239.0	9.5
2008-01-22	8.65	9.49	8.8	8.65	26761284.0	9.53
2008-01-21	10.0	10.12	9.61	9.46	19913374.0	9.68
2008-01-18	9.56	10.04	9.85	9.56	17658555.0	9.612
2008-01-17	9.82	10.09	9.56	9.21	23029427.0	9.478
2008-01-16	9.52	9.97	9.83	9.39	28186868.0	9.396
2008-01-15	9.3	9.67	9.55	9.3	20009871.0	9.292
2008-01-14	9.17	9.38	9.27	9.11	12276074.0	9.23
2008-01-11	9.15	9.21	9.18	8.94	16802260.0	9.312
2008-01-10	9.36	9.37	9.15	9.15	15878498.0	9.354
2008-01-09	9.15	9.32	9.31	9.11	13789226.0	9.44
2008-01-08	9.71	9.75	9.24	9.11	17844651.0	9.49
2008-01-07	9.39	9.73	9.68	9.33	14491485.0	9.312
2008-01-04	9.62	9.69	9.39	9.32	11481371.0	9.354
2008-01-03	9.49	9.69	9.58	9.39	13316624.0	9.44
2008-01-02	9.08	9.61	9.56	9.02	16912379.0	9.49
2007-12-28	9.16	9.19	9.06	9.03	9677206.0	9.002
2007-12-27	9.24	9.45	9.16	9.02	18108439.0	8.912
2007-12-26	8.93	9.18	9.17	8.87	12776303.0	8.802
2007-12-25	8.71	9.0	8.91	8.65	11014988.0	8.688
2007-12-24	8.78	8.9	8.71	8.59	12355989.0	8.58
2007-12-21	8.55	8.7	8.61	8.47	8778114.0	8.556
2007-12-20	8.6	8.78	8.61	8.52	8990759.0	8.524
2007-12-19	8.42	8.7	8.6	8.41	8621137.0	8.412
2007-12-18	8.56	8.67	8.37	8.29	8072461.0	8.35
2007-12-17	8.47	8.84	8.59	8.47	16635235.0	8.32
2007-12-14	7.92	8.47	8.45	7.83	12420690.0	8.208
2007-12-13	8.26	8.59	8.05	8.03	14731874.0	8.09
2007-12-12	8.16	8.35	8.29	8.08	9422716.0	8.002
2007-12-11	8.04	8.32	8.22	7.92	11632730.0	7.886
2007-12-10	7.76	8.16	8.03	7.7	13927003.0	7.75
2007-12-07	7.61	7.91	7.86	7.58	9519976.0	7.642
2007-12-06	7.64	7.73	7.61	7.54	4243166.0	7.566
2007-12-05	7.54	7.76	7.71	7.49	7030408.0	7.568
2007-12-04	7.51	7.64	7.54	7.49	3026753.0	7.544
2007-12-03	7.53	7.59	7.49	7.4	3923127.0	7.534
2007-11-30	7.55	7.62	7.48	7.45	6087600.0	7.526
