date	open	high	low	close	volume
 2014/05/06-11:00	839	841	838	839	26192
 2014/05/06-11:15	839	841	839	841	8572
 2014/05/06-11:30	841	842	837	839	25456
 2014/05/06-13:45	838	841	835	835	40958
 2014/05/06-14:00	835	838	835	835	29678
 2014/05/06-14:15	835	838	835	837	22638
 2014/05/06-14:30	837	839	837	838	22444
 2014/05/06-14:45	839	839	835	838	26104
 2014/05/06-15:00	838	839	836	839	23914
 2014/05/07-09:15	838	842	836	841	62238
 2014/05/07-09:30	840	841	836	839	43510
 2014/05/07-09:45	838	840	837	838	34160
 2014/05/07-10:00	838	844	836	843	53160
 2014/05/07-10:15	843	848	842	846	109752
 2014/05/07-10:45	846	847	844	847	43118
 2014/05/07-11:00	847	856	846	855	134188
 2014/05/07-11:15	856	859	853	853	142354
 2014/05/07-11:30	854	854	843	845	185382
 2014/05/07-13:45	845	846	844	845	51718
 2014/05/07-14:00	845	846	843	845	30040
 2014/05/07-14:15	844	845	839	840	62550
 2014/05/07-14:30	840	842	838	838	39210
 2014/05/07-14:45	839	841	838	839	19770
 2014/05/07-15:00	840	841	835	835	68080
 2014/05/08-09:15	835	836	829	832	98142
 2014/05/08-09:30	832	837	831	835	50146
 2014/05/08-09:45	836	839	834	837	41214
 2014/05/08-10:00	837	838	835	835	14288
 2014/05/08-10:15	835	837	835	837	12648
 2014/05/08-10:45	837	845	836	840	78456
 2014/05/08-11:00	839	840	833	836	54338
 2014/05/08-11:15	836	841	836	839	34774
 2014/05/08-11:30	840	843	838	840	35674
 2014/05/08-13:45	840	843	838	841	26974
 2014/05/08-14:00	840	841	838	840	26398
 2014/05/08-14:15	840	840	836	838	20186
 2014/05/08-14:30	838	839	836	838	16302
 2014/05/08-14:45	839	843	837	840	47194
 2014/05/08-15:00	840	841	836	837	49142
 2014/05/09-09:15	839	844	839	840	69180
 2014/05/09-09:30	840	846	839	844	69064
 2014/05/09-09:45	844	847	841	843	63150
 2014/05/09-10:00	843	847	842	847	51074
 2014/05/09-10:15	847	849	845	846	52068
 2014/05/09-10:45	846	847	844	846	20004
 2014/05/09-11:00	846	847	844	845	34530
 2014/05/09-11:15	845	848	839	839	64208
 2014/05/09-11:30	840	841	836	836	101700
 2014/05/09-13:45	836	841	836	837	73100
 2014/05/09-14:00	837	839	830	830	122274
 2014/05/09-14:15	830	832	829	830	75990
 2014/05/09-14:30	830	835	830	833	52460
 2014/05/09-14:45	833	834	829	829	33208
 2014/05/09-15:00	829	839	828	836	93898
 2014/05/12-09:15	838	844	835	844	107106
 2014/05/12-09:30	844	847	843	847	107904
 2014/05/12-09:45	847	848	843	844	67408
 2014/05/12-10:00	844	845	842	845	21192
 2014/05/12-10:15	845	849	844	849	33898
 2014/05/12-10:45	850	851	847	849	51414
 2014/05/12-11:00	848	853	847	850	59640
 2014/05/12-11:15	850	856	850	850	102406
 2014/05/12-11:30	850	854	850	853	32620
 2014/05/12-13:45	854	859	851	855	93784
 2014/05/12-14:00	856	857	853	856	31650
 2014/05/12-14:15	855	856	854	856	17204
 2014/05/12-14:30	856	860	854	858	61102
 2014/05/12-14:45	858	861	857	860	55536
 2014/05/12-15:00	859	865	858	863	95012
 2014/05/13-09:15	865	866	859	862	94804
 2014/05/13-09:30	862	863	857	859	74268
 2014/05/13-09:45	859	860	857	859	25100
 2014/05/13-10:00	858	861	858	860	36306
 2014/05/13-10:15	860	861	858	858	19800
 2014/05/13-10:45	859	859	856	856	29682
 2014/05/13-11:00	856	858	855	856	27806
 2014/05/13-11:15	856	857	854	857	25364
 2014/05/13-11:30	857	857	853	854	29320
 2014/05/13-13:45	853	854	848	849	85582
 2014/05/13-14:00	849	851	848	848	34866
 2014/05/13-14:15	849	852	848	851	38924
 2014/05/13-14:30	851	853	850	853	23236
 2014/05/13-14:45	853	855	851	854	30108
 2014/05/13-15:00	855	855	852	853	39494
 2014/05/14-09:15	853	859	850	858	101492
 2014/05/14-09:30	858	858	854	856	34296
 2014/05/14-09:45	856	857	851	854	51680
 2014/05/14-10:00	854	856	852	852	48364
 2014/05/14-10:15	852	853	850	852	33622
 2014/05/14-10:45	852	852	843	847	119640
 2014/05/14-11:00	847	847	845	847	30724
 2014/05/14-11:15	847	848	845	845	22322
 2014/05/14-11:30	846	847	843	847	38612
 2014/05/14-13:45	847	851	845	848	65996
 2014/05/14-14:00	848	850	845	846	31346
 2014/05/14-14:15	847	847	845	846	14154
 2014/05/14-14:30	847	848	845	847	24296
 2014/05/14-14:45	847	852	844	850	78452
 2014/05/14-15:00	850	850	846	847	37764
 2014/05/15-09:15	846	850	844	845	68852
 2014/05/15-09:30	845	848	845	846	17664
 2014/05/15-09:45	845	847	842	843	50968
 2014/05/15-10:00	843	844	839	839	89310
 2014/05/15-10:15	839	842	839	841	44660
 2014/05/15-10:45	841	842	840	841	22046
 2014/05/15-11:00	840	843	839	841	35230
 2014/05/15-11:15	841	842	839	841	13530
 2014/05/15-11:30	840	842	840	840	13540
 2014/05/15-13:45	840	841	837	840	38866
 2014/05/15-14:00	840	840	838	839	18786
 2014/05/15-14:15	839	840	836	837	28168
 2014/05/15-14:30	837	840	836	837	27724
 2014/05/15-14:45	837	840	837	838	18052
 2014/05/15-15:00	838	840	831	832	70436
 2014/05/16-09:15	831	831	824	825	93332
 2014/05/16-09:30	825	834	824	832	95408
 2014/05/16-09:45	832	833	829	829	33082
 2014/05/16-10:00	829	830	825	826	59412
 2014/05/16-10:15	826	829	825	828	34560
 2014/05/16-10:45	829	829	821	823	75922
 2014/05/16-11:00	823	825	822	823	39750
 2014/05/16-11:15	823	824	816	820	90484
 2014/05/16-11:30	820	822	808	812	127242
 2014/05/16-13:45	811	812	807	809	67290
 2014/05/16-14:00	810	813	809	811	35596
 2014/05/16-14:15	811	812	809	809	16118
 2014/05/16-14:30	809	811	808	809	19610
 2014/05/16-14:45	809	810	807	807	36478
 2014/05/16-15:00	807	812	807	811	77720
 2014/05/19-09:15	813	814	803	806	137732
 2014/05/19-09:30	807	809	804	809	53094
 2014/05/19-09:45	809	811	807	807	50564
 2014/05/19-10:00	807	810	806	807	28174
 2014/05/19-10:15	807	812	806	812	36690
 2014/05/19-10:45	812	826	811	818	161848
 2014/05/19-11:00	817	818	813	816	58616
 2014/05/19-11:15	816	818	814	817	25054
 2014/05/19-11:30	816	819	816	818	27962
 2014/05/19-13:45	818	819	815	816	31924
 2014/05/19-14:00	815	818	814	815	32222
 2014/05/19-14:15	816	819	815	818	20490
 2014/05/19-14:30	818	818	815	817	8934
 2014/05/19-14:45	816	818	815	816	14504
 2014/05/19-15:00	816	817	813	815	41658
 2014/05/20-09:15	815	816	809	815	66032
 2014/05/20-09:30	814	818	813	815	34156
 2014/05/20-09:45	815	819	815	815	50828
 2014/05/20-10:00	815	816	812	814	32476
 2014/05/20-10:15	814	814	808	810	79428
 2014/05/20-10:45	810	811	807	807	41532
 2014/05/20-11:00	808	815	806	813	80482
 2014/05/20-11:15	813	815	811	813	55664
 2014/05/20-11:30	812	816	812	812	42518
 2014/05/20-13:45	812	813	811	812	23734
 2014/05/20-14:00	813	818	813	814	78826
 2014/05/20-14:15	815	816	814	815	27392
 2014/05/20-14:30	815	816	813	814	31960
 2014/05/20-14:45	814	814	812	813	28312
 2014/05/20-15:00	813	816	812	814	50402
 2014/05/21-09:15	813	814	805	810	87232
 2014/05/21-09:30	810	812	808	809	40394
 2014/05/21-09:45	809	812	807	807	38340
 2014/05/21-10:00	808	812	807	810	47446
 2014/05/21-10:15	811	817	809	816	55400
 2014/05/21-10:45	817	818	815	815	43644
 2014/05/21-11:00	815	817	814	817	29400
 2014/05/21-11:15	817	817	815	815	11710
 2014/05/21-11:30	815	817	813	816	36726
 2014/05/21-13:45	815	816	812	813	27374
 2014/05/21-14:00	813	814	809	809	41444
 2014/05/21-14:15	809	810	806	809	66202
 2014/05/21-14:30	809	812	808	810	48938
 2014/05/21-14:45	810	811	803	803	62600
 2014/05/21-15:00	803	806	796	805	229706
 2014/05/22-09:15	806	815	806	814	119080
 2014/05/22-09:30	814	817	812	817	66370
 2014/05/22-09:45	817	818	814	817	48632
 2014/05/22-10:00	816	828	816	826	188082
 2014/05/22-10:15	826	836	825	830	156600
 2014/05/22-10:45	829	831	826	827	40978
 2014/05/22-11:00	828	828	823	825	51258
 2014/05/22-11:15	825	825	819	823	78680
 2014/05/22-11:30	822	825	820	823	46972
 2014/05/22-13:45	824	826	821	823	33798
 2014/05/22-14:00	822	823	819	820	45660
 2014/05/22-14:15	820	823	819	822	25584
 2014/05/22-14:30	821	823	818	820	29874
 2014/05/22-14:45	820	821	816	817	37530
 2014/05/22-15:00	817	819	816	817	42440
 2014/05/23-09:15	821	822	816	821	64420
 2014/05/23-09:30	820	824	819	824	58562
 2014/05/23-09:45	823	825	821	822	51410
 2014/05/23-10:00	822	824	818	818	42736
 2014/05/23-10:15	818	819	815	819	45678
 2014/05/23-10:45	818	819	816	817	15706
 2014/05/23-11:00	818	820	816	818	21024
 2014/05/23-11:15	818	820	816	818	17812
 2014/05/23-11:30	818	819	816	819	16664
 2014/05/23-13:45	819	820	813	813	53834
 2014/05/23-14:00	814	815	813	815	34300
 2014/05/23-14:15	815	817	814	816	27974
 2014/05/23-14:30	816	817	815	816	12752
 2014/05/23-14:45	816	818	814	816	34546
 2014/05/23-15:00	817	818	814	815	29268
 2014/05/26-09:15	817	833	817	833	173148
 2014/05/26-09:30	833	835	829	834	105418
 2014/05/26-09:45	833	839	833	839	99836
 2014/05/26-10:00	839	845	838	844	173430
 2014/05/26-10:15	844	848	839	840	121108
 2014/05/26-10:45	840	842	838	842	45282
 2014/05/26-11:00	842	843	840	843	35982
 2014/05/26-11:15	843	846	841	845	35418
 2014/05/26-11:30	844	846	840	841	42252
 2014/05/26-13:45	841	842	835	837	61358
 2014/05/26-14:00	837	837	835	836	36118
 2014/05/26-14:15	836	839	836	839	22184
 2014/05/26-14:30	839	841	836	841	20012
 2014/05/26-14:45	840	843	839	843	40928
 2014/05/26-15:00	843	848	841	845	99966
 2014/05/27-09:15	844	849	840	842	101624
 2014/05/27-09:30	843	847	841	846	54098
 2014/05/27-09:45	846	846	838	840	76706
 2014/05/27-10:00	840	842	837	841	80356
 2014/05/27-10:15	840	843	839	842	37556
 2014/05/27-10:45	842	842	839	840	13976
 2014/05/27-11:00	841	843	839	842	24088
 2014/05/27-11:15	842	843	839	841	38602
 2014/05/27-11:30	841	842	839	841	21182
 2014/05/27-13:45	841	842	839	840	26746
 2014/05/27-14:00	840	841	837	837	20176
 2014/05/27-14:15	837	841	837	841	59746
 2014/05/27-14:30	840	841	838	839	17064
 2014/05/27-14:45	839	841	838	841	23626
 2014/05/27-15:00	841	843	840	841	59852
 2014/05/28-09:15	839	839	833	835	102924
 2014/05/28-09:30	834	835	827	827	114824
 2014/05/28-09:45	827	832	827	830	48136
 2014/05/28-10:00	830	832	829	829	29390
 2014/05/28-10:15	829	831	827	829	21964
 2014/05/28-10:45	829	831	829	829	15748
 2014/05/28-11:00	829	830	828	828	18904
 2014/05/28-11:15	828	829	826	828	31168
 2014/05/28-11:30	827	828	822	824	59190
 2014/05/28-13:45	823	824	821	823	44526
 2014/05/28-14:00	823	826	820	822	72352
 2014/05/28-14:15	823	826	822	825	34576
 2014/05/28-14:30	824	827	823	824	34328
 2014/05/28-14:45	824	825	822	822	17200
 2014/05/28-15:00	822	826	822	824	36842
 2014/05/29-09:15	825	832	821	830	107546
 2014/05/29-09:30	831	831	820	823	71120
 2014/05/29-09:45	823	826	822	824	52470
 2014/05/29-10:00	825	826	823	824	22366
 2014/05/29-10:15	823	825	823	825	20228
 2014/05/29-10:45	824	828	823	827	35082
 2014/05/29-11:00	827	828	825	827	22434
 2014/05/29-11:15	828	828	826	827	16330
 2014/05/29-11:30	828	829	825	826	26188
 2014/05/29-13:45	826	827	824	827	20806
 2014/05/29-14:00	827	827	822	823	29056
 2014/05/29-14:15	823	825	822	823	17600
 2014/05/29-14:30	823	825	822	824	22422
 2014/05/29-14:45	824	824	818	819	58194
 2014/05/29-15:00	820	822	817	818	54528
 2014/05/30-09:15	818	818	812	815	64722
 2014/05/30-09:30	815	818	813	816	36212
 2014/05/30-09:45	816	820	815	816	51442
 2014/05/30-10:00	816	817	815	815	19804
 2014/05/30-10:15	815	816	813	813	22756
 2014/05/30-10:45	813	815	812	813	21942
 2014/05/30-11:00	812	819	812	817	60010
 2014/05/30-11:15	817	820	815	819	49836
 2014/05/30-11:30	819	819	816	818	26446
 2014/05/30-13:45	818	818	814	814	27070
 2014/05/30-14:00	814	817	812	816	42000
 2014/05/30-14:15	815	821	814	819	57132
 2014/05/30-14:30	820	820	817	818	28242
 2014/05/30-14:45	818	819	817	817	20892
 2014/05/30-15:00	817	820	817	820	42618
 2014/06/03-09:15	824	830	821	827	83806
 2014/06/03-09:30	827	827	820	822	70994
 2014/06/03-09:45	822	824	820	823	33898
 2014/06/03-10:00	823	823	815	817	61474
 2014/06/03-10:15	816	818	815	817	28140
 2014/06/03-10:45	817	818	815	815	14640
 2014/06/03-11:00	814	819	814	818	35788
 2014/06/03-11:15	817	819	814	815	29362
 2014/06/03-11:30	815	816	811	814	55282
 2014/06/03-13:45	815	815	812	813	19746
 2014/06/03-14:00	812	814	811	811	19812
 2014/06/03-14:15	811	817	811	817	41214
 2014/06/03-14:30	816	820	814	816	60238
 2014/06/03-14:45	816	817	815	815	19800
 2014/06/03-15:00	815	817	813	813	35042
 2014/06/04-09:15	814	817	810	816	78798
 2014/06/04-09:30	815	817	813	814	23798
 2014/06/04-09:45	813	815	812	815	22042
 2014/06/04-10:00	815	818	814	816	43764
 2014/06/04-10:15	816	820	815	816	48114
 2014/06/04-10:45	816	817	814	815	21628
 2014/06/04-11:00	815	816	813	814	17726
 2014/06/04-11:15	814	816	814	815	14708
 2014/06/04-11:30	814	817	814	816	16952
 2014/06/04-13:45	816	824	815	822	112598
 2014/06/04-14:00	822	825	821	822	54646
 2014/06/04-14:15	822	824	821	823	26104
 2014/06/04-14:30	823	825	822	823	14062
 2014/06/04-14:45	822	825	820	824	49228
 2014/06/04-15:00	823	825	822	824	34384
 2014/06/05-09:15	827	830	825	828	98738
 2014/06/05-09:30	827	830	826	826	51720
 2014/06/05-09:45	826	828	824	826	43090
 2014/06/05-10:00	826	826	823	823	41838
 2014/06/05-10:15	824	825	822	822	25976
 2014/06/05-10:45	822	824	820	823	62666
 2014/06/05-11:00	823	824	821	823	32852
 2014/06/05-11:15	823	824	822	824	12364
 2014/06/05-11:30	824	824	822	823	10858
 2014/06/05-13:45	823	825	822	823	17626
 2014/06/05-14:00	822	829	822	828	46694
 2014/06/05-14:15	829	829	825	826	23924
 2014/06/05-14:30	827	833	825	832	98358
 2014/06/05-14:45	833	836	832	835	107820
 2014/06/05-15:00	835	840	834	839	102694
 2014/06/06-09:15	838	841	833	840	143796
 2014/06/06-09:30	840	840	837	838	54072
 2014/06/06-09:45	838	838	836	838	20504
 2014/06/06-10:00	838	838	833	836	46612
 2014/06/06-10:15	836	838	834	836	32770
 2014/06/06-10:45	836	838	834	835	28744
 2014/06/06-11:00	835	837	834	835	18174
 2014/06/06-11:15	836	839	835	835	38672
 2014/06/06-11:30	835	837	834	835	35976
 2014/06/06-13:45	835	836	833	834	46846
 2014/06/06-14:00	834	836	834	834	14802
 2014/06/06-14:15	834	837	831	837	43316
 2014/06/06-14:30	837	839	835	838	51854
 2014/06/06-14:45	839	840	834	836	90570
 2014/06/06-15:00	835	836	834	836	41128
 2014/06/09-09:15	835	836	831	832	96302
 2014/06/09-09:30	832	837	832	836	38222
 2014/06/09-09:45	837	841	834	834	90810
 2014/06/09-10:00	835	838	834	838	40332
 2014/06/09-10:15	837	839	837	838	32022
 2014/06/09-10:45	838	839	836	839	15956
 2014/06/09-11:00	838	839	834	834	30218
 2014/06/09-11:15	834	836	834	835	21680
 2014/06/09-11:30	835	835	833	835	35072
 2014/06/09-13:45	834	835	832	833	34994
 2014/06/09-14:00	833	834	831	832	45522
 2014/06/09-14:15	832	833	829	831	53286
 2014/06/09-14:30	832	834	830	832	30826
 2014/06/09-14:45	832	833	830	832	17176
 2014/06/09-15:00	832	833	829	829	41966
 2014/06/10-09:15	832	835	831	831	64070
 2014/06/10-09:30	832	833	825	825	78198
 2014/06/10-09:45	826	827	823	824	103000
 2014/06/10-10:00	824	827	823	826	45448
 2014/06/10-10:15	826	826	825	826	12202
 2014/06/10-10:45	826	828	825	826	25612
 2014/06/10-11:00	826	827	823	826	33816
 2014/06/10-11:15	827	828	825	827	20180
 2014/06/10-11:30	826	829	825	827	42120
 2014/06/10-13:45	827	828	826	827	21226
 2014/06/10-14:00	827	830	827	830	39486
 2014/06/10-14:15	830	832	830	832	50598
 2014/06/10-14:30	831	831	828	830	19238
 2014/06/10-14:45	830	830	828	829	20858
 2014/06/10-15:00	829	830	828	829	21302
 2014/06/11-09:15	831	833	829	830	47374
 2014/06/11-09:30	830	832	829	832	20208
 2014/06/11-09:45	832	833	828	829	31708
 2014/06/11-10:00	829	831	829	830	6248
 2014/06/11-10:15	830	831	827	828	23496
 2014/06/11-10:45	829	830	828	829	8362
 2014/06/11-11:00	829	830	828	829	3820
 2014/06/11-11:15	829	830	828	830	10170
 2014/06/11-11:30	829	830	827	828	12798
 2014/06/11-13:45	827	827	824	826	54626
 2014/06/11-14:00	826	827	825	826	13576
 2014/06/11-14:15	827	828	826	827	17216
 2014/06/11-14:30	826	829	826	828	15698
 2014/06/11-14:45	827	835	827	833	81828
 2014/06/11-15:00	833	834	823	824	106262
 2014/06/12-09:15	820	821	813	817	190572
 2014/06/12-09:30	818	819	816	818	30704
 2014/06/12-09:45	818	822	816	819	61504
 2014/06/12-10:00	819	820	817	819	27090
 2014/06/12-10:15	819	820	818	818	13260
 2014/06/12-10:45	819	820	818	819	12368
 2014/06/12-11:00	819	820	817	819	18998
 2014/06/12-11:15	819	819	818	819	2576
 2014/06/12-11:30	818	820	818	820	16582
 2014/06/12-13:45	820	820	819	819	8758
 2014/06/12-14:00	819	820	818	818	5292
 2014/06/12-14:15	818	819	816	816	27046
 2014/06/12-14:30	817	818	816	817	16326
 2014/06/12-14:45	816	817	812	814	71514
 2014/06/12-15:00	814	816	811	811	55884
 2014/06/13-09:15	808	812	806	810	68800
 2014/06/13-09:30	810	813	809	813	25592
 2014/06/13-09:45	813	813	811	811	14294
 2014/06/13-10:00	811	813	810	813	13662
 2014/06/13-10:15	813	814	812	814	16702
 2014/06/13-10:45	814	818	813	817	66556
 2014/06/13-11:00	817	820	817	819	44794
 2014/06/13-11:15	819	821	818	819	53244
 2014/06/13-11:30	819	821	818	820	19342
 2014/06/13-13:45	820	820	818	818	13400
 2014/06/13-14:00	819	819	816	817	21390
 2014/06/13-14:15	817	818	816	816	5488
 2014/06/13-14:30	817	819	816	819	20840
 2014/06/13-14:45	819	819	816	816	12442
 2014/06/13-15:00	816	818	814	814	42224
 2014/06/16-09:15	815	816	811	812	81650
 2014/06/16-09:30	812	813	809	809	98454
 2014/06/16-09:45	809	813	808	808	68076
 2014/06/16-10:00	808	809	806	807	51640
 2014/06/16-10:15	807	809	806	808	33436
 2014/06/16-10:45	807	809	807	808	15274
 2014/06/16-11:00	807	810	807	808	26538
 2014/06/16-11:15	808	809	808	808	9396
 2014/06/16-11:30	808	810	804	807	54220
 2014/06/16-13:45	807	808	805	806	45848
 2014/06/16-14:00	806	807	804	805	49946
 2014/06/16-14:15	805	806	805	806	6930
 2014/06/16-14:30	806	808	805	806	27582
 2014/06/16-14:45	806	806	799	799	66822
 2014/06/16-15:00	800	802	798	799	66222
 2014/06/17-09:15	799	802	796	799	95220
 2014/06/17-09:30	799	800	798	799	22920
 2014/06/17-09:45	798	800	797	798	17626
 2014/06/17-10:00	799	802	798	801	42330
 2014/06/17-10:15	801	804	800	802	51930
 2014/06/17-10:45	802	802	800	801	15036
 2014/06/17-11:00	801	802	800	802	6778
 2014/06/17-11:15	802	804	801	803	28922
 2014/06/17-11:30	803	804	801	802	28784
 2014/06/17-13:45	802	803	801	802	13760
 2014/06/17-14:00	802	809	801	808	55666
 2014/06/17-14:15	809	813	807	812	90716
 2014/06/17-14:30	812	814	810	810	58170
 2014/06/17-14:45	811	815	809	813	62616
 2014/06/17-15:00	814	814	809	809	54648
 2014/06/18-09:15	811	812	806	811	68344
 2014/06/18-09:30	811	811	806	807	32938
 2014/06/18-09:45	808	810	807	808	19352
 2014/06/18-10:00	809	810	807	809	19228
 2014/06/18-10:15	809	810	809	810	4424
 2014/06/18-10:45	809	810	807	808	22092
 2014/06/18-11:00	808	810	807	809	13708
 2014/06/18-11:15	809	810	808	808	5996
 2014/06/18-11:30	808	809	804	804	41624
 2014/06/18-13:45	804	805	803	805	32550
 2014/06/18-14:00	804	808	804	807	28172
 2014/06/18-14:15	807	809	807	807	14684
 2014/06/18-14:30	808	808	805	807	14598
 2014/06/18-14:45	807	808	806	807	8738
 2014/06/18-15:00	807	808	804	806	23150
 2014/06/19-09:15	807	808	804	808	33468
 2014/06/19-09:30	808	810	806	810	47522
 2014/06/19-09:45	810	812	808	809	41290
 2014/06/19-10:00	809	810	807	807	17264
 2014/06/19-10:15	807	809	807	807	8014
 2014/06/19-10:45	808	810	807	809	5894
 2014/06/19-11:00	810	810	808	810	8290
 2014/06/19-11:15	809	812	809	811	31950
 2014/06/19-11:30	812	812	808	808	14490
 2014/06/19-13:45	808	809	806	807	14264
 2014/06/19-14:00	806	812	806	812	50264
 2014/06/19-14:15	812	812	809	809	15836
 2014/06/19-14:30	810	811	807	807	17080
 2014/06/19-14:45	807	809	807	807	12274
 2014/06/19-15:00	807	808	797	798	119214
 2014/06/20-09:15	799	803	796	799	77490
 2014/06/20-09:30	798	799	791	793	106374
 2014/06/20-09:45	793	795	792	793	38788
 2014/06/20-10:00	793	795	793	794	24150
 2014/06/20-10:15	794	806	793	806	116264
 2014/06/20-10:45	806	807	801	806	103416
 2014/06/20-11:00	806	819	806	816	132796
 2014/06/20-11:15	815	817	809	809	88884
 2014/06/20-11:30	809	810	807	809	34420
 2014/06/20-13:45	809	811	807	810	33564
 2014/06/20-14:00	809	810	804	806	50428
 2014/06/20-14:15	805	808	805	807	24052
 2014/06/20-14:30	807	808	806	807	25978
 2014/06/20-14:45	807	810	806	809	28932
 2014/06/20-15:00	808	812	807	808	55612
 2014/06/23-09:15	813	822	810	818	123236
 2014/06/23-09:30	819	820	814	815	54780
 2014/06/23-09:45	814	816	813	815	39614
 2014/06/23-10:00	815	815	811	812	46862
 2014/06/23-10:15	812	815	812	814	28270
 2014/06/23-10:45	814	814	809	811	39590
 2014/06/23-11:00	812	813	810	811	19174
 2014/06/23-11:15	811	813	810	810	18402
 2014/06/23-11:30	811	812	809	812	29570
 2014/06/23-13:45	812	815	810	815	37844
 2014/06/23-14:00	815	816	813	814	39052
 2014/06/23-14:15	814	816	810	811	38040
 2014/06/23-14:30	811	814	810	814	35284
 2014/06/23-14:45	814	815	810	812	23304
 2014/06/23-15:00	812	814	808	809	38414
 2014/06/24-09:15	808	809	804	805	40952
 2014/06/24-09:30	805	809	805	808	34160
 2014/06/24-09:45	808	808	804	805	16376
 2014/06/24-10:00	805	808	804	807	21034
 2014/06/24-10:15	807	808	805	806	12002
 2014/06/24-10:45	806	806	802	803	20626
 2014/06/24-11:00	804	808	803	807	23658
 2014/06/24-11:15	807	807	806	806	6460
 2014/06/24-11:30	806	809	805	807	14578
 2014/06/24-13:45	807	808	805	806	14452
 2014/06/24-14:00	806	807	805	805	15934
 2014/06/24-14:15	806	807	804	806	14960
 2014/06/24-14:30	805	808	805	805	16044
 2014/06/24-14:45	806	808	805	806	22840
 2014/06/24-15:00	807	808	805	806	24888
 2014/06/25-09:15	806	815	806	813	80996
 2014/06/25-09:30	813	814	810	812	28848
 2014/06/25-09:45	812	813	810	812	22458
 2014/06/25-10:00	812	812	810	812	11512
 2014/06/25-10:15	812	813	809	812	21646
 2014/06/25-10:45	813	813	811	812	11644
 2014/06/25-11:00	812	812	809	811	16818
 2014/06/25-11:15	810	812	810	812	24340
 2014/06/25-11:30	811	814	810	814	33296
 2014/06/25-13:45	814	815	811	812	13002
 2014/06/25-14:00	812	813	811	812	13010
 2014/06/25-14:15	812	813	811	812	9312
 2014/06/25-14:30	813	813	812	812	1382
 2014/06/25-14:45	812	816	811	816	23368
 2014/06/25-15:00	815	817	810	812	61508
 2014/06/26-09:15	809	814	809	812	53670
 2014/06/26-09:30	812	813	810	812	23588
 2014/06/26-09:45	812	814	810	814	20732
 2014/06/26-10:00	814	816	813	816	41196
 2014/06/26-10:15	816	820	815	818	82456
 2014/06/26-10:45	818	818	813	814	39040
 2014/06/26-11:00	814	815	813	813	8740
 2014/06/26-11:15	813	816	813	816	10620
 2014/06/26-11:30	816	818	814	818	38732
 2014/06/26-13:45	818	820	817	819	62644
 2014/06/26-14:00	820	820	817	819	16170
 2014/06/26-14:15	818	822	817	819	50334
 2014/06/26-14:30	818	819	816	818	12764
 2014/06/26-14:45	818	822	817	820	46122
 2014/06/26-15:00	820	821	818	820	46130
 2014/06/27-09:15	822	827	822	825	148740
 2014/06/27-09:30	825	825	820	820	45366
 2014/06/27-09:45	820	821	816	819	43436
 2014/06/27-10:00	820	820	818	818	11412
 2014/06/27-10:15	818	819	817	817	8434
 2014/06/27-10:45	818	821	817	820	16644
 2014/06/27-11:00	820	821	819	819	7682
